orth	charde	charad	cat	lem	pag	linea
τοῦτο	570	575	p	οὗτος	18a.372	11
δὲ	576	578	d	δέ	18a.372	11
τοῦ	579	582	l	ὁ	18a.372	11
ἐκπεπτωκότος	583	595	v	ἐκπίτνω	18a.372	11
ὁ	596	597	l	ὁ	18a.372	11
ἀγκὼν	598	603	v	ἀγκών	18a.372	11
φαίνεται	604	612	v	φαίνω	18a.372	11
ἀφεστεὼς	613	621	v	ἀφεστήξω	18a.372	11
μᾶλλον	698	704	d	μᾶλλον	18a.372	12
ἀπὸ	705	708	d	ἀπό	18a.372	12
τῶν	709	712	l	ὁ	18a.372	12
πλευρέων	713	721	v	πλευρόν	18a.372	12
ἢ	722	723	d	ἤ	18a.372	12
τοῦ	724	727	l	ὁ	18a.372	12
ἑτέρου	728	734	a	ἕτερος	18a.372	12
.	734	735	u	.	18a.372	12
εἰ	736	738	c	εἰ	18a.372	12
μέντοι	739	745	d	μέντοι	18a.372	12
τις	746	749	p	τις	18a.372	12
προσαναγκάζοι	826	839	v	προσαναγκάζω	18a.372	13
προσάγεται	841	851	v	προσάγω	18a.372	13
μὲν	852	855	d	μέν	18a.372	13
ἐπιπόνως	857	865	d	ἐπίπονος	18a.372	13
δέ	866	868	d	δέ	18a.372	13
.	868	869	u	.	18a.372	13
τοῦτο	1153	1158	p	οὗτος	18a.372	15
σημεῖον	1159	1166	n	σημεῖον	18a.372	15
ἔχει	1167	1171	v	ἔχω	18a.372	15
παρακείμενον	1172	1184	v	παράκειμαι	18a.372	15
σφάλμα	1185	1191	n	σφάλμα	18a.372	15
καὶ	1192	1195	d	καί	18a.372	15
εἰ	1272	1274	c	εἰ	18a.372	16
ἔτι	1275	1278	d	ἔτι	18a.372	16
ὁ	1279	1280	l	ὁ	18a.372	16
κατὰ	1281	1285	d	κατά	18a.372	16
τὴν	1286	1289	l	ὁ	18a.372	16
μασχάλην	1290	1298	n	μασχάλη	18a.372	16
ἀγκὼν	1299	1304	n	ἀγκών	18a.372	16
ὑποπιπτούσης	1305	1317	v	ὑποπίπτω	18a.372	16
ἐνταῦθα	1318	1325	d	ἐνταῦθα	18a.372	16
τοῖς	1402	1406	l	ὁ	18a.372	17
ἁπτομένοις	1407	1417	v	ἅπτω	18a.372	17
τῆς	1418	1421	l	ὁ	18a.372	17
κεφαλῆς	1422	1429	n	κεφαλή	18a.372	17
τοῦ	1430	1433	l	ὁ	18a.372	17
βραχίονος	1434	1443	n	βραχίων	18a.372	17
δι	1445	1447	n	διά	18a.372	17
ἣν	1449	1451	p	ὅς	18a.372	17
οὐδὲ	1452	1456	d	οὐδέ	18a.372	17
προσάγειν	1533	1542	v	προσάγω	18a.372	18
δύναται	1543	1550	v	δύναμαι	18a.372	18
ταῖς	1551	1555	l	ὁ	18a.372	18
πλευραῖς	1556	1564	n	πλευρά	18a.372	18
τὴν	1565	1568	l	ὁ	18a.372	18
χεῖρα	1569	1574	n	χείρ	18a.372	18
χωρὶς	1575	1580	n	χωρίς	18a.372	18
ὀδύνης	1581	1587	n	ὀδύνη	18a.372	18
μεγάλης	1664	1671	a	μέγας	18a.372	19
.	1671	1672	u	.	18a.372	19
