orth	charde	charad	cat	lem	pag	linea
οὐ	565	567	d	οὐ	18a.307	9
μέντοι	568	574	d	μέντοι	18a.307	9
διϊσχυριείω	575	586	d	διισχυρίοι	18a.307	9
γε	587	589	d	γε	18a.307	9
εἰ	591	593	d	εἰ	18a.307	9
ὀλισθαίνοι	594	604	v	ὀλισθάνω	18a.307	9
ἂν	605	607	d	ἄν1	18a.307	9
οὔ	608	610	d	οὐ	18a.307	9
καίπερ	612	618	d	καίπερ	18a.307	9
ἔχων	695	699	v	ἔχω	18a.307	10
περὶ	700	704	d	περί	18a.307	10
αὐτοῦ	705	710	d	αὐτός	18a.307	10
ὅ	711	712	p	ὅς	18a.307	10
τι	713	715	p	τις	18a.307	10
λέγω	716	720	v	λέγω	18a.307	10
.	720	721	u	.	18a.307	10
ἀτὰρ	722	726	g	ἀτάρ	18a.307	10
οὐδὲ	727	731	c	οὐδέ	18a.307	10
ἐς	732	734	d	εἰς	18a.307	10
τὸ	735	737	p	ὁ	18a.307	10
ἔμπροσθεν	738	747	d	ἔμπροσθεν	18a.307	10
οὐδέπω	824	830	d	οὐδέπω	18a.307	11
ὄπωπα	831	836	d	ὁράω	18a.307	11
οὐδὲ	838	842	d	οὐδέ	18a.307	11
τοῦτο	843	848	p	οὗτος	18a.307	11
ὅτι	849	852	c	ὅτι	18a.307	11
ἔδοξέ	853	858	v	δοκέω	18a.307	11
μοι	859	862	p	ἐγώ	18a.307	11
ὠλισθηκέναι	863	874	v	ὀλισθάνω	18a.307	11
.	874	875	u	.	18a.307	11
τοῖσι	952	957	p	ὁ	18a.307	12
μέντοι	958	964	d	μέντοι	18a.307	12
ἰατροῖσι	965	973	n	ἰατρός	18a.307	12
δοκέει	974	980	v	δοκέω	18a.307	12
κάρτα	981	986	d	κάρτα	18a.307	12
ἐς	987	989	d	εἰς	18a.307	12
τοὔμπροσθεν	990	1001	d	ἔμπροσθεν	18a.307	12
ὀλισθαίνειν	1002	1013	v	ὀλισθάνω	18a.307	12
καὶ	1091	1094	d	καί	18a.307	13
μάλιστα	1095	1102	d	μάλιστα	18a.307	13
ἐξαπατῶνται	1103	1114	v	ἐξαπατάω	18a.307	13
ἐν	1115	1117	d	ἐν	18a.307	13
τούτοισιν	1118	1127	d	οὗτος	18a.307	13
ὧν	1129	1131	p	ὅς	18a.307	13
ἂν	1132	1134	d	ἄν1	18a.307	13
φθίσις	1211	1217	n	φθίσις	18a.307	14
καταλάβῃ	1218	1226	n	καταλαμβάνω	18a.307	14
τὰς	1227	1230	l	ὁ	18a.307	14
σάρκας	1231	1237	n	σάρξ	18a.307	14
τὰς	1238	1241	l	ὁ	18a.307	14
περὶ	1242	1246	d	περί	18a.307	14
ἄρθρον	1247	1253	n	ἄρθρον	18a.307	14
τε	1254	1256	d	τε	18a.307	14
καὶ	1257	1260	d	καί	18a.307	14
τὸν	1261	1264	l	ὁ	18a.307	14
βραχίονα	1341	1349	n	βραχίων	18a.307	15
.	1349	1350	u	.	18a.307	15
φαίνεται	1351	1359	v	φαίνω	18a.307	15
γὰρ	1360	1363	d	γάρ	18a.307	15
ἐν	1364	1366	r	ἐν	18a.307	15
τοῖσι	1367	1372	p	ὁ	18a.307	15
τοιούτοισι	1373	1383	p	τοιοῦτος	18a.307	15
παντάπασι	1384	1393	d	παντάπασι	18a.307	15
ἡ	1470	1471	p	ὁ	18a.307	16
κεφαλὴ	1472	1478	n	κεφαλή	18a.307	16
τοῦ	1479	1482	l	ὁ	18a.307	16
βραχίονος	1483	1492	a	βραχίων	18a.307	16
ἐξέχουσα	1493	1501	v	ἐξέχω	18a.307	16
ἐς	1502	1504	r	εἰς	18a.307	16
τοὔμπροσθεν	1505	1516	d	ἔμπροσθεν	18a.307	16
.	1516	1517	u	.	18a.307	16
ἐγὼ	1518	1521	p	ἐγώ	18a.307	16
δέ	1598	1600	d	δέ	18a.307	17
ποτε	1601	1605	d	ποτέ	18a.307	17
τὸ	1606	1608	p	ὁ	18a.307	17
τοιοῦτον	1609	1617	p	τοιοῦτος	18a.307	17
οὐ	1618	1620	d	οὐ	18a.307	17
σφὰς	1621	1625	p	σφεῖς	18a.307	17
ἐκπεπτωκέναι	1626	1638	v	ἐκπίτνω	18a.307	17
ἤκουσα	1639	1645	v	ἀκούω	18a.307	17
φλαύρως	1646	1653	d	φλαῦρος	18a.307	17
ὑπό	1730	1733	d	ὑπό	18a.307	18
τε	1734	1736	d	τε	18a.307	18
τῶν	1737	1740	p	ὁ	18a.307	18
ἰατρῶν	1741	1747	n	ἰατρός	18a.307	18
ὑπό	1748	1751	r	ὑπό	18a.307	18
τε	1752	1754	d	τε	18a.307	18
τῶν	1755	1758	l	ὁ	18a.307	18
δημοτέων	1759	1767	n	δημότης	18a.307	18
διὰ	1768	1771	r	διά	18a.307	18
τοῦτο	1772	1777	p	οὗτος	18a.307	18
τὸ	1911	1913	l	ὁ	18a.308	1
πρᾶγμα	1914	1920	n	πρᾶγμα	18a.308	1
.	1920	1921	u	.	18a.308	1
ἐδόκεον	1922	1929	v	δοκέω	18a.308	1
γὰρ	1930	1933	d	γάρ	18a.308	1
αὐτοῖσι	1934	1941	p	αὐτός	18a.308	1
ἠγνοηκέναι	1942	1952	v	ἀγνοέω	18a.308	1
μοῦνος	1953	1959	a	μόνος	18a.308	1
οἱ	1961	1963	p	ὁ	18a.308	1
δὲ	2038	2040	d	δέ	18a.308	2
ἄλλοι	2041	2046	p	ἄλλος	18a.308	2
πάντες	2047	2053	a	πᾶς	18a.308	2
ἐγνωκέναι	2054	2063	v	γιγνώσκω	18a.308	2
καὶ	2064	2067	d	καί	18a.308	2
οὐκ	2068	2071	d	οὐ	18a.308	2
ἠδυνάμην	2072	2080	v	δύναμαι	18a.308	2
αὐτοὺς	2081	2087	p	αὐτός	18a.308	2
ἀναγνῶναι	2088	2097	v	ἀναγιγνώσκω	18a.308	2
εἰ	2173	2175	c	εἰ	18a.308	3
μὴ	2176	2178	d	μή	18a.308	3
μόλις	2179	2184	d	μόλις	18a.308	3
ὅτι	2185	2188	d	ὅτι	18a.308	3
τόδ	2189	2192	p	ὁ	18a.308	3
ἐστὶ	2194	2198	v	εἰμί	18a.308	3
τοιόνδε	2199	2206	p	τοιόσδε	18a.308	3
.	2206	2207	u	.	18a.308	3
Δύο	2392	2395	n	Δύο	18a.308	5
τρόπους	2396	2403	n	τρόπος	18a.308	5
ὀλισθήματος	2404	2415	n	ὀλίσθημα	18a.308	5
εἰρηκὼς	2416	2423	v	ἐρῶ	18a.308	5
τόν	2425	2428	l	ὁ	18a.308	5
τε	2429	2431	d	τε	18a.308	5
ἄνω	2432	2435	d	ἄνω	18a.308	5
καὶ	2436	2439	d	καί	18a.308	5
τὸν	2440	2443	l	ὁ	18a.308	5
ἔξω	2518	2521	d	ἔξω	18a.308	6
καὶ	2523	2526	d	καί	18a.308	6
ἀποφηνάμενός	2527	2539	v	ἀποφαίνω	18a.308	6
γε	2540	2542	d	γέγε	18a.308	6
περὶ	2543	2547	d	περί	18a.308	6
ἀμφοτέρων	2548	2557	a	ἀμφότερος	18a.308	6
ὡς	2559	2561	d	ὡς	18a.308	6
οὐδέτερον	2562	2571	a	οὐδέτερος	18a.308	6
αὐτῶν	2646	2651	p	αὐτός	18a.308	7
ἑωρακὼς	2652	2659	v	ὁράω	18a.308	7
εἴη	2660	2663	v	εἰμί	18a.308	7
μετὰ	2665	2669	d	μετά	18a.308	7
ταῦτα	2670	2675	p	οὗτος	18a.308	7
προσέγραψε	2676	2686	v	προσγράφω	18a.308	7
τὴν	2687	2690	p	ὁ	18a.308	7
νῦν	2691	2694	d	νῦν	18a.308	7
ἡμῖν	2695	2699	p	ἐγώ	18a.308	7
προκειμένην	2774	2785	v	πρόκειμαι	18a.308	8
λέξιν	2786	2791	v	λέξις	18a.308	8
ὡς	2793	2795	d	ὡς	18a.308	8
περὶ	2796	2800	r	περί	18a.308	8
ἀμφοῖν	2801	2807	a	ἄμφω	18a.308	8
διαλεγόμενος	2808	2820	v	διαλέγω	18a.308	8
.	2820	2821	u	.	18a.308	8
ἀλλὰ	2822	2826	d	ἀλλά	18a.308	8
τό	2827	2829	p	ὁ	18a.308	8
γε	2904	2906	d	γε	18a.308	9
προσκείμενον	2907	2919	v	πρόσκειμαι	18a.308	9
αὐτῇ	2920	2924	p	αὐτός	18a.308	9
κατὰ	2925	2929	d	κατά	18a.308	9
τὸ	2930	2932	l	ὁ	18a.308	9
τέλος	2933	2938	a	τέλος	18a.308	9
ἔνθα	2940	2944	d	ἔνθα	18a.308	9
φησὶ	2945	2949	v	φημί	18a.308	9
καίτοι	2951	2957	d	καίτοι	18a.308	9
ἔχων	3034	3038	v	ἔχω	18a.308	10
περὶ	3039	3043	r	περί	18a.308	10
αὐτοῦ	3044	3049	p	αὐτός	18a.308	10
ὅ	3050	3051	p	ὅς	18a.308	10
τι	3052	3054	p	τις	18a.308	10
λέγω	3055	3059	v	λέγω	18a.308	10
δοκεῖ	3061	3066	v	δοκέω	18a.308	10
φανερῶς	3067	3074	d	φανερός	18a.308	10
ἐπὶ	3075	3078	v	ἐπί	18a.308	10
θατέρου	3079	3086	a	ἕτερος	18a.308	10
τῶν	3163	3166	l	ὁ	18a.308	11
προειρημένων	3167	3179	v	προερέω	18a.308	11
εἰρῆσθαι	3180	3188	v	ἐρῶ	18a.308	11
.	3188	3189	u	.	18a.308	11
περὶ	3190	3194	r	περί	18a.308	11
γὰρ	3195	3198	d	γάρ	18a.308	11
ἀμφοτέρων	3199	3208	a	ἀμφότερος	18a.308	11
εἴπερ	3209	3214	d	εἴπερ	18a.308	11
ἠβουλήθη	3291	3299	v	βούλομαι	18a.308	12
λέγειν	3300	3306	v	λέγω	18a.308	12
οὐκ	3308	3311	d	οὐ	18a.308	12
ἂν	3312	3314	d	ἄν1	18a.308	12
εἶπεν	3315	3320	v	εἶπον	18a.308	12
ἑνικῶς	3321	3327	d	ἑνικός	18a.308	12
αὐτοῦ	3328	3333	d	αὐτός	18a.308	12
μήτ	3335	3338	d	μήτε	18a.308	12
οὖν	3340	3343	d	οὖν	18a.308	12
περὶ	3344	3348	d	περί	18a.308	12
μονῆς	3425	3430	d	μονή	18a.308	13
τῆς	3431	3434	d	ὁ	18a.308	13
ἔξω	3435	3438	d	ἔξω	18a.308	13
διαφορᾶς	3439	3447	n	διαφορά	18a.308	13
ποιεῖται	3448	3456	v	ποιέω	18a.308	13
τὸν	3457	3460	d	ὁ	18a.308	13
λόγον	3461	3466	v	λόγος	18a.308	13
ἐκείνῃ	3468	3474	d	ἐκεῖνος	18a.308	13
γὰρ	3475	3478	d	γάρ	18a.308	13
ἐπενήνεκται	3555	3566	v	ἐπιφέρω	18a.308	14
τὸ	3567	3569	p	ὁ	18a.308	14
καίτοι	3571	3577	d	καίτοι	18a.308	14
ἔχων	3578	3582	v	ἔχω	18a.308	14
