orth	charde	charad	cat	lem	pag	linea
ιπποκρατους	390	401	n		18a.300	1
το	402	404	n	ὁ	18a.300	1
Περι	405	409	n	Πέλνευς	18a.300	1
αρθρων	410	416	n		18a.300	1
Βιβλιον	426	433	n	Βιβλίος	18a.300	1
Και	434	437	n	Καῖς	18a.300	1
Γαληνου	438	445	n	Γαλήνιος	18a.300	1
Εις	446	449	n	Εὔλυς	18a.300	1
αυτο	450	454	n	-Υτός	18a.300	1
Υπομνηματα	464	474	n	Ὑπρήκτρα	18a.300	1
Τεσσαρα	475	482	n	Τέστλα	18a.300	1
.	482	483	u	.	18a.300	1
Γαληνοῦ	675	682	n	Γαληνός	18a.300	1
προοίμιον	683	692	n	προοίμιον	18a.300	1
.	692	693	u	.	18a.300	1
ὅτι	694	697	c	ὅτι	18a.300	1
μὲν	698	701	d	μέν	18a.300	1
τὸ	702	704	l	ὁ	18a.300	1
βιβλίον	779	786	n	βιβλίον	18a.300	2
ἕπεται	787	793	v	ἕπομαι	18a.300	2
τῷ	794	796	l	ὁ	18a.300	2
περὶ	797	801	d	περί	18a.300	2
ἀγμῶν	802	807	v	ἀγμός	18a.300	2
εἴρηται	808	815	v	ἔρομαι	18a.300	2
μὲν	816	819	d	μέν	18a.300	2
ἤδη	820	823	d	ἤδη	18a.300	2
καὶ	824	827	d	καί	18a.300	2
διὰ	828	831	r	διά	18a.300	2
τῶν	906	909	p	ὁ	18a.300	3
εἰς	910	913	r	εἰς	18a.300	3
ἐκεῖνο	914	920	d	ἐκεῖνος	18a.300	3
γεγραμμένων	921	932	v	γράφω	18a.300	3
ὑπομνημάτων	933	944	n	ὑπόμνημα	18a.300	3
εἰρήσεται	946	955	v	ἔρομαι	18a.300	3
δὲ	956	958	d	δέ	18a.300	3
καὶ	1033	1036	d	καί	18a.300	4
νῦν	1037	1040	d	νῦν	18a.300	4
ἐπὶ	1041	1044	r	ἐπί	18a.300	4
βραχύ	1045	1050	a	βραχύς	18a.300	4
.	1050	1051	u	.	18a.300	4
πρῶτον	1052	1058	a	πρῶτος	18a.300	4
μὲν	1059	1062	d	μέν	18a.300	4
ἀπὸ	1063	1066	d	ἀπό	18a.300	4
τῶν	1067	1070	l	ὁ	18a.300	4
ἀρχῶν	1071	1076	n	ἀρχή	18a.300	4
ἑκατέρου	1077	1085	a	ἑκάτερος	18a.300	4
τῶν	1160	1163	l	ὁ	18a.300	5
βιβλίων	1164	1171	a	βιβλίον	18a.300	5
δῆλον	1172	1177	a	δῆλος	18a.300	5
ἐν	1179	1181	d	ἐν	18a.300	5
ἐκείνῳ	1182	1188	a	ἐκεῖνος	18a.300	5
μὲν	1189	1192	d	μέν	18a.300	5
γὰρ	1193	1196	d	γάρ	18a.300	5
οὕτως	1197	1202	d	οὕτως	18a.300	5
ἄρχεται	1203	1210	v	ἄρχω	18a.300	5
ἐχρῆν	1286	1291	v	χρή	18a.300	6
τὸν	1292	1295	l	ὁ	18a.300	6
