orth	charde	charad	cat	lem	pag	linea
ὁμιλέει	569	576	v	ὁμιλέω	18a.315	15
δὲ	577	579	d	δέ	18a.315	15
ὁ	580	581	l	ὁ	18a.315	15
βραχίων	582	589	a	βράχιον	18a.315	15
τῷ	590	592	l	ὁ	18a.315	15
κοίλῳ	593	598	a	κοῖλος	18a.315	15
τῆς	599	602	l	ὁ	18a.315	15
ὠμοπλάτης	603	612	a	ὠμοπλάτης	18a.315	15
πλάγιος	613	620	a	πλάγιος	18a.315	15
ὅταν	698	702	a	ὅταν	18a.315	16
παρὰ	703	707	n	παρά	18a.315	16
τὰς	708	711	l	ὁ	18a.315	16
πλευρὰς	712	719	n	πλευρά	18a.315	16
παρατεταμένος	720	733	v	παρατέτης	18a.315	16
ἕῃ	734	736	a	ὅς	18a.315	16
.	736	737	u	.	18a.315	16
ὅταν	738	742	c	ὅταν	18a.315	16
μέντοι	743	749	d	μέντοι	18a.315	16
ἐς	826	828	r	εἰς	18a.315	17
τοὔμπροσθεν	829	840	d	ἔμπροσθεν	18a.315	17
ἐκτανυσθῇ	841	850	v	ἐκτανύω	18a.315	17
ἡ	851	852	d	ὁ	18a.315	17
ξύμπασα	853	860	a	σύμπας	18a.315	17
χεὶρ	861	865	n	χείρ	18a.315	17
τότε	867	871	d	τότε	18a.315	17
ἡ	872	873	l	ὁ	18a.315	17
κεφαλὴ	874	880	n	κεφαλή	18a.315	17
τοῦ	957	960	l	ὁ	18a.315	18
βραχίονος	961	970	a	βραχίων	18a.315	18
κατ	971	974	d	κατά	18a.315	18
ἴξιν	976	980	n	ἴξις	18a.315	18
τῆς	981	984	l	ὁ	18a.315	18
ὠμοπλάτης	985	994	n	ὠμοπλάτης	18a.315	18
τῷ	995	997	l	ὁ	18a.315	18
κοίλῳ	998	1003	a	κοῖλος	18a.315	18
γίνεται	1137	1144	v	γίγνομαι	18a.316	1
καὶ	1145	1148	d	καί	18a.316	1
οὐκἔτι	1149	1155	d	οὐκέτι	18a.316	1
ἐξέχειν	1251	1258	v	ἐξέχω	18a.316	1
ἐς	1259	1261	r	εἰς	18a.316	1
τοὔμπροσθεν	1262	1273	d	ἔμπροσθεν	18a.316	1
φαίνεται	1274	1282	v	φαίνω	18a.316	1
.	1282	1283	u	.	18a.316	1
περὶ	1358	1362	r	περί	18a.316	2
οὗ	1363	1365	d	ὅς	18a.316	2
νῦν	1366	1369	d	νῦν	18a.316	2
ὁ	1370	1371	d	ὁ	18a.316	2
λόγος	1372	1377	d	λόγος	18a.316	2
οὐδέποτε	1378	1386	d	οὐδέποτε	18a.316	2
εἶδον	1387	1392	d	εἶδον	18a.316	2
οὐδὲ	1394	1398	d	οὐδέ	18a.316	2
ἐς	1399	1401	d	εἰς	18a.316	2
τοὔμπροσθεν	1476	1487	d	ἔμπροσθεν	18a.316	3
ἐκπεσὸν	1488	1495	d	ἐκπίπτω	18a.316	3
οὐ	1497	1499	d	οὐ	18a.316	3
μὴν	1500	1503	d	μήν	18a.316	3
ἰσχυριείω	1504	1513	d	ἰσχυρίος	18a.316	3
γε	1514	1516	d	γε	18a.316	3
οὐδὲ	1517	1521	d	οὐδέ	18a.316	3
περὶ	1522	1526	d	περί	18a.316	3
τούτου	1527	1533	d	οὗτος	18a.316	3
εἰ	1609	1611	d	εἰ	18a.316	4
μὴ	1612	1614	d	μή	18a.316	4
ἐκπέσῃ	1615	1621	d	ἐκπίπτω	18a.316	4
ἂν	1622	1624	d	ἄν1	18a.316	4
οὕτως	1625	1630	d	οὕτως	18a.316	4
ἢ	1631	1632	d	ἤ	18a.316	4
οὔ	1633	1635	d	οὐ	18a.316	4
.	1635	1636	u	.	18a.316	4
ὅταν	1637	1641	c	ὅταν	18a.316	4
οὖν	1642	1645	d	οὖν	18a.316	4
ἐκπέσῃ	1646	1652	v	ἐκπίπτω	18a.316	4
ὁ	1653	1654	l	ὁ	18a.316	4
βραχίων	1729	1736	a	βράχιον	18a.316	5
ἐς	1737	1739	d	εἰς	18a.316	5
τὴν	1740	1743	l	ὁ	18a.316	5
μασχάλην	1744	1752	n	μασχάλη	18a.316	5
ἅτε	1754	1757	p	ἅτε	18a.316	5
πολλοῖσιν	1758	1767	a	πολύς	18a.316	5
ἐκπίπτοντος	1768	1779	v	ἐκπίπτω	18a.316	5
πολλοὶ	1855	1861	a	πολύς	18a.316	6
ἐπίστανται	1862	1872	v	ἐπίσταμαι	18a.316	6
ἐμβάλλειν	1873	1882	v	ἐμβάλλω	18a.316	6
.	1882	1883	u	.	18a.316	6
εὐπαιδεύτου	1884	1895	a	εὐπαίδευτος	18a.316	6
δὲ	1896	1898	c	δέ	18a.316	6
ἐστι	1899	1903	v	εἰμί	18a.316	6
τὸ	1904	1906	l	ὁ	18a.316	6
εἰδέναι	1907	1914	v	οἶδα	18a.316	6
πάντας	1989	1995	a	πᾶς	18a.316	7
τοὺς	1996	2000	p	ὁ	18a.316	7
τρόπους	2001	2008	n	τρόπος	18a.316	7
οἷσιν	2009	2014	p	ὅς	18a.316	7
οἱ	2015	2017	p	ὁ	18a.316	7
ἰητροὶ	2018	2024	n	ἰατρός	18a.316	7
ἐμβάλλουσι	2025	2035	v	ἐμβάλλω	18a.316	7
καὶ	2110	2113	d	καί	18a.316	8
ὡς	2114	2116	d	ὡς	18a.316	8
ἄν	2117	2119	d	ἄν1	18a.316	8
τις	2120	2123	p	τις	18a.316	8
αὐτοῖσι	2124	2131	p	αὐτός	18a.316	8
τοῖσι	2132	2137	p	ὁ	18a.316	8
τρόποισι	2138	2146	a	τρόπος	18a.316	8
