orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	566	570	c	ἐπεί	18a.722	7
ὅταν	571	575	c	ὅταν	18a.722	7
γε	576	578	d	γε	18a.722	7
ὁ	579	580	l	ὁ	18a.722	7
χρόνος	581	587	n	χρόνος	18a.722	7
ἐγγένηται	588	597	v	ἐγγίγνομαι	18a.722	7
πλείων	598	604	a	πλείων	18a.722	7
καὶ	605	608	d	καί	18a.722	7
καθαρὰ	609	615	a	καθαρός	18a.722	7
τὰ	616	618	l	ὁ	18a.722	7
ἕλκεα	619	624	n	ἕλκος	18a.722	7
γένηται	699	706	v	γίγνομαι	18a.722	8
οὐκέτι	708	714	d	οὐκέτι	18a.722	8
ταῦτα	715	720	p	οὗτος	18a.722	8
τὰ	721	723	l	ὁ	18a.722	8
σχήματα	724	731	n	σχῆμα	18a.722	8
ἐπιτήδειά	732	741	a	ἐπιτήδειος	18a.722	8
ἐστιν	742	747	v	εἰμί	18a.722	8
ἀλλ	823	826	d	ἀλλά	18a.722	9
ἡ	828	829	p	ὁ	18a.722	9
εὐθεῖα	830	836	a	εὐθεῖος	18a.722	9
θέσις	837	842	n	θέσις	18a.722	9
καὶ	843	846	d	καί	18a.722	9
ἐνίοτε	847	853	d	ἐνίοτε	18a.722	9
ἐπὶ	854	857	d	ἐπί	18a.722	9
τὸ	858	860	a	ὁ	18a.722	9
κατάῤῥοπον	861	871	a	κατάρροπος	18a.722	9
ῥέποντα	872	879	v	ῥέπω	18a.722	9
ἀνὰ	957	960	d	ἀνά	18a.722	10
χρόνον	961	967	n	χρόνος	18a.722	10
γὰρ	968	971	d	γάρ	18a.722	10
ἐνίοισι	972	979	a	ἔνιοι	18a.722	10
τούτων	980	986	a	οὗτος	18a.722	10
ἀποστάσιες	987	997	n	ἀπόστασις	18a.722	10
ὀστέου	998	1004	n	ὀστέον	18a.722	10
γίνονται	1081	1089	v	γίγνομαι	18a.722	11
καὶ	1090	1093	d	καί	18a.722	11
ὑποδεσμίδων	1094	1105	n	ὑποδεσμίς	18a.722	11
δέονται	1106	1113	v	δέομαι	18a.722	11
.	1113	1114	u	.	18a.722	11
ὥσπερ	1303	1308	p	ὥσπερ	18a.722	13
ὁπόταν	1309	1315	d	ὁπόταν	18a.722	13
τὰς	1316	1319	l	ὁ	18a.722	13
αἱμοῤῥαγίας	1320	1331	n	αἱμορραρία	18a.722	13
ἐφυλάττετο	1332	1342	v	φυλάσσω	18a.722	13
τὴν	1343	1346	l	ὁ	18a.722	13
εὐθεῖαν	1347	1354	n	εὐθεῖος	18a.722	13
θέσιν	1431	1436	n	θέσις	18a.722	14
τοῦ	1437	1440	l	ὁ	18a.722	14
κώλου	1441	1446	n	κῶλον	18a.722	14
καίτοι	1448	1454	d	καίτοι	18a.722	14
μέσην	1455	1460	a	μέσος	18a.722	14
τε	1461	1463	d	τε	18a.722	14
καὶ	1464	1467	d	καί	18a.722	14
δικαίαν	1468	1475	a	δίκαιος	18a.722	14
οὖσαν	1476	1481	v	εἰμί	18a.722	14
ἐπὶ	1559	1562	v	ἐπί	18a.722	15
τὸ	1563	1565	l	ὁ	18a.722	15
ἀνάῤῥοπον	1566	1575	a	ἀνάρροπος	18a.722	15
ἦγεν	1576	1580	v	ἄγω	18a.722	15
εἰς	1581	1584	v	εἰς	18a.722	15
τοσοῦτον	1585	1593	a	τοσοῦτος	18a.722	15
ἄχρι	1594	1598	r	ἄχρι	18a.722	15
τοῦ	1599	1602	l	ὁ	18a.722	15
χωρὶς	1603	1608	r	χωρίς	18a.722	15
ὀδύνης	1609	1615	n	ὀδύνη	18a.722	15
τοῦ	1692	1695	l	ὁ	18a.722	16
κάμνοντος	1696	1705	v	κάμνω	18a.722	16
ἀναταθῆναι	1706	1716	v	ἀνατίθημι	18a.722	16
τὸ	1717	1719	l	ὁ	18a.722	16
κῶλον	1720	1725	v	κῶλον	18a.722	16
οὕτως	1727	1732	d	οὕτως	18a.722	16
νῦν	1733	1736	d	νῦν	18a.722	16
ἐνίοτε	1737	1743	d	ἐνίοτε	18a.722	16
μετρίως	1744	1751	d	μέτριος	18a.722	16
κατάῤῥοπον	1828	1838	a	κατάρροπος	18a.722	17
ἀξιοῖ	1839	1844	v	ἀξιόω	18a.722	17
σχηματίζεσθαι	1845	1858	v	σχηματίζω	18a.722	17
τὸ	1859	1861	l	ὁ	18a.722	17
κῶλον	1862	1867	n	κῶλον	18a.722	17
ἕνεκα	1868	1873	d	ἕνεκα	18a.722	17
τῆς	1874	1877	l	ὁ	18a.722	17
ἐκκρίσεως	1954	1963	n	ἔκκρισις	18a.722	18
τῶν	1964	1967	l	ὁ	18a.722	18
ἰχώρων	1968	1974	n	ἴχωρος	18a.722	18
.	1974	1975	u	.	18a.722	18
ὅπου	1976	1980	d	ὅπου	18a.722	18
γὰρ	1981	1984	d	γάρ	18a.722	18
οὔθ	1985	1988	d	οὔτε	18a.722	18
αἱμοῤῥαγίας	1990	2001	n	αἱμοροριαγία	18a.722	18
ἐστὶ	2002	2006	v	εἰμί	18a.722	18
κίνδυνος	2140	2148	n	κίνδυνος	18a.723	1
οὔτε	2149	2153	d	οὔτε	18a.723	1
συμπαθείας	2154	2164	n	συμπάθεια	18a.723	1
οὔτε	2165	2169	d	οὔτε	18a.723	1
φλεγμονῆς	2170	2179	n	φλεγμονή	18a.723	1
ἤδη	2181	2184	d	ἤδη	18a.723	1
ὄντα	2185	2189	n	εἰμί	18a.723	1
καθαρὰ	2190	2196	a	καθαρός	18a.723	1
τὰ	2271	2273	n	ὁ	18a.723	2
ἕλκη	2274	2278	n	ἕλκος	18a.723	2
μόνης	2279	2284	a	μόνος	18a.723	2
ἐπουλώσεως	2285	2295	n	ἐπούλωσις	18a.723	2
χρήζει	2296	2302	v	χρῄζω	18a.723	2
περὶ	2304	2308	d	περί	18a.723	2
παντός	2309	2315	a	πᾶς	18a.723	2
ἐστι	2316	2320	v	εἰμί	18a.723	2
ποιητέον	2395	2403	a	ποιητέος	18a.723	3
ὡς	2405	2407	d	ὡς	18a.723	3
μήτε	2408	2412	d	μήτε	18a.723	3
πῦον	2413	2417	v	πυός	18a.723	3
ὑφίσταται	2418	2427	v	ὑφίστημι	18a.723	3
τότε	2428	2432	d	τότε	18a.723	3
μήτε	2433	2437	d	μήτε	18a.723	3
ἰχώρ	2438	2442	n	ἰχώρ	18a.723	3
τις	2443	2446	a	τις	18a.723	3
