orth	charde	charad	cat	lem	pag	linea
Χρῆσις	566	572	n	Χρῆσις	18a.599	2
γὰρ	573	576	d	γάρ	18a.599	2
μετεξετέρη	577	587	a	μετεξέτεροι	18a.599	2
ῥύεται	588	594	v	ῥύομαι	18a.599	2
τῆς	595	598	d	ὁ	18a.599	2
ἄγαν	599	603	d	ἄγαν	18a.599	2
ἐκθηλύνσιος	604	615	n	ἐκθηλύνσιος	18a.599	2
ῥύεται	617	623	v	ῥύομαι	18a.599	2
δέ	698	700	d	δέ	18a.599	3
τι	701	703	p	τις	18a.599	3
καὶ	704	707	d	καί	18a.599	3
τῆς	708	711	l	ὁ	18a.599	3
ἐπὶ	712	715	r	ἐπί	18a.599	3
μῆκος	716	721	n	μῆκος	18a.599	3
ἀναυξήσιος	722	732	a	ἀναυξήσιος	18a.599	3
.	732	733	u	.	18a.599	3
κακοῦται	734	742	v	κακόω	18a.599	3
μὲν	743	746	d	μέν	18a.599	3
οὖν	821	824	d	οὖν	18a.599	4
μάλιστα	825	832	d	μάλιστα	18a.599	4
οἷσιν	834	839	a	ὅς	18a.599	4
ἂν	840	842	d	ἄν1	18a.599	4
ἐν	843	845	d	ἐν	18a.599	4
γαστρὶ	846	852	n	γαστήρ	18a.599	4
ἐοῦσιν	853	859	v	εἰμί	18a.599	4
ἐξαρθρήσῃ	860	869	v	ἐξαρθρέω	18a.599	4
τοῦτο	870	875	a	οὗτος	18a.599	4
τὸ	950	952	a	ὁ	18a.599	5
ἄρθρον	953	959	a	ἄρθρον	18a.599	5
δεύτερον	961	969	a	δεύτερος	18a.599	5
δὲ	970	972	d	δέ	18a.599	5
οἷσιν	973	978	p	ὅς	18a.599	5
ἂν	979	981	d	ἄν1	18a.599	5
ὡς	982	984	d	ὡς	18a.599	5
νηπιωτάτοισιν	985	998	a	νήπιος	18a.599	5
ἐοῦσιν	999	1005	v	εἰμί	18a.599	5
ἥκιστα	1081	1087	a	ἥκιστος	18a.599	6
δὲ	1088	1090	d	δέ	18a.599	6
τοῖσι	1091	1096	p	ὁ	18a.599	6
τετελειωμένοισι	1097	1112	v	τελειόω	18a.599	6
.	1112	1113	u	.	18a.599	6
τοῖσι	1114	1119	p	ὁ	18a.599	6
μὲν	1120	1123	d	μέν	18a.599	6
οὖν	1124	1127	d	οὖν	18a.599	6
τετελειωμένοισιν	1128	1144	v	τελειόω	18a.599	6
