orth	charde	charad	cat	lem	pag	linea
Μηροῦ	566	571	n	Μηρός	18a.731	5
δὲ	572	574	d	δέ	18a.731	5
ὀλίσθημα	575	583	n	ὀλίσθημα	18a.731	5
κατ	584	587	d	κατά	18a.731	5
ἰσχίον	589	595	n	ἰσχίον	18a.731	5
ὧδε	596	599	d	ὧδε	18a.731	5
χρὴ	600	603	v	χρή	18a.731	5
ἐμβάλλειν	604	613	v	ἐμβάλλω	18a.731	5
ἢν	615	617	d	ἐάν	18a.731	5
ἐς	618	620	d	εἰς	18a.731	5
τὸ	695	697	d	ὁ	18a.731	6
εἴσω	698	702	d	εἴσω	18a.731	6
μέρος	703	708	n	μέρος	18a.731	6
ὠλισθήκῃ	709	717	n	ὠλισθήκης	18a.731	6
.	717	718	u	.	18a.731	6
Κατεγνώκασιν	903	915	n	Καταγιγνώσκω	18a.731	8
Ἱπποκράτους	916	927	n	Ἱπποκράτης	18a.731	8
ἐπεμβαλεῖν	928	938	v	ἐπεμβάλλω	18a.731	8
τὸ	939	941	n	ὁ	18a.731	8
κατ	942	945	n	κατά	18a.731	8
ἰσχίον	947	953	n	ἰσχίον	18a.731	8
ἄρθρον	1028	1034	n	ἄρθρον	18a.731	9
ὡς	1036	1038	d	ὡς	18a.731	9
ἂν	1039	1041	d	ἄν1	18a.731	9
ἐκπίπτον	1042	1050	a	ἐκπίπτω	18a.731	9
αὐτίκα	1051	1057	d	αὐτίκα	18a.731	9
πρῶτος	1058	1064	a	πρῶτος	18a.731	9
μὲν	1065	1068	d	μέν	18a.731	9
Κτησίας	1069	1076	n	Κτησίας	18a.731	9
ὁ	1077	1078	d	ὁ	18a.731	9
Κνίδιος	1079	1086	a	Κνίδιος	18a.731	9
συγγενὴς	1163	1171	a	συγγενής	18a.731	10
αὐτοῦ	1172	1177	d	αὐτός	18a.731	10
καὶ	1179	1182	d	καί	18a.731	10
γὰρ	1183	1186	d	γάρ	18a.731	10
αὐτὸς	1187	1192	p	αὐτός	18a.731	10
ἦν	1193	1195	v	εἰμί	18a.731	10
Ἀσκληπιάδης	1196	1207	n	Ἀσκληπιάδης	18a.731	10
τὸ	1208	1210	p	ὁ	18a.731	10
γένος	1211	1216	n	γένος	18a.731	10
ἐφεξῆς	1294	1300	d	ἐφεξῆς	18a.731	11
δὲ	1301	1303	d	δέ	18a.731	11
Κτησίου	1304	1311	a	Κτήσιος	18a.731	11
καὶ	1312	1315	d	καί	18a.731	11
ἄλλοι	1316	1321	a	ἄλλος	18a.731	11
τινές	1322	1327	p	τις	18a.731	11
.	1327	1328	u	.	18a.731	11
διττῆς	1329	1335	a	δισσός	18a.731	11
οὖν	1336	1339	d	οὖν	18a.731	11
οὔσης	1340	1345	v	εἰμί	18a.731	11
κρίσεως	1346	1353	n	κρίσις	18a.731	11
ἁπάντων	1430	1437	a	ἅπας	18a.731	12
τῶν	1438	1441	p	ὁ	18a.731	12
τοιούτων	1442	1450	p	τοιοῦτος	18a.731	12
πραγμάτων	1451	1460	n	πρᾶγμα	18a.731	12
τῆς	1461	1464	p	ὁ	18a.731	12
μὲν	1465	1468	a	μέν	18a.731	12
ἑτέρας	1469	1475	a	ἕτερος	18a.731	12
ὅταν	1553	1557	p	ὅταν	18a.731	13
αὐτόπτης	1558	1566	a	αὐτόπτης	18a.731	13
τις	1567	1570	p	τις	18a.731	13
γένηται	1571	1578	v	γίγνομαι	18a.731	13
τοῦ	1579	1582	p	ὁ	18a.731	13
ζητουμένου	1583	1593	v	ζητέω	18a.731	13
τῆς	1595	1598	p	ὁ	18a.731	13
δ	1599	1600	p	δέ	18a.731	13
ἑτέρας	1602	1608	a	ἕτερος	18a.731	13
ὅταν	1685	1689	p	ὅταν	18a.731	14
ἐκ	1690	1692	d	ἐκ	18a.731	14
τῆς	1693	1696	p	ὁ	18a.731	14
φύσεως	1697	1703	n	φύσις	18a.731	14
αὐτοῦ	1704	1709	p	αὐτός	18a.731	14
μὴ	1710	1712	d	μή	18a.731	14
περιμένων	1713	1722	v	περιμένω	18a.731	14
μακρὰν	1723	1729	a	μακράν	18a.731	14
πεῖραν	1730	1736	v	πεῖρα	18a.731	14
ἐνδεικτικῶς	1813	1824	d	ἐνδεικτικός	18a.731	15
ἀποφαίνηταί	1825	1836	v	ἀποφαίνω	18a.731	15
τι	1837	1839	p	τις	18a.731	15
καὶ	1841	1844	d	καί	18a.731	15
ἡμεῖς	1845	1850	p	ἐγώ	18a.731	15
ἀμφοτέρας	1851	1860	a	ἀμφότερος	18a.731	15
ποιησόμεθα	1861	1871	v	ποιέω	18a.731	15
.	1871	1872	u	.	18a.731	15
τὸ	1949	1951	l	ὁ	18a.731	16
μὲν	1952	1955	d	μέν	18a.731	16
οὖν	1956	1959	d	οὖν	18a.731	16
τῆς	1960	1963	l	ὁ	18a.731	16
φύσεως	1964	1970	n	φύσις	18a.731	16
τοῦ	1971	1974	l	ὁ	18a.731	16
πράγματος	1975	1984	n	πρᾶγμα	18a.731	16
ἐστὶ	1985	1989	v	εἰμί	18a.731	16
τοιόνδε	1990	1997	p	τοιόσδε	18a.731	16
.	1997	1998	u	.	18a.731	16
κατὰ	2075	2079	r	κατά	18a.731	17
τὴν	2080	2083	l	ὁ	18a.731	17
διάρθρωσιν	2084	2094	n	διάρθρωσις	18a.731	17
ταύτην	2095	2101	a	οὗτος	18a.731	17
ἰσχυρότατός	2102	2113	a	ἰσχυρός	18a.731	17
ἐστι	2114	2118	v	εἰμί	18a.731	17
σύνδεσμος	2119	2128	n	σύνδεσμος	18a.731	17
στρογγύλος	2263	2273	a	στρογγύλος	18a.732	1
ἐγκατακεκρυμμένος	2275	2292	v	ἐγκατακεκρύπτω	18a.732	1
αὐτῇ	2293	2297	a	αὐτός	18a.732	1
συνάπτων	2299	2307	v	συνάπτω	18a.732	1
τὴν	2308	2311	l	ὁ	18a.732	1
κορυφὴν	2312	2319	n	κορυφή	18a.732	1
τῆς	2394	2397	l	ὁ	18a.732	2
κεφαλῆς	2398	2405	n	κεφαλή	18a.732	2
τοῦ	2406	2409	l	ὁ	18a.732	2
μηροῦ	2410	2415	n	μηρός	18a.732	2
τῷ	2416	2418	l	ὁ	18a.732	2
βαθυτάτῳ	2419	2427	a	βαθύς	18a.732	2
τε	2428	2430	d	τέτα	18a.732	2
καὶ	2431	2434	d	καί	18a.732	2
κοιλοτάτῳ	2435	2444	a	κοῖλος	18a.732	2
μέρει	2519	2524	n	μέρος	18a.732	3
τῆς	2525	2528	l	ὁ	18a.732	3
κοτύλης	2529	2536	n	κοτύλη	18a.732	3
ὥστε	2538	2542	d	ὥστε	18a.732	3
καὶ	2543	2546	d	καί	18a.732	3
μὴ	2642	2644	d	μή	18a.732	3
τεθέαταί	2645	2653	v	θεάομαι	18a.732	3
τις	2654	2657	p	τις	18a.732	3
τὸν	2732	2735	l	ὁ	18a.732	4
κίνδυνον	2736	2744	n	κίνδυνος	18a.732	4
ἀλλ	2746	2749	a	ἀλλά	18a.732	4
ἐκ	2751	2753	d	ἐκ	18a.732	4
ταύτης	2754	2760	a	οὗτος	18a.732	4
γε	2761	2763	a	γέγ	18a.732	4
τῆς	2764	2767	p	ὁ	18a.732	4
διηγήσεως	2768	2777	n	διήγησις	18a.732	4
ἀκόλουθον	2778	2787	a	ἀκόλουθος	18a.732	4
αὐτὸ	2862	2866	p	αὐτός	18a.732	5
