orth	charde	charad	cat	lem	pag	linea
καὶ	664	667	c	καί	18a.640	14
ἡ	668	669	l	ὁ	18a.640	14
κνήμη	670	675	n	κνήμη	18a.640	14
τε	676	678	d	τε	18a.640	14
καὶ	679	682	d	καί	18a.640	14
ὁ	683	684	l	ὁ	18a.640	14
ποὺς	685	689	a	πούς	18a.640	14
ὀρθὰ	690	694	d	ὀρθός	18a.640	14
ἐπιεικέως	695	704	d	ἐπιεικής	18a.640	14
φαίνονται	705	714	d	φαίνω	18a.640	14
καὶ	791	794	d	καί	18a.640	15
οὔτε	795	799	d	οὔτε	18a.640	15
τῇ	800	802	d	ὁ	18a.640	15
οὔτε	803	807	d	οὔτε	18a.640	15
τῇ	808	810	d	ὁ	18a.640	15
πολὺ	811	815	a	πολύς	18a.640	15
ἐγκεκλιμένα	816	827	v	ἐγκλίνω	18a.640	15
.	827	828	u	.	18a.640	15
ὅτι	1017	1020	c	ὅτι	18a.640	17
μήτε	1021	1025	d	μήτε	18a.640	17
τελείως	1026	1033	d	τέλειος	18a.640	17
καὶ	1034	1037	d	καί	18a.640	17
πάνυ	1038	1042	d	πάνυ	18a.640	17
σφοδρῶς	1043	1050	d	σφοδρός	18a.640	17
μήτε	1051	1055	d	μήτε	18a.640	17
παντελῶς	1056	1064	d	παντελής	18a.640	17
ἐκ	1141	1143	d	ἐκ	18a.640	18
τῆς	1144	1147	d	ὁ	18a.640	18
ἐπιεικέως	1148	1157	d	ἐπιεικής	18a.640	18
δηλοῦται	1158	1166	d	δηλόω	18a.640	18
φωνῆς	1167	1172	d	φωνή	18a.640	18
ἀλλὰ	1174	1178	d	ἀλλά	18a.640	18
τὸ	1179	1181	d	ὁ	18a.640	18
μετρίως	1182	1189	d	μέτριος	18a.640	18
εὔδηλόν	1191	1198	d	εὔδηλος	18a.640	18
ἐστι	1275	1279	d	εἰμί	18a.640	19
κατ	1280	1283	d	κατά	18a.640	19
αὐτῆς	1285	1290	p	αὐτός	18a.640	19
τῆς	1291	1294	l	ὁ	18a.640	19
λέξεως	1295	1301	n	λέξις	18a.640	19
.	1301	1302	u	.	18a.640	19
αὐτὸς	1303	1308	p	αὐτός	18a.640	19
γὰρ	1309	1312	d	γάρ	18a.640	19
ἐφεξῆς	1313	1319	d	ἐφεξῆς	18a.640	19
ὁ	1320	1321	d	ὁ	18a.640	19
Ἱπποκράτης	1322	1332	a	Ἱπποκράτης	18a.640	19
εἶπε	1466	1470	v	εἶπον	18a.641	1
καὶ	1471	1474	d	καί	18a.641	1
οὔτε	1475	1479	d	οὔτε	18a.641	1
τῇ	1480	1482	d	ὁ	18a.641	1
οὔτε	1483	1487	d	οὔτε	18a.641	1
τῇ	1488	1490	l	ὁ	18a.641	1
πολὺ	1491	1495	a	πολύς	18a.641	1
ἐγκεκλιμένα	1496	1507	v	ἐγκλίνω	18a.641	1
σαφῶς	1508	1513	d	σαφής	18a.641	1
ἐνδεικνύμενος	1588	1601	v	ἐνδείκνυμι	18a.641	2
δι	1602	1604	d	διά	18a.641	2
αὐτοῦ	1606	1611	p	αὐτός	18a.641	2
προσγράψαι	1612	1622	v	προσγράφω	18a.641	2
τὸ	1623	1625	l	ὁ	18a.641	2
πολὺ	1626	1630	d	πολύς	18a.641	2
μὴ	1631	1633	d	μή	18a.641	2
παρεῖναι	1634	1642	v	πάρειμι	18a.641	2
τῷ	1717	1719	l	ὁ	18a.641	3
σκέλει	1720	1726	v	σκέλος	18a.641	3
τὸ	1728	1730	l	ὁ	18a.641	3
δ	1731	1732	v	δ	18a.641	3
ἐπ	1734	1736	v	ἐπί	18a.641	3
ὀλίγον	1738	1744	a	ὀλίγος	18a.641	3
ἐκτετράφθαι	1745	1756	v	ἐκτρέπω	18a.641	3
τε	1757	1759	d	τε	18a.641	3
καὶ	1760	1763	c	καί	18a.641	3
διεστράφθαι	1764	1775	v	διαστρέφω	18a.641	3
παρεῖναι	1850	1858	v	πάρειμι	18a.641	4
.	1858	1859	u	.	18a.641	4
διὰ	1860	1863	d	διά	18a.641	4
τοῦτ	1864	1868	p	οὗτος	18a.641	4
οὖν	1870	1873	d	οὖν	18a.641	4
ἔφη	1874	1877	v	φημί	18a.641	4
καὶ	1878	1881	d	καί	18a.641	4
ἡ	1882	1883	l	ὁ	18a.641	4
κνήμη	1884	1889	n	κνήμη	18a.641	4
τε	1890	1892	d	τε	18a.641	4
καὶ	1893	1896	c	καί	18a.641	4
ὁ	1897	1898	l	ὁ	18a.641	4
ποὺς	1899	1903	d	πούς	18a.641	4
ὀρθὰ	1978	1982	d	ὀρθός	18a.641	5
ἐπιεικῶς	1983	1991	d	ἐπιεικής	18a.641	5
φαίνεσθαι	1992	2001	v	φαίνω	18a.641	5
ὡς	2003	2005	c	ὡς	18a.641	5
εἰ	2006	2008	c	εἰ	18a.641	5
καὶ	2009	2012	c	καί	18a.641	5
μετρίως	2013	2020	d	μέτριος	18a.641	5
ὀρθὰ	2021	2025	a	ὀρθός	18a.641	5
φαίνεσθαι	2026	2035	v	φαίνω	18a.641	5
τὰ	2110	2112	d	ὁ	18a.641	6
μόρια	2113	2118	a	μόριον	18a.641	6
ταῦτ	2119	2123	p	οὗτος	18a.641	6
εἰρήκει	2125	2132	v	ἐρῶ	18a.641	6
.	2132	2133	u	.	18a.641	6
