orth	charde	charad	cat	lem	pag	linea
ὅταν	661	665	d	ὅταν	18a.616	2
μὲν	666	669	d	μέν	18a.616	2
οὖν	670	673	d	οὖν	18a.616	2
τρίβον	674	680	n	τρίβος	18a.616	2
λάβῃ	681	685	v	λαμβάνω	18a.616	2
τὸ	686	688	l	ὁ	18a.616	2
ἄρθρον	689	695	n	ἄρθρον	18a.616	2
ἐν	697	699	d	ἐν	18a.616	2
τῇ	700	702	d	ὁ	18a.616	2
σαρκὶ	703	708	n	σάρξ	18a.616	2
εἰς	709	712	v	εἰς	18a.616	2
ἣν	787	789	p	ὅς	18a.616	3
ἐξεκλείσθη	790	800	v	ἐκκλείω	18a.616	3
ἡ	802	803	l	ὁ	18a.616	3
δὲ	804	806	d	δέ	18a.616	3
σὰρξ	807	811	n	σάρξ	18a.616	3
γλισχρανθῇ	812	822	v	γλισχραίνω	18a.616	3
ἀνώδυνον	824	832	a	ἀνωδύνους	18a.616	3
τῷ	833	835	l	ὁ	18a.616	3
χρόνῳ	836	841	n	χρόνος	18a.616	3
γίνεται	916	923	v	γίγνομαι	18a.616	4
.	923	924	u	.	18a.616	4
ὅταν	925	929	c	ὅταν	18a.616	4
δὲ	930	932	d	δέ	18a.616	4
ἀνώδυνον	933	941	a	ἀνώδυνος	18a.616	4
γένηται	942	949	v	γίγνομαι	18a.616	4
δύνανται	951	959	v	δύναμαι	18a.616	4
μὲν	960	963	d	μέν	18a.616	4
ὁδοιπορέειν	964	975	v	ὁδοιπορέω	18a.616	4
ἄνευ	1050	1054	v	ἄνευ	18a.616	5
ξύλου	1055	1060	v	ξύλον	18a.616	5
ἢν	1062	1064	v	ἐάν	18a.616	5
ἄλλως	1065	1070	d	ἄλλως	18a.616	5
βούλωνται	1071	1080	v	βούλομαι	18a.616	5
δύναται	1082	1089	v	δύναμαι	18a.616	5
δὲ	1090	1092	d	δέ	18a.616	5
ὀχέειν	1167	1173	v	ὀχέω	18a.616	6
τὸ	1174	1176	l	ὁ	18a.616	6
σῶμα	1177	1181	n	σῶμα	18a.616	6
ἐπὶ	1182	1185	v	ἐπί	18a.616	6
τὸ	1186	1188	l	ὁ	18a.616	6
σιναρὸν	1189	1196	a	σιναρός	18a.616	6
σκέλος	1197	1203	n	σκέλος	18a.616	6
.	1203	1204	u	.	18a.616	6
δι	1205	1207	p	διά	18a.616	6
οὖν	1209	1212	d	οὖν	18a.616	6
τὴν	1213	1216	l	ὁ	18a.616	6
χρῆσιν	1217	1223	n	χρῆσις	18a.616	6
ἧσσον	1298	1303	a	ἥσσων	18a.616	7
τοῖσι	1304	1309	p	ὁ	18a.616	7
τοιούτοισιν	1310	1321	p	τοιοῦτος	18a.616	7
ἐκθηλύνονται	1322	1334	v	ἐκθηλύνω	18a.616	7
αἱ	1335	1337	p	ὁ	18a.616	7
σάρκες	1338	1344	a	σάρξ	18a.616	7
ἢ	1345	1346	d	ἤ	18a.616	7
οἷσιν	1421	1426	p	ὅς	18a.616	8
ὀλίγον	1427	1433	a	ὀλίγος	18a.616	8
πρόσθεν	1434	1441	d	πρόσθεν	18a.616	8
εἴρηται	1442	1449	v	ἐρῶ	18a.616	8
.	1449	1450	u	.	18a.616	8
ἐκθηλύνονται	1451	1463	v	ἐκθηλύνω	18a.616	8
δὲ	1464	1466	c	δέ	18a.616	8
ἢ	1467	1468	c	ἤ	18a.616	8
πλεῖον	1469	1475	a	πλείων	18a.616	8
ἢ	1550	1551	c	ἤ	18a.616	9
ἔλασσον	1552	1559	a	ἐλάσσων	18a.616	9
.	1559	1560	u	.	18a.616	9
μᾶλλον	1561	1567	d	μᾶλλον	18a.616	9
δ	1568	1569	d	δ	18a.616	9
ἔτι	1571	1574	d	ἔτι	18a.616	9
ἐκθηλύνονται	1575	1587	v	ἐκθηλύνω	18a.616	9
κατὰ	1588	1592	r	κατά	18a.616	9
τὸ	1593	1595	d	ὁ	18a.616	9
εἴσω	1596	1600	d	εἴσω	18a.616	9
μέρος	1677	1682	d	μέρος	18a.616	10
ἢ	1683	1684	d	ἤ	18a.616	10
κατὰ	1685	1689	r	κατά	18a.616	10
τὸ	1690	1692	d	ὁ	18a.616	10
ἔξω	1693	1696	d	ἔξω	18a.616	10
ὡς	1697	1699	d	ὡς	18a.616	10
ἐπὶ	1700	1703	r	ἐπί	18a.616	10
τὸ	1704	1706	l	ὁ	18a.616	10
πολύ	1707	1711	d	πολύς	18a.616	10
.	1711	1712	u	.	18a.616	10
τὸ	1713	1715	l	ὁ	18a.616	10
μέντοι	1716	1722	d	μέντοι	18a.616	10
ὑπόδημα	1723	1730	n	ὑπόδημα	18a.616	10
μετεξέτεροι	1807	1818	a	μετεξέτεροι	18a.616	11
τούτων	1819	1825	p	οὗτος	18a.616	11
ὑποδέεσθαι	1826	1836	v	ὑποδέω	18a.616	11
οὐ	1837	1839	d	οὐ	18a.616	11
δύνανται	1840	1848	v	δύναμαι	18a.616	11
διὰ	1849	1852	d	διά	18a.616	11
τὴν	1853	1856	l	ὁ	18a.616	11
