orth	charde	charad	cat	lem	pag	linea
αὕτη	570	574	n	οὗτος	18a.541	16
δὲ	575	577	c	δέ	18a.541	16
ἡ	578	579	l	ὁ	18a.541	16
ῥάχις	580	585	n	ῥάχις	18a.541	16
κατὰ	586	590	r	κατά	18a.541	16
μῆκος	591	596	n	μῆκος	18a.541	16
ἰθυσκόλιός	597	607	a	ἰθυσκόλιον	18a.541	16
ἐστι	608	612	v	εἰμί	18a.541	16
.	612	613	u	.	18a.541	16
Σκολίωσις	871	880	n	Σκολίωσις	18a.542	1
μὲν	881	884	d	μέν	18a.542	1
ἡ	885	886	l	ὁ	18a.542	1
εἰς	887	890	r	εἰς	18a.542	1
τὸ	891	893	l	ὁ	18a.542	1
πλάγιον	894	901	a	πλάγιος	18a.542	1
αὐτῆς	902	907	a	αὐτός	18a.542	1
ὀνομάζεται	908	918	v	ὀνομάζω	18a.542	1
διαστροφή	919	928	n	διαστροφή	18a.542	1
.	928	929	u	.	18a.542	1
νυνὶ	1004	1008	d	νυνί	18a.542	2
δὲ	1009	1011	d	δέ	18a.542	2
οὐ	1012	1014	d	οὐ	18a.542	2
τὴν	1015	1018	l	ὁ	18a.542	2
εἰς	1019	1022	r	εἰς	18a.542	2
τὸ	1023	1025	l	ὁ	18a.542	2
πλάγιον	1026	1033	d	πλάγιον	18a.542	2
ἀλλὰ	1035	1039	d	ἀλλά	18a.542	2
τὴν	1040	1043	l	ὁ	18a.542	2
εἰς	1044	1047	r	εἰς	18a.542	2
τοὐπίσω	1048	1055	d	τὀσός	18a.542	2
τε	1130	1132	d	τε	18a.542	3
καὶ	1133	1136	c	καί	18a.542	3
πρόσω	1137	1142	d	πρόσω	18a.542	3
βούλεται	1143	1151	v	βούλομαι	18a.542	3
δηλοῦν	1152	1158	v	δηλόω	18a.542	3
.	1158	1159	u	.	18a.542	3
εὐθεῖα	1160	1166	a	εὐθεῖος	18a.542	3
γὰρ	1167	1170	d	γάρ	18a.542	3
οὖσα	1171	1175	v	εἰμί	18a.542	3
κατὰ	1176	1180	d	κατά	18a.542	3
τὸ	1255	1257	d	ὁ	18a.542	4
μῆκος	1258	1263	n	μῆκος	18a.542	4
ἐκκλίνεται	1264	1274	v	ἐκκλίνω	18a.542	4
βραχὺ	1275	1280	d	βραχύς	18a.542	4
πρός	1281	1285	d	πρός	18a.542	4
τε	1286	1288	d	τε	18a.542	4
τὴν	1289	1292	d	ὁ	18a.542	4
ὀπίσω	1293	1298	d	ὀπίσω	18a.542	4
καὶ	1299	1302	d	καί	18a.542	4
τὴν	1303	1306	d	ὁ	18a.542	4
πρόσω	1307	1312	d	πρόσω	18a.542	4
χώραν	1387	1392	d	χώρα	18a.542	5
ὡς	1394	1396	d	ὡς	18a.542	5
αὐτὸς	1397	1402	a	αὐτός	18a.542	5
ἐφεξῆς	1403	1409	d	ἐφεξῆς	18a.542	5
διδάσκει	1410	1418	v	διδάσκω	18a.542	5
.	1418	1419	u	.	18a.542	5
