orth	charde	charad	cat	lem	pag	linea
καὶ	665	668	c	καί	18a.526	13
δέδενται	669	677	v	δέω	18a.526	13
πρὸς	678	682	r	πρός	18a.526	13
ἀλλήλους	683	691	a	ἀλλήλων	18a.526	13
δεσμῷ	692	697	n	δεσμός	18a.526	13
μυξώδει	698	705	v	μυξώδης	18a.526	13
καὶ	706	709	d	καί	18a.526	13
νευρώδει	710	718	v	νευρώδης	18a.526	13
ἀπὸ	795	798	r	ἀπό	18a.526	14
χόνδρων	799	806	n	χόνδρος	18a.526	14
ἀποπεφυκότι	807	818	v	ἀποφύω	18a.526	14
ἄχρι	819	823	r	ἄχρι	18a.526	14
πρὸς	824	828	r	πρός	18a.526	14
τὸν	829	832	d	ὁ	18a.526	14
νωτιαῖον	833	841	a	νωτιαῖος	18a.526	14
.	841	842	u	.	18a.526	14
Ἀκριβῶς	1031	1038	d	Ἀκριβῶς	18a.526	16
πάνυ	1039	1043	d	πάνυ	18a.526	16
διηγήσατο	1044	1053	v	διηγέομαι	18a.526	16
τὴν	1054	1057	l	ὁ	18a.526	16
φύσιν	1058	1063	n	φύσις	18a.526	16
τῆς	1064	1067	l	ὁ	18a.526	16
συμβολῆς	1068	1076	n	συμβολή	18a.526	16
τῶν	1077	1080	l	ὁ	18a.526	16
σφονδύλων	1157	1166	a	σφόνδυλος	18a.526	17
.	1166	1167	u	.	18a.526	17
οὐ	1168	1170	d	οὐ	18a.526	17
γὰρ	1171	1174	d	γάρ	18a.526	17
διὰ	1175	1178	d	διά	18a.526	17
πολλοῦ	1179	1185	d	πολύς	18a.526	17
καθάπερ	1187	1194	d	καθά	18a.526	17
ᾠήθησάν	1195	1202	v	οἴομαι	18a.526	17
τινες	1203	1208	p	τις	18a.526	17
ἑνοῦνται	1343	1351	v	ἑνόω	18a.527	1
καὶ	1352	1355	d	καί	18a.527	1
συμφύονται	1356	1366	v	συμφύω	18a.527	1
κατὰ	1367	1371	d	κατά	18a.527	1
τὴν	1372	1375	d	ὁ	18a.527	1
ἔνδον	1376	1381	d	ἔνδον	18a.527	1
χώραν	1382	1387	d	χώρα	18a.527	1
οὕτω	1389	1393	d	οὕτως	18a.527	1
γὰρ	1394	1397	d	γάρ	18a.527	1
ἂν	1472	1474	d	ἄν1	18a.527	2
ταῖς	1475	1479	d	ὁ	18a.527	2
ἐπὶ	1480	1483	d	ἐπί	18a.527	2
πλέον	1484	1489	d	πλέος	18a.527	2
ἀνακλάσεσι	1490	1500	v	ἀνάκλασις	18a.527	2
πρὸς	1501	1505	d	πρός	18a.527	2
τοὐπίσω	1506	1513	d	τοὐπόσω	18a.527	2
τῆς	1514	1517	d	ὁ	18a.527	2
ῥάχεως	1518	1524	d	ῥάχος	18a.527	2
ἤτοι	1599	1603	d	ἤτοι	18a.527	3
τελέως	1604	1610	d	τέλειος	18a.527	3
ἀντέλεγον	1611	1620	v	ἀντιλέγω	18a.527	3
ἢ	1621	1622	d	ἤ	18a.527	3
διεσπῶντο	1623	1632	v	διασπάω	18a.527	3
.	1632	1633	u	.	18a.527	3
νυνὶ	1634	1638	d	νυνί	18a.527	3
δὲ	1639	1641	d	δέ	18a.527	3
οὐ	1643	1645	d	οὐ	18a.527	3
γὰρ	1646	1649	d	γάρ	18a.527	3
συμπεφύκασιν	1650	1662	v	συμφύω	18a.527	3
ἀλλ	1738	1741	d	ἀλλά	18a.527	4
ὡς	1743	1745	d	ὡς	18a.527	4
ἔχει	1746	1750	v	ἔχω	18a.527	4
δεσμῷ	1751	1756	n	δεσμός	18a.527	4
δέδενται	1757	1765	v	δέω	18a.527	4
μυξώδει	1766	1773	v	μυξώδης	18a.527	4
καὶ	1774	1777	d	καί	18a.527	4
νευρώδει	1778	1786	v	νευρώδης	18a.527	4
διὰ	1862	1865	n	διά	18a.527	5
τοῦτο	1866	1871	a	οὗτος	18a.527	5
κίνησίν	1872	1879	n	κίνησις	18a.527	5
τινα	1880	1884	a	τις	18a.527	5
βραχεῖαν	1885	1893	a	βραχύς	18a.527	5
ἔχουσι	1894	1900	v	ἔχω	18a.527	5
καὶ	1901	1904	d	καί	18a.527	5
κατὰ	1905	1909	d	κατά	18a.527	5
τοῦτο	1984	1989	a	οὗτος	18a.527	6
τὸ	1990	1992	a	ὁ	18a.527	6
μέρος	1993	1998	n	μέρος	18a.527	6
οὐκ	2000	2003	d	οὐ	18a.527	6
ἂν	2004	2006	d	ἄν1	18a.527	6
ἔχοντες	2007	2014	v	ἔχω	18a.527	6
εἰ	2016	2018	d	εἰ	18a.527	6
συναποπέφυκεσαν	2019	2034	v	σύν-ἀποφεύκω	18a.527	6
οὔτε	2036	2040	d	οὔτε	18a.527	6
δεσμὸς	2115	2121	n	δεσμός	18a.527	7
αὐτῶν	2122	2127	a	αὐτός	18a.527	7
ἐξήκει	2128	2134	v	ἐξήκω	18a.527	7
μέχρι	2135	2140	d	μέχρι	18a.527	7
τοῦ	2141	2144	p	ὁ	18a.527	7
νωτιαίου	2145	2153	a	νωτίαιος	18a.527	7
.	2153	2154	u	.	18a.527	7
περίκειται	2155	2165	v	περίκειμαι	18a.527	7
γὰρ	2166	2169	d	γάρ	18a.527	7
ἐν	2170	2172	d	ἐν	18a.527	7
κύκλῳ	2247	2252	n	κύκλος	18a.527	8
τούτῳ	2253	2258	a	οὗτος	18a.527	8
μετὰ	2259	2263	d	μετά	18a.527	8
τὴν	2264	2267	l	ὁ	18a.527	8
τραχεῖαν	2268	2276	a	τραχύς	18a.527	8
μήνιγγα	2277	2284	n	μήνιγξ	18a.527	8
.	2284	2285	u	.	18a.527	8
πρώτης	2286	2292	a	πρῶτος	18a.527	8
μὲν	2293	2296	d	μέν	18a.527	8
οὖν	2297	2300	d	οὖν	18a.527	8
αὐτὸν	2375	2380	p	αὐτός	18a.527	9
περιεληφυίας	2381	2393	v	περιλαμηία	18a.527	9
τῆς	2394	2397	l	ὁ	18a.527	9
δέσεως	2398	2404	n	δέσις	18a.527	9
ὥσπερ	2406	2411	d	ὥσπερ	18a.527	9
καὶ	2412	2415	d	καί	18a.527	9
τὸν	2416	2419	l	ὁ	18a.527	9
ἐγκέφαλον	2420	2429	a	ἐγκέφαλος	18a.527	9
ἐφ	2507	2509	v	ἐπί	18a.527	10
ὃν	2511	2513	p	ὅς	18a.527	10
δὲ	2514	2516	d	δέ	18a.527	10
παχείας	2517	2524	a	παχύς	18a.527	10
εἶπεν	2525	2530	v	εἶπον	18a.527	10
ἔξωθεν	2531	2537	d	ἔξωθεν	18a.527	10
τοῦ	2538	2541	p	ὁ	18a.527	10
προειρημένου	2542	2554	v	προερέω	18a.527	10
δεσμοῦ	2555	2561	n	δεσμός	18a.527	10
.	2561	2562	u	.	18a.527	10
περιττότερον	2639	2651	a	περισσός	18a.527	11
γὰρ	2652	2655	d	γάρ	18a.527	11
τοῦτο	2656	2661	p	οὗτος	18a.527	11
τῷ	2662	2664	p	ὁ	18a.527	11
νωτιαίῳ	2665	2672	a	νωτιαῖος	18a.527	11
παρὰ	2673	2677	n	παρά	18a.527	11
τὸν	2678	2681	l	ὁ	18a.527	11
ἐγκέφαλον	2682	2691	n	ἐγκέφαλος	18a.527	11
ὑπάρχει	2768	2775	v	ὑπάρχω	18a.527	12
σκέπασμα	2776	2784	n	σκέπασμα	18a.527	12
προβλήματος	2785	2796	n	πρόβλημα	18a.527	12
ὅπως	2798	2802	d	ὅπως	18a.527	12
μὴ	2803	2805	d	μή	18a.527	12
