orth	charde	charad	cat	lem	pag	linea
Καταδεῖν	570	578	v	Καταδείδης	18a.699	17
δὲ	579	581	c	δέ	18a.699	17
μηδὲν	582	587	p	μηδείς	18a.699	17
μηδενὶ	588	594	p	μηδείς	18a.699	17
μηδὲ	596	600	c	μηδέ	18a.699	17
περιπλάσσειν	601	613	v	περιπλάσσω	18a.699	17
.	613	614	u	.	18a.699	17
εὖ	615	617	d	εὖ	18a.699	17
γὰρ	618	621	d	γάρ	18a.699	17
εἰδέναι	622	629	v	οἶδα	18a.699	17
χρὴ	706	709	v	χρή	18a.699	18
ὅτι	711	714	d	ὅτι	18a.699	18
πίεξις	715	721	n	πίεξ	18a.699	18
καὶ	722	725	d	καί	18a.699	18
ἀχθοφορίη	726	735	a	ἀχθοφόριος	18a.699	18
πᾶν	736	739	a	πᾶς	18a.699	18
κακὸν	740	745	a	κακός	18a.699	18
τοῖσι	746	751	p	ὁ	18a.699	18
τοιούτοισίν	752	763	p	τοιοῦτος	18a.699	18
ἐστιν	840	845	v	εἰμί	18a.699	19
.	845	846	u	.	18a.699	19
οὐ	1104	1106	d	οὐ	18a.700	1
μόνον	1107	1112	a	μόνος	18a.700	1
ἀφεῖλε	1113	1119	v	ἀφαιρέω	18a.700	1
τὴν	1120	1123	l	ὁ	18a.700	1
διὰ	1124	1127	r	διά	18a.700	1
τῶν	1128	1131	l	ὁ	18a.700	1
ὑποδεσμίδων	1132	1143	a	ὑποδεσμίς	18a.700	1
ἐπίθεσιν	1144	1152	n	ἐπίθεσις	18a.700	1
ἐπὶ	1227	1230	r	ἐπί	18a.700	2
τούτων	1231	1237	p	οὗτος	18a.700	2
ᾗ	1239	1240	p	ᾗ	18a.700	2
διὰ	1241	1244	d	διά	18a.700	2
παντὸς	1245	1251	a	πᾶς	18a.700	2
ἐχρῆτο	1252	1258	v	χράομαι	18a.700	2
κατά	1259	1263	d	κατά	18a.700	2
τε	1264	1266	d	τε	18a.700	2
τὰ	1267	1269	l	ὁ	18a.700	2
κατάγματα	1270	1279	n	κάταγμα	18a.700	2
καὶ	1354	1357	d	καί	18a.700	3
τὰς	1358	1361	l	ὁ	18a.700	3
ἐξαρθρήσεις	1362	1373	n	ἐξάρθησις	18a.700	3
ἀλλὰ	1375	1379	d	ἀλλά	18a.700	3
καὶ	1380	1383	d	καί	18a.700	3
τὰς	1384	1387	l	ὁ	18a.700	3
ἔξωθεν	1388	1394	d	ἔξωθεν	18a.700	3
ἐπὶ	1395	1398	d	ἐπί	18a.700	3
τοῖς	1399	1403	l	ὁ	18a.700	3
ἐρίοις	1404	1410	n	ἔριον	18a.700	3
γινομένας	1485	1494	v	γίγνομαι	18a.700	4
περιβολὰς	1495	1504	n	περιβολή	18a.700	4
τῶν	1505	1508	l	ὁ	18a.700	4
ἐπιδέσμων	1509	1518	n	ἐπίδεσμος	18a.700	4
καὶ	1520	1523	d	καί	18a.700	4
τὴν	1524	1527	l	ὁ	18a.700	4
αἰτίαν	1528	1534	n	αἰτία	18a.700	4
εἶπεν	1535	1540	v	εἶπον	18a.700	4
αὐτὸς	1615	1620	p	αὐτός	18a.700	5
ὅτι	1622	1625	p	ὅτι	18a.700	5
πίεξις	1626	1632	n	πίεξις	18a.700	5
καὶ	1633	1636	d	καί	18a.700	5
ἀχθοφορίη	1637	1646	a	ἀχθοφόριος	18a.700	5
πᾶν	1647	1650	a	πᾶς	18a.700	5
κακὸν	1651	1656	a	κακός	18a.700	5
