orth	charde	charad	cat	lem	pag	linea
Χρὴ	570	573	-	Χρή	18a.553	16
δὲ	574	576	d	δέ	18a.553	16
τὴν	577	580	l	ὁ	18a.553	16
κατασκευὴν	581	591	n	κατασκευή	18a.553	16
τοῦ	592	595	l	ὁ	18a.553	16
διαναγκαζομένου	596	611	v	διαναγκάζω	18a.553	16
τοιήνδε	612	619	p	τοιόσδε	18a.553	16
κατεσκευάσθαι	620	633	v	κατασκευάζω	18a.553	16
.	633	634	u	.	18a.553	16
ἔξεστι	711	717	v	ἔξεστι	18a.553	17
μὲν	718	721	d	μέν	18a.553	17
ξύλον	722	727	n	ξύλον	18a.553	17
ἰσχυρὸν	728	735	a	ἰσχυρός	18a.553	17
καὶ	736	739	d	καί	18a.553	17
πλατὺ	740	745	a	πλατύς	18a.553	17
ἐντομὴν	746	753	n	ἐντομή	18a.553	17
παραμήκεα	830	839	a	παραμήκης	18a.553	18
ἔχον	840	844	v	ἔχω	18a.553	18
κατορύξαι	845	854	v	κατορύσσω	18a.553	18
ἔξεστι	856	862	v	ἔξεστι	18a.553	18
δὲ	863	865	d	δέ	18a.553	18
καὶ	866	869	d	καί	18a.553	18
ἀντὶ	870	874	d	ἀντί	18a.553	18
τοῦ	875	878	a	ὁ	18a.553	18
ξύλου	1012	1017	n	ξύλον	18a.554	1
ἐν	1018	1020	d	ἐν	18a.554	1
τοίχῳ	1021	1026	n	τοῖχος	18a.554	1
ἐντομὴν	1027	1034	n	ἐντομή	18a.554	1
παραμήκεα	1035	1044	a	παραμήκης	18a.554	1
ἐντεμεῖν	1045	1053	v	ἐντέμω	18a.554	1
ἢ	1054	1055	d	ἤ	18a.554	1
πήχεϊ	1056	1061	n	πῆχις	18a.554	1
ἀνωτέρω	1062	1069	d	ἄνω	18a.554	1
τοῦ	1144	1147	a	ὁ	18a.554	2
ἐδάφεος	1148	1155	n	ἔδαφος	18a.554	2
ἢ	1156	1157	d	ἤ	18a.554	2
ὅκως	1158	1162	d	ὅπως	18a.554	2
ἂν	1163	1165	d	ἄν1	18a.554	2
μετρίως	1166	1173	d	μέτριος	18a.554	2
ἔχῃ	1174	1177	v	ἔχω	18a.554	2
ἔπειτα	1179	1185	d	ἔπειτα	18a.554	2
οἷον	1186	1190	a	οἷος	18a.554	2
στύλον	1265	1271	a	στύλος	18a.554	3
δρύϊνον	1272	1279	a	δρύινος	18a.554	3
τετράγωνον	1281	1291	a	τετράγωνος	18a.554	3
πλάγιον	1293	1300	a	πλάγιος	18a.554	3
παραβάλλειν	1301	1312	v	παραβάλλω	18a.554	3
ἀπολείποντα	1313	1324	v	ἀπολιμπάνω	18a.554	3
ἀπὸ	1399	1402	d	ἀπό	18a.554	4
τοῦ	1403	1406	p	ὁ	18a.554	4
τείχου	1407	1413	v	τεῖχος	18a.554	4
ὅσον	1415	1419	a	ὅσος	18a.554	4
παρελθεῖν	1420	1429	v	παρέρχομαι	18a.554	4
τινα	1430	1434	p	τις	18a.554	4
ἢν	1436	1438	v	ἐάν	18a.554	4
δέῃ	1439	1442	v	δέω	18a.554	4
καὶ	1444	1447	d	καί	18a.554	4
ἐπὶ	1522	1525	d	ἐπί	18a.554	5
μὲν	1526	1529	d	μέν	18a.554	5
τὸν	1530	1533	l	ὁ	18a.554	5
στύλον	1534	1540	v	στύλος	18a.554	5
ἐπιστορέσαι	1541	1552	v	ἐπιστορέω	18a.554	5
ἢ	1553	1554	d	ἤ	18a.554	5
χιτῶνας	1555	1562	n	χιτών	18a.554	5
ἢ	1563	1564	d	ἤ	18a.554	5
ἄλλο	1565	1569	a	ἄλλος	18a.554	5
τι	1570	1572	p	τις	18a.554	5
ὃ	1573	1574	p	ὅς	18a.554	5
μαλθακὸν	1649	1657	a	μαλθακός	18a.554	6
μὲν	1658	1661	d	μέν	18a.554	6
ἔσται	1662	1667	v	εἰμί	18a.554	6
ὑπείξει	1669	1676	v	ὑπείξ	18a.554	6
δὲ	1677	1679	d	δέ	18a.554	6
μὴ	1680	1682	d	μή	18a.554	6
μέγα	1683	1687	a	μέγας	18a.554	6
τὸν	1689	1692	l	ὁ	18a.554	6
δὲ	1693	1695	d	δέ	18a.554	6
ἄνθρωπον	1696	1704	n	ἄνθρωπος	18a.554	6
πυριῆσαι	1779	1787	v	πυριάω	18a.554	7
.	1787	1788	u	.	18a.554	7
ἢν	1882	1884	c	ἐάν	18a.554	7
δὲ	1885	1887	c	δέ	18a.554	7
δέχηται	1888	1895	v	δέχομαι	18a.554	7
πολλῷ	1897	1902	a	πολύς	18a.554	7
καὶ	1903	1906	c	καί	18a.554	7
θερμῷ	1907	1912	a	θερμός	18a.554	7
λούσας	1987	1993	v	λούω	18a.554	8
κἄπειτα	1995	2002	d	ἔπειτα	18a.554	8
πρηνέα	2003	2009	v	πρηνής	18a.554	8
κατακλῖναι	2010	2020	v	κατακλίνω	18a.554	8
κατατεταμένον	2021	2034	v	κατατείνω	18a.554	8
καὶ	2036	2039	d	καί	18a.554	8
τὰς	2114	2117	p	ὁ	18a.554	9
μὲν	2118	2121	d	μέν	18a.554	9
χεῖρας	2122	2128	n	χείρ	18a.554	9
αὐτοῦ	2129	2134	p	αὐτός	18a.554	9
παρατείναντα	2135	2147	v	παρατείνω	18a.554	9
κατὰ	2148	2152	r	κατά	18a.554	9
φύσιν	2153	2158	n	φύσις	18a.554	9
προσδῆσαι	2160	2169	v	προσδέω	18a.554	9
πρὸς	2246	2250	r	πρός	18a.554	10
τὸ	2251	2253	l	ὁ	18a.554	10
σῶμα	2254	2258	n	σῶμα	18a.554	10
.	2258	2259	u	.	18a.554	10
ἱμᾶντι	2260	2266	n	ἱμάς	18a.554	10
δὲ	2267	2269	d	δέ	18a.554	10
μαλθακῷ	2270	2277	a	μαλθακός	18a.554	10
ἱκανῷ	2278	2283	a	ἱκανός	18a.554	10
πλατέϊ	2284	2290	a	πλατύς	18a.554	10
τε	2291	2293	d	τε	18a.554	10
καὶ	2294	2297	d	καί	18a.554	10
μακρῷ	2374	2379	a	μακρός	18a.554	11
ἐκ	2380	2382	d	ἐκ	18a.554	11
δύο	2383	2386	a	δύο	18a.554	11
διαντέων	2387	2395	a	διαντέος	18a.554	11
ξυμβεβλημένῳ	2396	2408	v	συμβάλλω	18a.554	11
μέσῳ	2409	2413	a	μέσος	18a.554	11
κατὰ	2415	2419	d	κατά	18a.554	11
μέσον	2420	2425	a	μέσος	18a.554	11
τὸ	2502	2504	a	ὁ	18a.554	12
στῆθος	2505	2511	n	στῆθος	18a.554	12
δὶς	2512	2515	d	δίς	18a.554	12
περιβεβλῆσθαι	2516	2529	v	περιβάλλω	18a.554	12
χρὴ	2530	2533	v	χρή	18a.554	12
ὡς	2534	2536	d	ὡς	18a.554	12
ἐγγυτάτω	2537	2545	a	ἐγγύτατος	18a.554	12
τῶν	2546	2549	l	ὁ	18a.554	12
μασχαλέων	2550	2559	a	μασχαλέος	18a.554	12
ἔπειτα	2637	2643	d	ἔπειτα	18a.554	13
τὸ	2644	2646	l	ὁ	18a.554	13
περισσεῦον	2647	2657	v	περισσεύω	18a.554	13
τῶν	2658	2661	l	ὁ	18a.554	13
ἱμάντων	2662	2669	n	ἱμάς	18a.554	13
κατὰ	2670	2674	d	κατά	18a.554	13
τὴν	2675	2678	l	ὁ	18a.554	13
μασχάλην	2755	2763	n	μασχάλη	18a.554	14
ἑκάτερον	2765	2773	a	ἑκάτερος	18a.554	14
περὶ	2774	2778	n	περί	18a.554	14
τοὺς	2779	2783	l	ὁ	18a.554	14
ὤμους	2784	2789	n	ὦμος	18a.554	14
περιβεβλήσθω	2790	2802	v	περιβάλλω	18a.554	14
ἔπειτα	2804	2810	d	ἔπειτα	18a.554	14
αἰ	2887	2889	d	εἰ	18a.554	15
ἀρχαὶ	2890	2895	n	ἀρχή	18a.554	15
πρὸς	2896	2900	r	πρός	18a.554	15
ξύλον	2901	2906	n	ξύλον	18a.554	15
ὑπεροειδές	2907	2917	a	ὑπεροειδής	18a.554	15
τι	2918	2920	a	τις	18a.554	15
προσδεδέσθωσαν	2921	2935	v	προσδέομαι	18a.554	15
ἁρμόζουσαι	2936	2946	v	ἁρμόζω	18a.554	15
κατὰ	3023	3027	r	κατά	18a.554	16
μῆκος	3028	3033	n	μῆκος	18a.554	16
τῷ	3034	3036	p	ὁ	18a.554	16
ξύλῳ	3037	3041	v	ξύλος	18a.554	16
τῷ	3042	3044	p	ὁ	18a.554	16
ὑποτεταμένῳ	3045	3056	v	ὑποτέτημαι	18a.554	16
πρὸς	3228	3232	v	πρός	18a.554	17
ὅ	3233	3234	p	ὅς	18a.554	17
τι	3235	3237	p	τις	18a.554	17
προσβάλλον	3238	3248	v	προσβάλλω	18a.554	17
τὸ	3249	3251	l	ὁ	18a.554	17
ὑπεροειδὲς	3252	3262	v	ὑπεροειδής	18a.554	17
ἀντιστηρίζοντα	3263	3277	v	ἀντιστηρίζω	18a.554	17
κατατείνει	3278	3288	v	κατατείνω	18a.554	17
.	3288	3289	u	.	18a.554	17
τοιούτῳ	3366	3373	a	τοιοῦτος	18a.554	18
δέ	3374	3376	d	δέ	18a.554	18
τινι	3377	3381	p	τις	18a.554	18
ἑτέρῳ	3382	3387	a	ἕτερος	18a.554	18
δεσμῷ	3388	3393	n	δεσμός	18a.554	18
χρὴ	3394	3397	v	χρή	18a.554	18
ἄνωθεν	3398	3404	d	ἄνωθεν	18a.554	18
τῶν	3405	3408	l	ὁ	18a.554	18
γουνάτων	3542	3550	n	γόνυ	18a.555	1
δήσαντα	3551	3558	v	δέω	18a.555	1
καὶ	3559	3562	d	καί	18a.555	1
ἄνωθεν	3563	3569	d	ἄνωθεν	18a.555	1
τῶν	3570	3573	l	ὁ	18a.555	1
πτερνέων	3574	3582	n	πτέρνη	18a.555	1
τὰς	3583	3586	l	ὁ	18a.555	1
ἀρχὰς	3587	3592	n	ἀρχή	18a.555	1
τῶν	3667	3670	l	ὁ	18a.555	2
