orth	charde	charad	cat	lem	pag	linea
Ἀγαθὴ	566	571	a	Ἀγαθός	18a.737	2
μὲν	572	575	d	μέν	18a.737	2
ἥδε	576	579	p	ὅδε	18a.737	2
καὶ	580	583	d	καί	18a.737	2
δικαίη	584	590	a	δίκαιος	18a.737	2
καὶ	591	594	d	καί	18a.737	2
κατὰ	595	599	d	κατά	18a.737	2
φύσιν	600	605	n	φύσις	18a.737	2
ἡ	606	607	d	ὁ	18a.737	2
ἐμβολὴ	608	614	d	ἐμβολή	18a.737	2
καὶ	615	618	d	καί	18a.737	2
δή	693	695	d	δή	18a.737	3
τι	696	698	p	τις	18a.737	3
καὶ	699	702	d	καί	18a.737	3
ἀγωνιστικὸν	703	714	a	ἀγωνιστικός	18a.737	3
ἔχουσα	715	721	v	ἔχω	18a.737	3
ὅστις	722	727	p	ὅστις	18a.737	3
γε	728	730	d	γέγ	18a.737	3
τοῖσι	731	736	p	ὁ	18a.737	3
τοιούτοισιν	737	748	p	τοιοῦτος	18a.737	3
ἥδεται	823	829	v	ἥδομαι	18a.737	4
κομψευόμενος	830	842	v	κομψεύω	18a.737	4
.	842	843	u	.	18a.737	4
κρεμάσαι	844	852	v	κρεμάω	18a.737	4
χρὴ	853	856	v	χρή	18a.737	4
τὸν	857	860	l	ὁ	18a.737	4
ἄνθρωπον	861	869	n	ἄνθρωπος	18a.737	4
τῶν	870	873	l	ὁ	18a.737	4
ποδῶν	948	953	n	πούς	18a.737	5
πρὸς	954	958	n	πρός	18a.737	5
μεσόδμην	959	967	n	μεσόδμη	18a.737	5
δεσμῷ	968	973	n	δεσμός	18a.737	5
δυνατῷ	974	980	n	δυνατός	18a.737	5
μαλθακῷ	982	989	n	μαλθακός	18a.737	5
δὲ	990	992	d	δέ	18a.737	5
καὶ	993	996	d	καί	18a.737	5
πλάτος	1071	1077	n	πλάτος	18a.737	6
ἔχοντι	1078	1084	v	ἔχω	18a.737	6
τοὺς	1086	1090	a	ὁ	18a.737	6
δὲ	1091	1093	d	δέ	18a.737	6
πόδας	1094	1099	n	πούς	18a.737	6
ἔχειν	1100	1105	v	ἔχω	18a.737	6
χρὴ	1106	1109	v	χρή	18a.737	6
ὅσον	1111	1115	a	ὅσος	18a.737	6
τέσσαρας	1116	1124	n	τέσσαρες	18a.737	6
δακτύλους	1199	1208	n	δάκτυλος	18a.737	7
ἀπ	1209	1211	d	ἀπό	18a.737	7
ἀλλήλων	1213	1220	a	ἀλλήλων	18a.737	7
ἢ	1221	1222	d	ἤ	18a.737	7
καὶ	1223	1226	d	καί	18a.737	7
ἔλασσον	1227	1234	v	ἐλάσσων	18a.737	7
χρὴ	1236	1239	v	χρή	18a.737	7
δὲ	1240	1242	d	δέ	18a.737	7
καὶ	1243	1246	d	καί	18a.737	7
ἐπάνωθεν	1247	1255	v	ἐπάνωθεν	18a.737	7
τῶν	1330	1333	a	ὁ	18a.737	8
ἐπιγουνίδων	1334	1345	n	ἐπιγουνίς	18a.737	8
προσπεριβεβλῆσθαι	1346	1363	v	προσπεριβάλλω	18a.737	8
πλατεῖ	1364	1370	v	πλατύς	18a.737	8
ἱμάντι	1371	1377	n	ἱμάς	18a.737	8
καὶ	1452	1455	d	καί	18a.737	9
μαλθακῷ	1456	1463	a	μαλθακός	18a.737	9
ἀνατείνοντι	1464	1475	v	ἀνατείνω	18a.737	9
ἐς	1476	1478	d	εἰς	18a.737	9
τὴν	1479	1482	l	ὁ	18a.737	9
μεσόδμην	1483	1491	n	μεσόδμη	18a.737	9
.	1491	1492	u	.	18a.737	9
τὸ	1681	1683	l	ὁ	18a.737	11
χαριέντως	1684	1693	d	χαρίεις	18a.737	11
τι	1694	1696	p	τις	18a.737	11
πανουργεῖν	1697	1707	v	πανουργέω	18a.737	11
εἰώθασιν	1708	1716	v	ἔθω	18a.737	11
οἱ	1717	1719	l	ὁ	18a.737	11
Ἀττικοὶ	1720	1727	a	Ἀττικός	18a.737	11
κομψεύεσθαι	1728	1739	v	κομψεύω	18a.737	11
λέγειν	1816	1822	v	λέγω	18a.737	12
ὅπερ	1824	1828	p	ὅσπερ	18a.737	12
καὶ	1829	1832	d	καί	18a.737	12
νῦν	1833	1836	d	νῦν	18a.737	12
σημαίνει	1837	1845	v	σημαίνω	18a.737	12
παρὰ	1846	1850	v	παρά	18a.737	12
τῷ	1851	1853	l	ὁ	18a.737	12
ἱπποκράτει	1854	1864	v	̔Ιπποκράτης	18a.737	12
τὸ	1941	1943	l	ὁ	18a.737	13
κομψευόμενος	1944	1956	v	κομψεύω	18a.737	13
.	1956	1957	u	.	18a.737	13
καὶ	1958	1961	d	καί	18a.737	13
γὰρ	1962	1965	d	γάρ	18a.737	13
καὶ	1966	1969	d	καί	18a.737	13
πρόσθεν	1970	1977	d	πρόσθεν	18a.737	13
εἷπεν	1978	1983	v	ἕπω	18a.737	13
ἐπὶ	1984	1987	d	ἐπί	18a.737	13
τῶν	1988	1991	l	ὁ	18a.737	13
τῆς	2068	2071	l	ὁ	18a.737	14
κλίμακος	2072	2080	n	κλῖμαξ	18a.737	14
κατακλίσεων	2081	2092	n	κατάκλισις	18a.737	14
ὡς	2094	2096	d	ὡς	18a.737	14
ἐκχαυνοῦν	2097	2106	v	ἐκχαύνω	18a.737	14
τὸν	2107	2110	l	ὁ	18a.737	14
πολὺν	2111	2116	a	πολύς	18a.737	14
ὄχλον	2117	2122	v	ὄχλος	18a.737	14
ἐπιτηδεύοντές	2199	2212	v	ἐπιτηδεύω	18a.737	15
τινες	2213	2218	p	τις	18a.737	15
ἐπ	2219	2221	d	ἐπί	18a.737	15
αὐτὴν	2223	2228	p	αὐτός	18a.737	15
ἥκουσιν	2229	2236	v	ἥκω	18a.737	15
ἀλλ	2238	2241	d	ἀλλά	18a.737	15
ὅμως	2243	2247	d	ὅμως	18a.737	15
κἀκείνην	2248	2256	p	ἐκεῖνος	18a.737	15
ἔγραψεν	2333	2340	v	γράφω	18a.737	16
ἐπεὶ	2342	2346	d	ἐπεί	18a.737	16
καὶ	2347	2350	d	καί	18a.737	16
καλῶς	2351	2356	d	καλός	18a.737	16
αὐτῇ	2357	2361	p	αὐτός	18a.737	16
χρωμένους	2362	2371	v	χράομαι	18a.737	16
ἑώρα	2372	2376	v	ὁράω	18a.737	16
τοὺς	2377	2381	p	ὁ	18a.737	16
καθ	2382	2385	r	κατά	18a.737	16
ἑαυτὸν	2463	2469	p	ἑαυτοῦ	18a.737	17
ἰατρούς	2470	2477	n	ἰατρός	18a.737	17
.	2477	2478	u	.	18a.737	17
οὕτως	2479	2484	d	οὕτως	18a.737	17
οὖν	2485	2488	d	οὖν	18a.737	17
καὶ	2489	2492	d	καί	18a.737	17
νῦν	2493	2496	d	νῦν	18a.737	17
ὡς	2497	2499	d	ὡς	18a.737	17
ἄν	2500	2502	d	ἄν1	18a.737	17
τις	2503	2506	a	τις	18a.737	17
κάλλιστα	2507	2515	a	καλός	18a.737	17
διὰ	2516	2519	r	διά	18a.737	17
κλίμακος	2596	2604	n	κλῖμαξ	18a.737	18
κατατείνας	2605	2615	v	κατατείνω	18a.737	18
ἐμβάλλοι	2616	2624	v	ἐμβάλλω	18a.737	18
μηρὸν	2625	2630	v	μηρός	18a.737	18
ἐβουλήθη	2631	2639	v	βούλομαι	18a.737	18
διδάξαι	2640	2647	v	διδάσκω	18a.737	18
.	2647	2648	u	.	18a.737	18
ἴσως	2782	2786	d	ἴσως	18a.738	1
δ	2787	2788	d	δέ	18a.738	1
ἄν	2790	2792	d	ἄν1	18a.738	1
ποτε	2793	2797	d	ποτέ	18a.738	1
καὶ	2798	2801	d	καί	18a.738	1
χρησαίμεθα	2802	2812	v	χράω	18a.738	1
αὐτῇ	2813	2817	p	αὐτός	18a.738	1
μὴ	2818	2820	d	μή	18a.738	1
παρόντος	2821	2829	v	πάρειμι	18a.738	1
τοῦ	2830	2833	p	ὁ	18a.738	1
βάθρου	2908	2914	n	βάθρον	18a.738	2
περὶ	2916	2920	r	περί	18a.738	2
οὖ	2921	2923	d	οὖ	18a.738	2
μετὰ	2924	2928	r	μετά	18a.738	2
ταῦτα	2929	2934	p	οὗτος	18a.738	2
ἐρεῖ	2935	2939	v	ἐρέω	18a.738	2
.	2939	2940	u	.	18a.738	2
κελεύει	2941	2948	v	κελεύω	18a.738	2
τοιγαροῦν	2949	2958	v	τοιγάρ	18a.738	2
ἐπὶ	2959	2962	v	ἐπί	18a.738	2
κλίμακος	3037	3045	n	κλῖμαξ	18a.738	3
τὸν	3046	3049	l	ὁ	18a.738	3
θεραπευόμενον	3050	3063	v	θεραπεύω	18a.738	3
δήσαντας	3064	3072	v	δέω	18a.738	3
ἱμᾶσιν	3073	3079	v	ἱμάς	18a.738	3
κρεμάσαι	3080	3088	v	κρεμάννυμι	18a.738	3
τὴν	3089	3092	n	ὁ	18a.738	3
κλίμακα	3167	3174	n	κλῖμαξ	18a.738	4
πρὸς	3175	3179	v	πρός	18a.738	4
μεσόδμην	3180	3188	n	μεσόδμην	18a.738	4
ἀνατείναντας	3189	3201	v	ἀνατείνω	18a.738	4
.	3201	3202	u	.	18a.738	4
οὕτως	3203	3208	d	οὕτως	18a.738	4
δὲ	3209	3211	d	δέ	18a.738	4
ὀνομάζεται	3212	3222	v	ὀνομάζω	18a.738	4
τὸ	3297	3299	l	ὁ	18a.738	5
μέγα	3300	3304	a	μέγας	18a.738	5
ξύλον	3305	3310	n	ξύλον	18a.738	5
ἀπὸ	3311	3314	r	ἀπό	18a.738	5
τοῦ	3315	3318	l	ὁ	18a.738	5
