orth	charde	charad	cat	lem	pag	linea
ἡ	570	571	p	ὁ	18a.558	15
γὰρ	572	575	d	γάρ	18a.558	15
κατ	576	579	r	κατά	18a.558	15
αὐτὴν	581	586	p	αὐτός	18a.558	15
τὴν	587	590	l	ὁ	18a.558	15
ἄκανθαν	591	598	a	ἄκανθα	18a.558	15
ἰθυωρία	599	606	n	ἰθυωρία	18a.558	15
τῆς	607	610	l	ὁ	18a.558	15
κατατάσιος	611	621	a	κατατάσιος	18a.558	15
κάτωθέν	698	705	v	κάτωθεν	18a.558	16
τε	706	708	d	τε	18a.558	16
καὶ	709	712	d	καί	18a.558	16
κατὰ	713	717	r	κατά	18a.558	16
τὸ	718	720	l	ὁ	18a.558	16
ἱερὸν	721	726	n	ἱερός	18a.558	16
ὀστέον	727	733	a	ὀστέον	18a.558	16
καλεόμενον	734	744	v	καλέω	18a.558	16
οὐκ	745	748	d	οὐ	18a.558	16
ἔχει	749	753	v	ἔχος	18a.558	16
ἐπιλαβὴν	830	838	n	ἐπιλαβή	18a.558	17
οὐδεμίην	839	847	a	οὐδείς	18a.558	17
ἄνωθεν	849	855	d	ἄνωθεν	18a.558	17
δὲ	856	858	d	δέ	18a.558	17
κατὰ	859	863	d	κατά	18a.558	17
τὸν	864	867	d	ὁ	18a.558	17
αὐχένα	868	874	n	αὐχήν	18a.558	17
καὶ	875	878	d	καί	18a.558	17
κατὰ	879	883	r	κατά	18a.558	17
τὴν	960	963	d	ὁ	18a.558	18
κεφαλὴν	964	971	n	κεφαλή	18a.558	18
ἐπιλαβὴν	972	980	n	ἐπιλαβή	18a.558	18
μὲν	981	984	d	μέν	18a.558	18
ἔχει	985	989	v	ἔχω	18a.558	18
ἀλλ	991	994	d	ἀλλά	18a.558	18
ἐς	996	998	r	εἰς	18a.558	18
ἰδέην	999	1004	n	ἰδέα	18a.558	18
γε	1005	1007	d	γε	18a.558	18
ἀπρεπής	1008	1015	a	ἀπρεπής	18a.558	18
.	1015	1016	u	.	18a.558	18
ταύτῃ	1150	1155	p	ταύτῃ	18a.559	1
τοι	1156	1159	p	σύ	18a.559	1
γενομένη	1160	1168	v	γίγνομαι	18a.559	1
ἡ	1169	1170	l	ὁ	18a.559	1
κατάτασις	1171	1180	v	κατάτασις	18a.559	1
καὶ	1181	1184	d	καί	18a.559	1
ἄλλας	1185	1190	a	ἄλλος	18a.559	1
βλάβας	1191	1197	v	βλάβη	18a.559	1
ἂν	1272	1274	d	ἄν1	18a.559	2
προσπαρέχει	1275	1286	v	προσπαρέχω	18a.559	2
πλεονασθεῖσα	1287	1299	v	πλεονάζω	18a.559	2
.	1299	1300	u	.	18a.559	2
ἐπειρήθην	1301	1310	v	πειράω	18a.559	2
δὲ	1311	1313	d	δέ	18a.559	2
δή	1314	1316	d	δή	18a.559	2
ποτε	1317	1321	d	ποτέ	18a.559	2
ὕπτιον	1396	1402	a	ὕπτιος	18a.559	3
τὸν	1403	1406	l	ὁ	18a.559	3
ἄνθρωπον	1407	1415	n	ἄνθρωπος	18a.559	3
κατατείνας	1416	1426	v	κατατείνω	18a.559	3
ἀσκὸν	1427	1432	n	ἀσκός	18a.559	3
ἀφύσητον	1433	1441	v	ἀφύσσωτος	18a.559	3
ὑποθεῖναι	1442	1451	v	ὑποτίνημι	18a.559	3
ὑπὸ	1526	1529	r	ὑπό	18a.559	4
τὸ	1530	1532	n	ὁ	18a.559	4
ὕβωμα	1533	1538	n	ὕβωμα	18a.559	4
κἄπειτα	1540	1547	d	ἔπειτα	18a.559	4
αὐλὸν	1548	1553	n	αὐλός	18a.559	4
ἐκ	1554	1556	r	ἐκ	18a.559	4
χαλκείου	1557	1565	a	χάλκειος	18a.559	4
ἐς	1566	1568	v	εἰς	18a.559	4
τὸν	1569	1572	n	ὁ	18a.559	4
ἀσκὸν	1647	1652	n	ἀσκός	18a.559	5
τὸν	1653	1656	p	ὁ	18a.559	5
ὑποκείμενον	1657	1668	v	ὑπόκειμαι	18a.559	5
ἐνιέντα	1669	1676	v	ἐνίημι	18a.559	5
φυσᾷν	1677	1682	v	φυσάω	18a.559	5
ἀλλά	1684	1688	d	ἀλλά	18a.559	5
μοι	1689	1692	p	ἐγώ	18a.559	5
οὐκ	1693	1696	d	οὐ	18a.559	5
εὐπορεῖτο	1697	1706	v	εὐπορέω	18a.559	5
.	1706	1707	u	.	18a.559	5
ὅτε	1782	1785	c	ὅτε	18a.559	6
γὰρ	1786	1789	d	γάρ	18a.559	6
εὖ	1790	1792	d	εὖ	18a.559	6
κατατείνοιμι	1793	1805	v	κατατείνω	18a.559	6
τὸν	1806	1809	l	ὁ	18a.559	6
ἄνθρωπον	1810	1818	n	ἄνθρωπος	18a.559	6
ἡσσᾶτο	1820	1826	v	ἡσσάομαι	18a.559	6
ὁ	1901	1902	l	ὁ	18a.559	7
