orth	charde	charad	cat	lem	pag	linea
ἢν	570	572	n	ἐάν	18a.696	11
δὲ	573	575	d	δέ	18a.696	11
ἡ	576	577	l	ὁ	18a.696	11
ὥρη	578	581	n	ὥρα	18a.696	11
χειμερινὴ	582	591	a	χειμερινός	18a.696	11
ἔῃ	592	594	v	εἰμί	18a.696	11
καὶ	595	598	d	καί	18a.696	11
ἔρια	599	603	n	ἔριος	18a.696	11
ῥυπαρὰ	604	610	a	ῥυπαρός	18a.696	11
ἐν	611	613	d	ἐν	18a.696	11
οἴνῳ	614	618	n	οἶνος	18a.696	11
καὶ	619	622	d	καί	18a.696	11
ἐλαίῳ	699	704	n	ἔλαιον	18a.696	12
καταῤῥαίνοντα	705	718	v	καταρρηρραίνω	18a.696	12
χλιεροῖσι	719	728	a	χλιερός	18a.696	12
ἄνωθεν	729	735	v	ἄνωθεν	18a.696	12
ἐπιτέγγειν	736	746	v	ἐπιτέγγω	18a.696	12
.	746	747	u	.	18a.696	12
οὔτε	936	940	d	οὔτε	18a.696	14
χλιαροῖς	941	949	a	χλιαρός	18a.696	14
ἐχρῆτο	950	956	v	χράομαι	18a.696	14
τοῖς	957	961	p	ὁ	18a.696	14
φαρμάκοις	962	971	n	φάρμακος	18a.696	14
οὔθ	973	976	d	οὔτε	18a.696	14
ὅλως	978	982	d	ὅλος	18a.696	14
ἐμίγνυεν	983	991	v	μίγνυμι	18a.696	14
ἔλαιον	1068	1074	v	ἔλαιον	18a.696	15
εἴπερ	1076	1081	v	εἴπερ	18a.696	15
ὡς	1082	1084	d	ὡς	18a.696	15
ἡλκωμένον	1085	1094	v	ἁλκόω	18a.696	15
ἁπλῶς	1095	1100	d	ἁπλῶς	18a.696	15
ἐθεράπευε	1101	1110	v	θεραπεύω	18a.696	15
τὸ	1111	1113	d	ὁ	18a.696	15
μόριον	1114	1120	n	μόριον	18a.696	15
ἀλλ	1198	1201	d	ἀλλά	18a.696	16
ὅπερ	1203	1207	p	ὅσπερ	18a.696	16
ἔμπροσθεν	1208	1217	d	ἔμπροσθεν	18a.696	16
ἔφην	1218	1222	v	φημί	18a.696	16
ἐπειδὴ	1224	1230	d	ἐπεί	18a.696	16
φοβεῖται	1231	1239	v	φοβέω	18a.696	16
τὸν	1240	1243	a	ὁ	18a.696	16
σπασμὸν	1244	1251	n	σπασμός	18a.696	16
ἔλαιόν	1329	1335	n	ἔλαιος	18a.696	17
τε	1336	1338	d	τε	18a.696	17
μίγνυσι	1339	1346	v	μίγνυμι	18a.696	17
καὶ	1347	1350	d	καί	18a.696	17
χλιαρὰ	1351	1357	a	χλιαρός	18a.696	17
προσφέρει	1358	1367	v	προσφέρω	18a.696	17
πάντα	1368	1373	a	πᾶς	18a.696	17
μήθ	1375	1378	d	μήτε	18a.696	17
ὡς	1456	1458	d	ὡς	18a.696	18
πρὸς	1459	1463	d	πρός	18a.696	18
σπασμὸν	1464	1471	n	σπασμός	18a.696	18
ἱστάμενος	1472	1481	v	ἵστημι	18a.696	18
μόνον	1482	1487	d	μόνος	18a.696	18
ἀποκεχώρηκε	1489	1500	v	ἀποχωρέω	18a.696	18
γὰρ	1501	1504	d	γάρ	18a.696	18
ἂν	1505	1507	d	ἄν1	18a.696	18
οὕτω	1641	1645	d	οὕτως	18a.697	1
τῆς	1646	1649	d	ὁ	18a.697	1
κατὰ	1650	1654	d	κατά	18a.697	1
τὸ	1655	1657	d	ὁ	18a.697	1
ἕλκος	1658	1663	n	ἕλκος	18a.697	1
ἰάσεως	1664	1670	d	ἴασις	18a.697	1
ἀλλὰ	1672	1676	d	ἀλλά	18a.697	1
μηδὲ	1677	1681	d	μηδέ	18a.697	1
πρὸς	1682	1686	d	πρός	18a.697	1
ἐκεῖνο	1687	1693	a	ἐκεῖνος	18a.697	1
μόνον	1768	1773	a	μόνος	18a.697	2
ἀποβλέπων	1774	1783	v	ἀποβλέπω	18a.697	2
.	1783	1784	u	.	18a.697	2
ἐν	1785	1787	r	ἐν	18a.697	2
γὰρ	1788	1791	d	γάρ	18a.697	2
τοῖς	1792	1796	l	ὁ	18a.697	2
ἐπιπεπλεγμένοις	1797	1812	v	ἐπιπλέκω	18a.697	2
πάθεσι	1813	1819	v	πάθος	18a.697	2
ἐπιπλέκεσθαι	1820	1832	v	ἐπιπλέκω	18a.697	2
δεῖ	1907	1910	v	δεῖ	18a.697	3
καὶ	1911	1914	d	καί	18a.697	3
τὴν	1915	1918	l	ὁ	18a.697	3
θεραπείαν	1919	1928	n	θεραπεία	18a.697	3
διὰ	1930	1933	d	διά	18a.697	3
τοῦτο	1934	1939	p	οὗτος	18a.697	3
δὲ	1940	1942	d	δέ	18a.697	3
καὶ	1943	1946	d	καί	18a.697	3
τὰ	1947	1949	l	ὁ	18a.697	3
ἔρια	1950	1954	n	ἔριον	18a.697	3
προσφέρειν	2029	2039	v	προσφέρω	18a.697	4
κελεύει	2040	2047	v	κελεύω	18a.697	4
ῥυπαρὰ	2048	2054	a	ῥυπαρός	18a.697	4
τουτέστιν	2056	2065	d	τουτέστιν	18a.697	4
οἰσυπηρά	2066	2074	a	οἰσυπηρός	18a.697	4
.	2074	2075	u	.	18a.697	4
καλοῦσι	2076	2083	v	καλέω	18a.697	4
γὰρ	2158	2161	d	γάρ	18a.697	5
οὕτως	2162	2167	d	οὕτως	18a.697	5
αὐτὰ	2168	2172	p	αὐτός	18a.697	5
διὰ	2173	2176	d	διά	18a.697	5
τὸν	2177	2180	d	ὁ	18a.697	5
οἴσυπον	2181	2188	a	οἶσυπος	18a.697	5
ἐπειδὴ	2190	2196	d	ἐπεί	18a.697	5
καὶ	2197	2200	d	καί	18a.697	5
τοῦτο	2201	2206	p	οὗτος	18a.697	5
τὸ	2207	2209	l	ὁ	18a.697	5
φάρμακον	2210	2218	n	φάρμακον	18a.697	5
οὐχ	2293	2296	d	οὐ	18a.697	6
ἁπλῆς	2297	2302	a	ἁπλός	18a.697	6
ἐστι	2303	2307	v	εἰμί	18a.697	6
δυνάμεως	2308	2316	n	δύναμις	18a.697	6
ὡς	2318	2320	d	ὡς	18a.697	6
ἐδείκνυμεν	2321	2331	v	δείκνυμι	18a.697	6
ἐν	2332	2334	d	ἐν	18a.697	6
τοῖς	2335	2339	a	ὁ	18a.697	6
περὶ	2340	2344	r	περί	18a.697	6
φαρμάκων	2419	2427	n	φάρμακον	18a.697	7
ἀλλὰ	2429	2433	d	ἀλλά	18a.697	7
μικτῆς	2434	2440	a	μικτός	18a.697	7
ἐξ	2441	2443	d	ἐκ	18a.697	7
ἐναντίων	2444	2452	a	ἐναντίος	18a.697	7
ποιοτήτων	2453	2462	d	ποιότης	18a.697	7
τε	2463	2465	d	τε	18a.697	7
καὶ	2466	2469	d	καί	18a.697	7
δυνάμεων	2470	2478	n	δύναμις	18a.697	7
τῆς	2553	2556	d	ὁ	18a.697	8
τε	2557	2559	d	τε	18a.697	8
στυφούσης	2560	2569	v	στυφέω	18a.697	8
καὶ	2570	2573	d	καί	18a.697	8
τῆς	2574	2577	d	ὁ	18a.697	8
θερμαινούσης	2578	2590	v	θερμαίνω	18a.697	8
χλιαρῶς	2591	2598	d	χλιαρός	18a.697	8
.	2598	2599	u	.	18a.697	8
ἐπιτέγγειν	2674	2684	v	ἐπιτέγγω	18a.697	9
δὲ	2685	2687	d	δέ	18a.697	9
τουτέστιν	2689	2698	v	τουτέστιν	18a.697	9
ἐπιβρέχειν	2699	2709	v	ἐπιβρέχω	18a.697	9
κελεύει	2710	2717	v	κελεύω	18a.697	9
τὰς	2718	2721	l	ὁ	18a.697	9
τοιαύτας	2722	2730	a	τοιοῦτος	18a.697	9
διαθέσεις	2807	2816	n	διάθεσις	18a.697	10
οὐκ	2817	2820	d	οὐ	18a.697	10
ἐν	2821	2823	d	ἐν	18a.697	10
χειμῶνι	2824	2831	n	χειμών	18a.697	10
μόνον	2832	2837	d	μόνος	18a.697	10
ἀλλὰ	2839	2843	d	ἀλλά	18a.697	10
καὶ	2844	2847	d	καί	18a.697	10
τῷ	2848	2850	d	ὁ	18a.697	10
θέρει	2851	2856	n	θέρος	18a.697	10
δηλονότι	2857	2865	d	δηλονότι	18a.697	10
.	2865	2866	u	.	18a.697	10
κοινὸν	2943	2949	a	κοινός	18a.697	11
γὰρ	2950	2953	d	γάρ	18a.697	11
τοῦτο	2954	2959	p	οὗτος	18a.697	11
κατὰ	2960	2964	r	κατά	18a.697	11
πάσης	2965	2970	a	πᾶς	18a.697	11
τῆς	2971	2974	p	ὁ	18a.697	11
θεραπείας	2975	2984	n	θεραπείη	18a.697	11
ἧς	2986	2988	p	ὅς	18a.697	11
εἶπεν	2989	2994	v	εἶπον	18a.697	11
ἐπὶ	3072	3075	r	ἐπί	18a.697	12
τῇ	3076	3078	p	ὁ	18a.697	12
τελευτῇ	3079	3086	v	τελευτή	18a.697	12
προσέθηκεν	3087	3097	v	προστίθημι	18a.697	12
οὐχ	3099	3102	d	οὐ	18a.697	12
ὡς	3103	3105	d	ὡς	18a.697	12
ἐν	3106	3108	d	ἐν	18a.697	12
τῷ	3109	3111	d	ὁ	18a.697	12
χειμῶνι	3112	3119	n	χειμών	18a.697	12
μόνον	3120	3125	a	μόνος	18a.697	12
δεομένων	3202	3210	v	δέομαι	18a.697	13
τῶν	3306	3309	p	ὁ	18a.697	13
τοιούτων	3310	3318	p	τοιοῦτος	18a.697	13
διαθέσεων	3319	3328	n	διάθεσις	18a.697	13
ὑγρότητος	3329	3338	n	ὑγρότης	18a.697	13
διηνεκοῦς	3415	3424	d	διηνεκής	18a.697	14
ἀλλὰ	3426	3430	d	ἀλλά	18a.697	14
καὶ	3431	3434	d	καί	18a.697	14
τῷ	3435	3437	d	ὁ	18a.697	14
θέρει	3438	3443	n	θέρος	18a.697	14
μᾶλλον	3444	3450	d	μᾶλλον	18a.697	14
ἢ	3451	3452	d	ἤ	18a.697	14
ἐκείνῳ	3453	3459	p	ἐκεῖνος	18a.697	14
.	3459	3460	u	.	18a.697	14
διότι	3461	3466	c	διότι	18a.697	14
καὶ	3467	3470	d	καί	18a.697	14
μᾶλλόν	3547	3553	d	μᾶλλον	18a.697	15
γ	3554	3555	d	γε	18a.697	15
ἐν	3557	3559	d	ἐν	18a.697	15
αὐτῷ	3560	3564	p	αὐτός	18a.697	15
ξηραίνεται	3565	3575	v	ξηραίνω	18a.697	15
τὰ	3576	3578	l	ὁ	18a.697	15
περιβαλλόμενα	3579	3592	v	περιβάλλω	18a.697	15
τοῖς	3593	3597	l	ὁ	18a.697	15
οὕτως	3598	3603	d	οὕτως	18a.697	15
ἔχουσιν	3680	3687	v	ἔχω	18a.697	16
ἔρια	3688	3692	v	ἔριον	18a.697	16
.	3692	3693	u	.	18a.697	16
καταντλεῖν	3694	3704	v	καταντλέω	18a.697	16
μὲν	3705	3708	d	μέν	18a.697	16
οὖν	3709	3712	d	οὖν	18a.697	16
ἀεὶ	3713	3716	d	ἀεί	18a.697	16
συνεχῶς	3717	3724	d	συνεχής	18a.697	16
