orth	charde	charad	cat	lem	pag	linea
καὶ	659	662	c	καί	18a.360	2
ἧσσόν	663	668	a	ἥσσων	18a.360	2
γε	669	671	d	γε	18a.360	2
δέδειται	672	680	v	δέω	18a.360	2
ἐς	681	683	d	εἰς	18a.360	2
τὸν	684	687	l	ὁ	18a.360	2
ἔπειτα	688	694	d	ἔπειτα	18a.360	2
χρόνον	695	701	n	χρόνος	18a.360	2
ἀτὰρ	703	707	d	ἀτάρ	18a.360	2
καὶ	708	711	d	καί	18a.360	2
ἡ	712	713	l	ὁ	18a.360	2
μύξα	788	792	n	μύξα	18a.360	3
πλείων	793	799	a	πλείων	18a.360	3
ὑπείη	800	805	v	ὕπειμι	18a.360	3
τοῦ	806	809	l	ὁ	18a.360	3
μετρίου	810	817	a	μέτριος	18a.360	3
μὴ	819	821	d	μή	18a.360	3
ξὺν	822	825	d	σύν	18a.360	3
φλεγμονῇ	826	834	a	φλεγμονή	18a.360	3
δὲ	835	837	d	δέ	18a.360	3
οὕτως	839	844	d	οὕτως	18a.360	3
ἂν	919	921	d	ἄν1	18a.360	4
ὀλισθηρὸν	922	931	a	ὀλισθηρός	18a.360	4
εἴη	932	935	v	εἰμί	18a.360	4
.	935	936	u	.	18a.360	4
μυξωδέστερα	937	948	a	μυξώδης	18a.360	4
γὰρ	949	952	d	γάρ	18a.360	4
τοὐπίπαν	953	961	d	ἐπίπαν	18a.360	4
τὰ	962	964	l	ὁ	18a.360	4
ἄρθρα	1039	1044	n	ἄρθρον	18a.360	5
τοῖσιν	1045	1051	p	ὁ	18a.360	5
ἀσάρκοισιν	1052	1062	n	ἄσαρκος	18a.360	5
ἢ	1063	1064	d	ἤ	18a.360	5
τοῖσι	1065	1070	p	ὁ	18a.360	5
σεσαρκωμένοισίν	1071	1086	v	σαρκόω	18a.360	5
ἐστιν	1087	1092	v	εἰμί	18a.360	5
.	1092	1093	u	.	18a.360	5
Ἅπαντα	1278	1284	n	Ἅπας	18a.360	7
δύναται	1285	1292	v	δύναμαι	18a.360	7
λέγειν	1293	1299	v	λέγω	18a.360	7
διττὸν	1300	1306	n	δισσός	18a.360	7
ὄντα	1307	1311	v	εἰμί	18a.360	7
χρόνον	1312	1318	n	χρόνος	18a.360	7
τόν	1319	1322	p	ὁ	18a.360	7
τε	1323	1325	d	τε	18a.360	7
μετὰ	1400	1404	d	μετά	18a.360	8
