orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	769	773	r	Ἀλλὰ	18a.512	9
περὶ	774	778	r	περί	18a.512	9
μὲν	779	782	d	μέν	18a.512	9
τούτων	783	789	p	οὗτος	18a.512	9
ἐν	790	792	r	ἐν	18a.512	9
τοῖσι	793	798	a	ὁ	18a.512	9
χρονίοισι	799	808	a	χρόνιος	18a.512	9
κατὰ	885	889	r	κατά	18a.512	10
πνεύμονα	890	898	a	πνεύμων	18a.512	10
νοσήμασιν	899	908	a	νόσημα	18a.512	10
εἰρήσεται	909	918	v	ἔρομαι	18a.512	10
.	918	919	u	.	18a.512	10
ἐκεῖ	920	924	d	ἐκεῖ	18a.512	10
γάρ	925	928	d	γάρ	18a.512	10
εἰσιν	929	934	v	εἰμί	18a.512	10
αὐτῶν	935	940	a	αὐτός	18a.512	10
χαριέσταται	1017	1028	a	χαρίεις	18a.512	11
προγνώσιες	1029	1039	v	πρόγνωσις	18a.512	11
περὶ	1040	1044	r	περί	18a.512	11
τῶν	1045	1048	l	ὁ	18a.512	11
μελλόντων	1049	1058	v	μέλλω	18a.512	11
ἔσεσθαι	1059	1066	v	εἰμί	18a.512	11
.	1066	1067	u	.	18a.512	11
πολλὰ	1256	1261	a	πολύς	18a.512	13
καὶ	1262	1265	d	καί	18a.512	13
κατὰ	1266	1270	r	κατά	18a.512	13
τὸ	1271	1273	l	ὁ	18a.512	13
βιβλίον	1274	1281	n	βιβλίον	18a.512	13
τοῦτο	1282	1287	p	οὗτος	18a.512	13
γράψαι	1288	1294	v	γράφω	18a.512	13
ἐπηγγείλατο	1295	1306	v	ἐπαγγέλλω	18a.512	13
μὴ	1383	1385	d	μή	18a.512	14
σωζόμενα	1386	1394	v	σώζω	18a.512	14
νῦν	1395	1398	d	νῦν	18a.512	14
ἃ	1400	1401	d	ὅς	18a.512	14
τάχα	1402	1406	d	τάχα	18a.512	14
μὲν	1407	1410	d	μέν	18a.512	14
οὐδ	1411	1414	d	οὐδέ	18a.512	14
ὅλως	1416	1420	d	ὅλος	18a.512	14
ἔγραψεν	1421	1428	v	γράφω	18a.512	14
ἢ	1429	1430	d	ἤ	18a.512	14
