orth	charde	charad	cat	lem	pag	linea
καὶ	566	569	c	καί	18a.691	2
ἰητρεύειν	570	579	v	ἰατρεύω	18a.691	2
δὲ	580	582	d	δέ	18a.691	2
πισσηρῇ	583	590	a	πισσηρός	18a.691	2
καὶ	591	594	d	καί	18a.691	2
σπλήνεσιν	595	604	n	σπλήνεσις	18a.691	2
οἰνηροῖσιν	605	615	n	οἰνηρός	18a.691	2
ὀλίγοισι	616	624	a	ὀλίγος	18a.691	2
μὴ	699	701	d	μή	18a.691	3
ἄγαν	702	706	d	ἄγαν	18a.691	3
ψυχροῖσι	707	715	a	ψυχρός	18a.691	3
.	715	716	u	.	18a.691	3
ψῦχος	717	722	n	ψῦχος	18a.691	3
γὰρ	723	726	d	γάρ	18a.691	3
ἐν	727	729	r	ἐν	18a.691	3
τοῖσι	730	735	p	ὁ	18a.691	3
τοιούτοισι	736	746	a	τοιοῦτος	18a.691	3
σπασμὸν	747	754	n	σπασμός	18a.691	3
ἐπικαλέεται	829	840	v	ἐπικαλέω	18a.691	4
.	840	841	u	.	18a.691	4
καὶ	1026	1029	c	καί	18a.691	6
περὶ	1030	1034	r	περί	18a.691	6
τῶν	1035	1038	l	ὁ	18a.691	6
τοιούτων	1039	1047	p	τοιοῦτος	18a.691	6
ἤδη	1048	1051	d	ἤδη	18a.691	6
μοι	1052	1055	p	ἐγώ	18a.691	6
λέλεκται	1056	1064	v	λέγω	18a.691	6
θεραπευούσης	1066	1078	v	θεραπεύω	18a.691	6
μὲν	1153	1156	d	μέν	18a.691	7
τῆς	1157	1160	l	ὁ	18a.691	7
πισσηρᾶς	1161	1169	a	πισσηρός	18a.691	7
κηρωτῆς	1170	1177	n	κηρωτός	18a.691	7
τὰ	1178	1180	l	ὁ	18a.691	7
ἕλκη	1181	1185	n	ἕλκος	18a.691	7
τοῦ	1187	1190	l	ὁ	18a.691	7
δ	1191	1192	n	δ	18a.691	7
οἴνου	1194	1199	n	οἶνος	18a.691	7
καὶ	1200	1203	d	καί	18a.691	7
μάλιστα	1204	1211	d	μάλιστα	18a.691	7
ὡς	1287	1289	d	ὡς	18a.691	8
αὐτὸς	1290	1295	a	αὐτός	18a.691	8
ἐδίδαξε	1296	1303	v	διδάσκω	18a.691	8
μέλανός	1305	1312	a	μέλας	18a.691	8
τε	1313	1315	d	τε	18a.691	8
ὄντος	1316	1321	v	εἰμί	18a.691	8
καὶ	1322	1325	d	καί	18a.691	8
αὐστηροῦ	1326	1334	a	αὐστηρός	18a.691	8
διαφυλάττοντος	1335	1349	v	διαφυλάσσω	18a.691	8
ἀφλέγμαντα	1424	1434	v	ἀφλέγμαντος	18a.691	9
τὰ	1435	1437	l	ὁ	18a.691	9
πεπονθότα	1438	1447	v	πάσχω	18a.691	9
μέρη	1448	1452	n	μέρος	18a.691	9
.	1452	1453	u	.	18a.691	9
περὶ	1454	1458	r	περί	18a.691	9
δὲ	1459	1461	d	δέ	18a.691	9
τοῦ	1462	1465	l	ὁ	18a.691	9
φεύγειν	1542	1549	v	φεύγω	18a.691	10
χρῆναι	1550	1556	v	χρή	18a.691	10
τὸ	1557	1559	l	ὁ	18a.691	10
ψῦχος	1560	1565	n	ψῦχος	18a.691	10
ὡς	1567	1569	d	ὡς	18a.691	10
σπασμῶδες	1570	1579	a	σπασμώδης	18a.691	10
ἴσως	1580	1584	d	ἴσως	18a.691	10
μὲν	1585	1588	d	μέν	18a.691	10
ἐπὶ	1589	1592	r	ἐπί	18a.691	10
τῶν	1593	1596	l	ὁ	18a.691	10
σαρκωδῶν	1673	1681	n	σαρκώδης	18a.691	11
μερῶν	1682	1687	n	μέρος	18a.691	11
ἔδει	1688	1692	v	δεῖ	18a.691	11
τινὸς	1693	1698	a	τις	18a.691	11
ἐξηγήσεως	1699	1708	n	ἐξήγησις	18a.691	11
ἐπὶ	1710	1713	d	ἐπί	18a.691	11
δὲ	1714	1716	d	δέ	18a.691	11
τῶν	1717	1720	l	ὁ	18a.691	11
νεύρων	1721	1727	n	νεῦρον	18a.691	11
ἄντικρυς	1804	1812	d	ἄντικρυς	18a.691	12
δῆλον	1813	1818	a	δῆλος	18a.691	12
ἀμφότερον	1820	1829	a	ἀμφότερος	18a.691	12
γὰρ	1830	1833	d	γάρ	18a.691	12
αὐτοῖς	1834	1840	p	αὐτός	18a.691	12
ὑπάρχει	1841	1848	v	ὑπάρχω	18a.691	12
καὶ	1849	1852	d	καί	18a.691	12
τὸ	1853	1855	p	ὁ	18a.691	12
ψύχεσθαι	1856	1864	v	ψυχέω	18a.691	12
ῥᾳδίως	1941	1947	d	ῥᾴδιος	18a.691	13
ἅτε	1949	1952	d	ἅτε	18a.691	13
φύσει	1953	1958	v	φύσις	18a.691	13
ψυχροῖς	1959	1966	a	ψυχρός	18a.691	13
οὖσι	1967	1971	v	εἰμί	18a.691	13
καὶ	1972	1975	d	καί	18a.691	13
ἀναίμοις	1976	1984	a	ἀναίμω	18a.691	13
καὶ	1985	1988	d	καί	18a.691	13
τὸ	2065	2067	a	ὁ	18a.691	14
παθοῦσιν	2068	2076	v	πάσχω	18a.691	14
εἰς	2077	2080	v	εἰς	18a.691	14
σπασμὸν	2081	2088	n	σπασμός	18a.691	14
ἥκειν	2089	2094	v	ἥκω	18a.691	14
.	2094	2095	u	.	18a.691	14
οὐδὲ	2096	2100	d	οὐδέ	18a.691	14
γὰρ	2101	2104	d	γάρ	18a.691	14
οὐδ	2105	2108	d	οὐδέ	18a.691	14
ἄλλο	2110	2114	p	ἄλλος	18a.691	14
τι	2115	2117	p	τις	18a.691	14
δύναται	2194	2201	v	δύναμαι	18a.691	15
σπασθῆναι	2202	2211	v	σπάω	18a.691	15
μέρος	2212	2217	n	μέρος	18a.691	15
ἄνευ	2218	2222	v	ἄνευ	18a.691	15
τοῦ	2223	2226	l	ὁ	18a.691	15
συμπαθῆσαι	2227	2237	v	συμπαθέω	18a.691	15
τὰ	2238	2240	l	ὁ	18a.691	15
νεῦρα	2241	2246	n	νεῦρον	18a.691	15
καὶ	2324	2327	d	καί	18a.691	16
μὴν	2328	2331	d	μήν	18a.691	16
δὴ	2332	2334	d	δή	18a.691	16
καὶ	2335	2338	d	καί	18a.691	16
ὅτι	2339	2342	d	ὅτι	18a.691	16
νευρώδεις	2343	2352	a	νευρώδης	18a.691	16
τε	2353	2355	d	τε	18a.691	16
τῶν	2356	2359	p	ὁ	18a.691	16
ἄλλων	2360	2365	p	ἄλλος	18a.691	16
μερῶν	2366	2371	n	μέρος	18a.691	16
εἰσιν	2372	2377	v	εἰμί	18a.691	16
αἱ	2454	2456	l	ὁ	18a.691	17
διαρθρώσεις	2457	2468	v	διάρθρωσις	18a.691	17
πρόδηλον	2469	2477	a	πρόδηλος	18a.691	17
.	2477	2478	u	.	18a.691	17
οἱ	2479	2481	p	ὁ	18a.691	17
γάρ	2482	2485	d	γάρ	18a.691	17
τοι	2486	2489	p	σύ	18a.691	17
μύες	2490	2494	n	μῦς	18a.691	17
ἐν	2495	2497	r	ἐν	18a.691	17
αὐτοῖς	2498	2504	p	αὐτός	18a.691	17
εἰς	2505	2508	r	εἰς	18a.691	17
τένοντα	2585	2592	v	τένων	18a.691	18
τελευτῶσιν	2593	2603	v	τελευτάω	18a.691	18
ἀποτιθέμενοι	2604	2616	v	ἀποτίθημι	18a.691	18
τὰς	2617	2620	p	ὁ	18a.691	18
σάρκας	2621	2627	n	σάρξ	18a.691	18
ἃς	2629	2631	p	ὅς	18a.691	18
ἐν	2632	2634	a	ἐν	18a.691	18
τοῖς	2635	2639	p	ὁ	18a.691	18
ἄλλοις	2640	2646	p	ἄλλος	18a.691	18
ἑαυτῶν	2780	2786	p	ἑαυτοῦ	18a.692	1
μέρεσιν	2787	2794	n	μέρος	18a.692	1
