orth	charde	charad	cat	lem	pag	linea
Εἴρηται	566	573	v	Εἴρητος	18a.746	9
δὲ	574	576	c	δέ	18a.746	9
καὶ	577	580	d	καί	18a.746	9
πρόσθεν	581	588	d	πρόσθεν	18a.746	9
ὅτι	589	592	d	ὅτι	18a.746	9
ἐπάξιον	593	600	d	ἐπάξιος	18a.746	9
ὅστις	601	606	a	ὅστις	18a.746	9
ἐν	607	609	d	ἐν	18a.746	9
πόλει	610	615	n	πόλις	18a.746	9
πολυανθρώπῳ	616	627	a	πολυάνθρωπος	18a.746	9
ἰητρεύει	704	712	v	ἰατρεύω	18a.746	10
ξύλον	713	718	n	ξύλον	18a.746	10
κεκτῆσθαι	719	728	v	κτέομαι	18a.746	10
τετράγωνον	729	739	a	τετράγωνος	18a.746	10
ὡς	741	743	d	ὡς	18a.746	10
ἑξάπηχυ	744	751	a	ἑξάπηχυ	18a.746	10
ἢ	828	829	d	ἤ	18a.746	11
ὀλίγῳ	830	835	a	ὀλίγος	18a.746	11
μεῖζον	836	842	a	μέγας	18a.746	11
εὖρος	844	849	n	εὖρος	18a.746	11
δὲ	850	852	d	δέ	18a.746	11
ὡς	853	855	d	ὡς	18a.746	11
δίπηχυ	856	862	a	δίπηχυς	18a.746	11
πάχος	864	869	n	πάχος	18a.746	11
δὲ	870	872	d	δέ	18a.746	11
ἀρκέει	873	879	v	ἀρκέω	18a.746	11
σπιθαμιαῖον	956	967	a	σπιθαμιαῖος	18a.746	12
.	967	968	u	.	18a.746	12
ἐν	1157	1159	r	ἐν	18a.746	14
τῷ	1160	1162	l	ὁ	18a.746	14
περὶ	1163	1167	r	περί	18a.746	14
ἀγμῶν	1168	1173	p	ἀγμός	18a.746	14
εἰρήκει	1174	1181	v	ἐρῶ	18a.746	14
περὶ	1182	1186	r	περί	18a.746	14
τοῦδε	1187	1192	p	ὅδε	18a.746	14
τοῦ	1193	1196	p	ὁ	18a.746	14
μηχανήματος	1197	1208	n	μηχάνημα	18a.746	14
ὥστε	1286	1290	d	ὥστε	18a.746	15
κἀντεῦθεν	1291	1300	d	ἐντεῦθεν	18a.746	15
ἐφέλκονται	1301	1311	v	ἐφέλκω	18a.746	15
μαρτύριον	1312	1321	n	μαρτύριον	18a.746	15
ὧν	1322	1324	p	ὅς	18a.746	15
λέγουσιν	1325	1333	v	λέγω	18a.746	15
ἔνιοι	1410	1415	a	ἔνιοι	18a.746	16
περὶ	1416	1420	n	περί	18a.746	16
τοῦ	1421	1424	a	ὁ	18a.746	16
γεγράφθαι	1425	1434	v	γράφω	18a.746	16
μὲν	1435	1438	d	μέν	18a.746	16
ὑφ	1439	1441	n	ὑπό	18a.746	16
Ἱπποκράτους	1443	1454	n	Ἱπποκράτης	18a.746	16
ἓν	1455	1457	n	εἷς	18a.746	16
βιβλίον	1458	1465	n	βιβλίον	18a.746	16
ἐξ	1542	1544	r	ἐκ	18a.746	17
ἀρχῆς	1545	1550	n	ἀρχή	18a.746	17
ἐπιγεγραμμένον	1551	1565	v	ἐπιγράφω	18a.746	17
κατ	1566	1569	r	κατά	18a.746	17
ἰητρεῖον	1571	1579	n	ἰατρεῖον	18a.746	17
ὕστερον	1581	1588	a	ὕστερος	18a.746	17
δὲ	1589	1591	d	δέ	18a.746	17
εἰς	1592	1595	r	εἰς	18a.746	17
δύο	1596	1599	a	δύο	18a.746	17
τμηθῆναι	1676	1684	v	τέμνω	18a.746	18
