orth	charde	charad	cat	lem	pag	linea
τοῦτο	570	575	p	οὗτος	18a.525	11
μὲν	576	579	d	μέν	18a.525	11
γὰρ	580	583	d	γάρ	18a.525	11
τὸ	584	586	l	ὁ	18a.525	11
πρὸς	587	591	d	πρός	18a.525	11
τὴν	592	595	l	ὁ	18a.525	11
κοιλίην	596	603	a	κοιλία	18a.525	11
ῥέπον	604	609	v	ῥέπω	18a.525	11
οἱ	610	612	p	ὁ	18a.525	11
σφόνδυλοι	613	622	a	σφόνδυλος	18a.525	11
ἐντὸς	699	704	d	ἐντός	18a.525	12
ἄρτιοί	705	711	a	ἄρτιος	18a.525	12
εἰσιν	712	717	v	εἰμί	18a.525	12
ἀλλήλοισι	718	727	a	ἀλλήλων	18a.525	12
.	727	728	u	.	18a.525	12
τῶν	917	920	l	ὁ	18a.525	14
σφονδύλων	921	930	a	σφόνδυλος	18a.525	14
τὸ	931	933	l	ὁ	18a.525	14
μὲν	934	937	d	μέν	18a.525	14
ὀπίσω	938	943	d	ὀπίσω	18a.525	14
μέρος	944	949	n	μέρος	18a.525	14
ἀπόφυσιν	950	958	n	ἀπόφυσις	18a.525	14
ὀξεῖαν	959	965	a	ὀξύς	18a.525	14
ἔχει	1042	1046	v	ἔχω	18a.525	15
χονδρώδη	1047	1055	n	χονδρώδης	18a.525	15
κατὰ	1056	1060	r	κατά	18a.525	15
τὸ	1061	1063	l	ὁ	18a.525	15
πέρας	1064	1069	n	πέρας	18a.525	15
ἣν	1071	1073	p	ὅς	18a.525	15
ὀνομάζουσιν	1074	1085	v	ὀνομάζω	18a.525	15
ἄκανθαν	1086	1093	a	ἄκανθα	18a.525	15
τὸ	1095	1097	l	ὁ	18a.525	15
δ	1174	1175	d	δέ	18a.525	16
ἀντικείμενον	1177	1189	v	ἀντίκειμαι	18a.525	16
τούτῳ	1190	1195	p	οὗτος	18a.525	16
τὸ	1196	1198	l	ὁ	18a.525	16
πρόσω	1199	1204	d	πρόσω	18a.525	16
τε	1205	1207	d	τε	18a.525	16
καὶ	1208	1211	d	καί	18a.525	16
ἐντὸς	1212	1217	d	ἐντός	18a.525	16
ἑκάτερον	1219	1227	d	ἑκάτερος	18a.525	16
μὲν	1304	1307	d	μέν	18a.525	17
γὰρ	1308	1311	d	γάρ	18a.525	17
ὀνομάζεται	1312	1322	v	ὀνομάζω	18a.525	17
χόνδρῳ	1324	1330	n	χόνδρος	18a.525	17
μὲν	1331	1334	d	μέν	18a.525	17
ἐπαλείφεται	1335	1346	v	ἐπαλείφω	18a.525	17
καὶ	1347	1350	d	καί	18a.525	17
αὐτό	1351	1355	a	αὐτός	18a.525	17
.	1355	1356	u	.	18a.525	17
περιφερὲς	1357	1366	a	περιφερής	18a.525	17
δέ	1500	1502	d	δέ	18a.526	1
ἐστι	1503	1507	v	εἰμί	18a.526	1
καὶ	1508	1511	d	καί	18a.526	1
λεῖον	1512	1517	a	λεῖος	18a.526	1
οὐδεμίαν	1518	1526	a	οὐδείς	18a.526	1
ὀξεῖαν	1527	1533	a	ὀξύς	18a.526	1
ἀπόφυσιν	1534	1542	n	ἀπόφυσις	18a.526	1
ἔχον	1543	1547	v	ἔχω	18a.526	1
οὐδ	1623	1626	d	οὐδέ	18a.526	2
ὅλως	1628	1632	d	ὅλος	18a.526	2
ἐξοχήν	1633	1639	d	ἐξοχή	18a.526	2
τινα	1640	1644	a	τις	18a.526	2
βραχυτάτην	1645	1655	a	βραχύς	18a.526	2
ὥσπερ	1657	1662	d	ὥσπερ	18a.526	2
ὀπίσω	1663	1668	d	ὀπίσω	18a.526	2
τε	1669	1671	d	τε	18a.526	2
καὶ	1672	1675	d	καί	18a.526	2
τῶν	1750	1753	d	ὁ	18a.526	3
