orth	charde	charad	cat	lem	pag	linea
ἀπὸ	570	573	r	ἀπό	18a.520	18
μέντοι	574	580	d	μέντοι	18a.520	18
τύρσιος	581	588	a	τύρσιος	18a.520	18
ἀφιεὶς	589	595	v	ἀφίημι	18a.520	18
ἢ	596	597	d	ἤ	18a.520	18
ἀπὸ	598	601	d	ἀπό	18a.520	18
ἱστοῦ	602	607	v	ἱστός	18a.520	18
καταπεπηγότος	608	621	v	καταπήγω	18a.520	18
καρχήσιον	698	707	a	καρχήσιος	18a.520	19
ἔχοντος	708	715	v	ἔχω	18a.520	19
ἔτι	716	719	d	ἔτι	18a.520	19
μᾶλλον	720	726	d	μᾶλλον	18a.520	19
ἄν	727	729	d	ἄν1	18a.520	19
τις	730	733	d	τις	18a.520	19
σκευάσαιτο	734	744	v	σκευάζω	18a.520	19
ὥστε	746	750	d	ὥστε	18a.520	19
ἀπὸ	884	887	d	ἀπό	18a.521	1
τροχιλίης	888	897	n	τροχιλία	18a.521	1
τὰ	898	900	d	ὁ	18a.521	1
χαλώμενα	901	909	v	χαλάω	18a.521	1
εἶναι	910	915	v	εἰμί	18a.521	1
ὅπλα	916	920	n	ὅπλον	18a.521	1
ἢ	921	922	d	ἤ	18a.521	1
ἀπὸ	923	926	r	ἀπό	18a.521	1
ὄνου	927	931	n	ὄνος	18a.521	1
.	931	932	u	.	18a.521	1
ἀηδὲς	933	938	a	ἀηδής	18a.521	1
μὴν	1013	1016	d	μήν	18a.521	2
καὶ	1017	1020	d	καί	18a.521	2
μακρηγορεῖν	1021	1032	v	μακρηγορέω	18a.521	2
περὶ	1033	1037	r	περί	18a.521	2
τούτων	1133	1139	p	οὗτος	18a.521	2
.	1139	1140	u	.	18a.521	2
ὅμως	1141	1145	d	ὅμως	18a.521	2
δὲ	1146	1148	d	δέ	18a.521	2
ἐκ	1223	1225	r	ἐκ	18a.521	3
τουτέων	1226	1233	p	οὗτος	18a.521	3
ἂν	1234	1236	d	ἄν1	18a.521	3
τῶν	1237	1240	l	ὁ	18a.521	3
κατασκευῶν	1241	1251	v	κατασκευή	18a.521	3
μάλιστα	1252	1259	d	μάλιστα	18a.521	3
ἄν	1260	1262	d	ἄν1	18a.521	3
τις	1263	1266	p	τις	18a.521	3
κατασεισθείη	1267	1279	v	κατασείω	18a.521	3
.	1279	1280	u	.	18a.521	3
εἰ	1355	1357	c	εἰ	18a.521	4
μέν	1358	1361	d	μέν	18a.521	4
τι	1362	1364	p	τις	18a.521	4
κάρτα	1365	1370	d	κάρτα	18a.521	4
ἄνω	1371	1374	d	ἄνω	18a.521	4
εἴη	1375	1378	v	εἰμί	18a.521	4
τὸ	1379	1381	l	ὁ	18a.521	4
ὕβωμα	1382	1387	n	ὕβωμα	18a.521	4
δέοι	1389	1393	v	δέω	18a.521	4
δὲ	1394	1396	d	δέ	18a.521	4
κατασείειν	1471	1481	v	κατασείω	18a.521	5
πάντως	1483	1489	d	πάντως	18a.521	5
ἐπὶ	1490	1493	v	ἐπί	18a.521	5
πόδας	1494	1499	n	πούς	18a.521	5
λυσιτελέει	1500	1510	v	λυσιτελέω	18a.521	5
ὥσπερ	1512	1517	d	ὥσπερ	18a.521	5
ἤδη	1518	1521	d	ἤδη	18a.521	5
εἴρηται	1522	1529	v	ἐρῶ	18a.521	5
.	1529	1530	u	.	18a.521	5
πλείων	1605	1611	a	πλείων	18a.521	6
γὰρ	1612	1615	d	γάρ	18a.521	6
οὕτω	1616	1620	d	οὕτως	18a.521	6
γίνεται	1621	1628	v	γίγνομαι	18a.521	6
ἡ	1629	1630	d	ὁ	18a.521	6
καταῤῥοπίη	1631	1641	v	καταραρροπία	18a.521	6
ἐπὶ	1642	1645	r	ἐπί	18a.521	6
ταῦτα	1646	1651	p	οὗτος	18a.521	6
.	1651	1652	u	.	18a.521	6
ἐπειδὴ	1837	1843	a	ἐπεί	18a.521	8
τὴν	1844	1847	l	ὁ	18a.521	8
κλίμακα	1848	1855	n	κλῖμαξ	18a.521	8
πρὸς	1856	1860	r	πρός	18a.521	8
ὑψηλόν	1861	1867	a	ὑψηλός	18a.521	8
τι	1868	1870	p	τίς	18a.521	8
χωρίον	1871	1877	n	χωρίον	18a.521	8
ἀναταθεῖσαν	1878	1889	v	ἀνατατίθημι	18a.521	8
ἀφεῖσθαι	1964	1972	v	ἀφίημι	18a.521	9
χρὴ	1973	1976	v	χρή	18a.521	9
κατὰ	1977	1981	d	κατά	18a.521	9
τῆς	1982	1985	d	ὁ	18a.521	9
γῆς	1986	1989	n	γῆ	18a.521	9
ἐξαίφνης	1990	1998	d	ἐξαίφνης	18a.521	9
τε	1999	2001	d	τέ	18a.521	9
καὶ	2002	2005	d	καί	18a.521	9
ὁμαλῶς	2006	2012	d	ὁμαλής	18a.521	9
καὶ	2089	2092	d	καί	18a.521	10
ἰσοῤῥόπως	2093	2102	d	ἰσορρόπως	18a.521	10
ἄμεινον	2104	2111	a	ἀμείνων	18a.521	10
εἶναί	2112	2117	v	εἰμί	18a.521	10
φησι	2118	2122	v	φημί	18a.521	10
τοὺς	2123	2127	a	ὁ	18a.521	10
δέσμους	2128	2135	n	δέσμος	18a.521	10
