orth	charde	charad	cat	lem	pag	linea
τούτοισι	570	578	p	οὗτος	18a.444	17
ξυμφέρει	579	587	v	συμφέρω	18a.444	17
ἐμβαλέειν	588	597	v	ἐμβάλλω	18a.444	17
ὡς	598	600	d	ὡς	18a.444	17
τάχιστα	601	608	a	ταχύς	18a.444	17
ἐμβολῆς	610	617	n	ἐμβολή	18a.444	17
δὲ	618	620	d	δέ	18a.444	17
τρόπος	621	627	n	τρόπος	18a.444	17
πρόσθεν	704	711	d	πρόσθεν	18a.444	18
εἴρηται	712	719	v	ἐρῶ	18a.444	18
.	719	720	u	.	18a.444	18
Τάχιστα	978	985	a	Τάχιστος	18a.445	1
μὲν	986	989	d	μέν	18a.445	1
ἐμβάλλειν	990	999	v	ἐμβάλλω	18a.445	1
συμφέρει	1000	1008	v	συμφέρω	18a.445	1
πρὶν	1010	1014	d	πρίν	18a.445	1
διὰ	1015	1018	-	διά	18a.445	1
τὴν	1019	1022	l	ὁ	18a.445	1
τάσιν	1023	1028	p	ὅστις	18a.445	1
τῶν	1103	1106	l	ὁ	18a.445	2
μυῶν	1107	1111	n	μῦς	18a.445	2
εἰς	1112	1115	v	εἰς	18a.445	2
συμπάθειαν	1116	1126	n	συμπάθεια	18a.445	2
ἀφικέσθαι	1127	1136	v	ἀφικνέομαι	18a.445	2
τὸν	1137	1140	l	ὁ	18a.445	2
ἐγκέφαλον	1141	1150	v	ἐγκέφαλος	18a.445	2
.	1150	1151	u	.	18a.445	2
ὁ	1152	1153	l	ὁ	18a.445	2
δὲ	1154	1156	d	δέ	18a.445	2
τρόπος	1231	1237	n	τρόπος	18a.445	3
τῆς	1238	1241	l	ὁ	18a.445	3
ἐμβολῆς	1242	1249	n	ἐμβολή	18a.445	3
ὃν	1250	1252	p	ὅς	18a.445	3
ἐπὶ	1253	1256	r	ἐπί	18a.445	3
τῆς	1257	1260	l	ὁ	18a.445	3
κατὰ	1261	1265	r	κατά	18a.445	3
τὸ	1266	1268	l	ὁ	18a.445	3
ἕτερον	1269	1275	a	ἕτερος	18a.445	3
μέρος	1276	1281	n	μέρος	18a.445	3
ἐξαρθρώσεως	1282	1293	n	ἐξάρθωσις	18a.445	3
εἶπεν	1368	1373	v	εἶπον	18a.445	4
οὐ	1375	1377	d	οὐ	18a.445	4
κατὰ	1378	1382	d	κατά	18a.445	4
πᾶν	1383	1386	p	πᾶς	18a.445	4
ὁ	1387	1388	p	ὁ	18a.445	4
αὐτός	1389	1394	p	αὐτός	18a.445	4
μοι	1395	1398	p	ἐγώ	18a.445	4
δοκεῖ	1399	1404	v	δοκέω	18a.445	4
νῦν	1405	1408	d	νῦν	18a.445	4
γίνεσθαι	1409	1417	v	γίγνομαι	18a.445	4
προσήκειν	1492	1501	v	προσήκω	18a.445	5
τότε	1503	1507	d	τότε	18a.445	5
μὲν	1508	1511	d	μέν	18a.445	5
γὰρ	1512	1515	d	γάρ	18a.445	5
εἰς	1516	1519	v	εἰς	18a.445	5
τὸ	1520	1522	d	ὁ	18a.445	5
πλάγιον	1523	1530	d	πλάγιον	18a.445	5
μέρος	1531	1536	n	μέρος	18a.445	5
ἡ	1537	1538	d	ὁ	18a.445	5
γένυς	1539	1544	n	γένυς	18a.445	5
ἀτρέμα	1619	1625	d	ἀτρέμας	18a.445	6
παρῆκται	1626	1634	v	παράγω	18a.445	6
νυνὶ	1636	1640	d	νυνί	18a.445	6
δὲ	1641	1643	d	δέ	18a.445	6
ἰσόῤῥοπός	1644	1653	a	ἰσόρροπος	18a.445	6
ἐστιν	1654	1659	v	εἰμί	18a.445	6
ὥστ	1661	1664	d	ὥστε	18a.445	6
αὔταρκες	1666	1674	d	αὐτάρκης	18a.445	6
διακινήσαντα	1749	1761	v	διακινέω	18a.445	7
καὶ	1762	1765	d	καί	18a.445	7
πρὸς	1766	1770	d	πρός	18a.445	7
τὸ	1771	1773	l	ὁ	18a.445	7
κάτω	1774	1778	d	κάτω	18a.445	7
τὸ	1779	1781	l	ὁ	18a.445	7
ὀστοῦν	1782	1788	v	ὀστός	18a.445	7
ἑλκύσαντα	1789	1798	v	ἕλκω	18a.445	7
χάριν	1799	1804	n	χάρις	18a.445	7
τοῦ	1879	1882	l	ὁ	18a.445	8
τὸ	1883	1885	l	ὁ	18a.445	8
πέρας	1886	1891	n	πέρας	18a.445	8
τῆς	1892	1895	l	ὁ	18a.445	8
κορώνης	1896	1903	n	κορώνη	18a.445	8
κατωτέρω	1904	1912	d	κάτω	18a.445	8
γενέσθαι	1913	1921	v	γίγνομαι	18a.445	8
τοῦ	1922	1925	l	ὁ	18a.445	8
ζυγώματος	1926	1935	n	ζύγωμα	18a.445	8
οὕτως	2011	2016	d	οὕτως	18a.445	9
ἤδη	2017	2020	d	ἤδη	18a.445	9
πρὸς	2021	2025	d	πρός	18a.445	9
τὴν	2026	2029	l	ὁ	18a.445	9
ἔσω	2030	2033	d	ἔσως	18a.445	9
χώραν	2034	2039	n	χώρα	18a.445	9
ὠθεῖν	2040	2045	v	ὠθέω	18a.445	9
ἑκατέρωθεν	2046	2056	d	ἑκατέρωθεν	18a.445	9
ὅλην	2133	2137	d	ὅλος	18a.445	10
τὴν	2138	2141	l	ὁ	18a.445	10
γένυν	2142	2147	n	γένυς	18a.445	10
ἅμα	2149	2152	d	ἅμα	18a.445	10
τῷ	2153	2155	l	ὁ	18a.445	10
κελεῦσαι	2156	2164	v	κελεύω	18a.445	10
τῷ	2165	2167	l	ὁ	18a.445	10
κάμνοντι	2168	2176	v	κάμνω	18a.445	10
κλείειν	2177	2184	v	κλείω	18a.445	10
τὸ	2185	2187	l	ὁ	18a.445	10
στόμα	2264	2269	n	στόμα	18a.445	11
.	2269	2270	u	.	18a.445	11
