orth	charde	charad	cat	lem	pag	linea
τῶν	569	572	l	ὁ	18a.497	12
δὲ	573	575	d	δέ	18a.497	12
κατωτέρω	576	584	d	κάτω	18a.497	12
μετεξέτερα	585	595	a	μετεξέτερος	18a.497	12
λύουσι	596	602	v	λύω	18a.497	12
κιρσοὶ	603	609	n	κιρσός	18a.497	12
γινόμενοι	610	619	v	γίγνομαι	18a.497	12
ἐν	620	622	d	ἐν	18a.497	12
τοῖσι	699	704	a	ὁ	18a.497	13
σκέλεσι	705	712	n	σκέλος	18a.497	13
μᾶλλον	714	720	d	μᾶλλον	18a.497	13
δέ	721	723	d	δέ	18a.497	13
τι	724	726	p	τις	18a.497	13
ἐγγινόμενοι	727	738	v	ἐγγίνω	18a.497	13
κιρσοὶ	739	745	n	κιρσός	18a.497	13
ἐν	746	748	d	ἐν	18a.497	13
τῇ	749	751	d	ὁ	18a.497	13
κατ	752	755	r	κατά	18a.497	13
ἰγνύην	833	839	n	ἰγνύα	18a.497	14
φλεβὶ	840	845	n	φλεβίς	18a.497	14
.	845	846	u	.	18a.497	14
οἷσι	847	851	p	ὅς	18a.497	14
δ	852	853	n	δέ	18a.497	14
ἄν	855	857	d	ἄν1	18a.497	14
τι	858	860	p	τις	18a.497	14
κύφωμα	861	867	n	κύφωμα	18a.497	14
ᾖ	868	869	v	εἰμί	18a.497	14
λύουσιν	871	878	v	λύω	18a.497	14
ἐγγίνονται	880	890	v	ἐγγίνομαι	18a.497	14
δὲ	967	969	d	δέ	18a.497	15
καὶ	970	973	d	καί	18a.497	15
ἐν	974	976	r	ἐν	18a.497	15
τῇ	977	979	d	ὁ	18a.497	15
κατὰ	980	984	r	κατά	18a.497	15
βουβῶνα	985	992	n	βουβών	18a.497	15
.	992	993	u	.	18a.497	15
Ἔνιά	1182	1186	n	Ἔνιος	18a.497	17
φησι	1187	1191	v	φημί	18a.497	17
τῶν	1192	1195	l	ὁ	18a.497	17
κατωτέρω	1196	1204	v	κάτω	18a.497	17
τοῦ	1205	1208	l	ὁ	18a.497	17
