orth	charde	charad	cat	lem	pag	linea
ὁ	566	567	l	ὁ	18a.709	2
ωὐτὸς	568	573	p	αὐτός	18a.709	2
δὲ	574	576	d	δέ	18a.709	2
λόγος	577	582	n	λόγος	18a.709	2
καὶ	583	586	d	καί	18a.709	2
περὶ	587	591	r	περί	18a.709	2
τῶν	592	595	l	ὁ	18a.709	2
κατὰ	596	600	r	κατά	18a.709	2
τὸν	601	604	l	ὁ	18a.709	2
ἀγκῶνα	605	611	n	ἀγκών	18a.709	2
ἄρθρων	612	618	n	ἄρθρον	18a.709	2
καὶ	693	696	d	καί	18a.709	3
περὶ	697	701	r	περί	18a.709	3
τῶν	702	705	l	ὁ	18a.709	3
τοῦ	706	709	l	ὁ	18a.709	3
πήχεος	710	716	n	πῆχυς	18a.709	3
καὶ	717	720	c	καί	18a.709	3
βραχίονος	721	730	a	βραχίων	18a.709	3
.	730	731	u	.	18a.709	3
ἃ	732	733	p	ὅς	18a.709	3
γὰρ	734	737	d	γάρ	18a.709	3
ἂν	738	740	d	ἄν1	18a.709	3
τούτων	741	747	p	οὗτος	18a.709	3
ἐξαρθρήσαντα	822	834	v	ἐξαρθρέω	18a.709	4
ἐξίσχῃ	835	841	v	ἐξέχω	18a.709	4
ἕλκος	843	848	v	ἕλκος	18a.709	4
ποιησάμενα	849	859	v	ποιέω	18a.709	4
πάντα	860	865	a	πᾶς	18a.709	4
ἢν	867	869	v	ἐάν	18a.709	4
ἐμβληθῇ	944	951	v	ἐμβάλλω	18a.709	5
θάνατον	953	960	n	θάνατος	18a.709	5
φέρει	961	966	v	φέρω	18a.709	5
μὴ	968	970	d	μή	18a.709	5
ἐμβληθέντα	971	981	v	ἐμβάλλω	18a.709	5
δὲ	982	984	d	δέ	18a.709	5
ἐλπίδα	985	991	n	ἐλπίς	18a.709	5
σωτηρίης	992	1000	n	σωτηρία	18a.709	5
.	1000	1001	u	.	18a.709	5
χώλωσις	1076	1083	n	χώλων	18a.709	6
δὲ	1084	1086	d	δέ	18a.709	6
τοῖσι	1087	1092	l	ὁ	18a.709	6
περιγενομένοισι	1093	1108	v	περιγίγνομαι	18a.709	6
.	1108	1109	u	.	18a.709	6
θανατωδέστερα	1110	1123	a	θανατώδης	18a.709	6
δὲ	1198	1200	d	δέ	18a.709	7
τοῖσιν	1201	1207	p	ὁ	18a.709	7
ἐμβαλλομένοισίν	1208	1223	v	ἐμβάλλω	18a.709	7
ἐστι	1224	1228	v	εἰμί	18a.709	7
τὰ	1229	1231	l	ὁ	18a.709	7
ἀνωτέρω	1232	1239	a	ἀνωτέρω	18a.709	7
τῶν	1335	1338	l	ὁ	18a.709	7
ἄρθρων	1413	1419	a	ἄρθρον	18a.709	8
ἀτὰρ	1421	1425	d	ἀτάρ	18a.709	8
καὶ	1426	1429	d	καί	18a.709	8
τοῖσιν	1430	1436	p	ὁ	18a.709	8
ἐμβαλλομένοισι	1437	1451	v	ἐμβάλλω	18a.709	8
κινδυνωδέστερα	1452	1466	a	κίνδυνος	18a.709	8
αὐτὰ	1541	1545	p	αὐτός	18a.709	9
ταῦτα	1546	1551	p	οὗτος	18a.709	9
.	1551	1552	u	.	18a.709	9
εἰ	1553	1555	c	εἰ	18a.709	9
δέ	1556	1558	d	δέ	18a.709	9
τινι	1559	1563	p	τις	18a.709	9
τὰ	1564	1566	l	ὁ	18a.709	9
ἀνωτέρω	1567	1574	a	ἄνω	18a.709	9
ἄρθρα	1575	1580	a	ἄρθρον	18a.709	9
ἐξαρθρήσαντα	1674	1686	v	ἐξαρθρέω	18a.709	9
ἕλκος	1763	1768	n	ἕλκος	18a.709	10
ποιήσαντα	1769	1778	v	ποιέω	18a.709	10
ἐξίσχοι	1779	1786	v	ἐξίσχω	18a.709	10
ταῦτα	1788	1793	p	οὗτος	18a.709	10
δέ	1794	1796	d	δέ	18a.709	10
τι	1797	1799	p	τις	18a.709	10
καὶ	1800	1803	c	καί	18a.709	10
ἐμβαλλόμενα	1880	1891	v	ἐμβάλλω	18a.709	11
ταχυθανατώτατα	1892	1906	a	ταχύς	18a.709	11
ἔῃ	1907	1909	v	εἰμί	18a.709	11
καὶ	1910	1913	d	καί	18a.709	11
μὴ	1914	1916	d	μή	18a.709	11
ἐμβαλλόμενα	1917	1928	v	ἐμβάλλω	18a.709	11
κινδυνωδέστερα	2005	2019	a	κίνδυνος	18a.709	12
.	2019	2020	u	.	18a.709	12
ἰητρείη	2021	2028	v	ἰατρεία	18a.709	12
δὲ	2029	2031	d	δέ	18a.709	12
ἤδη	2032	2035	d	ἤδη	18a.709	12
εἴρηται	2036	2043	v	ἐρῶ	18a.709	12
οἵη	2045	2048	a	οἷος	18a.709	12
τις	2049	2052	p	τις	18a.709	12
ἐμοὶ	2053	2057	p	ἐγώ	18a.709	12
δοκέει	2134	2140	v	δοκέω	18a.709	13
ἐπιτηδειοτάτη	2141	2154	a	ἐπιτήδειος	18a.709	13
εἶναι	2155	2160	v	εἰμί	18a.709	13
ὅσοισι	2162	2168	a	ὅσος	18a.709	13
δὲ	2169	2171	d	δέ	18a.709	13
ἄρθρα	2172	2177	n	ἄρθρον	18a.709	13
δακτύλων	2178	2186	n	δάκτυλος	18a.709	13
ἢ	2187	2188	d	ἤ	18a.709	13
ποδὸς	2265	2270	n	πούς	18a.709	14
ἢ	2271	2272	d	ἤ	18a.709	14
χειρὸς	2273	2279	n	χείρ	18a.709	14
ἐξαρθρήσαντα	2280	2292	v	ἐξαρθρέω	18a.709	14
ἕλκος	2293	2298	n	ἕλκος	18a.709	14
ποιήσαντα	2299	2308	v	ποιέω	18a.709	14
ἐξέσχε	2309	2315	v	ἐξέχω	18a.709	14
μὴ	2393	2395	d	μή	18a.709	15
κατεηγότος	2396	2406	v	κατέαγος	18a.709	15
τοῦ	2407	2410	p	ὁ	18a.709	15
ὀστέου	2411	2417	v	ὀστέον	18a.709	15
ἀλλὰ	2419	2423	d	ἀλλά	18a.709	15
κατ	2424	2427	d	κατά	18a.709	15
αὐτὴν	2429	2434	a	αὐτός	18a.709	15
τὴν	2435	2438	p	ὁ	18a.709	15
ξύμφυσιν	2439	2447	v	σύμφυσις	18a.709	15
ἀποσπασθέντος	2524	2537	v	ἀποσπάω	18a.709	16
τούτοισιν	2539	2548	a	οὗτος	18a.709	16
εἰ	2549	2551	v	εἰ	18a.709	16
ἐμβληθέντα	2552	2562	v	ἐμβάλλω	18a.709	16
ἐμμένει	2563	2570	v	ἐμμένω	18a.709	16
ἔνι	2572	2575	v	ἐνίημι	18a.709	16
μέντοι	2652	2658	d	μέντοι	18a.709	17
κίνδυνος	2659	2667	n	κίνδυνος	18a.709	17
σπασμοῦ	2668	2675	n	σπασμός	18a.709	17
ἢν	2677	2679	v	ἐάν	18a.709	17
μὴ	2680	2682	d	μή	18a.709	17
χρηστῶς	2683	2690	d	χρηστός	18a.709	17
ἰητρεύωνται	2691	2702	v	ἰατρεύω	18a.709	17
ὅμως	2780	2784	d	ὅμως	18a.709	18
δέ	2785	2787	d	δέ	18a.709	18
τι	2788	2790	d	τις	18a.709	18
ἄξιον	2791	2796	a	ἄξιος	18a.709	18
ἐμβάλλειν	2797	2806	v	ἐμβάλλω	18a.709	18
προειπόντα	2808	2818	v	προεῖπον	18a.709	18
ὅτι	2819	2822	d	ὅτι	18a.709	18
φυλακῆς	2823	2830	n	φυλακεύς	18a.709	18
πολλῆς	2964	2970	a	πολύς	18a.710	1
καὶ	2971	2974	d	καί	18a.710	1
μελέτης	2975	2982	n	μελέτη	18a.710	1
δέεται	2983	2989	v	δέομαι	18a.710	1
ἐμβάλλειν	2991	3000	v	ἐμβάλλω	18a.710	1
μέντοι	3001	3007	d	μέντοι	18a.710	1
