orth	charde	charad	cat	lem	pag	linea
οἷσι	659	663	p	ὅς	18a.612	6
μὲν	664	667	d	μέν	18a.612	6
οὖν	668	671	d	οὖν	18a.612	6
τετελειωμένοισιν	672	688	v	τελειόω	18a.612	6
ἤδη	689	692	d	ἤδη	18a.612	6
ἐκπεσὸν	693	700	v	ἐκπίπτω	18a.612	6
τὸ	701	703	l	ὁ	18a.612	6
ἄρθρον	704	710	a	ἄρθρον	18a.612	6
μὴ	785	787	d	μή	18a.612	7
ἐμπέσῃ	788	794	v	ἐμπίπτω	18a.612	7
τούτοισι	796	804	a	οὗτος	18a.612	7
βραχύτερον	805	815	a	βραχύς	18a.612	7
μὲν	816	819	d	μέν	18a.612	7
φαίνεται	820	828	v	φαίνω	18a.612	7
τὸ	829	831	l	ὁ	18a.612	7
σύμπαν	906	912	a	σύμπας	18a.612	8
σκέλος	913	919	n	σκέλος	18a.612	8
ἐν	921	923	d	ἐν	18a.612	8
δὲ	924	926	d	δέ	18a.612	8
τῇ	927	929	d	ὁ	18a.612	8
ὁδοιπορίῃ	930	939	n	ὁδοιπορία	18a.612	8
τῇ	940	942	l	ὁ	18a.612	8
μὲν	943	946	d	μέν	18a.612	8
πτέρνῃ	947	953	n	πτέρνη	18a.612	8
οὐ	954	956	d	οὐ	18a.612	8
δύνανται	1031	1039	v	δύναμαι	18a.612	9
καθικνέεσθαι	1040	1052	v	καθικνέομαι	18a.612	9
ἐπὶ	1053	1056	d	ἐπί	18a.612	9
τῆς	1057	1060	l	ὁ	18a.612	9
γῆς	1061	1064	n	γῆ	18a.612	9
τῷ	1066	1068	l	ὁ	18a.612	9
δὲ	1069	1071	d	δέ	18a.612	9
στήθει	1072	1078	v	στῆθος	18a.612	9
τοῦ	1079	1082	l	ὁ	18a.612	9
ποδὸς	1159	1164	n	πούς	18a.612	10
βαίνουσι	1165	1173	v	βαίνω	18a.612	10
ἐπὶ	1174	1177	r	ἐπί	18a.612	10
τὴν	1178	1181	l	ὁ	18a.612	10
γῆν	1182	1185	n	γῆ	18a.612	10
.	1185	1186	u	.	18a.612	10
ὀλίγον	1187	1193	a	ὀλίγος	18a.612	10
δὲ	1194	1196	d	δέ	18a.612	10
εἰς	1197	1200	r	εἰς	18a.612	10
τὸ	1201	1203	l	ὁ	18a.612	10
ἔσω	1204	1207	r	ἔσω	18a.612	10
μέρος	1208	1213	n	μέρος	18a.612	10
ῥέπουσι	1290	1297	v	ῥέπω	18a.612	11
τοῖσι	1298	1303	a	ὁ	18a.612	11
δακτύλοισιν	1304	1315	n	δάκτυλος	18a.612	11
ἄκροισιν	1316	1324	n	ἄκρος	18a.612	11
.	1324	1325	u	.	18a.612	11
ὀχέειν	1326	1332	v	ὀχέω	18a.612	11
δὲ	1333	1335	d	δέ	18a.612	11
δύναται	1336	1343	v	δύναμαι	18a.612	11
τὸ	1420	1422	l	ὁ	18a.612	12
σῶμα	1423	1427	n	σῶμα	18a.612	12
τὸ	1428	1430	l	ὁ	18a.612	12
σιναρὸν	1431	1438	a	σιναρός	18a.612	12
σκέλος	1439	1445	n	σκέλος	18a.612	12
τούτοισι	1446	1454	p	οὗτος	18a.612	12
πολλῷ	1455	1460	a	πολύς	18a.612	12
μᾶλλον	1461	1467	d	μᾶλλον	18a.612	12
ἢ	1468	1469	d	ἤ	18a.612	12
οἷσιν	1546	1551	p	ὅς	18a.612	13
ἂν	1552	1554	d	ἄν1	18a.612	13
ἐς	1555	1557	d	εἰς	18a.612	13
τὸ	1558	1560	l	ὁ	18a.612	13
ἔσω	1561	1564	d	ἔσω	18a.612	13
μέρος	1565	1570	n	μέρος	18a.612	13
ἐκπεπτώκῃ	1571	1580	v	ἐκπίπτω	18a.612	13
ἅμα	1582	1585	d	ἅμα	18a.612	13
μὲν	1586	1589	d	μέν	18a.612	13
ὅτι	1590	1593	d	ὅτι	18a.612	13
ἡ	1594	1595	p	ὁ	18a.612	13
κεφαλὴ	1596	1602	n	κεφαλή	18a.612	13
τοῦ	1679	1682	l	ὁ	18a.612	14
μηροῦ	1683	1688	n	μηρός	18a.612	14
καὶ	1689	1692	d	καί	18a.612	14
ὁ	1693	1694	l	ὁ	18a.612	14
