orth	charde	charad	cat	lem	pag	linea
πᾶσα	566	570	n	πᾶς	18a.459	2
γὰρ	571	574	d	γάρ	18a.459	2
ἔνδεσις	575	582	n	ἔνδεσις	18a.459	2
γνάθου	583	589	n	γνάθος	18a.459	2
οὕτω	590	594	d	οὕτως	18a.459	2
καταγείσης	595	605	v	κατάγω	18a.459	2
ἐκκλίνει	606	614	v	ἐκκλίνω	18a.459	2
τὰ	615	617	p	ὁ	18a.459	2
ὀστέα	692	697	n	ὀστέον	18a.459	3
τὰ	698	700	l	ὁ	18a.459	3
ἐς	701	703	n	εἰς	18a.459	3
τὸ	704	706	l	ὁ	18a.459	3
κάταγμα	707	714	n	κάταγμα	18a.459	3
ῥέποντα	715	722	v	ῥέπω	18a.459	3
μᾶλλον	723	729	d	μᾶλλον	18a.459	3
ἢ	730	731	d	ἤ	18a.459	3
ἐς	732	734	r	εἰς	18a.459	3
τὴν	735	738	l	ὁ	18a.459	3
φύσιν	739	744	n	φύσις	18a.459	3
ἄγει	819	823	v	ἄγω	18a.459	4
.	823	824	u	.	18a.459	4
τῆς	1009	1012	p	ὁ	18a.459	6
οὕτω	1013	1017	d	οὕτως	18a.459	6
φησὶ	1019	1023	v	φημί	18a.459	6
καταγείσης	1025	1035	v	κατάγω	18a.459	6
γένυος	1036	1042	n	γένυς	18a.459	6
τουτέστι	1044	1052	v	τουτέστι	18a.459	6
τῆς	1053	1056	p	ὁ	18a.459	6
καυληδὸν	1057	1065	d	καυληδόν	18a.459	6
ἡ	1141	1142	l	ὁ	18a.459	7
ἐπίδεσις	1143	1151	n	ἐπίδεσις	18a.459	7
ἐκκλίνει	1152	1160	v	ἐκκλίνω	18a.459	7
μᾶλλον	1161	1167	d	μᾶλλον	18a.459	7
εἰς	1168	1171	v	εἰς	18a.459	7
τὸ	1172	1174	l	ὁ	18a.459	7
κάταγμα	1175	1182	n	κάταγμα	18a.459	7
ἢ	1183	1184	d	ἤ	18a.459	7
ἐξευθύνει	1185	1194	v	ἐξευθύνω	18a.459	7
τὰ	1269	1271	l	ὁ	18a.459	8
ὀστᾶ	1272	1276	v	ὀστέον	18a.459	8
διὰ	1277	1280	n	διά	18a.459	8
τὸ	1281	1283	l	ὁ	18a.459	8
μὴ	1284	1286	d	μή	18a.459	8
δύνασθαι	1287	1295	v	δύναμαι	18a.459	8
περιελιχθῆναι	1296	1309	v	περιελίσσω	18a.459	8
τὰ	1310	1312	l	ὁ	18a.459	8
ὀθόνια	1313	1319	n	ὀθόνιον	18a.459	8
κύκλῳ	1394	1399	n	κύκλος	18a.459	9
τὰ	1400	1402	l	ὁ	18a.459	9
περὶ	1403	1407	r	περί	18a.459	9
τὸ	1408	1410	l	ὁ	18a.459	9
πεπονθὸς	1411	1419	v	πάσχω	18a.459	9
ἀλλ	1421	1424	d	ἀλλά	18a.459	9
ἔξωθεν	1426	1432	d	ἔξωθεν	18a.459	9
μόνον	1433	1438	a	μόνος	18a.459	9
ἐπικαλέεσθαι	1439	1451	v	ἐπικαλέω	18a.459	9
.	1451	1452	u	.	18a.459	9
