orth	charde	charad	cat	lem	pag	linea
Φυμάτιά	569	576	n	Φυμάτιον	18a.505	12
τε	577	579	d	τε	18a.505	12
ὡς	580	582	c	ὡς	18a.505	12
ἐπὶ	583	586	r	ἐπί	18a.505	12
τὸ	587	589	l	ὁ	18a.505	12
πολὺ	590	594	a	πολύς	18a.505	12
κατὰ	595	599	r	κατά	18a.505	12
τὸν	600	603	l	ὁ	18a.505	12
πνεύμονά	604	612	n	πνεύμων	18a.505	12
εἰσιν	613	618	v	εἰμί	18a.505	12
οἱ	619	621	p	ὁ	18a.505	12
τοιοῦτοι	698	706	a	τοιοῦτος	18a.505	13
σκληρῶν	707	714	a	σκληρός	18a.505	13
φυμάτων	715	722	n	φῦμα	18a.505	13
καὶ	723	726	d	καί	18a.505	13
ἀπέπτων	727	734	v	ἀπέπτομαι	18a.505	13
καὶ	736	739	d	καί	18a.505	13
γὰρ	740	743	d	γάρ	18a.505	13
ἡ	744	745	p	ὁ	18a.505	13
πρόφασις	746	754	n	πρόφασις	18a.505	13
τοῦ	831	834	l	ὁ	18a.505	14
κυφώματος	835	844	n	κύφωμα	18a.505	14
καὶ	845	848	d	καί	18a.505	14
ἡ	849	850	l	ὁ	18a.505	14
ξύντασις	851	859	n	σύντασις	18a.505	14
τοῖσι	860	865	p	ὁ	18a.505	14
πλείστοισι	866	876	a	πλεῖστος	18a.505	14
διὰ	877	880	n	διά	18a.505	14
τοιαύτας	957	965	a	τοιοῦτος	18a.505	15
συστροφὰς	966	975	n	συστροφή	18a.505	15
γίνεται	976	983	v	γίγνομαι	18a.505	15
ᾗσιν	985	989	p	ὅς	18a.505	15
ἂν	990	992	d	ἄν1	18a.505	15
κοινωνήσωσιν	993	1005	v	κοινωνέω	18a.505	15
οἱ	1006	1008	p	ὁ	18a.505	15
τόνοι	1085	1090	p	τόνος	18a.505	16
οἱ	1091	1093	p	ὁ	18a.505	16
σύνεγγυς	1094	1102	d	σύνεγγυς	18a.505	16
.	1102	1103	u	.	18a.505	16
οἷς	1292	1295	p	ὅς	18a.505	18
ἐν	1296	1298	r	ἐν	18a.505	18
τοῖς	1299	1303	l	ὁ	18a.505	18
ἄνω	1304	1307	d	ἄνω	18a.505	18
τῶν	1308	1311	l	ὁ	18a.505	18
φρενῶν	1312	1318	n	φρήν	18a.505	18
ἐστί	1319	1323	v	εἰμί	18a.505	18
τὸ	1324	1326	l	ὁ	18a.505	18
κύφωμα	1327	1333	n	κύφωμα	18a.505	18
τούτοις	1335	1342	p	οὗτος	18a.505	18
κατὰ	1419	1423	p	κατά	18a.505	19
τὸν	1424	1427	l	ὁ	18a.505	19
πνεύμονα	1428	1436	n	πνεύμων	18a.505	19
τὰ	1437	1439	l	ὁ	18a.505	19
φύματά	1440	1446	n	φῦμα	18a.505	19
φησιν	1447	1452	v	φημί	18a.505	19
ὡς	1453	1455	p	ὡς	18a.505	19
τὸ	1456	1458	l	ὁ	18a.505	19
πολὺ	1459	1463	a	πολύς	18a.505	19
γίγνεσθαι	1464	1473	v	γίγνομαι	18a.505	19
.	1473	1474	u	.	18a.505	19
δῆλον	1608	1613	a	δῆλος	18a.506	1
οὖν	1614	1617	d	οὖν	18a.506	1
ὅτι	1618	1621	c	ὅτι	18a.506	1
καὶ	1622	1625	d	καί	18a.506	1
οἷς	1626	1629	p	ὅς	18a.506	1
ἐν	1630	1632	d	ἐν	18a.506	1
ὀσφύϊ	1633	1638	n	ὀσφύς	18a.506	1
τὸ	1639	1641	p	ὁ	18a.506	1
κύφωμα	1642	1648	n	κύφωμα	18a.506	1
ᾖ	1649	1650	d	εἰμί	18a.506	1
καὶ	1651	1654	d	καί	18a.506	1
τούτοις	1655	1662	p	οὗτος	18a.506	1
ἐνταῦθα	1737	1744	d	ἐνταῦθα	18a.506	2
τὰ	1745	1747	l	ὁ	18a.506	2
φύματα	1748	1754	n	φῦμα	18a.506	2
συνίσταται	1755	1765	v	συνίστημι	18a.506	2
.	1765	1766	u	.	18a.506	2
ὡς	1767	1769	c	ὡς	18a.506	2
τὸ	1770	1772	l	ὁ	18a.506	2
πολὺ	1773	1777	a	πολύς	18a.506	2
δ	1778	1779	c	δέ	18a.506	2
εἶπεν	1781	1786	v	εἶπον	18a.506	2
ἐπειδὴ	1862	1868	c	ἐπεί	18a.506	3
καὶ	1869	1872	c	καί	18a.506	3
κατὰ	1873	1877	c	κατά	18a.506	3
τὴν	1878	1881	l	ὁ	18a.506	3
διάπτωσιν	1882	1891	n	διάπτωσις	18a.506	3
καὶ	1892	1895	c	καί	18a.506	3
πληγὴν	1896	1902	n	πληγή	18a.506	3
κυφοῦται	1903	1911	n	κυφόω	18a.506	3
ῥάχις	1912	1917	n	ῥάχις	18a.506	3
ὥσπερ	1993	1998	d	ὥσπερ	18a.506	4
οὖν	1999	2002	d	οὖν	18a.506	4
καὶ	2003	2006	c	καί	18a.506	4
λορδοῦται	2007	2016	v	λορδόω	18a.506	4
καὶ	2017	2020	c	καί	18a.506	4
σκολιοῦται	2021	2031	v	σκολιόω	18a.506	4
.	2031	2032	u	.	18a.506	4
διὰ	2033	2036	r	διά	18a.506	4
δὲ	2037	2039	d	δέ	18a.506	4
τοῦ	2040	2043	l	ὁ	18a.506	4
φάναι	2211	2216	v	φημί	18a.506	5
καὶ	2218	2221	d	καί	18a.506	5
γὰρ	2222	2225	d	γάρ	18a.506	5
ἡ	2226	2227	l	ὁ	18a.506	5
πρόφασις	2228	2236	n	πρόφασις	18a.506	5
τοῦ	2237	2240	l	ὁ	18a.506	5
κυφώματος	2241	2250	n	κύφωμα	18a.506	5
καὶ	2251	2254	d	καί	18a.506	5
ἡ	2255	2256	l	ὁ	18a.506	5
σύντασις	2331	2339	n	σύντασις	18a.506	6
τοῖσι	2340	2345	p	ὁ	18a.506	6
πλείστοισι	2346	2356	a	πλεῖστος	18a.506	6
διὰ	2357	2360	n	διά	18a.506	6
ταύτας	2361	2367	a	οὗτος	18a.506	6
συστροφὰς	2368	2377	n	συστροφή	18a.506	6
γίγνεται	2378	2386	v	γίγνομαι	18a.506	6
τὴν	2388	2391	p	ὁ	18a.506	6
αὐτὴν	2466	2471	p	αὐτός	18a.506	7
γνώμην	2472	2478	n	γνώμη	18a.506	7
ἐνδείκνυται	2479	2490	v	ἐνδείκνυμι	18a.506	7
κατ	2491	2494	d	κατά	18a.506	7
ἀρχὰς	2496	2501	n	ἀρχή	18a.506	7
ὁπότε	2503	2508	d	ὁπότε	18a.506	7
λέγει	2509	2514	v	λέγω	18a.506	7
σφόνδυλοι	2516	2525	a	σφόνδυλος	18a.506	7
