orth	charde	charad	cat	lem	pag	linea
ὁκόσοισι	666	674	n	ὅπου	18a.653	16
μὲν	675	678	d	μέν	18a.653	16
οὖν	679	682	d	οὖν	18a.653	16
ἂν	683	685	d	ἄν1	18a.653	16
ἤδη	686	689	d	ἤδη	18a.653	16
ἠνδρωμένοισι	690	702	v	ἀνδρόω	18a.653	16
τοῦτο	703	708	p	οὗτος	18a.653	16
τὸ	709	711	p	ὁ	18a.653	16
ἄρθρον	788	794	a	ἄρθρον	18a.653	17
ἐκπεσὸν	795	802	v	ἐκπίπτω	18a.653	17
μὴ	803	805	d	μή	18a.653	17
ἐμπέσῃ	806	812	v	ἐμπίπτω	18a.653	17
οὗτοι	814	819	p	οὗτος	18a.653	17
ὁκόταν	820	826	d	ὁπόταν	18a.653	17
αὐτοῖσιν	827	835	p	αὐτός	18a.653	17
ἡ	836	837	p	ὁ	18a.653	17
ὀδύνη	914	919	n	ὀδύνη	18a.653	18
παύσηται	920	928	v	παύω	18a.653	18
καὶ	929	932	d	καί	18a.653	18
τὸ	933	935	p	ὁ	18a.653	18
ἄρθρον	936	942	a	ἄρθρον	18a.653	18
ἐθισθείη	943	951	v	ἐθίζω	18a.653	18
ἐν	952	954	d	ἐν	18a.653	18
τῷ	955	957	p	ὁ	18a.653	18
χωρίῳ	958	963	v	χωρίον	18a.653	18
τούτῳ	1097	1102	a	οὗτος	18a.654	1
στρωφᾶσθαι	1103	1113	v	στρωφάω	18a.654	1
ἵνα	1115	1118	d	ἵνα	18a.654	1
ἐξέπεσεν	1119	1127	v	ἐκπίτνω	18a.654	1
οὗτοι	1129	1134	p	οὗτος	18a.654	1
δύνανται	1135	1143	v	δύναμαι	18a.654	1
σχεδὸν	1144	1150	d	σχεδόν	18a.654	1
εὐθὺς	1225	1230	d	εὐθύς	18a.654	2
ὀρθοὶ	1231	1236	a	ὀρθός	18a.654	2
ὁδοιπορέειν	1237	1248	v	ὁδοιπορέω	18a.654	2
ἄνευ	1249	1253	d	ἄνευ	18a.654	2
ξύλου	1254	1259	v	ξύλον	18a.654	2
καὶ	1260	1263	d	καί	18a.654	2
πάνυ	1264	1268	d	πάνυ	18a.654	2
μέντοι	1269	1275	d	μέντοι	18a.654	2
εὐθέες	1276	1282	d	εὐθής	18a.654	2
ἐπὶ	1358	1361	d	ἐπί	18a.654	3
δὲ	1362	1364	d	δέ	18a.654	3
