orth	charde	charad	cat	lem	pag	linea
ὁμοίως	665	671	d	ὅμοιος	18a.621	15
γὰρ	672	675	d	γάρ	18a.621	15
σαλεύουσιν	676	686	v	σαλεύω	18a.621	15
ἐν	687	689	d	ἐν	18a.621	15
τῇ	690	692	d	ὁ	18a.621	15
ὁδοιπορίῃ	693	702	d	ὁδοιπορία	18a.621	15
ἔνθα	703	707	d	ἔνθα	18a.621	15
καὶ	784	787	d	καί	18a.621	16
ἔνθα	788	792	d	ἔνθα	18a.621	16
ἐξεχέγλουτοι	794	806	d	ἐξεχέγχουτος	18a.621	16
δὲ	807	809	d	δέ	18a.621	16
οὗτοι	810	815	a	οὗτος	18a.621	16
ἰσχυρῶς	816	823	d	ἰσχυρός	18a.621	16
φαίνονται	824	833	v	φαίνω	18a.621	16
διὰ	834	837	d	διά	18a.621	16
τὴν	914	917	l	ὁ	18a.621	17
ἔκστασιν	918	926	v	ἔκστασις	18a.621	17
τῶν	927	930	l	ὁ	18a.621	17
ἄρθρων	931	937	n	ἄρθρον	18a.621	17
.	937	938	u	.	18a.621	17
Οἶσιν	1196	1201	n	Οἶσις	18a.622	1
ἀμφότερα	1202	1210	a	ἀμφότερος	18a.622	1
τὰ	1211	1213	l	ὁ	18a.622	1
ἄρθρα	1214	1219	n	ἄρθρον	18a.622	1
παθόντων	1220	1228	v	πάσχω	18a.622	1
σκελῶν	1229	1235	n	σκέλος	18a.622	1
ἑκατέρων	1236	1244	a	ἑκάτερος	18a.622	1
τὴν	1319	1322	l	ὁ	18a.622	2
εἰς	1323	1326	n	εἰς	18a.622	2
τοὐκτὸς	1327	1334	a	ἐκτός	18a.622	2
ἐξάρθρησιν	1335	1345	n	ἐξάρθρησις	18a.622	2
ἢ	1346	1347	d	ἤ	18a.622	2
μεταβολὴν	1348	1357	n	μεταβολή	18a.622	2
τῶν	1358	1361	p	ὁ	18a.622	2
γινομένων	1362	1371	v	γίγνομαι	18a.622	2
σχημάτων	1446	1454	n	σχῆμα	18a.622	3
ὅλου	1455	1459	a	ὅλος	18a.622	3
τοῦ	1460	1463	p	ὁ	18a.622	3
σώματος	1464	1471	n	σῶμα	18a.622	3
ὁδοιποροῦσιν	1472	1484	v	ὁδοιπορέω	18a.622	3
αὐτοῖς	1485	1491	p	αὐτός	18a.622	3
ὅμοια	1492	1497	a	ὅμοιος	18a.622	3
γίνεται	1498	1505	v	γίγνομαι	18a.622	3
καθ	1580	1583	a	κατά	18a.622	4
ἕτερον	1585	1591	a	ἕτερος	18a.622	4
τὸ	1592	1594	p	ὁ	18a.622	4
σκέλος	1595	1601	a	σκέλος	18a.622	4
ὅταν	1603	1607	p	ὅταν	18a.622	4
ἐπ	1608	1610	a	ἐπί	18a.622	4
αὐτῷ	1612	1616	p	αὐτός	18a.622	4
στηρίζωνται	1617	1628	v	στηρίζω	18a.622	4
ταπεινουμένων	1703	1716	v	ταπεινόω	18a.622	5
τε	1717	1719	d	τε	18a.622	5
καὶ	1720	1723	d	καί	18a.622	5
κοιλαινομένων	1724	1737	v	κοιλαίνω	18a.622	5
κατὰ	1738	1742	d	κατά	18a.622	5
τὸν	1743	1746	a	ὁ	18a.622	5
κενεῶνα	1747	1754	a	κενεών	18a.622	5
θατέρου	1756	1763	a	ἕτερος	18a.622	5
μόνον	1838	1843	a	μόνος	18a.622	6
ἐξαρθρήσαντος	1844	1857	v	ἐξαρθρέω	18a.622	6
.	1857	1858	u	.	18a.622	6
ἡνίκα	1859	1864	d	ἡνίκα	18a.622	6
μὲν	1865	1868	d	μέν	18a.622	6
οὖν	1869	1872	d	οὖν	18a.622	6
τοῦ	1873	1876	l	ὁ	18a.622	6
πεπονθότος	1877	1887	v	πάσχω	18a.622	6
ἐστηρίζοντο	1962	1973	v	στηρίζω	18a.622	7
τὸν	1975	1978	l	ὁ	18a.622	7
εἰρημένον	1979	1988	v	ἐρῶ	18a.622	7
νῦν	1989	1992	d	νῦν	18a.622	7
τρόπον	1993	1999	v	τρόπος	18a.622	7
ἐσχημάτιζον	2000	2011	v	ἐσχηματίζω	18a.622	7
αὐτό	2012	2016	p	αὐτός	18a.622	7
ὁπότε	2092	2097	d	ὁπότε	18a.622	8
δὲ	2098	2100	d	δέ	18a.622	8
ἐπὶ	2101	2104	d	ἐπί	18a.622	8
θατέρου	2105	2112	a	ἕτερος	18a.622	8
τὸν	2114	2117	l	ὁ	18a.622	8
ἐναντίον	2118	2126	d	ἐναντίον	18a.622	8
ἀνατεταμένον	2127	2139	v	ἀνατέτης	18a.622	8
μὲν	2140	2143	d	μέν	18a.622	8
ἔχοντες	2144	2151	v	ἔχω	18a.622	8
σῶμα	2226	2230	n	σῶμα	18a.622	9
ὑψηλὸν	2231	2237	a	ὑψηλός	18a.622	9
εὐθεῖαν	2239	2246	n	εὐθεῖα	18a.622	9
δὲ	2247	2249	d	δέ	18a.622	9
τὴν	2250	2253	l	ὁ	18a.622	9
λαγόνα	2254	2260	v	λαγών	18a.622	9
πρόδηλον	2262	2270	a	πρόδηλος	18a.622	9
οὖν	2271	2274	d	οὖν	18a.622	9
ὡς	2351	2353	d	ὡς	18a.622	10
