orth	charde	charad	cat	lem	pag	linea
Πολλοῖσι	570	578	n	Πολύς	18a.742	13
δὲ	579	581	d	δέ	18a.742	13
συγκάμψασι	582	592	v	συγκάμπτω	18a.742	13
τὸ	593	595	l	ὁ	18a.742	13
σκέλος	596	602	n	σκέλος	18a.742	13
κατὰ	603	607	n	κατά	18a.742	13
τὸ	608	610	l	ὁ	18a.742	13
ἄρθρον	611	617	n	ἄρθρον	18a.742	13
ἐνέπεσεν	618	626	v	ἐμπίπτω	18a.742	13
ἤδη	703	706	d	ἤδη	18a.742	14
ἀμφίσφαλσιν	707	718	n	ἀμφίσφαλσις	18a.742	14
ποιησάμενον	719	730	v	ποιέω	18a.742	14
ἀλλὰ	732	736	d	ἀλλά	18a.742	14
γὰρ	737	740	d	γάρ	18a.742	14
τὰ	741	743	d	ὁ	18a.742	14
πολὺ	744	748	a	πολύς	18a.742	14
πλείω	825	830	a	πλείων	18a.742	15
οὐκ	831	834	d	οὐ	18a.742	15
ἐνακούει	835	843	v	ἐνακούω	18a.742	15
τῆς	844	847	l	ὁ	18a.742	15
τυχούσης	848	856	v	τυγχάνω	18a.742	15
παρασκευῆς	857	867	n	παρασκευή	18a.742	15
.	867	868	u	.	18a.742	15
διὰ	869	872	r	διά	18a.742	15
τοῦτο	873	878	a	οὗτος	18a.742	15
ἐπίστασθαι	955	965	v	ἐπίσταμαι	18a.742	16
μὲν	966	969	d	μέν	18a.742	16
χρὴ	970	973	v	χρή	18a.742	16
τὰ	974	976	p	ὁ	18a.742	16
κράτιστα	977	985	a	κράτιστος	18a.742	16
περὶ	986	990	r	περί	18a.742	16
ἑκάστου	991	998	a	ἕκαστος	18a.742	16
ἐν	999	1001	d	ἐν	18a.742	16
πάσῃ	1002	1006	a	πᾶς	18a.742	16
τῇ	1083	1085	d	ὁ	18a.742	17
τέχνῃ	1086	1091	n	τέχνη	18a.742	17
χρέεσθαι	1093	1101	v	χράω	18a.742	17
δὲ	1102	1104	d	δέ	18a.742	17
οἶσιν	1105	1110	v	εἰμί	18a.742	17
ἂν	1111	1113	d	ἄν1	18a.742	17
δόξη	1114	1118	n	δόξα	18a.742	17
ἑκάστοτε	1119	1127	d	ἑκάστοτε	18a.742	17
.	1127	1128	u	.	18a.742	17
εἴρηνται	1129	1137	v	ἐρῶ	18a.742	17
μὲν	1214	1217	d	μέν	18a.742	18
οὖν	1218	1221	d	οὖν	18a.742	18
τρόποι	1222	1228	v	τρόπος	18a.742	18
κατατασίων	1229	1239	d	κατατάσιος	18a.742	18
καὶ	1240	1243	d	καί	18a.742	18
ἐν	1244	1246	d	ἐν	18a.742	18
τοῖσιν	1247	1253	p	ὁ	18a.742	18
ἔμπροσθεν	1254	1263	d	ἔμπροσθεν	18a.742	18
γεγραμμένοισιν	1264	1278	v	γράφω	18a.742	18
ὥστε	1413	1417	d	ὥστε	18a.743	1
χρέεσθαι	1418	1426	v	χράω	18a.743	1
τούτων	1427	1433	p	οὗτος	18a.743	1
ὅστις	1434	1439	p	ὅστις	18a.743	1
ἂν	1440	1442	d	ἄν1	18a.743	1
παρατύχῃ	1443	1451	v	παρατυγχάνω	18a.743	1
.	1451	1452	u	.	18a.743	1
δεῖ	1527	1530	v	δεῖ	18a.743	2
γὰρ	1531	1534	d	γάρ	18a.743	2
ἀντικατατετάσθαι	1535	1551	v	ἀντίκατος	18a.743	2
ἰσχυρῶς	1552	1559	d	ἰσχυρός	18a.743	2
ἐπὶ	1560	1563	d	ἐπί	18a.743	2
θάτερα	1564	1570	d	ἕτερος	18a.743	2
μὲν	1571	1574	d	μέν	18a.743	2
τοῦ	1649	1652	d	ὁ	18a.743	3
σκέλεος	1653	1660	n	σκέλος	18a.743	3
ἐπὶ	1662	1665	r	ἐπί	18a.743	3
θάτερα	1666	1672	d	ἕτερος	18a.743	3
δὲ	1673	1675	d	δέ	18a.743	3
τοῖ	1676	1679	p	ὁ	18a.743	3
σώματος	1680	1687	n	σῶμα	18a.743	3
.	1687	1688	u	.	18a.743	3
ἢν	1689	1691	c	ἐάν	18a.743	3
γὰρ	1692	1695	d	γάρ	18a.743	3
εὖ	1696	1698	d	εὖ	18a.743	3
καταταθῇ	1773	1781	v	κατατίθημι	18a.743	4
ὑπεραιωρηθήσεται	1783	1799	v	ὑπεραιωρέομαι	18a.743	4
ἡ	1800	1801	d	ὁ	18a.743	4
κεφαλὴ	1802	1808	n	κεφαλή	18a.743	4
τοῦ	1809	1812	l	ὁ	18a.743	4
μηροῦ	1813	1818	n	μηρός	18a.743	4
ὑπὲρ	1819	1823	d	ὑπέρ	18a.743	4
τῆς	1898	1901	l	ὁ	18a.743	5
ἀρχαίης	1902	1909	n	ἀρχαῖος	18a.743	5
ἕδρης	1910	1915	n	ἕδρα	18a.743	5
καὶ	1917	1920	d	καί	18a.743	5
ἢν	1921	1923	d	ἐάν	18a.743	5
μὲν	1924	1927	d	μέν	18a.743	5
ὑπεραιωρηθῇ	1928	1939	v	ὑπεραιορέω	18a.743	5
οὕτως	1940	1945	d	οὕτως	18a.743	5
οὐδὲ	1947	1951	d	οὐδέ	18a.743	5
κωλῦσαι	2026	2033	v	κωλύω	18a.743	6
ἔτι	2034	2037	d	ἔτι	18a.743	6
ῥηΐδιον	2038	2045	a	ῥᾴδιος	18a.743	6
ἵζεσθαι	2046	2053	v	ἵζω	18a.743	6
αὐτὴν	2054	2059	p	αὐτός	18a.743	6
ἐς	2060	2062	d	εἰς	18a.743	6
τὴν	2063	2066	d	ὁ	18a.743	6
ἑωυτῆς	2067	2073	p	ἑαυτοῦ	18a.743	6
ἕδρην	2074	2079	n	ἕδρα	18a.743	6
ὥστε	2155	2159	d	ὥστε	18a.743	7
ἤδη	2160	2163	d	ἤδη	18a.743	7
πᾶσα	2164	2168	a	πᾶς	18a.743	7
ἀρκέει	2169	2175	v	ἀρκέω	18a.743	7
μόχλευσίς	2176	2185	n	μόχλευσις	18a.743	7
