orth	charde	charad	cat	lem	pag	linea
τὸ	659	661	l	ὁ	18a.602	8
δὲ	662	664	c	δέ	18a.602	8
ὑγιὲς	665	670	a	ὑγιής	18a.602	8
ἰσχύῃ	671	676	a	ἰσχύω	18a.602	8
αὐτέοισιν	677	686	p	αὐτός	18a.602	8
οὐδὲν	687	692	p	οὐδείς	18a.602	8
ἧσσον	693	698	a	ἥσσων	18a.602	8
ἢ	699	700	c	ἤ	18a.602	8
εἰ	701	703	c	εἰ	18a.602	8
καὶ	704	707	c	καί	18a.602	8
ἀμφότερα	782	790	a	ἀμφότερος	18a.602	9
ὑγιέα	791	796	a	ὑγιής	18a.602	9
ἦν	797	799	v	εἰμί	18a.602	9
.	799	800	u	.	18a.602	9
εἰκότως	989	996	d	εἰκότως	18a.602	11
τοῦτ	997	1001	p	οὗτος	18a.602	11
εἶπε	1003	1007	v	εἶπον	18a.602	11
χρῶνται	1009	1016	v	χράομαι	18a.602	11
γὰρ	1017	1020	d	γάρ	18a.602	11
εἰκότως	1021	1028	d	εἰκότως	18a.602	11
τῷ	1029	1031	d	ὁ	18a.602	11
ὑγιεῖ	1032	1037	d	ὑγιής	18a.602	11
παραπλησίως	1114	1125	d	παραπλήσιος	18a.602	12
ἢ	1126	1127	d	ἤ	18a.602	12
εἰ	1128	1130	c	εἰ	18a.602	12
καὶ	1131	1134	c	καί	18a.602	12
ἀμφότερα	1135	1143	a	ἀμφότερος	18a.602	12
ὑγιεινὰ	1144	1151	a	ὑγιεινός	18a.602	12
ἦν	1152	1154	v	εἰμί	18a.602	12
.	1154	1155	u	.	18a.602	12
ἅτε	1156	1159	d	ἅτε	18a.602	12
οὖν	1160	1163	d	οὖν	18a.602	12
τὴν	1164	1167	l	ὁ	18a.602	12
αὐτὴν	1244	1249	p	αὐτός	18a.602	13
ἔχοντες	1250	1257	v	ἔχω	18a.602	13
αὐτῷ	1258	1262	p	αὐτός	18a.602	13
χρῆσιν	1263	1269	n	χρῆσις	18a.602	13
ἣν	1271	1273	p	ὅς	18a.602	13
καὶ	1274	1277	d	καί	18a.602	13
κατὰ	1278	1282	d	κατά	18a.602	13
φύσιν	1283	1288	n	φύσις	18a.602	13
ἀμφοῖν	1289	1295	a	ἄμφω	18a.602	13
διακειμένων	1296	1307	v	διάκειμαι	18a.602	13
εἶχον	1384	1389	v	ἔχω	18a.602	14
ὁμοίως	1391	1397	d	ὅμοιος	18a.602	14
εὐτροφοῦντι	1398	1409	v	εὐτροφέω	18a.602	14
καὶ	1410	1413	d	καί	18a.602	14
ῥωμαλέῳ	1414	1421	a	ῥωμαλέος	18a.602	14
χρῶνται	1422	1429	v	χράομαι	18a.602	14
.	1429	1430	u	.	18a.602	14
