orth	charde	charad	cat	lem	pag	linea
Αἶσχός	570	576	n	Αἶσχος	18a.406	13
γε	577	579	d	γε	18a.406	13
μὴν	580	583	d	μήν	18a.406	13
προσγίνεται	584	595	v	προσγίγνομαι	18a.406	13
περὶ	596	600	d	περί	18a.406	13
τὴν	601	604	l	ὁ	18a.406	13
κάτηξιν	605	612	n	κάτηξ	18a.406	13
τῆς	613	616	l	ὁ	18a.406	13
κληῖδος	617	624	n	κλείς	18a.406	13
καὶ	701	704	d	καί	18a.406	14
τούτοισι	705	713	p	οὗτος	18a.406	14
τοῖσι	714	719	p	ὁ	18a.406	14
τὸ	720	722	l	ὁ	18a.406	14
πρῶτον	723	729	a	πρῶτος	18a.406	14
αἴσχιστον	730	739	a	αἰσχρός	18a.406	14
ἔπειτα	741	747	d	ἔπειτα	18a.406	14
μὴν	748	751	d	μήν	18a.406	14
ἐπὶ	752	755	r	ἐπί	18a.406	14
ἧσσον	832	837	a	ἥσσων	18a.406	15
γίνεται	838	845	v	γίγνομαι	18a.406	15
.	845	846	u	.	18a.406	15
Βέλτιον	1035	1042	n	Βέλτιος	18a.406	17
ἦν	1043	1045	v	εἰμί	18a.406	17
εἰπεῖν	1046	1052	v	εἶπον	18a.406	17
ἐπὶ	1053	1056	v	ἐπί	18a.406	17
ἧσσον	1057	1062	v	ἥσσων	18a.406	17
γίνεται	1063	1070	v	γίγνομαι	18a.406	17
κατ	1072	1075	d	κατά	18a.406	17
ἀρχὰς	1077	1082	n	ἀρχή	18a.406	17
μὲν	1083	1086	d	μέν	18a.406	17
γὰρ	1163	1166	d	γάρ	18a.406	18
τῷ	1167	1169	d	ὁ	18a.406	18
ξένῳ	1170	1174	n	ξένος	18a.406	18
τοῦ	1175	1178	l	ὁ	18a.406	18
πράγματος	1179	1188	n	πρᾶγμα	18a.406	18
αἰσχρὸν	1189	1196	a	αἰσχρός	18a.406	18
αὐτοῖς	1197	1203	p	αὐτός	18a.406	18
εἶναι	1204	1209	v	εἰμί	18a.406	18
δοκεῖ	1210	1215	v	δοκέω	18a.406	18
τὸ	1216	1218	l	ὁ	18a.406	18
γεγονός	1352	1359	v	γίγνομαι	18a.407	1
.	1359	1360	u	.	18a.407	1
ἐν	1361	1363	r	ἐν	18a.407	1
δὲ	1364	1366	d	δέ	18a.407	1
τῷ	1367	1369	l	ὁ	18a.407	1
χρόνῳ	1370	1375	n	χρόνος	18a.407	1
συνειθιζομένοις	1376	1391	v	συνειθίζω	18a.407	1
ὥσπερ	1392	1397	d	ὥσπερ	18a.407	1
ἐπὶ	1398	1401	r	ἐπί	18a.407	1
τοῖς	1402	1406	p	ὁ	18a.407	1
ἄλλοις	1481	1487	p	ἄλλος	18a.407	2
ἅπασιν	1488	1494	a	ἅπας	18a.407	2
οὕτω	1496	1500	d	οὕτως	18a.407	2
κἀπὶ	1501	1505	d	ἐπί	18a.407	2
τῷδε	1506	1510	p	ὅδε	18a.407	2
καταφρονεῖται	1511	1524	v	καταφρονέω	18a.407	2
τὸ	1525	1527	l	ὁ	18a.407	2
αἶσχος	1528	1534	n	αἶσχος	18a.407	2
.	1534	1535	u	.	18a.407	2
