orth	charde	charad	cat	lem	pag	linea
τόνοι	566	571	n	τόνος	18a.533	5
δὲ	572	574	d	δέ	18a.533	5
κοινοὶ	575	581	a	κοινός	18a.533	5
παρὰ	582	586	r	παρά	18a.533	5
πάντας	587	593	a	πᾶς	18a.533	5
καὶ	594	597	d	καί	18a.533	5
ἐν	598	600	r	ἐν	18a.533	5
τοῖσιν	601	607	p	ὁ	18a.533	5
ἔξω	608	611	r	ἔξω	18a.533	5
μέρεσι	612	618	n	μέρος	18a.533	5
καὶ	619	622	d	καί	18a.533	5
ἐν	697	699	r	ἐν	18a.533	6
τοῖσιν	700	706	p	ὁ	18a.533	6
εἴσω	707	711	d	εἴσω	18a.533	6
παρατέτανται	712	724	v	παρατέτανται	18a.533	6
.	724	725	u	.	18a.533	6
τὰ	910	912	l	ὁ	18a.533	8
ἀντικείμενα	913	924	v	ἀντίκειμαι	18a.533	8
μέρη	925	929	n	μέρος	18a.533	8
τῶν	930	933	l	ὁ	18a.533	8
σφονδύλων	934	943	a	σφόνδυλος	18a.533	8
τῇ	944	946	l	ὁ	18a.533	8
συνδέσει	947	955	v	σύνδεσις	18a.533	8
ὀπίσω	956	961	d	ὀπίσω	18a.533	8
τε	1036	1038	d	τε	18a.533	9
καὶ	1039	1042	d	καί	18a.533	9
ἔξω	1043	1046	d	ἔξω	18a.533	9
καλεῖν	1047	1053	v	καλέω	18a.533	9
ἐγχωρεῖ	1054	1061	v	ἐγχωρέω	18a.533	9
καθάπερ	1063	1070	d	καθά	18a.533	9
γε	1071	1073	d	γε	18a.533	9
καὶ	1074	1077	d	καί	18a.533	9
αὐτὰ	1078	1082	d	αὐτός	18a.533	9
τὰ	1083	1085	d	ὁ	18a.533	9
κατὰ	1086	1090	d	κατά	18a.533	9
τὴν	1167	1170	l	ὁ	18a.533	10
σύνδεσιν	1171	1179	d	σύνδεσις	18a.533	10
ἔνδον	1180	1185	d	ἔνδον	18a.533	10
τε	1186	1188	d	τε	18a.533	10
καὶ	1189	1192	d	καί	18a.533	10
πρόσω	1193	1198	d	πρόσω	18a.533	10
ἀλλὰ	1200	1204	d	ἀλλά	18a.533	10
τόνους	1205	1211	d	ὅς	18a.533	10
γε	1212	1214	d	γε	18a.533	10
κατὰ	1215	1219	d	κατά	18a.533	10
τὴν	1220	1223	d	ὁ	18a.533	10
ὀπίσω	1300	1305	d	ὀπίσω	18a.533	11
χώραν	1306	1311	d	χώρα	18a.533	11
οὐκ	1312	1315	d	οὐ	18a.533	11
ἂν	1316	1318	d	ἄν1	18a.533	11
εὕροις	1319	1325	v	εὑρίσκω	18a.533	11
παρατεταμένους	1326	1340	v	παρατέομαι	18a.533	11
εἴ	1342	1344	d	εἰ	18a.533	11
γε	1345	1347	d	γε	18a.533	11
τόνοι	1348	1353	n	τόνος	18a.533	11
ὀνομάζονται	1430	1441	v	ὀνομάζω	18a.533	12
τὰ	1442	1444	d	ὁ	18a.533	12
προαιρετὰ	1445	1454	n	προαιρετός	18a.533	12
νεῦρα	1455	1460	n	νεῦρον	18a.533	12
.	1460	1461	u	.	18a.533	12
κατὰ	1462	1466	r	κατά	18a.533	12
γὰρ	1467	1470	d	γάρ	18a.533	12
τὰς	1471	1474	l	ὁ	18a.533	12
συμβολὰς	1475	1483	n	συμβολή	18a.533	12
τῶν	1560	1563	l	ὁ	18a.533	13
σφονδύλων	1564	1573	a	σφόνδυλος	18a.533	13
ἐστὶ	1574	1578	v	εἰμί	18a.533	13
τὸ	1579	1581	l	ὁ	18a.533	13
τρίμμα	1582	1588	n	τρίμμα	18a.533	13
δι	1590	1592	p	δί	18a.533	13
οὗ	1594	1596	p	ὅς	18a.533	13
τῶν	1597	1600	l	ὁ	18a.533	13
ἀπὸ	1601	1604	r	ἀπό	18a.533	13
νωτιαίου	1605	1613	a	νωτίαιος	18a.533	13
νεύρων	1690	1696	n	νεῦρος	18a.533	14
ἕκαστον	1697	1704	a	ἕκαστος	18a.533	14
αὐτίκα	1705	1711	d	αὐτίκα	18a.533	14
σχίζεται	1712	1720	v	σχίζω	18a.533	14
καὶ	1721	1724	d	καί	18a.533	14
τῶν	1725	1728	p	ὁ	18a.533	14
μερῶν	1729	1734	n	μέρος	18a.533	14
αὐτοῦ	1735	1740	p	αὐτός	18a.533	14
τὸ	1741	1743	l	ὁ	18a.533	14
μὲν	1820	1823	d	μέν	18a.533	15
εἰς	1824	1827	v	εἰς	18a.533	15
τὴν	1828	1831	l	ὁ	18a.533	15
πρόσω	1832	1837	d	πρόσω	18a.533	15
χώραν	1838	1843	n	χώρα	18a.533	15
ἀφικνεῖται	1844	1854	v	ἀφικνέομαι	18a.533	15
τὸ	1856	1858	l	ὁ	18a.533	15
δὲ	1859	1861	p	δέ	18a.533	15
εἰς	1862	1865	v	εἰς	18a.533	15
τὴν	1866	1869	l	ὁ	18a.533	15
ὀπίσω	1870	1875	d	ὀπίσω	18a.533	15
διανεμόμενον	1952	1964	v	διανέμω	18a.533	16
εἰς	1965	1968	v	εἰς	18a.533	16
τοὺς	1969	1973	l	ὁ	18a.533	16
ἐπικειμένους	1974	1986	v	ἐπίκειμαι	18a.533	16
ἐνταῦθα	1987	1994	d	ἐνταῦθα	18a.533	16
μύας	1995	1999	n	μύας	18a.533	16
οὓς	2001	2004	p	ὅς	18a.533	16
ῥαχίτας	2005	2012	n	ῥαχίτης	18a.533	16
ὀνομάζουσιν	2089	2100	v	ὀνομάζω	18a.533	17
.	2100	2101	u	.	18a.533	17
