orth	charde	charad	cat	lem	pag	linea
Χρὴ	566	569	d	Χρή	18a.364	5
δὲ	570	572	d	δέ	18a.364	5
καὶ	573	576	d	καί	18a.364	5
ἀνατρίβειν	577	587	v	ἀνατρίβω	18a.364	5
τὸν	588	591	l	ὁ	18a.364	5
ὦμον	592	596	d	ὦμος	18a.364	5
ἡσυχέως	597	604	d	ἡσυχής	18a.364	5
καὶ	605	608	d	καί	18a.364	5
λιπαρῶς	609	616	d	λιπαρός	18a.364	5
.	616	617	u	.	18a.364	5
πολλῶν	692	698	a	πολύς	18a.364	6
δὲ	699	701	d	δέ	18a.364	6
ἔμπειρον	702	710	a	ἔμπειρος	18a.364	6
δεῖ	711	714	v	δεῖ	18a.364	6
εἶναι	715	720	v	εἰμί	18a.364	6
τὸν	721	724	l	ὁ	18a.364	6
ἰατρὸν	725	731	n	ἰατρός	18a.364	6
ἀτὰρ	733	737	d	ἀτάρ	18a.364	6
δὴ	738	740	d	δή	18a.364	6
καὶ	741	744	d	καί	18a.364	6
ἀνατρίψιος	819	829	a	ἀνατρίψιος	18a.364	7
ἀπὸ	831	834	d	ἀπό	18a.364	7
γὰρ	835	838	d	γάρ	18a.364	7
τοῦ	839	842	d	ὁ	18a.364	7
αὐτοῦ	843	848	p	αὐτός	18a.364	7
ὀνόματος	849	857	n	ὄνομα	18a.364	7
οὐ	858	860	d	οὐ	18a.364	7
τὸ	861	863	l	ὁ	18a.364	7
αὐτὸ	864	868	p	αὐτός	18a.364	7
ἀποβαίνει	943	952	v	ἀποβαίνω	18a.364	8
.	952	953	u	.	18a.364	8
καὶ	954	957	d	καί	18a.364	8
γὰρ	958	961	d	γάρ	18a.364	8
ἂν	962	964	d	ἄν1	18a.364	8
δήσειεν	965	972	v	δέω	18a.364	8
ἄρθρον	973	979	n	ἄρθρον	18a.364	8
ἀνάτριψις	980	989	n	ἀνάτριψις	18a.364	8
χαλαρώτερον	990	1001	a	χαλαρός	18a.364	8
τοῦ	1076	1079	a	ὁ	18a.364	9
καιροῦ	1080	1086	n	καιρός	18a.364	9
ἐὸν	1087	1090	v	εἰμί	18a.364	9
καὶ	1091	1094	d	καί	18a.364	9
λύσειεν	1095	1102	v	λύω	18a.364	9
ἄρθρον	1103	1109	n	ἄρθρον	18a.364	9
σκληρότερον	1110	1121	a	σκληρός	18a.364	9
τοῦ	1198	1201	n	ὁ	18a.364	10
καιροῦ	1202	1208	n	καιρός	18a.364	10
ἐόν	1209	1212	v	εἰμί	18a.364	10
.	1212	1213	u	.	18a.364	10
ἄλλα	1214	1218	p	ἄλλος	18a.364	10
διοριεῖται	1219	1229	v	διορίζω	18a.364	10
ἡμῖν	1230	1234	p	ἐγώ	18a.364	10
περὶ	1235	1239	r	περί	18a.364	10
ἀνατρίψιος	1240	1250	a	ἀνατρίβιος	18a.364	10
ἐν	1251	1253	r	ἐν	18a.364	10
ἄλλῳ	1330	1334	a	ἄλλος	18a.364	11
λόγῳ	1335	1339	n	λόγος	18a.364	11
.	1339	1340	u	.	18a.364	11
τὸν	1341	1344	l	ὁ	18a.364	11
γοῦν	1345	1349	d	γοῦν	18a.364	11
τοιοῦτον	1350	1358	a	τοιοῦτος	18a.364	11
ὦμον	1359	1363	n	ὦμος	18a.364	11
μαλθακοῖσι	1364	1374	a	μαλθακός	18a.364	11
χρὴ	1546	1549	v	χρή	18a.364	12
χερσὶν	1550	1556	n	χείρ	18a.364	12
ἀνατρίβειν	1557	1567	v	ἀνατρίβω	18a.364	12
συμφέρει	1569	1577	v	συμφέρω	18a.364	12
γὰρ	1578	1581	d	γάρ	18a.364	12
