orth	charde	charad	cat	lem	pag	linea
Χρὴ	568	571	d	Χρή	18a.329	10
δὲ	572	574	d	δέ	18a.329	10
τὸν	575	578	l	ὁ	18a.329	10
μὲν	579	582	d	μέν	18a.329	10
ἄνθρωπον	583	591	n	ἄνθρωπος	18a.329	10
χαμαὶ	592	597	d	χαμαί	18a.329	10
κατακλῖναι	598	608	v	κατακλίνω	18a.329	10
ὕπτιον	609	615	a	ὕπτιος	18a.329	10
τὸν	617	620	l	ὁ	18a.329	10
δὲ	697	699	d	δέ	18a.329	11
ἐμβάλλοντα	700	710	v	ἐμβάλλω	18a.329	11
χαμαὶ	711	716	d	χαμά	18a.329	11
ἵζεσθαι	717	724	v	ἵζω	18a.329	11
ἐφ	726	728	v	ἐπί	18a.329	11
ὁπότερα	730	737	a	ὁπότερος	18a.329	11
ἂν	738	740	d	ἄν1	18a.329	11
τὸ	741	743	l	ὁ	18a.329	11
ἄρθρον	744	750	n	ἄρθρον	18a.329	11
ἐκπεπτώκῃ	827	836	v	ἐκπίτνω	18a.329	12
ἔπειτα	838	844	d	ἔπειτα	18a.329	12
λαβόμενον	845	854	v	λαμβάνω	18a.329	12
τῇσι	855	859	p	ὁ	18a.329	12
χερσὶ	860	865	n	χείρ	18a.329	12
τῇσιν	866	871	p	ὁ	18a.329	12
ἑωυτοῦ	872	878	p	ἑαυτοῦ	18a.329	12
τῆς	955	958	l	ὁ	18a.329	13
χειρὸς	959	965	n	χείρ	18a.329	13
τῆς	966	969	l	ὁ	18a.329	13
σιναρῆς	970	977	a	σιναρός	18a.329	13
κατατείνειν	978	989	v	κατατείνω	18a.329	13
αὐτὴν	990	995	p	αὐτός	18a.329	13
τὴν	997	1000	l	ὁ	18a.329	13
δὲ	1001	1003	d	δέ	18a.329	13
πτέρνην	1004	1011	n	πτέρνη	18a.329	13
ἐς	1088	1090	n	εἰς	18a.329	14
τὴν	1091	1094	l	ὁ	18a.329	14
μασχάλην	1095	1103	n	μασχάλη	18a.329	14
ἐμβάλλοντα	1104	1114	v	ἐμβάλλω	18a.329	14
ἀντωθέειν	1115	1124	v	ἀντωθέω	18a.329	14
τῇ	1126	1128	l	ὁ	18a.329	14
μὲν	1129	1132	d	μέν	18a.329	14
δεξιῇ	1133	1138	a	δεξιός	18a.329	14
ἐς	1215	1217	d	εἰς	18a.329	15
τὴν	1218	1221	l	ὁ	18a.329	15
δεξιὴν	1222	1228	a	δεξιός	18a.329	15
τῇ	1230	1232	l	ὁ	18a.329	15
δὲ	1233	1235	d	δέ	18a.329	15
ἀριστερῇ	1236	1244	a	ἀριστερός	18a.329	15
ἐς	1245	1247	r	εἰς	18a.329	15
τὴν	1248	1251	l	ὁ	18a.329	15
ἀριστερήν	1252	1261	a	ἀριστερός	18a.329	15
.	1261	1262	u	.	18a.329	15
δεῖ	1263	1266	v	δεῖ	18a.329	15
δὲ	1343	1345	d	δέ	18a.329	16
ἐς	1346	1348	r	εἰς	18a.329	16
τὸ	1349	1351	l	ὁ	18a.329	16
κοῖλον	1352	1358	a	κοῖλος	18a.329	16
τῆς	1359	1362	l	ὁ	18a.329	16
μασχάλης	1363	1371	a	μασχάλη	18a.329	16
ἐνθεῖναι	1372	1380	v	ἐντίθημι	18a.329	16
στρογγύλον	1381	1391	a	στρογγύλος	18a.329	16
τι	1392	1394	a	τις	18a.329	16
ἐναρμόττον	1471	1481	v	ἐναρμόζω	18a.329	17
.	1481	1482	u	.	18a.329	17
ἐπιτηδειότατα	1483	1496	a	ἐπιτήδειος	18a.329	17
δὲ	1497	1499	d	δέ	18a.329	17
αἱ	1500	1502	p	ὁ	18a.329	17
πάνυ	1503	1507	a	πάνυ	18a.329	17
σμικραὶ	1508	1515	a	μικρός	18a.329	17
σφαῖραι	1516	1523	n	σφαῖρα	18a.329	17
καὶ	1659	1662	d	καί	18a.330	1
σκληραὶ	1663	1670	a	σκληρός	18a.330	1
οἷαι	1672	1676	a	οἷος	18a.330	1
πολλαὶ	1677	1683	a	πολύς	18a.330	1
ἐκ	1684	1686	d	ἐκ	18a.330	1
τῶν	1687	1690	p	ὁ	18a.330	1
σκυτέων	1691	1698	n	σκύτος	18a.330	1
ῥάπτονται	1699	1708	v	ῥάπτω	18a.330	1
ἢν	1784	1786	v	ἐάν	18a.330	2
