orth	charde	charad	cat	lem	pag	linea
ἢν	661	663	r	ἐάν	18a.761	2
δὲ	664	666	d	δέ	18a.761	2
ἐς	667	669	r	εἰς	18a.761	2
τοὔπισθεν	670	679	d	ὄπισθεν	18a.761	2
μέρος	680	685	n	μέρος	18a.761	2
ἐκπεπτώκῃ	686	695	v	ἐκπίπτω	18a.761	2
ὁ	696	697	d	ὁ	18a.761	2
μηρὸς	698	703	n	μηρός	18a.761	2
τὰς	705	708	l	ὁ	18a.761	2
μὲν	709	712	d	μέν	18a.761	2
κατατάσιας	787	797	v	κατάτασις	18a.761	3
καὶ	798	801	d	καί	18a.761	3
ἀντιτάσιας	802	812	v	ἀντιτάσιος	18a.761	3
οὕτω	814	818	d	οὕτως	18a.761	3
δεῖ	819	822	v	δεῖ	18a.761	3
ποιέεσθαι	823	832	v	ποιέω	18a.761	3
καθάπερ	833	840	d	καθά	18a.761	3
εἴρηται	915	922	v	ἐρῶ	18a.761	4
.	922	923	u	.	18a.761	4
ἐπιστορέσαντα	924	937	v	ἐπιστορέω	18a.761	4
δὲ	938	940	d	δέ	18a.761	4
ἐπὶ	941	944	r	ἐπί	18a.761	4
τὸ	945	947	l	ὁ	18a.761	4
ξύλον	948	953	n	ξύλος	18a.761	4
ἱμάτιον	954	961	n	ἱμάτιον	18a.761	4
πολύπτυχον	962	972	a	πολύπτυχος	18a.761	4
ὡς	1048	1050	d	ὡς	18a.761	5
μαλακώτατον	1051	1062	a	μαλακός	18a.761	5
ἔῃ	1063	1065	v	εἰμί	18a.761	5
πρηνέα	1067	1073	a	πρηνής	18a.761	5
κατακλίναντα	1074	1086	v	κατακλίνω	18a.761	5
τὸν	1087	1090	l	ὁ	18a.761	5
ἄνθρωπον	1165	1173	n	ἄνθρωπος	18a.761	6
οὕτω	1174	1178	d	οὕτως	18a.761	6
κατατείνειν	1179	1190	v	κατατείνω	18a.761	6
ἅμα	1192	1195	d	ἅμα	18a.761	6
δὲ	1196	1198	d	δέ	18a.761	6
τῇ	1199	1201	d	ὁ	18a.761	6
κατατάσει	1202	1211	v	κατάτασις	18a.761	6
χρὴ	1212	1215	v	χρή	18a.761	6
τῇ	1290	1292	p	ὁ	18a.761	7
σανίδι	1293	1299	n	σανίς	18a.761	7
καταναγκάζειν	1300	1313	v	καταναγκάζω	18a.761	7
τὸν	1314	1317	l	ὁ	18a.761	7
αὐτὸν	1318	1323	p	αὐτός	18a.761	7
τρόπον	1324	1330	n	τρόπος	18a.761	7
ὡς	1332	1334	d	ὡς	18a.761	7
τὰ	1335	1337	l	ὁ	18a.761	7
ὑβώματα	1338	1345	n	ὕβωμα	18a.761	7
κατ	1420	1423	n	κατά	18a.761	8
ἴξιν	1425	1429	n	ἴξις	18a.761	8
τοῦ	1430	1433	l	ὁ	18a.761	8
πυγαίου	1434	1441	n	πυγαῖος	18a.761	8
ποιησάμενον	1442	1453	v	ποιέω	18a.761	8
τὴν	1454	1457	l	ὁ	18a.761	8
σανίδα	1458	1464	n	σανίς	18a.761	8
καὶ	1465	1468	d	καί	18a.761	8
μᾶλλον	1543	1549	d	μᾶλλον	18a.761	9
ἐς	1550	1552	d	εἰς	18a.761	9
τὸ	1553	1555	l	ὁ	18a.761	9
κάτω	1556	1560	d	κάτω	18a.761	9
μέρος	1561	1566	n	μέρος	18a.761	9
ἢ	1567	1568	d	ἤ	18a.761	9
ἐς	1569	1571	d	εἰς	18a.761	9
τὸ	1572	1574	l	ὁ	18a.761	9
ἄνω	1575	1578	d	ἄνω	18a.761	9
τῶν	1579	1582	l	ὁ	18a.761	9
ἰσχίων	1583	1589	n	ἰσχίον	18a.761	9
καὶ	1591	1594	d	καί	18a.761	9
ἡ	1671	1672	l	ὁ	18a.761	10
ἐντομὴ	1673	1679	n	ἐντομή	18a.761	10
ἐν	1680	1682	d	ἐν	18a.761	10
τῷ	1683	1685	l	ὁ	18a.761	10
τοίχῳ	1686	1691	n	τοῖχος	18a.761	10
τῇ	1692	1694	l	ὁ	18a.761	10
σανίδι	1695	1701	n	σανίς	18a.761	10
μὴ	1702	1704	d	μή	18a.761	10
εὐθεῖα	1705	1711	a	εὐθεῖος	18a.761	10
ἔστω	1712	1716	a	εἰμί	18a.761	10
ἀλλ	1718	1721	a	ἀλλά	18a.761	10
ὀλίγον	1799	1805	a	ὀλίγος	18a.761	11
καταφερὴς	1806	1815	a	καταφερός	18a.761	11
πρὸς	1816	1820	n	πρός	18a.761	11
τὸ	1821	1823	l	ὁ	18a.761	11
τῶν	1824	1827	l	ὁ	18a.761	11
ποδῶν	1828	1833	n	πούς	18a.761	11
μέρος	1834	1839	n	μέρος	18a.761	11
αὕτη	1841	1845	p	οὗτος	18a.761	11
ἡ	1846	1847	p	ὁ	18a.761	11
ἐμβολὴ	1848	1854	n	ἐμβολή	18a.761	11
κατὰ	1931	1935	n	κατά	18a.761	12
φύσιν	1936	1941	n	φύσις	18a.761	12
μάλιστα	1942	1949	d	μάλιστα	18a.761	12
τῷ	1950	1952	p	ὁ	18a.761	12
τρόπῳ	1953	1958	n	τρόπος	18a.761	12
τούτῳ	1959	1964	a	οὗτος	18a.761	12
τοῦ	1965	1968	p	ὁ	18a.761	12
ὀλισθήματός	1969	1980	a	ὀλίσθημα	18a.761	12
ἐστι	2057	2061	v	εἰμί	18a.761	13
καὶ	2062	2065	d	καί	18a.761	13
ἅμα	2066	2069	d	ἅμα	18a.761	13
ἰσχυροτάτη	2070	2080	a	ἰσχυρός	18a.761	13
.	2080	2081	u	.	18a.761	13
ἀρκέσειε	2082	2090	v	ἀρκέω	18a.761	13
δ	2091	2092	v	δέ	18a.761	13
ἂν	2094	2096	d	ἄν1	18a.761	13
ἴσως	2097	2101	d	ἴσως	18a.761	13
ἀντὶ	2178	2182	d	ἀντί	18a.761	14
τῆς	2183	2186	d	ὁ	18a.761	14
σανίδος	2187	2194	n	σανίς	18a.761	14
καὶ	2195	2198	d	καί	18a.761	14
ἐφεζόμενόν	2199	2209	v	ἐφέζομαι	18a.761	14
τινα	2210	2214	p	τις	18a.761	14
ἢ	2215	2216	d	ἤ	18a.761	14
τῇσι	2217	2221	d	ὁ	18a.761	14
χερσὶν	2222	2228	n	χείρ	18a.761	14
ἐρεισάμενον	2229	2240	v	ἐρείδω	18a.761	14
ἢ	2317	2318	d	ἤ	18a.761	15
ἐπιβάντα	2319	2327	v	ἐπιβαίνω	18a.761	15
ἐξαπίνης	2328	2336	d	ἐξαπίνης	18a.761	15
ὁμοίως	2337	2343	d	ὅμοιος	18a.761	15
ἐπαιωρηθῆναι	2344	2356	v	ἐπαιωρέω	18a.761	15
ἅμα	2357	2360	d	ἅμα	18a.761	15
τῇ	2437	2439	d	ὁ	18a.761	16
κατατάσει	2440	2449	v	κατάτασις	18a.761	16
.	2449	2450	u	.	18a.761	16
ἄλλη	2451	2455	p	ἄλλος	18a.761	16
δὲ	2456	2458	d	δέ	18a.761	16
οὐδεμίη	2459	2466	a	οὐδείς	18a.761	16
ἐμβολὴ	2467	2473	n	ἐμβολή	18a.761	16
τῶν	2474	2477	p	ὁ	18a.761	16
προειρημένων	2478	2490	v	προερέω	18a.761	16
κατὰ	2567	2571	n	κατά	18a.761	17
φύσιν	2572	2577	n	φύσις	18a.761	17
ἐστὶ	2578	2582	v	εἰμί	18a.761	17
τῷ	2583	2585	p	ὁ	18a.761	17
τρόπῳ	2586	2591	n	τρόπος	18a.761	17
τούτῳ	2592	2597	p	οὗτος	18a.761	17
τοῦ	2598	2601	l	ὁ	18a.761	17
ὀλισθήματος	2602	2613	n	ὀλίσθημα	18a.761	17
.	2613	2614	u	.	18a.761	17
καὶ	2872	2875	c	καί	18a.762	1
τὰ	2876	2878	l	ὁ	18a.762	1
περὶ	2879	2883	r	περί	18a.762	1
τοῦ	2884	2887	l	ὁ	18a.762	1
τρόπου	2888	2894	n	τρόπος	18a.762	1
τούτου	2895	2901	p	οὗτος	18a.762	1
τῆς	2902	2905	l	ὁ	18a.762	1
ἐκπτώσεως	2906	2915	n	ἔκπτωσις	18a.762	1
εἰρημένα	2916	2924	v	ἐρῶ	18a.762	1
πάντ	2999	3003	p	πᾶς	18a.762	2
ἐστὶ	3005	3009	v	εἰμί	18a.762	2
σαφῆ	3010	3014	v	σαφής	18a.762	2
τοῖς	3015	3019	l	ὁ	18a.762	2
μεμνημένοις	3020	3031	v	μιμνήσκω	18a.762	2
τῶν	3032	3035	l	ὁ	18a.762	2
προειρημένων	3036	3048	v	προερέω	18a.762	2
.	3048	3049	u	.	18a.762	2
ἀξιοῖ	3124	3129	v	ἀξιόω	18a.762	3
γὰρ	3130	3133	d	γάρ	18a.762	3
οὐχ	3134	3137	d	οὐ	18a.762	3
ὡς	3138	3140	d	ὡς	18a.762	3
τοὺς	3141	3145	d	ὁ	18a.762	3
προτέρους	3146	3155	d	πρότερος	18a.762	3
οὕτω	3157	3161	d	οὕτως	18a.762	3
καὶ	3162	3165	d	καί	18a.762	3
τοῦτον	3166	3172	a	οὗτος	18a.762	3
ὕπτιον	3173	3179	a	ὕπτιος	18a.762	3
κατακλίνειν	3254	3265	v	κατακλίνω	18a.762	4
ἀλλ	3267	3270	d	ἀλλά	18a.762	4
ἐπὶ	3272	3275	d	ἐπί	18a.762	4
τὴν	3276	3279	d	ὁ	18a.762	4
γαστέρα	3280	3287	n	γαστήρ	18a.762	4
τοῦτο	3289	3294	p	οὗτος	18a.762	4
γὰρ	3295	3298	d	γάρ	18a.762	4
δηλονότι	3299	3307	d	δηλονότι	18a.762	4
τὸ	3308	3310	l	ὁ	18a.762	4
πρηνές	3385	3391	a	πρηνής	18a.762	5
ἐστι	3392	3396	v	εἰμί	18a.762	5
σχῆμα	3397	3402	n	σχῆμα	18a.762	5
.	3402	3403	u	.	18a.762	5
κατατείναντα	3404	3416	v	κατατείνω	18a.762	5
δὲ	3417	3419	d	δέ	18a.762	5
ἰσχυρῶς	3420	3427	d	ἰσχυρός	18a.762	5
ἐκ	3428	3430	d	ἐκ	18a.762	5
τῶν	3431	3434	l	ὁ	18a.762	5
ὀπίσω	3435	3440	d	ὀπίσω	18a.762	5
μερῶν	3515	3520	v	μέρος	18a.762	6
εἰς	3521	3524	v	εἰς	18a.762	6
τὸ	3525	3527	l	ὁ	18a.762	6
πρόσω	3528	3533	d	πρόσω	18a.762	6
χρὴ	3534	3537	v	χρή	18a.762	6
τὸ	3538	3540	l	ὁ	18a.762	6
ἄρθρον	3541	3547	v	ἄρθρον	18a.762	6
ὠθεῖν	3548	3553	v	ὠθέω	18a.762	6
.	3553	3554	u	.	18a.762	6
ἐν	3555	3557	d	ἐν	18a.762	6
δὲ	3558	3560	d	δέ	18a.762	6
τῇ	3561	3563	d	ὁ	18a.762	6
νῦν	3564	3567	d	νῦν	18a.762	6
κατακλίσει	3642	3652	d	κατάκλισις	18a.762	7
τὸ	3653	3655	l	ὁ	18a.762	7
μὲν	3656	3659	d	μέν	18a.762	7
ὀπίσω	3660	3665	d	ὀπίσω	18a.762	7
μέρος	3666	3671	d	μέρος	18a.762	7
ἄνωθεν	3672	3678	d	ἄνωθεν	18a.762	7
γίνεται	3679	3686	v	γίγνομαι	18a.762	7
τὸ	3688	3690	d	ὁ	18a.762	7
πρόσω	3691	3696	d	πρόσω	18a.762	7
δὲ	3771	3773	d	δέ	18a.762	8
ὑποκάτω	3774	3781	d	ὑποκάτω	18a.762	8
τούτου	3782	3788	p	οὗτος	18a.762	8
.	3788	3789	u	.	18a.762	8
διὸ	3790	3793	d	διό	18a.762	8
προσήκει	3794	3802	v	προσήκω	18a.762	8
τὸν	3803	3806	l	ὁ	18a.762	8
ἐμβάλλοντα	3807	3817	v	ἐμβάλλω	18a.762	8
καταναγκάζειν	3818	3831	v	καταναγκάζω	18a.762	8
εἰς	3906	3909	v	εἰς	18a.762	9
τὸ	3910	3912	l	ὁ	18a.762	9
κάτω	3913	3917	d	κάτω	18a.762	9
τὴν	3918	3921	l	ὁ	18a.762	9
κεφαλὴν	3922	3929	n	κεφαλή	18a.762	9
τοῦ	3930	3933	l	ὁ	18a.762	9
μηροῦ	3934	3939	n	μηρός	18a.762	9
καὶ	3940	3943	d	καί	18a.762	9
τοῦθ	3944	3948	p	ὁ	18a.762	9
ἱκανώτατον	4026	4036	a	ἱκανός	18a.762	10
μὲν	4037	4040	d	μέν	18a.762	10
ἡ	4041	4042	l	ὁ	18a.762	10
διὰ	4043	4046	r	διά	18a.762	10
τῆς	4047	4050	l	ὁ	18a.762	10
σανίδος	4051	4058	n	σανίς	18a.762	10
σήπωσις	4059	4066	n	σήπωσις	18a.762	10
ἐργάζεται	4067	4076	v	ἐργάζομαι	18a.762	10
.	4076	4077	u	.	18a.762	10
δύναιτο	4078	4085	v	δύναμαι	18a.762	10
δ	4162	4163	d	δέ	18a.762	11
ἄν	4165	4167	d	ἄν1	18a.762	11
τις	4168	4171	p	τις	18a.762	11
αὐτὸ	4172	4176	p	αὐτός	18a.762	11
καλῶς	4177	4182	d	καλός	18a.762	11
πρᾶξαι	4183	4189	v	πράσσω	18a.762	11
κατ	4190	4193	d	κατά	18a.762	11
αὐτὴν	4195	4200	p	αὐτός	18a.762	11
τὴν	4201	4204	l	ὁ	18a.762	11
ἐξοχὴν	4205	4211	d	ἐξοχή	18a.762	11
ἐπικαθίσας	4288	4298	v	ἐπικαθίζω	18a.762	12
μετὰ	4299	4303	d	μετά	18a.762	12
τοῦ	4304	4307	p	ὁ	18a.762	12
προσεμβληθῆναι	4308	4322	v	προσεμβάλλω	18a.762	12
βιαίως	4323	4329	d	βίαιος	18a.762	12
ἀλλ	4331	4334	d	ἀλλά	18a.762	12
ἐὰν	4336	4339	d	ἐάν	18a.762	12
τὸ	4416	4418	l	ὁ	18a.762	13
τῆς	4419	4422	l	ὁ	18a.762	13
ἰδίας	4423	4428	a	ἴδιος	18a.762	13
πυγῆς	4429	4434	n	πυγή	18a.762	13
ἐξέχον	4435	4441	v	ἐκέχω	18a.762	13
ἐρείσει	4443	4450	v	ἐρείδω	18a.762	13
κατὰ	4451	4455	v	κατά	18a.762	13
τῆς	4456	4459	l	ὁ	18a.762	13
ἐξηρθρηκυίας	4460	4472	v	ἐξαρθρέω	18a.762	13
κεφαλῆς	4549	4556	n	κεφαλή	18a.762	14
οὐδὲν	4558	4563	p	οὐδείς	18a.762	14
ὀνήσει	4564	4570	v	ὀνίνημι	18a.762	14
τὸν	4571	4574	l	ὁ	18a.762	14
κάμνοντα	4575	4583	v	κάμνω	18a.762	14
.	4583	4584	u	.	18a.762	14
δεῖται	4585	4591	v	δέω	18a.762	14
τοίνυν	4592	4598	d	τοίνυν	18a.762	14
τοῦτο	4599	4604	p	οὗτος	18a.762	14
