orth	charde	charad	cat	lem	pag	linea
ἀτὰρ	566	570	d	ἀτάρ	18a.342	9
καὶ	571	574	d	καί	18a.342	9
τὰ	575	577	l	ὁ	18a.342	9
παλαιὰ	578	584	a	παλαιός	18a.342	9
μούνη	585	590	a	μόνος	18a.342	9
αὕτη	591	595	p	οὗτος	18a.342	9
τῶν	596	599	l	ὁ	18a.342	9
ἐμβολέων	600	608	v	ἐμβολέω	18a.342	9
οἵη	609	612	a	οἷος	18a.342	9
τε	613	615	d	τε	18a.342	9
ἐμβιβάσαι	616	625	v	ἐμβιβάζω	18a.342	9
ἢν	703	705	d	ἐάν	18a.342	10
μὴ	706	708	d	μή	18a.342	10
ἤδη	709	712	d	ἤδη	18a.342	10
ὑπὸ	713	716	d	ὑπό	18a.342	10
χρόνου	717	723	n	χρόνος	18a.342	10
σὰρξ	724	728	n	σάρξ	18a.342	10
μὲν	729	732	d	μέν	18a.342	10
ἐπεληλύθῃ	733	742	v	ἐπέρχομαι	18a.342	10
ἐπὶ	743	746	d	ἐπί	18a.342	10
τὴν	823	826	d	ὁ	18a.342	11
κοτύλην	827	834	n	κοτύλη	18a.342	11
ἡ	836	837	d	ὁ	18a.342	11
δὲ	838	840	d	δέ	18a.342	11
κεφαλὴ	841	847	n	κεφαλή	18a.342	11
τοῦ	848	851	l	ὁ	18a.342	11
βραχίονος	852	861	n	βραχίων	18a.342	11
ἤδη	862	865	d	ἤδη	18a.342	11
τρίβον	866	872	n	τρίβος	18a.342	11
ἑωυτῇ	873	878	p	ἑαυτοῦ	18a.342	11
πεποιημένη	955	965	v	ποιέω	18a.342	12
ἔῃ	966	968	v	εἰμί	18a.342	12
ἐν	969	971	v	ἐν	18a.342	12
τῷ	972	974	p	ὁ	18a.342	12
χωρίῳ	975	980	n	χωρίον	18a.342	12
ἵνα	982	985	d	ἵνα	18a.342	12
ἐξεκλίθῃ	986	994	v	ἐκκλίθω	18a.342	12
οὐ	996	998	d	οὐ	18a.342	12
μὴν	999	1002	d	μήν	18a.342	12
ἀλλ	1079	1082	d	ἀλλά	18a.342	13
ἐμβάλλειν	1084	1093	v	ἐμβάλλω	18a.342	13
γάρ	1094	1097	d	γάρ	18a.342	13
μοι	1098	1101	d	ἐγώ	18a.342	13
δοκέει	1102	1108	v	δοκέω	18a.342	13
καὶ	1109	1112	d	καί	18a.342	13
οὕτω	1113	1117	d	οὕτως	18a.342	13
πεπαλαιωμένον	1118	1131	v	παλαιόω	18a.342	13
ἔκπτωμα	1208	1215	v	ἔκπτωμα	18a.342	14
τοῦ	1216	1219	d	ὁ	18a.342	14
βραχίονος	1220	1229	a	βραχίων	18a.342	14
τί	1231	1233	d	τίς	18a.342	14
γὰρ	1234	1237	d	γάρ	18a.342	14
ἂν	1238	1240	d	ἄν1	18a.342	14
δικαίη	1241	1247	v	δίκαιος	18a.342	14
μόχλευσις	1248	1257	v	μόχλευσις	18a.342	14
οὐχὶ	1334	1338	d	οὐ	18a.342	15
κινήσειε	1339	1347	v	κινέω	18a.342	15
μένειν	1349	1355	v	μένω	18a.342	15
μέντοι	1356	1362	d	μέντοι	18a.342	15
οὐκ	1363	1366	d	οὐ	18a.342	15
ἄν	1367	1369	d	ἄν1	18a.342	15
μοι	1370	1373	d	ἐγώ	18a.342	15
δοκέῃ	1374	1379	v	δοκέω	18a.342	15
κατὰ	1380	1384	d	κατά	18a.342	15
χώραν	1385	1390	n	χώρα	18a.342	15
ἀλλ	1468	1471	d	ἀλλά	18a.342	16
ὀλισθαίνειν	1473	1484	v	ὀλισθάνω	18a.342	16
ἂν	1485	1487	d	ἄν1	18a.342	16
ὡς	1488	1490	d	ὡς	18a.342	16
τὸ	1491	1493	d	ὁ	18a.342	16
ἔθος	1494	1498	n	ἔθος	18a.342	16
.	1498	1499	u	.	18a.342	16
τὸ	1500	1502	l	ὁ	18a.342	16
αὐτὸ	1503	1507	p	αὐτός	18a.342	16
δὲ	1508	1510	d	δέ	18a.342	16
ποιέει	1511	1517	v	ποιέω	18a.342	16
καὶ	1594	1597	c	καί	18a.342	17
περὶ	1598	1602	r	περί	18a.342	17
κλιμακτῆρα	1603	1613	n	κλιμακτήρ	18a.342	17
καταναγκάζειν	1614	1627	v	καταναγκάζω	18a.342	17
τοῦτον	1629	1635	a	οὗτος	18a.342	17
τὸν	1636	1639	l	ὁ	18a.342	17
τρόπον	1640	1646	n	τρόπος	18a.342	17
σκευάσαντα	1723	1733	v	σκευάζω	18a.342	18
.	1733	1734	u	.	18a.342	18
τὴν	2087	2090	l	ὁ	18a.343	1
τετριμμένην	2091	2102	v	τρίπτω	18a.343	1
τε	2103	2105	d	τε	18a.343	1
καὶ	2106	2109	d	καί	18a.343	1
τετυλωμένην	2110	2121	v	τυλόω	18a.343	1
χώραν	2122	2127	n	χώρα	18a.343	1
ὠνόμασε	2202	2209	v	ὀνομάζω	18a.343	2
τρίβον	2210	2216	n	τρίβος	18a.343	2
ἥτις	2218	2222	p	ὅστις	18a.343	2
ὑπ	2223	2225	p	ὑπό	18a.343	2
αὐτῆς	2227	2232	p	αὐτός	18a.343	2
τῆς	2233	2236	p	ὁ	18a.343	2
κεφαλῆς	2237	2244	n	κεφαλή	18a.343	2
τοῦ	2245	2248	p	ὁ	18a.343	2
βραχίονος	2249	2258	a	βραχίων	18a.343	2
γίνεται	2333	2340	v	γίγνομαι	18a.343	3
πολυχρονίως	2342	2353	d	πολυχρόνιος	18a.343	3
ἐστηριγμένης	2354	2366	v	στηρίζω	18a.343	3
ἐκείνῳ	2367	2373	p	ἐκεῖνος	18a.343	3
τῷ	2374	2376	p	ὁ	18a.343	3
μέρει	2377	2382	n	μέρος	18a.343	3
