orth	charde	charad	cat	lem	pag	linea
μίαν	566	570	n	εἷς	18a.385	6
μὲν	571	574	d	μέν	18a.385	6
ἐν	575	577	d	ἐν	18a.385	6
τῷ	578	580	l	ὁ	18a.385	6
ἔμπροσθεν	581	590	d	ἔμπροσθεν	18a.385	6
μεσηγὺ	591	597	d	μεσηγύ	18a.385	6
τῆς	598	601	l	ὁ	18a.385	6
κεφαλῆς	602	609	n	κεφαλή	18a.385	6
τοῦ	610	613	l	ὁ	18a.385	6
βραχίονος	614	623	n	βραχίων	18a.385	6
καὶ	698	701	d	καί	18a.385	7
τοῦ	702	705	l	ὁ	18a.385	7
τένοντος	706	714	v	τένων	18a.385	7
τοῦ	715	718	l	ὁ	18a.385	7
κατὰ	719	723	d	κατά	18a.385	7
τὴν	724	727	l	ὁ	18a.385	7
μασχάλην	728	736	n	μασχάλη	18a.385	7
.	736	737	u	.	18a.385	7
ἐν	922	924	r	ἐν	18a.385	9
τούτῳ	925	930	p	οὗτος	18a.385	9
τῷ	931	933	p	ὁ	18a.385	9
χωρίῳ	934	939	n	χωρίον	18a.385	9
καὶ	940	943	d	καί	18a.385	9
ἡμῖν	944	948	p	ἐγώ	18a.385	9
ἑώραται	949	956	v	ὁράω	18a.385	9
τὸ	957	959	l	ὁ	18a.385	9
ἄρθρον	960	966	a	ἄρθρον	18a.385	9
ἐστηριγμένον	1043	1055	v	στηρίζω	18a.385	10
ὅπερ	1057	1061	p	ὅσπερ	18a.385	10
ἐστὶ	1062	1066	v	εἰμί	18a.385	10
μόριον	1067	1073	n	μόριον	18a.385	10
ἁπάσης	1074	1080	a	ἅπας	18a.385	10
τῆς	1081	1084	p	ὁ	18a.385	10
ἔμπροσθεν	1085	1094	d	ἔμπροσθεν	18a.385	10
χώρας	1095	1100	n	χώρα	18a.385	10
οὔσης	1178	1183	v	εἰμί	18a.385	11
γὰρ	1184	1187	d	γάρ	18a.385	11
ὅλης	1188	1192	a	ὅλος	18a.385	11
αὐτῆς	1193	1198	a	αὐτός	18a.385	11
πλατείας	1199	1207	a	πλατεῖα	18a.385	11
ἓν	1208	1210	a	εἷς	18a.385	11
μέν	1211	1214	d	μέν	18a.385	11
τι	1215	1217	p	τις	18a.385	11
μέρος	1218	1223	n	μέρος	18a.385	11
ἐστὶν	1224	1229	v	εἰμί	18a.385	11
ἀκριβῶς	1306	1313	d	ἀκριβής	18a.385	12
μέσον	1314	1319	a	μέσος	18a.385	12
ἄλλα	1321	1325	a	ἄλλος	18a.385	12
δὲ	1326	1328	d	δέ	18a.385	12
ἑκατέρωθεν	1329	1339	d	ἑκατέρωθεν	18a.385	12
δύο	1340	1343	d	δύο	18a.385	12
τὸ	1345	1347	p	ὁ	18a.385	12
μὲν	1348	1351	d	μέν	18a.385	12
ἐκ	1352	1354	d	ἐκ	18a.385	12
τῶν	1355	1358	p	ὁ	18a.385	12
ἔνδοθεν	1359	1366	d	ἔνδοθεν	18a.385	12
μερῶν	1443	1448	d	μέρος	18a.385	13
οὗ	1450	1452	p	ὅς	18a.385	13
νῦν	1453	1456	d	νῦν	18a.385	13
ἐμνημόνευσε	1457	1468	v	μνημονεύω	18a.385	13
τὸ	1470	1472	l	ὁ	18a.385	13
δὲ	1473	1475	d	δέ	18a.385	13
ἐκ	1476	1478	r	ἐκ	18a.385	13
τῶν	1479	1482	l	ὁ	18a.385	13
ἐκτὸς	1483	1488	d	ἐκτός	18a.385	13
οὗ	1490	1492	p	ὅς	18a.385	13
μετὰ	1569	1573	r	μετά	18a.385	14
ταῦτα	1574	1579	p	οὗτος	18a.385	14
μνημονεύει	1580	1590	v	μνημονεύω	18a.385	14
.	1590	1591	u	.	18a.385	14
καὶ	1592	1595	c	καί	18a.385	14
θαυμάσαι	1596	1604	v	θαυμάζω	18a.385	14
γε	1605	1607	d	γέ	18a.385	14
ἔστιν	1608	1613	v	εἰμί	18a.385	14
αὐτὸν	1614	1619	p	αὐτός	18a.385	14
ὅτι	1620	1623	p	ὅτι	18a.385	14
μηδ	1700	1703	d	μηδέ	18a.385	15
ὅλως	1705	1709	d	ὅλος	18a.385	15
ἑωρακὼς	1710	1717	v	ὁράω	18a.385	15
εἰς	1718	1721	v	εἰς	18a.385	15
ἄλλο	1722	1726	a	ἄλλος	18a.385	15
