orth	charde	charad	cat	lem	pag	linea
ἔπειτα	566	572	d	ἔπειτα	18a.750	8
ἀρκέει	573	579	v	ἀρκέω	18a.750	8
μὲν	580	583	d	μέν	18a.750	8
ἐν	584	586	d	ἐν	18a.750	8
τῷ	587	589	d	ὁ	18a.750	8
ἡμίσει	590	596	a	ἥμισυς	18a.750	8
τοῦ	597	600	l	ὁ	18a.750	8
ξύλου	601	606	a	ξύλον	18a.750	8
οὐδὲν	608	613	a	οὐδείς	18a.750	8
δὲ	614	616	d	δέ	18a.750	8
κωλύει	617	623	v	κωλύω	18a.750	8
καὶ	698	701	d	καί	18a.750	9
διὰ	702	705	a	διά	18a.750	9
παντὸς	706	712	a	πᾶς	18a.750	9
ἐντετμῆσθαι	713	724	v	ἐντετμάω	18a.750	9
ὡς	725	727	d	ὡς	18a.750	9
καπέτους	728	736	a	κάπετος	18a.750	9
μακρὰς	737	743	a	μακρός	18a.750	9
πέντε	820	825	a	πέντε	18a.750	10
ἢ	826	827	d	ἤ	18a.750	10
ἓξ	828	830	a	ἕξ	18a.750	10
διαλειπούσας	831	843	v	διαλείπω	18a.750	10
ἀπ	844	846	a	ἀπό	18a.750	10
ἀλλήλων	848	855	a	ἀλλήλων	18a.750	10
τέσσαρας	856	864	a	τέσσαρες	18a.750	10
δακτύλους	865	874	n	δάκτυλος	18a.750	10
.	874	875	u	.	18a.750	10
αὐτὰς	952	957	p	αὐτός	18a.750	11
δὲ	958	960	d	δέ	18a.750	11
ἀρκέει	961	967	v	ἀρκέω	18a.750	11
εὖρος	968	973	n	εὖρος	18a.750	11
τριδακτύλους	974	986	a	τριδάκτυλος	18a.750	11
εἶναι	987	992	v	εἰμί	18a.750	11
καὶ	993	996	c	καί	18a.750	11
βάθος	997	1002	n	βάθος	18a.750	11
οὕτως	1079	1084	d	οὕτως	18a.750	12
.	1084	1085	u	.	18a.750	12
Καπέτους	1274	1282	n	Κάπετος	18a.750	14
μὲν	1283	1286	d	μέν	18a.750	14
οὐκ	1287	1290	d	οὐ	18a.750	14
ὀλίγοι	1291	1297	a	ὀλίγος	18a.750	14
τῶν	1298	1301	l	ὁ	18a.750	14
παλαιῶν	1302	1309	a	παλαιός	18a.750	14
εἰρήκασι	1310	1318	v	ἐρῶ	18a.750	14
τὰς	1319	1322	l	ὁ	18a.750	14
τάφρους	1399	1406	n	τάφρος	18a.750	15
.	1406	1407	u	.	18a.750	15
ὁ	1408	1409	l	ὁ	18a.750	15
δὲ	1410	1412	d	δέ	18a.750	15
Ἱπποκράτης	1413	1423	n	Ἱπποκράτης	18a.750	15
νῦν	1424	1427	d	νῦν	18a.750	15
ἐκ	1428	1430	r	ἐκ	18a.750	15
μεταφορᾶς	1431	1440	n	μεταφορά	18a.750	15
κέχρηται	1441	1449	v	χράω	18a.750	15
τῇ	1450	1452	d	ὁ	18a.750	15
προσηγορίᾳ	1529	1539	n	προσηγορία	18a.750	16
τὰς	1540	1543	n	ὁ	18a.750	16
ἐκτετμημένας	1544	1556	v	ἐκτέμνω	18a.750	16
τῷ	1557	1559	l	ὁ	18a.750	16
βάθρῳ	1560	1565	n	βάθρον	18a.750	16
κοιλότητας	1566	1576	n	κοιλότης	18a.750	16
ἑρμηνεῦσαι	1577	1587	v	ἑρμηνεύω	18a.750	16
βουλόμενος	1664	1674	v	βούλομαι	18a.750	17
ἕνεκα	1676	1681	v	ἕνεκα	18a.750	17
τοῦ	1682	1685	p	ὁ	18a.750	17
στηρίζεσθαι	1686	1697	v	στηρίζω	18a.750	17
κατ	1698	1701	d	κατά	18a.750	17
αὐτὰς	1703	1708	p	αὐτός	18a.750	17
τοὺς	1709	1713	p	ὁ	18a.750	17
