orth	charde	charad	cat	lem	pag	linea
οἷσι	567	571	p	ὅς	18a.649	6
δ	572	573	n	δέ	18a.649	6
ἂν	575	577	d	ἄν1	18a.649	6
ἐς	578	580	r	εἰς	18a.649	6
τοὔμπροσθεν	581	592	d	ἔμπροσθεν	18a.649	6
ἡ	593	594	p	ὁ	18a.649	6
κεφαλὴ	595	601	n	κεφαλή	18a.649	6
μηροῦ	602	607	n	μηρός	18a.649	6
ἐκπέσῃ	608	614	v	ἐκπίπτω	18a.649	6
ὀλίγοισι	616	624	a	ὀλίγος	18a.649	6
δὲ	699	701	d	δέ	18a.649	7
τοῦτο	702	707	p	οὗτος	18a.649	7
γίνεται	708	715	v	γίγνομαι	18a.649	7
οὗτοι	717	722	p	οὗτος	18a.649	7
ἐκταννύειν	723	733	v	ἐκταννύω	18a.649	7
μὲν	734	737	d	μέν	18a.649	7
τὸ	738	740	l	ὁ	18a.649	7
σκέλος	741	747	n	σκέλος	18a.649	7
δύνανται	822	830	v	δύναμαι	18a.649	8
τελείως	831	838	a	τέλειος	18a.649	8
ξυγκάμπτειν	840	851	v	συγκάμπτω	18a.649	8
δὲ	852	854	d	δέ	18a.649	8
ἥκιστα	855	861	a	ἥκιστος	18a.649	8
οὗτοι	862	867	p	οὗτος	18a.649	8
δύνανται	868	876	v	δύναμαι	18a.649	8
τὰ	951	953	l	ὁ	18a.649	9
κατὰ	954	958	r	κατά	18a.649	9
τὸν	959	962	l	ὁ	18a.649	9
βουβῶνα	963	970	n	βουβών	18a.649	9
.	970	971	u	.	18a.649	9
πονέουσι	972	980	v	πονέω	18a.649	9
δὲ	981	983	c	δέ	18a.649	9
καὶ	984	987	c	καί	18a.649	9
ἢν	988	990	c	ἐάν	18a.649	9
κατὰ	991	995	d	κατά	18a.649	9
τὴν	996	999	l	ὁ	18a.649	9
ἰγνύην	1076	1082	n	ἰγνύα	18a.649	10
ἀναγκάζωνται	1083	1095	v	ἀναγκάζω	18a.649	10
ξυγκάμπτειν	1096	1107	v	συγκάμπτω	18a.649	10
μῆκος	1109	1114	n	μῆκος	18a.649	10
δὲ	1115	1117	d	δέ	18a.649	10
τοῦ	1118	1121	p	ὁ	18a.649	10
σκέλεος	1122	1129	a	σκέλος	18a.649	10
παραπλήσιον	1206	1217	a	παραπλήσιος	18a.649	11
φαίνεται	1218	1226	v	φαίνω	18a.649	11
κατὰ	1227	1231	d	κατά	18a.649	11
μὲν	1232	1235	d	μέν	18a.649	11
τὴν	1236	1239	l	ὁ	18a.649	11
πτέρνην	1240	1247	n	πτέρνη	18a.649	11
καὶ	1248	1251	d	καί	18a.649	11
πάνυ	1252	1256	d	πάνυ	18a.649	11
.	1256	1257	u	.	18a.649	11
ὅτι	1446	1449	c	ὅτι	18a.649	13
μὲν	1450	1453	d	μέν	18a.649	13
τὸ	1454	1456	l	ὁ	18a.649	13
βάθος	1457	1462	n	βάθος	18a.649	13
τῆς	1463	1466	l	ὁ	18a.649	13
κοτύλης	1467	1474	a	κοτύλη	18a.649	13
οὐκ	1475	1478	d	οὐ	18a.649	13
ἴσον	1479	1483	a	ἴσος	18a.649	13
ἐν	1484	1486	d	ἐν	18a.649	13
ἅπασι	1487	1492	a	ἅπας	18a.649	13
τοῖς	1493	1497	p	ὁ	18a.649	13
μέρεσιν	1574	1581	n	μέρος	18a.649	14
αἴτιον	1582	1588	a	αἴτιος	18a.649	14
μέν	1589	1592	d	μέν	18a.649	14
ἐστι	1593	1597	v	εἰμί	18a.649	14
τοῦ	1598	1601	p	ὁ	18a.649	14
κατά	1602	1606	d	κατά	18a.649	14
τινα	1607	1611	p	τις	18a.649	14
μὲν	1612	1615	d	μέν	18a.649	14
ὀλιστάκις	1616	1625	d	ὀλιστάκις	18a.649	14
ἐκπίπτειν	1626	1635	v	ἐκπίπτω	18a.649	14
ἐν	1713	1715	d	ἐν	18a.649	15
ἄλλοις	1716	1722	a	ἄλλος	18a.649	15
δὲ	1723	1725	d	δέ	18a.649	15
τόποις	1726	1732	n	τόπος	18a.649	15
πλειστάκις	1733	1743	d	πλειστάκις	18a.649	15
ἔμπροσθεν	1744	1753	d	ἔμπροσθεν	18a.649	15
εἴρηται	1754	1761	v	ἐρῶ	18a.649	15
.	1761	1762	u	.	18a.649	15
νυνὶ	1839	1843	d	νυνί	18a.649	16
δὲ	1844	1846	d	δέ	18a.649	16
περὶ	1847	1851	r	περί	18a.649	16
τῆς	1852	1855	l	ὁ	18a.649	16
εἰς	1856	1859	r	εἰς	18a.649	16
τὸ	1860	1862	l	ὁ	18a.649	16
πρόσω	1863	1868	d	πρόσω	18a.649	16
γιγνομένης	1869	1879	v	γίγνομαι	18a.649	16
ὀλισθήσεως	1880	1890	n	ὀλίσθησις	18a.649	16
τοῦ	1891	1894	l	ὁ	18a.649	16
