orth	charde	charad	cat	lem	pag	linea
ἢν	570	572	r	ἐάν	18a.464	11
δὲ	573	575	d	δέ	18a.464	11
ἡ	576	577	l	ὁ	18a.464	11
ῥὶς	578	581	n	ῥίς	18a.464	11
καταγῇ	582	588	n	καταγή	18a.464	11
τρόπος	590	596	n	τρόπος	18a.464	11
μὲν	597	600	d	μέν	18a.464	11
οὐχ	601	604	d	οὐ	18a.464	11
εἷς	605	608	n	εἷς	18a.464	11
ἐστι	609	613	v	εἰμί	18a.464	11
κατάξιος	614	622	a	κατάξιος	18a.464	11
.	622	623	u	.	18a.464	11
αὐτὸς	812	817	p	αὐτός	18a.464	13
δὲ	818	820	d	δέ	18a.464	13
ἐφεξῆς	821	827	d	ἐφεξῆς	18a.464	13
ἐρεῖ	828	832	v	ἐρέω	18a.464	13
τοὺς	833	837	l	ὁ	18a.464	13
τρόπους	838	845	n	τρόπος	18a.464	13
ἤτοι	847	851	d	ἤτοι	18a.464	13
γὰρ	852	855	d	γάρ	18a.464	13
μέρος	856	861	n	μέρος	18a.464	13
αὐτῆς	938	943	p	αὐτός	18a.464	14
κατάγνυται	944	954	v	κατάγνυμι	18a.464	14
τῆς	956	959	p	ὁ	18a.464	14
συνεχείας	960	969	v	συνέχεια	18a.464	14
φυλαττομένης	970	982	v	φυλάσσω	18a.464	14
ὡς	984	986	d	ὡς	18a.464	14
μήτε	987	991	d	μήτε	18a.464	14
κάτω	1068	1072	d	κάτω	18a.464	15
χωρῆσαι	1073	1080	v	χωρέω	18a.464	15
μήτ	1081	1084	d	μήτε	18a.464	15
ἐφ	1086	1088	d	ἐπί	18a.464	15
ἑκάτερα	1090	1097	d	ἑκάτερος	18a.464	15
παραστραφῆναι	1098	1111	v	παραστρέφω	18a.464	15
ἢ	1113	1114	d	ἤ	18a.464	15
καὶ	1115	1118	d	καί	18a.464	15
τούτων	1119	1125	p	οὗτος	18a.464	15
τι	1202	1204	p	τις	18a.464	16
προσγίγνεται	1205	1217	v	προσγίγνομαι	18a.464	16
καὶ	1219	1222	c	καί	18a.464	16
ἤτοι	1223	1227	d	ἤτοι	18a.464	16
κατὰ	1228	1232	d	κατά	18a.464	16
τὸ	1233	1235	p	ὁ	18a.464	16
χονδρῶδες	1236	1245	a	χονδρώδης	18a.464	16
αὐτῆς	1246	1251	p	αὐτός	18a.464	16
τὸ	1252	1254	p	ὁ	18a.464	16
πρόσω	1331	1336	d	πρόσω	18a.464	17
τούτων	1337	1343	p	οὗτος	18a.464	17
τι	1344	1346	p	τις	18a.464	17
συμβαίνειν	1347	1357	v	συμβαίνω	18a.464	17
εἴωθεν	1358	1364	d	ἔωθεν	18a.464	17
ἢ	1366	1367	d	ἤ1	18a.464	17
κατὰ	1368	1372	d	κατά	18a.464	17
τὸ	1373	1375	l	ὁ	18a.464	17
λοιπὸν	1376	1382	a	λοιπός	18a.464	17
τὸ	1383	1385	l	ὁ	18a.464	17
ὀστῶδες	1462	1469	a	ὀστώδης	18a.464	18
.	1469	1470	u	.	18a.464	18
