orth	charde	charad	cat	lem	pag	linea
Ὄπισθεν	566	573	d	Ὄπισθεν	18a.388	5
δ	574	575	n	δέ	18a.388	5
αὖ	577	579	d	αὖ	18a.388	5
ἄλλην	580	585	a	ἄλλος	18a.388	5
ἐσχάρην	586	593	d	ἐσχάρα	18a.388	5
ἐνδέχεται	594	603	v	ἐνδέχομαι	18a.388	5
ἐνθεῖναι	604	612	v	ἐντίθημι	18a.388	5
ἀνωτέρω	614	621	a	ἀνωτέρω	18a.388	5
μὲν	696	699	d	μέν	18a.388	6
συχνῷ	700	705	a	συχνός	18a.388	6
τοῦ	706	709	l	ὁ	18a.388	6
τένοντος	710	718	v	τένων	18a.388	6
τοῦ	719	722	l	ὁ	18a.388	6
κατὰ	723	727	d	κατά	18a.388	6
τὴν	728	731	l	ὁ	18a.388	6
μασχάλην	732	740	n	μασχάλη	18a.388	6
κατωτέρω	742	750	d	κάτω	18a.388	6
δὲ	825	827	d	δέ	18a.388	7
ὀλίγῳ	828	833	a	ὀλίγος	18a.388	7
τῆς	834	837	l	ὁ	18a.388	7
κεφαλῆς	838	845	n	κεφαλή	18a.388	7
τοῦ	846	849	l	ὁ	18a.388	7
βραχίονος	850	859	a	βραχίων	18a.388	7
καὶ	861	864	d	καί	18a.388	7
τὸ	865	867	l	ὁ	18a.388	7
μὲν	868	871	d	μέν	18a.388	7
δέρμα	946	951	n	δέρμα	18a.388	8
τελέως	952	958	d	τέλειος	18a.388	8
χρὴ	959	962	v	χρή	18a.388	8
διακαίειν	963	972	v	διακαίω	18a.388	8
βαθεῖαν	974	981	a	βαθύς	18a.388	8
δὲ	982	984	d	δέ	18a.388	8
μηδὲ	985	989	d	μηδέ	18a.388	8
κάρτα	990	995	d	κάρτα	18a.388	8
ταύτην	996	1002	a	οὗτος	18a.388	8
ποιέειν	1077	1084	v	ποιέω	18a.388	9
πολέμιον	1086	1094	a	πολέμιος	18a.388	9
γὰρ	1095	1098	d	γάρ	18a.388	9
τὸ	1099	1101	l	ὁ	18a.388	9
πῦρ	1102	1105	n	πῦρ	18a.388	9
νεύροισιν	1106	1115	n	νεῦρον	18a.388	9
.	1115	1116	u	.	18a.388	9
ἐπὶ	1305	1308	n	ἐπί	18a.388	11
τὴν	1309	1312	l	ὁ	18a.388	11
ὑπόλοιπον	1313	1322	a	ὑπόλοιπος	18a.388	11
χώραν	1323	1328	n	χώρα	18a.388	11
τῶν	1329	1332	l	ὁ	18a.388	11
ὑποδεχομένων	1333	1345	v	ὑποδέχομαι	18a.388	11
τὸ	1346	1348	l	ὁ	18a.388	11
κατ	1349	1352	n	κατά	18a.388	11
ὦμον	1430	1434	n	ὦμος	18a.388	12
ἄρθρον	1435	1441	n	ἄρθρον	18a.388	12
ἐκπῖπτον	1442	1450	v	ἐκπίπτω	18a.388	12
ἀφίκετο	1451	1458	v	ἀφικνέομαι	18a.388	12
τῷ	1459	1461	p	ὁ	18a.388	12
λόγῳ	1462	1466	n	λόγος	18a.388	12
αὕτη	1468	1472	p	οὗτος	18a.388	12
δέ	1473	1475	p	δέ	18a.388	12
ἐστιν	1476	1481	v	εἰμί	18a.388	12
ἐν	1482	1484	d	ἐν	18a.388	12
τοῖς	1561	1565	p	ὁ	18a.388	13
ἔξω	1566	1569	d	ἔξω	18a.388	13
μέρεσι	1570	1576	n	μέρος	18a.388	13
τῆς	1577	1580	p	ὁ	18a.388	13
πρόσω	1581	1586	d	πρόσω	18a.388	13
χώρας	1587	1592	n	χώρα	18a.388	13
εἰς	1594	1597	v	εἰς	18a.388	13
ἣν	1598	1600	p	ὅς	18a.388	13
καὶ	1601	1604	d	καί	18a.388	13
αὐτὴν	1605	1610	p	αὐτός	18a.388	13
ἑώραταί	1611	1618	v	ὁράω	18a.388	13
μοι	1695	1698	p	ἐγώ	18a.388	14
ἅπαξ	1699	1703	d	ἅπαξ	18a.388	14
ἐκπεσὼν	1704	1711	v	ἐκπίπτω	18a.388	14
ὁ	1712	1713	p	ὁ	18a.388	14
βραχίων	1714	1721	a	βράχιον	18a.388	14
.	1721	1722	u	.	18a.388	14
οὐκ	1723	1726	d	οὐ	18a.388	14
ὀρθῶς	1727	1732	d	ὀρθός	18a.388	14
δὲ	1733	1735	d	δέ	18a.388	14
ἐν	1736	1738	d	ἐν	18a.388	14
τοῖς	1739	1743	l	ὁ	18a.388	14
πλείστοις	1820	1829	a	πλεῖστος	18a.388	15
τῶν	1830	1833	l	ὁ	18a.388	15
ἀντιγράφων	1834	1844	v	ἀντιγράφω	18a.388	15
