orth	charde	charad	cat	lem	pag	linea
Προσξυνιέναι	570	582	v	Προσξύνιον	18a.630	13
μὲν	583	586	d	μέν	18a.630	13
οὖν	587	590	d	οὖν	18a.630	13
καὶ	591	594	d	καί	18a.630	13
τόδε	595	599	a	ὅδε	18a.630	13
χρή	600	603	v	χρή	18a.630	13
εὔχρηστον	605	614	a	εὔχρηστος	18a.630	13
γὰρ	615	618	d	γάρ	18a.630	13
καὶ	619	622	d	καί	18a.630	13
πολλοῦ	699	705	a	πολύς	18a.630	14
ἄξιόν	706	711	a	ἄξιος	18a.630	14
ἐστι	712	716	v	εἰμί	18a.630	14
καὶ	717	720	d	καί	18a.630	14
τοὺς	721	725	p	ὁ	18a.630	14
πλείστους	726	735	a	πλεῖστος	18a.630	14
λήθει	736	741	v	λανθάνω	18a.630	14
ὅτι	742	745	d	ὅτι	18a.630	14
οὔτε	746	750	d	οὔτε	18a.630	14
ὑγιαίνοντες	827	838	v	ὑγιαίνω	18a.630	15
δύνανται	839	847	v	δύναμαι	18a.630	15
κατὰ	848	852	d	κατά	18a.630	15
τὴν	853	856	l	ὁ	18a.630	15
ἰγνύην	857	863	v	ἰγνύα	18a.630	15
ἐκταννύειν	864	874	v	ἐκταννύω	18a.630	15
τὸ	875	877	l	ὁ	18a.630	15
ἄρθρον	878	884	n	ἄρθρον	18a.630	15
εἰ	962	964	c	εἰ	18a.630	16
μὴ	965	967	d	μή	18a.630	16
ξυνεκταννύουσι	968	982	v	συνεκτάνω	18a.630	16
καὶ	983	986	d	καί	18a.630	16
τὸ	987	989	l	ὁ	18a.630	16
κατὰ	990	994	d	κατά	18a.630	16
τὸν	995	998	l	ὁ	18a.630	16
βουβῶνα	999	1006	n	βουβών	18a.630	16
ἄρθρον	1007	1013	d	ἄρθρον	18a.630	16
πλὴν	1091	1095	d	πλήν	18a.630	17
ἢν	1096	1098	d	ἐάν	18a.630	17
μὴ	1099	1101	d	μή	18a.630	17
πάνυ	1102	1106	d	πάνυ	18a.630	17
ἄνω	1107	1110	d	ἄνω	18a.630	17
ἀείρωσι	1111	1118	v	ἀείρωσις	18a.630	17
τὸν	1119	1122	d	ὁ	18a.630	17
πόδα	1123	1127	n	πούς	18a.630	17
οὕτω	1129	1133	d	οὕτως	18a.630	17
δ	1134	1135	d	δέ	18a.630	17
ἂν	1213	1215	d	ἄν1	18a.630	18
δύναιντο	1216	1224	v	δύναμαι	18a.630	18
.	1224	1225	u	.	18a.630	18
οὗτοι	1226	1231	p	οὗτος	18a.630	18
τοίνυν	1232	1238	d	τοίνυν	18a.630	18
οὐδὲ	1239	1243	d	οὐδέ	18a.630	18
ξυγκάμπτειν	1244	1255	v	συγκάμπτω	18a.630	18
δύνανται	1256	1264	v	δύναμαι	18a.630	18
τὸ	1265	1267	l	ὁ	18a.630	18
κατὰ	1344	1348	d	κατά	18a.630	19
τὴν	1349	1352	l	ὁ	18a.630	19
ἰγνύην	1353	1359	n	ἰγνύα	18a.630	19
ἄρθρον	1360	1366	a	ἄρθρον	18a.630	19
ὁμοίως	1367	1373	d	ὅμοιος	18a.630	19
ἀλλὰ	1375	1379	d	ἀλλά	18a.630	19
πολὺ	1380	1384	d	πολύς	18a.630	19
χαλεπώτερον	1385	1396	d	χαλεπός	18a.630	19
ἢν	1531	1533	d	ἐάν	18a.631	1
μὴ	1534	1536	d	μή	18a.631	1
συγκάμψωσι	1537	1547	v	συγκάμπω	18a.631	1
καὶ	1548	1551	d	καί	18a.631	1
τὸ	1552	1554	l	ὁ	18a.631	1
κατὰ	1555	1559	d	κατά	18a.631	1
τὸν	1560	1563	l	ὁ	18a.631	1
βουβῶνα	1564	1571	n	βουβών	18a.631	1
ἄρθρον	1646	1652	n	ἄρθρον	18a.631	2
.	1652	1653	u	.	18a.631	2
ἣν	1838	1840	p	ὅς	18a.631	4
ἔφη	1841	1844	v	φημί	18a.631	4
εἶναι	1845	1850	v	εἰμί	18a.631	4
κοινότητά	1851	1860	n	κοινότης	18a.631	4
τινα	1861	1865	p	τις	18a.631	4
τῶν	1866	1869	p	ὁ	18a.631	4
ἀποστερουμένων	1870	1884	v	ἀποστερέω	18a.631	4
τινὰς	1885	1890	p	τις	18a.631	4
κινήσεις	1965	1973	n	κίνησις	18a.631	5
μορίων	1974	1980	n	μόριον	18a.631	5
οὐ	1982	1984	p	οὐ	18a.631	5
δι	1985	1987	n	διά	18a.631	5
ἴδιον	1989	1994	v	ἴδιος	18a.631	5
πάθος	1995	2000	n	πάθος	18a.631	5
ἀλλά	2002	2006	d	ἀλλά	18a.631	5
τινα	2007	2011	p	τις	18a.631	5
τῶν	2012	2015	p	ὁ	18a.631	5
κοινωνούντων	2090	2102	v	κοινωνέω	18a.631	6
σωμάτων	2103	2110	v	σῶμα	18a.631	6
γιγνομένην	2111	2121	v	γίγνομαι	18a.631	6
ἐντεῦθεν	2122	2130	v	ἐντεῦθεν	18a.631	6
ἤρξατο	2131	2137	v	ἄρχω	18a.631	6
διδάσκειν	2138	2147	v	διδάσκω	18a.631	6
ἐπὶ	2223	2226	v	ἐπί	18a.631	7
τῶν	2227	2230	p	ὁ	18a.631	7
κατὰ	2231	2235	r	κατά	18a.631	7
φύσιν	2236	2241	n	φύσις	18a.631	7
μυῶν	2242	2246	v	μῦς	18a.631	7
οὐδὲν	2247	2252	p	οὐδείς	18a.631	7
ἐκφύεσθαι	2253	2262	v	ἐκφύω	18a.631	7
τοῦ	2263	2266	p	ὁ	18a.631	7
μηροῦ	2267	2272	n	μηρός	18a.631	7
καίτοι	2348	2354	d	καίτοι	18a.631	8
πολλῶν	2355	2361	a	πολύς	18a.631	8
ὄντων	2362	2367	v	εἰμί	18a.631	8
.	2367	2368	u	.	18a.631	8
ἔνιοι	2369	2374	a	ἔνιοι	18a.631	8
μὲν	2375	2378	d	μέν	18a.631	8
