orth	charde	charad	cat	lem	pag	linea
Χρὴ	566	569	r	Χρή	18a.717	2
δὲ	570	572	d	δέ	18a.717	2
ὅσα	573	576	a	ὅσος	18a.717	2
ἂν	577	579	d	ἄν1	18a.717	2
κατωτέρω	580	588	d	κάτω	18a.717	2
τοῦ	589	592	p	ὁ	18a.717	2
σώματος	593	600	n	σῶμα	18a.717	2
τῶν	601	604	l	ὁ	18a.717	2
ὁρίων	605	610	n	ὅριον	18a.717	2
τοῦ	611	614	p	ὁ	18a.717	2
μελασμοῦ	615	623	n	μελασμός	18a.717	2
ἔῃ	698	700	v	εἰμί	18a.717	3
ταῦτα	702	707	p	οὗτος	18a.717	3
ὅταν	708	712	d	ὅταν	18a.717	3
ἤδη	713	716	d	ἤδη	18a.717	3
πάμπαν	717	723	d	πάμπαν	18a.717	3
τεθνήκῃ	724	731	v	θνήκη	18a.717	3
καὶ	732	735	d	καί	18a.717	3
ἀνάλγεα	736	743	v	ἀνάλγος	18a.717	3
ᾖ	818	819	v	εἰμί	18a.717	4
ἀφαιρέειν	821	830	v	ἀφαιρέω	18a.717	4
κατὰ	831	835	d	κατά	18a.717	4
τὸ	836	838	l	ὁ	18a.717	4
ἄρθρον	839	845	v	ἄρθρον	18a.717	4
προμυθεόμενον	846	859	v	προμυθέομαι	18a.717	4
ὅκως	860	864	d	ὅπως	18a.717	4
μὴ	939	941	d	μή	18a.717	5
τετρώσῃς	942	950	v	τετρώσκω	18a.717	5
ἢν	952	954	v	ἐάν	18a.717	5
γὰρ	955	958	d	γάρ	18a.717	5
ὀδυνηθῇ	959	966	v	ὀδύνη	18a.717	5
ἀποταμνόμενος	967	980	v	ἀποτέμνω	18a.717	5
καὶ	981	984	d	καί	18a.717	5
μήπω	985	989	d	μήπω	18a.717	5
κηρήσῃ	1064	1070	v	κηρέω	18a.717	6
τὸ	1071	1073	d	ὁ	18a.717	6
σῶμα	1074	1078	v	σῶμα	18a.717	6
τεθνεὸς	1079	1086	v	θνήσκος	18a.717	6
ταύτῃ	1087	1092	d	ταύτῃ	18a.717	6
ᾗ	1093	1094	p	ὅς	18a.717	6
ἀποτέμνεται	1095	1106	v	ἀποτέμνω	18a.717	6
κάρτα	1108	1113	v	κάρτα	18a.717	6
κίνδυνος	1188	1196	n	κίνδυνος	18a.717	7
ὑπὸ	1197	1200	r	ὑπό	18a.717	7
τῆς	1201	1204	p	ὁ	18a.717	7
ὀδύνης	1205	1211	n	ὀδύνη	18a.717	7
λειποθυμῆσαι	1212	1224	v	λειποθυμέω	18a.717	7
.	1224	1225	u	.	18a.717	7
αἱ	1226	1228	l	ὁ	18a.717	7
δὲ	1229	1231	d	δέ	18a.717	7
τοιαῦται	1232	1240	a	τοιοῦτος	18a.717	7
λειποθυμίαι	1315	1326	a	λειποθυμία	18a.717	8
πολλοὺς	1327	1334	a	πολύς	18a.717	8
