orth	charde	charad	cat	lem	pag	linea
εἰ	570	572	a	εἰ	18a.754	16
γὰρ	573	576	d	γάρ	18a.754	16
τὸ	577	579	l	ὁ	18a.754	16
ξύλον	580	585	n	ξύλον	18a.754	16
τοῦτο	586	591	a	οὗτος	18a.754	16
τὸ	592	594	l	ὁ	18a.754	16
μέγα	595	599	a	μέγας	18a.754	16
ἔχει	600	604	v	ἔχω	18a.754	16
κατὰ	605	609	a	κατά	18a.754	16
μέσον	610	615	a	μέσος	18a.754	16
καὶ	616	619	d	καί	18a.754	16
ἐκ	620	622	d	ἐκ	18a.754	16
πλαγίων	699	706	a	πλάγος	18a.754	17
φλιὰς	707	712	n	φλιά	18a.754	17
δύο	713	716	a	δύο	18a.754	17
ποδιαίας	717	725	a	ποδιαῖος	18a.754	17
ὕψος	727	731	n	ὕψος	18a.754	17
δὲ	732	734	d	δέ	18a.754	17
ὅκως	735	739	d	ὅπως	18a.754	17
δοκέει	740	746	v	δοκέω	18a.754	17
ξυμφέρειν	747	756	v	συμφέρω	18a.754	17
τὴν	890	893	d	ὁ	18a.755	1
μὲν	894	897	d	μέν	18a.755	1
ἔνθεν	898	903	d	ἔνθεν	18a.755	1
τὴν	905	908	l	ὁ	18a.755	1
δὲ	909	911	d	δέ	18a.755	1
ἔνθεν	912	917	d	ἔνθεν	18a.755	1
ἔπειτα	919	925	d	ἔπειτα	18a.755	1
ξύλον	926	931	n	ξύλον	18a.755	1
πλάγιον	932	939	a	πλάγιον	18a.755	1
ἐνείη	1014	1019	v	ἔνειμι	18a.755	2
ἐν	1020	1022	d	ἐν	18a.755	2
τῇσι	1023	1027	d	ὁ	18a.755	2
φλιῇσιν	1028	1035	n	φλιά	18a.755	2
ὡς	1036	1038	d	ὡς	18a.755	2
κλιμακτὴρ	1039	1048	n	κλιμακτήρ	18a.755	2
ἔπειτα	1050	1056	d	ἔπειτα	18a.755	2
διέρσαι	1057	1064	v	διέρω	18a.755	2
τὸ	1065	1067	l	ὁ	18a.755	2
ὑγιὲς	1142	1147	a	ὑγιής	18a.755	3
σκέλος	1148	1154	n	σκέλος	18a.755	3
μεσηγὺ	1155	1161	d	μεσηγύ	18a.755	3
τῶν	1162	1165	l	ὁ	18a.755	3
φλιέων	1166	1172	a	φλίω	18a.755	3
τὸ	1267	1269	l	ὁ	18a.755	3
δὲ	1270	1272	d	δέ	18a.755	3
σιναρὸν	1273	1280	a	σιναρός	18a.755	3
ἄνωθεν	1355	1361	v	ἄνωθεν	18a.755	4
τοῦ	1362	1365	l	ὁ	18a.755	4
κλιμακτῆρος	1366	1377	n	κλιμακτήρ	18a.755	4
ἔχοι	1378	1382	v	ἔχω	18a.755	4
ἐναρμόσον	1383	1392	v	ἐναρμόζω	18a.755	4
.	1392	1393	u	.	18a.755	4
ἀτάρ	1394	1398	g	ἀτάρ	18a.755	4
τι	1399	1401	p	τις	18a.755	4
πρὸς	1402	1406	r	πρός	18a.755	4
τὸ	1481	1483	l	ὁ	18a.755	5
ὕψος	1484	1488	n	ὕψος	18a.755	5
καὶ	1489	1492	d	καί	18a.755	5
πρὸς	1493	1497	r	πρός	18a.755	5
τὸ	1498	1500	l	ὁ	18a.755	5
ἄρθρον	1501	1507	a	ἄρθρον	18a.755	5
ᾗ	1508	1509	a	ὅς	18a.755	5
ἐκπέπτωκε	1510	1519	v	ἐκπίτνω	18a.755	5
ῥηΐδιον	1521	1528	a	ῥᾴδιος	18a.755	5
χρὴ	1529	1532	v	χρή	18a.755	5
ἁρμόζειν	1607	1615	v	ἁρμόζω	18a.755	6
.	1615	1616	u	.	18a.755	6
τὸν	1617	1620	l	ὁ	18a.755	6
γὰρ	1621	1624	d	γάρ	18a.755	6
κλιμακτῆρα	1625	1635	n	κλιμακτήρ	18a.755	6
ὑψηλότερον	1636	1646	a	ὑψηλός	18a.755	6
χρὴ	1647	1650	v	χρή	18a.755	6
ποιέειν	1651	1658	v	ποιέω	18a.755	6
τοῦ	1733	1736	l	ὁ	18a.755	7
μετρίου	1737	1744	a	μέτριος	18a.755	7
καὶ	1745	1748	d	καί	18a.755	7
ἱμάτιον	1749	1756	n	ἱμάτιον	18a.755	7
πολύπτυχον	1757	1767	a	πολύπτυχος	18a.755	7
ὡς	1769	1771	d	ὡς	18a.755	7
ἂν	1772	1774	d	ἄν1	18a.755	7
ἁρμόσῃ	1775	1781	v	ἁρμόζω	18a.755	7
ὑποτείνειν	1782	1792	v	ὑποτείνω	18a.755	7
ὑπὸ	1867	1870	r	ὑπό	18a.755	8
τὸ	1871	1873	d	ὁ	18a.755	8
σῶμα	1874	1878	n	σῶμα	18a.755	8
.	1878	1879	u	.	18a.755	8
ὅτι	2161	2164	p	ὅτι	18a.755	10
μὴ	2165	2167	d	μή	18a.755	10
μόνα	2168	2172	a	μόνος	18a.755	10
τὰ	2173	2175	p	ὁ	18a.755	10
τῶν	2176	2179	l	ὁ	18a.755	10
ἀξόνων	2180	2186	n	ἄξονος	18a.755	10
στηρίγματα	2187	2197	n	στήριγμα	18a.755	10
φλιὰς	2198	2203	n	φλιά	18a.755	10
ὀνομάζει	2280	2288	v	ὀνομάζω	18a.755	11
δῆλον	2290	2295	a	δῆλος	18a.755	11
ἐκ	2296	2298	r	ἐκ	18a.755	11
τῆσδε	2299	2304	p	ὅδε	18a.755	11
τῆς	2305	2308	l	ὁ	18a.755	11
ῥήσεως	2309	2315	n	ῥῆσις	18a.755	11
ἐποίησε	2316	2323	v	ποιέω	18a.755	11
.	2323	2324	u	.	18a.755	11
τῇ	2325	2327	l	ὁ	18a.755	11
γὰρ	2328	2331	d	γάρ	18a.755	11
κατὰ	2332	2336	r	κατά	18a.755	11
τὸ	2413	2415	l	ὁ	18a.755	12
μῆκος	2416	2421	n	μῆκος	18a.755	12
ὅλου	2422	2426	a	ὅλος	18a.755	12
τοῦ	2427	2430	a	ὁ	18a.755	12
βάθρου	2431	2437	n	βάθρον	18a.755	12
μέσῃ	2438	2442	a	μέσος	18a.755	12
χώρᾳ	2443	2447	n	χώρα	18a.755	12
τέταταί	2448	2455	a	τείτης	18a.755	12
