orth	charde	charad	cat	lem	pag	linea
προσκατέχειν	570	582	v	προσκατέχω	18a.442	15
δέ	583	585	d	δέ	18a.442	15
τινα	586	590	a	τις	18a.442	15
χρὴ	591	594	v	χρή	18a.442	15
τὴν	595	598	l	ὁ	18a.442	15
κεφαλὴν	599	606	n	κεφαλή	18a.442	15
τετρωμένον	607	617	v	τιτρώσκω	18a.442	15
.	617	618	u	.	18a.442	15
ἐν	807	809	r	ἐν	18a.442	17
τῷ	810	812	l	ὁ	18a.442	17
διακινεῖσθαι	813	825	v	διακινέω	18a.442	17
τὴν	826	829	l	ὁ	18a.442	17
γένυν	830	835	v	γένυς	18a.442	17
ἀπάγειν	836	843	v	ἀπάγω	18a.442	17
τε	844	846	d	τε	18a.442	17
μετρίως	847	854	d	μέτριος	18a.442	17
εἰς	855	858	v	εἰς	18a.442	17
τὸ	935	937	l	ὁ	18a.442	18
κάτω	938	942	d	κάτω	18a.442	18
τὴν	943	946	l	ὁ	18a.442	18
κεφαλὴν	947	954	n	κεφαλή	18a.442	18
κελεύει	955	962	v	κελεύω	18a.442	18
κατέχεσθαι	963	973	v	κατέχω	18a.442	18
χάριν	975	980	n	χάρις	18a.442	18
τοῦ	981	984	l	ὁ	18a.442	18
μὴ	985	987	d	μή	18a.442	18
συνακολουθεῖν	1123	1136	v	συνακολουθέω	18a.443	1
αὐτὴν	1137	1142	p	αὐτός	18a.443	1
τῇ	1143	1145	l	ὁ	18a.443	1
κάτω	1146	1150	d	κάτω	18a.443	1
γένυϊ	1151	1156	n	γένυς	18a.443	1
.	1156	1157	u	.	18a.443	1
τοῦτο	1158	1163	p	οὗτος	18a.443	1
δὲ	1164	1166	d	δέ	18a.443	1
κοινὸν	1167	1173	a	κοινός	18a.443	1
ἐπὶ	1174	1177	v	ἐπί	18a.443	1
πασῶν	1252	1257	a	πᾶς	18a.443	2
ἀντιθέσεών	1258	1268	v	ἀντίθεσις	18a.443	2
ἐστι	1269	1273	v	εἰμί	18a.443	2
τὸ	1274	1276	l	ὁ	18a.443	2
παράγγελμα	1277	1287	v	παράγγελμα	18a.443	2
τοῦ	1289	1292	l	ὁ	18a.443	2
τετρωμένου	1293	1303	v	τιτρώσκω	18a.443	2
διάγειν	1304	1311	v	διάγω	18a.443	2
ἐν	1386	1388	v	ἐν	18a.443	3
ἴσῳ	1389	1392	v	ἴσος	18a.443	3
τοῦ	1393	1396	l	ὁ	18a.443	3
παρηγγελμένου	1397	1410	v	παραγγέλλω	18a.443	3
βεβλαμμένου	1411	1422	v	βλάπτω	18a.443	3
πάσας	1424	1429	a	πᾶς	18a.443	3
γὰρ	1430	1433	d	γάρ	18a.443	3
τὰς	1508	1511	l	ὁ	18a.443	4
βλάβας	1512	1518	n	βλάβη	18a.443	4
οἱ	1519	1521	p	ὁ	18a.443	4
Ἴωνες	1522	1527	n	Ἴωνες	18a.443	4
ὀνομάζουσι	1528	1538	v	ὀνομάζω	18a.443	4
κοινῶς	1539	1545	d	κοινός	18a.443	4
τρώματα	1546	1553	n	τραῦμα	18a.443	4
.	1553	1554	u	.	18a.443	4
