orth	charde	charad	cat	lem	pag	linea
Ἄγχιστα	570	577	n	Ἄγχιστος	18a.467	13
δὲ	578	580	c	δέ	18a.467	13
ἡ	581	582	l	ὁ	18a.467	13
ἐπίδεσίς	583	591	n	ἐπίδεσις	18a.467	13
μοι	592	595	p	ἐγώ	18a.467	13
δοκέῃ	596	601	v	δοκέω	18a.467	13
ἀντιποιέειν	602	613	v	ἀντιποιέω	18a.467	13
εἰ	615	617	v	εἰ	18a.467	13
κατὰ	618	622	d	κατά	18a.467	13
μέσην	623	628	a	μέσος	18a.467	13
τὴν	705	708	l	ὁ	18a.467	14
ῥῖνα	709	713	n	ῥίς	18a.467	14
κατὰ	714	718	r	κατά	18a.467	14
τὸ	719	721	l	ὁ	18a.467	14
ὀξὺ	722	725	a	ὀξύς	18a.467	14
ἀμφιθλασθείη	726	738	v	ἀμφιθλάσκω	18a.467	14
ἡ	739	740	l	ὁ	18a.467	14
σὰρξ	741	745	a	σάρξ	18a.467	14
κατὰ	746	750	r	κατά	18a.467	14
τὸ	751	753	l	ὁ	18a.467	14
ὀστέον	830	836	a	ὀστέον	18a.467	15
εἰ	838	840	c	εἰ	18a.467	15
καὶ	841	844	c	καί	18a.467	15
τὸ	845	847	l	ὁ	18a.467	15
ὀστέον	848	854	a	ὀστέον	18a.467	15
μικρόν	855	861	a	μικρός	18a.467	15
τισιν	862	867	p	τις	18a.467	15
εἴη	868	871	v	εἰμί	18a.467	15
καὶ	872	875	d	καί	18a.467	15
μὴ	876	878	d	μή	18a.467	15
μέγα	879	883	a	μέγας	18a.467	15
.	883	884	u	.	18a.467	15
τοῖσι	961	966	p	ὁ	18a.467	16
γὰρ	967	970	d	γάρ	18a.467	16
τοιούτοισιν	971	982	p	τοιοῦτος	18a.467	16
ἐπιπώρωμα	983	992	n	ἐπιπώρωμα	18a.467	16
ἴσχει	993	998	v	ἴσχω	18a.467	16
ἡ	999	1000	p	ὁ	18a.467	16
ῥὶς	1001	1004	a	ῥίς	18a.467	16
καὶ	1005	1008	d	καί	18a.467	16
ὀκριοειδεστέρῃ	1009	1023	a	ὀκριοειδής	18a.467	16
τινὶ	1100	1104	p	τις	18a.467	17
γίνεται	1105	1112	v	γίγνομαι	18a.467	17
.	1112	1113	u	.	18a.467	17
ἀλλ	1114	1117	d	ἀλλά	18a.467	17
ὅμως	1119	1123	d	ὅμως	18a.467	17
οὐδὲ	1124	1128	d	οὐδέ	18a.467	17
τούτοισι	1129	1137	p	οὗτος	18a.467	17
δήπου	1138	1143	d	δήπου	18a.467	17
πολλοῦ	1144	1150	d	πολύς	18a.467	17
ὄχλου	1227	1232	n	ὄχλος	18a.467	18
δέεται	1233	1239	v	δέομαι	18a.467	18
ἡ	1240	1241	d	ὁ	18a.467	18
ἐπίδεσις	1242	1250	n	ἐπίδεσις	18a.467	18
εἰ	1252	1254	c	εἰ	18a.467	18
δή	1255	1257	d	δή	18a.467	18
τι	1258	1260	d	τις	18a.467	18
καὶ	1261	1264	c	καί	18a.467	18
δεῖ	1265	1268	v	δεῖ	18a.467	18
ἐπιδέειν	1269	1277	v	ἐπεῖδον	18a.467	18
.	1277	1278	u	.	18a.467	18
ἐν	1536	1538	r	ἐν	18a.468	1
εὐθυτάτῳ	1539	1547	a	εὐθύς	18a.468	1
δόξειεν	1548	1555	v	δοκέω	18a.468	1
ἂν	1556	1558	d	ἄν1	18a.468	1
ὠφελεῖν	1559	1566	v	ὠφελέω	18a.468	1
ἡ	1567	1568	p	ὁ	18a.468	1
κοινὴ	1569	1574	a	κοινός	18a.468	1
τῆς	1575	1578	p	ὁ	18a.468	1
ῥινὸς	1579	1584	n	ῥίς	18a.468	1
ἐπίδεσις	1659	1667	n	ἐπίδεσις	18a.468	2
ὅταν	1669	1673	p	ὅταν	18a.468	2
ἐν	1674	1676	d	ἐν	18a.468	2
τῷ	1677	1679	p	ὁ	18a.468	2
μέσῳ	1680	1684	a	μέσος	18a.468	2
αὐτῆς	1685	1690	p	αὐτός	18a.468	2
ἤτοι	1691	1695	d	ἤτοι	18a.468	2
περίθλασις	1696	1706	n	περίθλασις	18a.468	2
γένηται	1707	1714	v	γίγνομαι	18a.468	2
τοῦ	1789	1792	l	ὁ	18a.468	3
δέρματος	1793	1801	n	δέρμα	18a.468	3
ἢ	1802	1803	d	ἤ	18a.468	3
καὶ	1804	1807	d	καί	18a.468	3
πάθῃ	1808	1812	v	πάσχω	18a.468	3
τι	1813	1815	p	τις	18a.468	3
τὸ	1816	1818	l	ὁ	18a.468	3
ὀστοῦν	1819	1825	v	ὀστέον	18a.468	3
ἐπ	1826	1828	r	ἐπί	18a.468	3
ὀλίγον	1830	1836	a	ὀλίγος	18a.468	3
.	1836	1837	u	.	18a.468	3
ἐξοχὴ	1838	1843	n	ἐξοχή	18a.468	3
γάρ	1918	1921	d	γάρ	18a.468	4
τις	1922	1925	p	τις	18a.468	4
ἕπεται	1926	1932	v	ἕπομαι	18a.468	4
κατὰ	1933	1937	r	κατά	18a.468	4
τὴν	1938	1941	l	ὁ	18a.468	4
πώρωσιν	1942	1949	n	πώρων	18a.468	4
αὐτοῦ	1950	1955	p	αὐτός	18a.468	4
.	1955	1956	u	.	18a.468	4
ἡ	1957	1958	l	ὁ	18a.468	4
τοίνυν	1959	1965	p	τοίνυν	18a.468	4
ἐπίδεσις	1966	1974	n	ἐπίδεσις	18a.468	4
ἐν	2049	2051	d	ἐν	18a.468	5
τοῖς	2052	2056	l	ὁ	18a.468	5
τοιούτοις	2057	2066	p	τοιοῦτος	18a.468	5
παθήμασιν	2067	2076	n	πάθημα	18a.468	5
εἴργουσα	2077	2085	v	ἔργω	18a.468	5
καὶ	2086	2089	d	καί	18a.468	5
προστέλλουσα	2090	2102	v	προστέλλω	18a.468	5
τὸ	2177	2179	p	ὁ	18a.468	6
πεπονθὸς	2180	2188	v	πάσχω	18a.468	6
ὠφέλειάν	2189	2197	n	ὠφέλεια	18a.468	6
τινα	2198	2202	p	τις	18a.468	6
δόξει	2203	2208	v	δοκέω	18a.468	6
δύνασθαι	2209	2217	v	δύναμαι	18a.468	6
παρέχειν	2218	2226	v	παρέχω	18a.468	6
ἕν	2228	2230	n	εἷς	18a.468	6
τι	2231	2233	p	τις	18a.468	6
δ	2308	2309	v	δέ	18a.468	7
οὐδὲν	2311	2316	a	οὐδείς	18a.468	7
τούτοις	2317	2324	a	οὗτος	18a.468	7
ἀναγκαῖον	2325	2334	a	ἀναγκαῖος	18a.468	7
ἐπιδεῖν	2335	2342	v	ἐπεῖδον	18a.468	7
τὰ	2344	2346	l	ὁ	18a.468	7
γὰρ	2347	2350	v	γάρ	18a.468	7
θλάσματα	2351	2359	n	θλάσμα	18a.468	7
πειρᾶσθαι	2360	2369	v	πειράω	18a.468	7
χρὴ	2444	2447	v	χρή	18a.468	8
μάλιστα	2448	2455	d	μάλιστα	18a.468	8
μὲν	2456	2459	d	μέν	18a.468	8
ἀφλέγμαντα	2460	2470	v	ἀφλέγμαντος	18a.468	8
διαφυλάττειν	2471	2483	v	διαφυλάσσω	18a.468	8
εἰ	2485	2487	v	εἰ	18a.468	8
δὲ	2488	2490	d	δέ	18a.468	8
καὶ	2565	2568	d	καί	18a.468	9
φλεγμαίνοιεν	2569	2581	v	φλεγμαίνω	18a.468	9
ἀφλέγμαντα	2583	2593	v	ἀφλέγμαντος	18a.468	9
ποιεῖν	2594	2600	v	ποιέω	18a.468	9
ὡς	2601	2603	d	ὡς	18a.468	9
τάχιστα	2604	2611	a	ταχύς	18a.468	9
.	2611	2612	u	.	18a.468	9
ὅ	2613	2614	p	ὅς	18a.468	9
γε	2615	2617	d	γε	18a.468	9
ἐπιτρεφόμενος	2618	2631	v	ἐπιτρέφω	18a.468	9
πῶρος	2708	2713	n	πῶρος	18a.468	10
ὀλίγος	2714	2720	a	ὀλίγος	18a.468	10
οὐδὲν	2721	2726	p	οὐδείς	18a.468	10
δὴ	2727	2729	d	δή	18a.468	10
τούτων	2730	2736	p	οὗτος	18a.468	10
ἐπιδέσεων	2737	2746	n	ἐπίδεσις	18a.468	10
δεῖται	2747	2753	v	δέω	18a.468	10
.	2753	2754	u	.	18a.468	10
