orth	charde	charad	cat	lem	pag	linea
Πυκνὰ	570	575	n	Πυκνός	18a.452	17
δὲ	576	578	d	δέ	18a.452	17
παρὰ	579	583	d	παρά	18a.452	17
τὴν	584	587	l	ὁ	18a.452	17
γλῶσσαν	588	595	n	γλῶσσα	18a.452	17
ἐσμάττεσθαι	596	607	v	εἰσμάσσω	18a.452	17
χρὴ	608	611	v	χρή	18a.452	17
καὶ	612	615	d	καί	18a.452	17
πουλὺν	616	622	a	πολύς	18a.452	17
χρόνον	699	705	n	χρόνος	18a.452	18
ἀντέχειν	706	714	v	ἀντέχω	18a.452	18
τοῖσι	715	720	p	ὁ	18a.452	18
δακτύλοισι	721	731	n	δάκτυλος	18a.452	18
κατορθοῦντα	732	743	v	κατορθόω	18a.452	18
τοῦ	744	747	l	ὁ	18a.452	18
ὀστέου	748	754	v	ὀστέον	18a.452	18
τὸ	890	892	l	ὁ	18a.453	1
ἐγκλιθέν	893	901	v	ἐγκλίνω	18a.453	1
.	901	902	u	.	18a.453	1
ἄριστον	903	910	a	ἄριστος	18a.453	1
δὲ	911	913	c	δέ	18a.453	1
εἰ	914	916	c	εἰ	18a.453	1
ἀεὶ	917	920	d	ἀεί	18a.453	1
δύναιτο	921	928	v	δύναμαι	18a.453	1
ἀλλ	930	933	d	ἀλλά	18a.453	1
οὐχ	935	938	d	οὐ	18a.453	1
οἷόν	939	943	d	οἷος	18a.453	1
τε	944	946	d	τε	18a.453	1
.	946	947	u	.	18a.453	1
ἢν	1022	1024	c	ἐάν	18a.453	2
δὲ	1025	1027	d	δέ	18a.453	2
ἀποκαυλισθῇ	1028	1039	v	ἀποκαυλίζω	18a.453	2
παντάπασι	1040	1049	d	παντάπασι	18a.453	2
τὸ	1050	1052	l	ὁ	18a.453	2
ὀστέον	1053	1059	d	ὀστέον	18a.453	2
ὀλιγάκις	1061	1069	d	ὀλιγάκις	18a.453	2
δὲ	1070	1072	d	δέ	18a.453	2
τοῦτο	1147	1152	a	οὗτος	18a.453	3
γίνεται	1153	1160	v	γίγνομαι	18a.453	3
κατορθοῦν	1162	1171	v	κατορθόω	18a.453	3
μὲν	1172	1175	d	μέν	18a.453	3
χρὴ	1176	1179	v	χρή	18a.453	3
τὸ	1180	1182	d	ὁ	18a.453	3
ὀστέον	1183	1189	d	ὀστέον	18a.453	3
οὕτως	1190	1195	d	οὕτως	18a.453	3
καθάπερ	1196	1203	d	καθά	18a.453	3
εἴρηται	1278	1285	v	ἐρῶ	18a.453	4
.	1285	1286	u	.	18a.453	4
ὅταν	1287	1291	c	ὅταν	18a.453	4
δὲ	1292	1294	d	δέ	18a.453	4
κατορθώσῃς	1295	1305	v	κατορθόω	18a.453	4
τοὺς	1307	1311	l	ὁ	18a.453	4
ὀδόντας	1312	1319	v	ὀδών	18a.453	4
χρὴ	1320	1323	v	χρή	18a.453	4
ζευγνύναι	1398	1407	v	ζεύγνυμι	18a.453	5
ὡς	1409	1411	d	ὡς	18a.453	5
ἔμπροσθεν	1412	1421	d	ἔμπροσθεν	18a.453	5
εἴρηται	1422	1429	v	ἐρῶ	18a.453	5
μέγα	1431	1435	d	μέγας	18a.453	5
γὰρ	1436	1439	d	γάρ	18a.453	5
ἂν	1440	1442	d	ἄν1	18a.453	5
συλλαμβάνοι	1443	1454	v	συλλαμβάνω	18a.453	5
ἐς	1529	1531	d	εἰς	18a.453	6
τὴν	1532	1535	d	ὁ	18a.453	6
ἀτρεμίην	1536	1544	d	ἀτρεμία	18a.453	6
προσέτι	1546	1553	d	προσέτι	18a.453	6
καὶ	1554	1557	d	καί	18a.453	6
εἴ	1558	1560	d	εἰ	18a.453	6
τις	1561	1564	d	τις	18a.453	6
ὀρθῶς	1565	1570	d	ὀρθός	18a.453	6
ζεύξῃ	1571	1576	v	ζεύγνυμι	18a.453	6
ὥσπερ	1652	1657	d	ὥσπερ	18a.453	7
χρὴ	1658	1661	v	χρή	18a.453	7
τὰς	1662	1665	d	ὁ	18a.453	7
ῥαφὰς	1666	1671	n	ῥαφή	18a.453	7
ῥάψας	1672	1677	v	ῥάπτω	18a.453	7
ἀλλὰ	1679	1683	d	ἀλλά	18a.453	7
γὰρ	1684	1687	d	γάρ	18a.453	7
οὐ	1688	1690	d	οὐ	18a.453	7
ῥηΐδιον	1691	1698	a	ῥᾴδιον	18a.453	7
ἐν	1699	1701	d	ἐν	18a.453	7
γραφῇ	1776	1781	v	γραφή	18a.453	8
χειρουργίην	1782	1793	d	χειρουργία	18a.453	8
πᾶσαν	1794	1799	a	πᾶς	18a.453	8
ἀτρεκέως	1800	1808	d	ἀτρεκής	18a.453	8
ἡγέεσθαι	1809	1817	v	ἡγέομαι	18a.453	8
ἀλλ	1819	1822	d	ἀλλά	18a.453	8
ὑποτυπέεσθαι	1824	1836	v	ὑποτυπέω	18a.453	8
χρὴ	1911	1914	v	χρή	18a.453	9
ἀπὸ	1915	1918	r	ἀπό	18a.453	9
τῶν	1919	1922	v	ὁ	18a.453	9
γεγραμμένων	1923	1934	v	γράφω	18a.453	9
.	1934	1935	u	.	18a.453	9
τὸ	2217	2219	l	ὁ	18a.453	11
μὲν	2220	2223	d	μέν	18a.453	11
μάττεσθαι	2224	2233	v	μάσσω	18a.453	11
ζητεῖν	2234	2240	v	ζητέω	18a.453	11
σημαίνει	2241	2249	v	σημαίνω	18a.453	11
τὸ	2251	2253	l	ὁ	18a.453	11
δὲ	2254	2256	d	δέ	18a.453	11
ἐσμάττεσθαι	2257	2268	v	εἰσμάσσω	18a.453	11
τῶν	2345	2348	l	ὁ	18a.453	12
ἐν	2349	2351	v	ἐν	18a.453	12
βάθει	2352	2357	v	βάθος	18a.453	12
τι	2358	2360	p	τις	18a.453	12
ζητεῖν	2361	2367	v	ζητέω	18a.453	12
ὥσπερ	2369	2374	d	ὥσπερ	18a.453	12
καὶ	2375	2378	d	καί	18a.453	12
νῦν	2379	2382	d	νῦν	18a.453	12
.	2382	2383	u	.	18a.453	12
ἀξιοῖ	2384	2389	v	ἀξιόω	18a.453	12
γὰρ	2466	2469	d	γάρ	18a.453	13
ὁ	2470	2471	l	ὁ	18a.453	13
Ἱπποκράτης	2472	2482	n	Ἱπποκράτης	18a.453	13
ἐμβάλλοντα	2483	2493	v	ἐμβάλλω	18a.453	13
τῷ	2494	2496	l	ὁ	18a.453	13
στόματι	2497	2504	n	στόμα	18a.453	13
τὸν	2505	2508	l	ὁ	18a.453	13
δάκτυλον	2509	2517	n	δάκτυλος	18a.453	13
ἐπισκοπεῖσθαι	2594	2607	v	ἐπισκοπέω	18a.453	14
μὴ	2608	2610	d	μή	18a.453	14
παραλλάσσῃ	2611	2621	v	παραλλάσσω	18a.453	14
τὰ	2622	2624	l	ὁ	18a.453	14
μέρη	2625	2629	n	μέρος	18a.453	14
τοῦ	2630	2633	l	ὁ	18a.453	14
κατεαγότος	2634	2644	v	κατάγοτος	18a.453	14
ὀστοῦ	2721	2726	v	ὀστός	18a.453	15
καὶ	2727	2730	d	καί	18a.453	15
οὕτως	2731	2736	d	οὕτως	18a.453	15
ἐπανορθοῦσθαι	2737	2750	v	ἐπανορθόω	18a.453	15
τῷ	2751	2753	l	ὁ	18a.453	15
δακτύλῳ	2754	2761	n	δάκτυλος	18a.453	15
πρὸς	2763	2767	r	πρός	18a.453	15
