orth	charde	charad	cat	lem	pag	linea
ἔπειτα	566	572	d	ἔπειτα	18a.756	8
χρὴ	573	576	v	χρή	18a.756	8
ξύλον	577	582	n	ξύλον	18a.756	8
ἔχοντα	583	589	v	ἔχω	18a.756	8
πλάτος	590	596	n	πλάτος	18a.756	8
μέτριον	597	604	a	μέτριος	18a.756	8
καὶ	605	608	d	καί	18a.756	8
μῆκος	609	614	n	μῆκος	18a.756	8
ἄχρι	615	619	n	ἄχρι	18a.756	8
τοῦ	694	697	n	ὁ	18a.756	9
σφυροῦ	698	704	n	σφυρόν	18a.756	9
ὑποτεταμένον	705	717	v	ὑποτέομαι	18a.756	9
ὑπὸ	718	721	n	ὑπό	18a.756	9
τὸ	722	724	l	ὁ	18a.756	9
σκέλος	725	731	n	σκέλος	18a.756	9
εἶναι	732	737	v	εἰμί	18a.756	9
ἱκνεόμενον	738	748	v	ἱκνέομαι	18a.756	9
ἐπέκεινα	825	833	d	ἐπέκεινα	18a.756	10
τῆς	834	837	l	ὁ	18a.756	10
κεφαλῆς	838	845	n	κεφαλή	18a.756	10
τοῦ	846	849	l	ὁ	18a.756	10
μηροῦ	850	855	n	μηρός	18a.756	10
ὡς	856	858	d	ὡς	18a.756	10
οἷόν	859	863	a	οἷος	18a.756	10
τε	864	866	d	τε	18a.756	10
.	866	867	u	.	18a.756	10
προσκαταδεδέσθαι	868	884	v	προσκαταδέζομαι	18a.756	10
δὲ	961	963	d	δέ	18a.756	11
χρὴ	964	967	v	χρή	18a.756	11
πρὸς	968	972	r	πρός	18a.756	11
τὸ	973	975	l	ὁ	18a.756	11
σκέλος	976	982	v	σκέλος	18a.756	11
ὁκοσαχῶς	983	991	d	ὁποσαχής	18a.756	11
ἢν	992	994	d	ἐάν	18a.756	11
μετρίως	995	1002	d	μέτριος	18a.756	11
ἔχῃ	1003	1006	v	ἔχω	18a.756	11
.	1006	1007	u	.	18a.756	11
ὅτι	1196	1199	p	ὅτι	18a.756	13
τὸ	1200	1202	l	ὁ	18a.756	13
ξύλον	1203	1208	n	ξύλον	18a.756	13
προσκαταδεῖ	1209	1220	v	προσκαταδέω	18a.756	13
τὸ	1221	1223	l	ὁ	18a.756	13
σκέλος	1224	1230	n	σκέλος	18a.756	13
ὅλον	1231	1235	a	ὅλος	18a.756	13
εἴρηταί	1237	1244	v	ἐρῶτα	18a.756	13
μοι	1245	1248	p	ἐγώ	18a.756	13
καὶ	1325	1328	d	καί	18a.756	14
πρόσθεν	1329	1336	d	πρόσθεν	18a.756	14
ἀλλὰ	1338	1342	d	ἀλλά	18a.756	14
νῦν	1343	1346	d	νῦν	18a.756	14
γε	1347	1349	d	γέν	18a.756	14
τοῦ	1350	1353	l	ὁ	18a.756	14
ξύλου	1354	1359	n	ξύλον	18a.756	14
τὴν	1360	1363	l	ὁ	18a.756	14
ἄνωθεν	1364	1370	d	ἄνωθεν	18a.756	14
ἀρχὴν	1371	1376	n	ἀρχή	18a.756	14
ὑψηλοτέραν	1453	1463	a	ὑψηλός	18a.756	15
ἀξιοῖ	1464	1469	v	ἀξιόω	18a.756	15
ποιεῖσθαι	1470	1479	v	ποιέω	18a.756	15
τῆς	1480	1483	l	ὁ	18a.756	15
κεφαλῆς	1484	1491	n	κεφαλή	18a.756	15
τοῦ	1492	1495	l	ὁ	18a.756	15
μηροῦ	1496	1501	n	μηρός	18a.756	15
προσθεὶς	1502	1510	v	προστίθημι	18a.756	15
τῷ	1587	1589	l	ὁ	18a.756	16
λόγῳ	1590	1594	n	λόγος	18a.756	16
τὸ	1596	1598	l	ὁ	18a.756	16
οἶόν	1599	1603	a	οἶος	18a.756	16
τε	1604	1606	d	τε	18a.756	16
.	1606	1607	u	.	18a.756	16
πάνυ	1608	1612	d	πάνυ	18a.756	16
γάρ	1613	1616	d	γάρ	18a.756	16
ἐστι	1617	1621	v	εἰμί	18a.756	16
χαλεπὸν	1622	1629	a	χαλεπός	18a.756	16
ὃ	1630	1631	p	ὅς	18a.756	16
λέγει	1632	1637	v	λέγω	18a.756	16
ποιῆσαι	1714	1721	v	ποιέω	18a.756	17
πλὴν	1723	1727	d	πλήν	18a.756	17
εἰ	1728	1730	v	εἰ	18a.756	17
τὸ	1731	1733	l	ὁ	18a.756	17
μὲν	1734	1737	d	μέν	18a.756	17
εἰς	1738	1741	v	εἰς	18a.756	17
τὸν	1742	1745	l	ὁ	18a.756	17
βουβῶνα	1746	1753	n	βουβών	18a.756	17
τοῦ	1754	1757	l	ὁ	18a.756	17
μακροῦ	1758	1764	a	μακρός	18a.756	17
ξύλου	1765	1770	v	ξύλος	18a.756	17
στηριζόμενον	1847	1859	v	στηρίζω	18a.756	18
εἰργάσαιτό	1860	1870	v	ἐργάζομαι	18a.756	18
τις	1871	1874	p	τις	18a.756	18
ταπεινότερον	1875	1887	a	ταπεινός	18a.756	18
ὑψηλότερον	1889	1899	a	ὑψηλός	18a.756	18
δὲ	1900	1902	d	δέ	18a.756	18
τὸ	1903	1905	l	ὁ	18a.756	18
ἔξω	2039	2042	d	ἔξω	18a.757	1
πέρας	2043	2048	d	πέρας	18a.757	1
ὁμαλόν	2049	2055	a	ὁμαλός	18a.757	1
τε	2056	2058	d	τε	18a.757	1
καὶ	2059	2062	d	καί	18a.757	1
ἰσόϋψον	2063	2070	a	ἰσούπον	18a.757	1
ἂν	2071	2073	d	ἄν1	18a.757	1
εἴη	2074	2077	v	εἰμί	18a.757	1
πάνυ	2078	2082	d	πάνυ	18a.757	1
χαλεπόν	2083	2090	a	χαλεπός	18a.757	1
ἐστιν	2091	2096	v	εἰμί	18a.757	1
ἅμα	2172	2175	d	ἅμα	18a.757	2
μὲν	2176	2179	d	μέν	18a.757	2
στηρίζειν	2180	2189	v	στηρίζω	18a.757	2
αὐτοῦ	2190	2195	d	αὐτός	18a.757	2
τὴν	2196	2199	d	ὁ	18a.757	2
ἀρχὴν	2200	2205	d	ἀρχή	18a.757	2
ἐν	2206	2208	d	ἐν	18a.757	2
τῷ	2209	2211	d	ὁ	18a.757	2
βουβῶνι	2212	2219	n	βουβών	18a.757	2
ἅμα	2221	2224	d	ἅμα	18a.757	2
δὲ	2225	2227	d	δέ	18a.757	2
