orth	charde	charad	cat	lem	pag	linea
Ἀναγκάζονται	566	578	v	Ἀναγκάζομαι	18a.592	6
δὲ	579	581	c	δέ	18a.592	6
καὶ	582	585	c	καί	18a.592	6
ἐπικόπτειν	586	596	v	ἐπικόπτω	18a.592	6
.	596	597	u	.	18a.592	6
τὴν	598	601	l	ὁ	18a.592	6
γὰρ	602	605	d	γάρ	18a.592	6
χεῖρα	606	611	n	χείρ	18a.592	6
τὴν	612	615	l	ὁ	18a.592	6
κατὰ	616	620	r	κατά	18a.592	6
τὸ	695	697	l	ὁ	18a.592	7
σκέλος	698	704	n	σκέλος	18a.592	7
τὸ	705	707	l	ὁ	18a.592	7
σιναρὸν	708	715	a	σιναρός	18a.592	7
ἀναγκάζονται	716	728	v	ἀναγκάζω	18a.592	7
κατὰ	729	733	r	κατά	18a.592	7
πλάγιον	734	741	a	πλάγιον	18a.592	7
τὸν	742	745	l	ὁ	18a.592	7
μηρὸν	746	751	n	μηρός	18a.592	7
ἐρείδειν	826	834	v	ἐρείδω	18a.592	8
.	834	835	u	.	18a.592	8
οὐ	836	838	d	οὐ	18a.592	8
γὰρ	839	842	d	γάρ	18a.592	8
δύναται	843	850	v	δύναμαι	18a.592	8
τὸ	851	853	l	ὁ	18a.592	8
σιναρὸν	854	861	a	σιναρός	18a.592	8
σκέλος	862	868	n	σκέλος	18a.592	8
ὀχέειν	869	875	v	ὀχέω	18a.592	8
τὸ	950	952	l	ὁ	18a.592	9
σῶμα	953	957	n	σῶμα	18a.592	9
ἐν	958	960	n	ἐν	18a.592	9
τῇ	961	963	l	ὁ	18a.592	9
μεταλλαγῇ	964	973	v	μεταλλαγή	18a.592	9
τῶν	974	977	l	ὁ	18a.592	9
σκελέων	978	985	v	σκέλος	18a.592	9
ἢν	987	989	v	ἐάν	18a.592	9
μὴ	990	992	d	μή	18a.592	9
κατέχηται	993	1002	v	κατέχω	18a.592	9
πρὸς	1079	1083	r	πρός	18a.592	10
τὴν	1084	1087	l	ὁ	18a.592	10
γῆν	1088	1091	n	γῆ	18a.592	10
πιεζόμενον	1092	1102	v	πιέζω	18a.592	10
.	1102	1103	u	.	18a.592	10
κἀνταῦθα	1292	1300	n	ἐνταῦθα	18a.592	12
πάλιν	1301	1306	d	πάλιν	18a.592	12
παρὰ	1307	1311	d	παρά	18a.592	12
τὴν	1312	1315	l	ὁ	18a.592	12
ἀσάφειαν	1316	1324	n	ἀσάφεια	18a.592	12
ἣν	1326	1328	p	ὅς	18a.592	12
εἰργάσατο	1329	1338	v	ἐργάζομαι	18a.592	12
μὴ	1340	1342	d	μή	18a.592	12
προειπὼν	1419	1427	v	προεῖπον	18a.592	13
ὅτι	1428	1431	p	ὅτι	18a.592	13
μεταβαίνει	1432	1442	v	μεταβαίνω	18a.592	13
τῷ	1443	1445	a	ὁ	18a.592	13
λόγῳ	1446	1450	n	λόγος	18a.592	13
πρὸς	1451	1455	r	πρός	18a.592	13
ἑτέρων	1456	1462	a	ἕτερος	18a.592	13
καιρῶν	1463	1469	n	καιρός	18a.592	13
βάδισιν	1470	1477	n	βάδις	18a.592	13
.	1477	1478	u	.	18a.592	13
ἄχρι	1555	1559	d	ἄχρι	18a.592	14
μὲν	1560	1563	d	μέν	18a.592	14
γὰρ	1564	1567	d	γάρ	18a.592	14
οὗ	1568	1570	d	ὅς	18a.592	14
τὸν	1571	1574	l	ὁ	18a.592	14
λόγον	1575	1580	n	λόγος	18a.592	14
ἐποιεῖτο	1581	1589	v	ποιέω	18a.592	14
περὶ	1590	1594	r	περί	18a.592	14
μέρους	1595	1601	n	μέρος	18a.592	14
βαδίσεως	1678	1686	n	βάδισις	18a.592	15
ἐν	1688	1690	d	ἐν	18a.592	15
ᾗ	1691	1692	p	ὅς	18a.592	15
τοῦ	1693	1696	p	ὁ	18a.592	15
κατὰ	1697	1701	r	κατά	18a.592	15
φύσιν	1702	1707	n	φύσις	18a.592	15
ἔχοντος	1708	1715	v	ἔχω	18a.592	15
σκέλους	1716	1723	n	σκέλος	18a.592	15
ἐρηρεισμένου	1724	1736	v	ἐρείδω	18a.592	15
κατὰ	1813	1817	r	κατά	18a.592	16
τῆς	1818	1821	p	ὁ	18a.592	16
εἰς	1822	1825	v	εἰς	18a.592	16
τὸ	1826	1828	l	ὁ	18a.592	16
πρόσω	1829	1834	d	πρόσω	18a.592	16
μεταφερούσης	1835	1847	v	μεταφέρω	18a.592	16
τὸ	1848	1850	l	ὁ	18a.592	16
