orth	charde	charad	cat	lem	pag	linea
καὶ	565	568	c	καί	18a.503	2
μέντοι	569	575	d	μέντοι	18a.503	2
καὶ	576	579	d	καί	18a.503	2
ἀναγκάζονται	580	592	v	ἀναγκάζω	18a.503	2
κατὰ	593	597	d	κατά	18a.503	2
τὸν	598	601	l	ὁ	18a.503	2
μέγαν	602	607	a	μέγας	18a.503	2
σφόνδυλον	608	617	a	σφόνδυλος	18a.503	2
λορδὸν	692	698	n	λορδός	18a.503	3
τὸν	699	702	l	ὁ	18a.503	3
αὐχένα	703	709	n	αὐχήν	18a.503	3
ἔχειν	710	715	v	ἔχω	18a.503	3
ὡς	717	719	d	ὡς	18a.503	3
μὴ	720	722	d	μή	18a.503	3
προπετὴς	723	731	a	προπετής	18a.503	3
ἔῃ	732	734	v	εἰμί	18a.503	3
αὐτοῖσιν	735	743	p	αὐτός	18a.503	3
ἡ	744	745	p	ὁ	18a.503	3
κεφαλή	820	826	n	κεφαλή	18a.503	4
.	826	827	u	.	18a.503	4
στενοχωρίην	828	839	a	στενοχωρία	18a.503	4
μὲν	840	843	d	μέν	18a.503	4
οὖν	844	847	d	οὖν	18a.503	4
πολλὴν	848	854	a	πολύς	18a.503	4
τῷ	855	857	d	ὁ	18a.503	4
φάρυγγι	858	865	n	φάρυγξ	18a.503	4
παρέχει	866	873	v	παρέχω	18a.503	4
καὶ	948	951	d	καί	18a.503	5
τοῦτο	952	957	p	οὗτος	18a.503	5
ἐς	958	960	d	εἰς	18a.503	5
τὸ	961	963	l	ὁ	18a.503	5
εἴσω	964	968	d	εἴσω	18a.503	5
ῥέπον	969	974	v	ῥέπω	18a.503	5
καὶ	976	979	d	καί	18a.503	5
γὰρ	980	983	d	γάρ	18a.503	5
τοῖσιν	984	990	a	ὁ	18a.503	5
ὀρθοῖσι	991	998	v	ὀρθός	18a.503	5
φύσει	1073	1078	n	φύσις	18a.503	6
δύσπνοιαν	1079	1088	a	δύσπνοια	18a.503	6
παρέχει	1089	1096	v	παρέχω	18a.503	6
τοῦτο	1097	1102	a	οὗτος	18a.503	6
τὸ	1103	1105	l	ὁ	18a.503	6
ὀστέον	1106	1112	v	ὀστέον	18a.503	6
ἢν	1114	1116	v	ἐάν	18a.503	6
ἔσω	1117	1120	v	ἔσω	18a.503	6
ῥέψῃ	1121	1125	v	ῥέπω	18a.503	6
ἔς	1201	1203	d	εἰς	18a.503	7
τ	1204	1205	d	τε	18a.503	7
ἂν	1207	1209	d	ἄν1	18a.503	7
ἀναπιεχθῇ	1210	1219	v	ἀναπίνω	18a.503	7
.	1219	1220	u	.	18a.503	7
δι	1221	1223	p	διά	18a.503	7
οὖν	1225	1228	d	οὖν	18a.503	7
τὸ	1229	1231	l	ὁ	18a.503	7
τοιοῦτον	1232	1240	p	τοιοῦτος	18a.503	7
σχῆμα	1241	1246	n	σχῆμα	18a.503	7
