orth	charde	charad	cat	lem	pag	linea
Οὐσῶν	535	540	n	Οὖσος	7.691	1
γὰρ	541	544	d	γάρ	7.691	1
τῶν	545	548	l	ὁ	7.691	1
πρώτων	549	555	a	πρῶτος	7.691	1
τε	556	558	d	τε	7.691	1
καὶ	559	562	d	καί	7.691	1
γενικωτάτων	563	574	a	γενικός	7.691	1
ἐν	645	647	d	ἐν	7.691	2
τοῖς	648	652	l	ὁ	7.691	2
πυρετοῖς	653	661	a	πυρετός	7.691	2
διαφορῶν	662	670	n	διαφορά	7.691	2
τριῶν	671	676	a	τρεῖς	7.691	2
ἐξαίρομεν	678	687	v	ἐξαίρω	7.691	2
ἔν	688	690	d	ἐν	7.691	2
γε	691	693	d	γέω	7.691	2
τῷ	764	766	d	ὁ	7.691	3
παρόντι	767	774	v	πάρειμι	7.691	3
τοὺς	775	779	l	ὁ	7.691	3
ἐφημέρους	780	789	a	ἐφήμερος	7.691	3
ὁ	791	792	l	ὁ	7.691	3
δέ	793	795	d	δέ	7.691	3
μοι	796	799	p	ἐγώ	7.691	3
λόγος	800	805	n	λόγος	7.691	3
ὑπέρ	806	810	r	ὑπέρ	7.691	3
τε	811	813	d	τε	7.691	3
τῶν	814	817	l	ὁ	7.691	3
ἐπὶ	888	891	r	ἐπί	7.691	4
χυμῶν	892	897	n	χυμός	7.691	4
γενήσεται	898	907	v	γίγνομαι	7.691	4
καὶ	908	911	d	καί	7.691	4
τῶν	912	915	l	ὁ	7.691	4
ἑκτικῶν	916	923	a	ἑκτικός	7.691	4
.	923	924	u	.	7.691	4
τῶν	925	928	l	ὁ	7.691	4
μὲν	929	932	d	μέν	7.691	4
οὖν	933	936	d	οὖν	7.691	4
ἐπὶ	937	940	r	ἐπί	7.691	4
χυμοῖς	1011	1017	n	χυμός	7.691	5
σηπομένοις	1018	1028	v	σήπω	7.691	5
ἀναπτομένων	1029	1040	v	ἀνάπτω	7.691	5
πυρετῶν	1041	1048	n	πυρετέω	7.691	5
μετὰ	1049	1053	d	μετά	7.691	5
τὴν	1054	1057	n	ὁ	7.691	5
πέψιν	1058	1063	n	πέψις	7.691	5
τῶν	1134	1137	l	ὁ	7.691	6
χυμῶν	1138	1143	n	χυμός	7.691	6
ἴαμα	1144	1148	n	ἰάμα	7.691	6
βαλανεῖόν	1149	1158	n	βαλανεῖον	7.691	6
ἐστι	1159	1163	v	εἰμί	7.691	6
τοῖς	1165	1169	n	ὁ	7.691	6
δὲ	1170	1172	d	δέ	7.691	6
ἑκτικοῖς	1173	1181	a	ἑκτικός	7.691	6
μόνοις	1182	1188	a	μόνος	7.691	6
μὲν	1189	1192	d	μέν	7.691	6
συνισταμένοις	1263	1276	v	συνίστημι	7.691	7
χωρὶς	1277	1282	a	χωρίς	7.691	7
ἐπιπλοκῆς	1283	1292	n	ἐπιπλοκή	7.691	7
τινος	1293	1298	a	τις	7.691	7
ἑτέρου	1299	1305	a	ἕτερος	7.691	7
πυρετοῦ	1306	1313	a	πυρετός	7.691	7
πᾶς	1314	1317	a	πᾶς	7.691	7
χρόνος	1388	1394	n	χρόνος	7.691	8
ἐπιτήδειός	1395	1405	a	ἐπιτήδειος	7.691	8
ἐστι	1406	1410	v	εἰμί	7.691	8
πρὸς	1411	1415	d	πρός	7.691	8
λουτρόν	1416	1423	n	λουτρόν	7.691	8
εἰ	1425	1427	v	εἰ	7.691	8
δὲ	1428	1430	d	δέ	7.691	8
ἐπιπλέκοιτό	1431	1442	v	ἐπιπλέκω	7.691	8
τινι	1443	1447	p	τις	7.691	8
τῶν	1518	1521	p	ὁ	7.691	9
ἐπὶ	1522	1525	r	ἐπί	7.691	9
χυμῶν	1526	1531	n	χυμός	7.691	9
ὅταν	1533	1537	p	ὅταν	7.691	9
ἐκεῖνοι	1538	1545	p	ἐκεῖνος	7.691	9
πεφθῶσι	1546	1553	v	πέπθω	7.691	9
.	1553	1554	u	.	7.691	9
τοὺς	1555	1559	l	ὁ	7.691	9
δ	1560	1561	n	δέ	7.691	9
αὐτοὺς	1563	1569	p	αὐτός	7.691	9
χρὴ	1570	1573	v	χρή	7.691	9
νομίζειν	1646	1654	v	νομίζω	7.691	10
εἶναι	1655	1660	v	εἰμί	7.691	10
καιροὺς	1661	1668	n	καιρός	7.691	10
ὡς	1669	1671	d	ὡς	7.691	10
ἔγγιστα	1672	1679	a	ἔγγιστος	7.691	10
καὶ	1680	1683	d	καί	7.691	10
δόσεως	1684	1690	n	δόσις	7.691	10
ψυχροῦ	1691	1697	a	ψυχρός	7.691	10
.	1697	1698	u	.	7.691	10
ἀλλὰ	1699	1703	d	ἀλλά	7.691	10
τούτου	1776	1782	a	οὗτος	7.691	11
μὲν	1783	1786	d	μέν	7.691	11
ἡ	1787	1788	l	ὁ	7.691	11
ἀποτυχία	1789	1797	n	ἀποτυχία	7.691	11
μετὰ	1798	1802	d	μετά	7.691	11
μεγάλης	1803	1810	a	μέγας	7.691	11
βλάβης	1811	1817	n	βλάβη	7.691	11
γίνεται	1818	1825	v	γίγνομαι	7.691	11
βαλανείου	1827	1836	n	βαλανεῖον	7.691	11
δ	1909	1910	n	δέ	7.691	12
ἀκίνδυνος	1912	1921	a	ἀκίνδυνος	7.691	12
ἡ	1922	1923	p	ὁ	7.691	12
χρῆσις	1924	1930	n	χρῆσις	7.691	12
ἐπὶ	1931	1934	n	ἐπί	7.691	12
τῶν	1935	1938	l	ὁ	7.691	12
εἰρημένων	1939	1948	v	ἐρῶ	7.691	12
πυρετῶν	1949	1956	v	πυρετέω	7.691	12
ἐστι	2029	2033	v	εἰμί	7.691	13
πλὴν	2035	2039	v	πλήν	7.691	13
εἴπου	2040	2045	v	εἶπον	7.691	13
μὲν	2046	2049	d	μέν	7.691	13
ὑποπτεύοις	2050	2060	v	ὑποπτεύω	7.691	13
ἀσθένειαν	2061	2070	n	ἀσθένεια	7.691	13
δυνάμεως	2071	2079	n	δύναμις	7.691	13
καὶ	2081	2084	d	καί	7.691	13
ἡμεῖς	2157	2162	p	ἐγώ	7.691	14
γε	2163	2165	a	γέγας	7.691	14
πολλοὺς	2166	2173	a	πολύς	7.691	14
ἐθεραπεύσαμεν	2174	2187	v	θεραπεύω	7.691	14
ἐπιδόξους	2188	2197	a	ἐπίδοξος	7.691	14
μαρανθήσεσθαι	2198	2211	v	μαραίνω	7.691	14
διὰ	2284	2287	r	διά	7.691	15
τούτων	2288	2294	a	οὗτος	7.691	15
βοηθημάτων	2295	2305	n	βοήθημα	7.691	15
.	2305	2306	u	.	7.691	15
εἴρηται	2307	2314	v	ἐρῶ	7.691	15
δ	2315	2316	n	δέ	7.691	15
ἐν	2318	2320	r	ἐν	7.691	15
τῷ	2321	2323	l	ὁ	7.691	15
πρώτῳ	2324	2329	a	πρῶτος	7.691	15
περὶ	2330	2334	d	περί	7.691	15
διαφορᾶς	2335	2343	n	διαφορά	7.691	15
πυρετῶν	2416	2423	n	πυρετέω	7.691	16
ὅτι	2425	2428	d	ὅτι	7.691	16
καὶ	2429	2432	d	καί	7.691	16
τῶν	2433	2436	l	ὁ	7.691	16
ἐφημέρων	2437	2445	v	ἐφήμερος	7.691	16
τινὲς	2446	2451	p	τις	7.691	16
