orth	charde	charad	cat	lem	pag	linea
Ἴσως	444	448	d	Ἴσως	7.672	10
οὖν	449	452	d	οὖν	7.672	10
ἄμεινον	453	460	a	ἀμείνων	7.672	10
ἡμᾶς	461	465	p	ἐγώ	7.672	10
ἐπισκέψασθαι	466	478	v	ἐπισκέπτομαι	7.672	10
τὴν	479	482	p	ὁ	7.672	10
αἰτίαν	555	561	n	αἰτία	7.672	11
ἥτις	562	566	p	ὅστις	7.672	11
ποτέ	567	571	p	ποτέ	7.672	11
ἐστι	572	576	v	εἰμί	7.672	11
δι	578	580	p	διά	7.672	11
ἣν	582	584	p	ὅς	7.672	11
γηράσκει	585	593	v	γηράσκω	7.672	11
τά	594	596	p	ὁ	7.672	11
τε	597	599	d	τε	7.672	11
ζῶα	600	603	n	ζώς	7.672	11
καὶ	604	607	d	καί	7.672	11
τὰ	608	610	p	ὁ	7.672	11
φυτὰ	611	615	n	φυτόν	7.672	11
σύμπαντα	688	696	a	σύμπας	7.672	12
.	696	697	u	.	7.672	12
φαίνεται	698	706	v	φαίνω	7.672	12
γὰρ	707	710	d	γάρ	7.672	12
δὴ	711	713	d	δή	7.672	12
ξηραινόμενα	714	725	v	ξηραίνω	7.672	12
καὶ	726	729	d	καί	7.672	12
τοιοῦτόν	730	738	a	τοιοῦτος	7.672	12
τι	739	741	p	τις	7.672	12
πάθος	814	819	n	πάθος	7.672	13
εἶναι	820	825	v	εἰμί	7.672	13
τὸ	826	828	p	ὁ	7.672	13
γῆρας	829	834	n	γῆρας	7.672	13
εἰ	836	838	v	εἰ	7.672	13
καί	839	842	d	καί	7.672	13
τινες	843	848	p	τις	7.672	13
ἑτέρως	849	855	a	ἕτερος	7.672	13
ὑπέλαβον	856	864	v	ὑπολαμβάνω	7.672	13
ψυχρούς	866	873	a	ψυχρός	7.672	13
τε	946	948	d	τε	7.672	14
καὶ	949	952	d	καί	7.672	14
ὑγροὺς	953	959	a	ὑγρός	7.672	14
ἀποφηνάμενοι	960	972	v	ἀποφαίνω	7.672	14
τοὺς	973	977	p	ὁ	7.672	14
γέροντας	978	986	n	γέρων	7.672	14
ἐπιδέδεικται	988	1000	v	ἐπιδείκνυμι	7.672	14
δὲ	1001	1003	d	δέ	7.672	14
αὐτῶν	1076	1081	p	αὐτός	7.672	15
ἡ	1082	1083	p	ὁ	7.672	15
αἰτία	1084	1089	a	αἰτία	7.672	15
τῆς	1090	1093	l	ὁ	7.672	15
ἀπάτης	1094	1100	n	ἀπάτη	7.672	15
ἐν	1101	1103	r	ἐν	7.672	15
τοῖς	1104	1108	l	ὁ	7.672	15
περὶ	1109	1113	r	περί	7.672	15
κράσεων	1114	1121	n	κρᾶσις	7.672	15
γράμμασιν	1122	1131	n	γράμμα	7.672	15
.	1131	1132	u	.	7.672	15
ἆρ	1205	1207	n	ἆρα	7.672	16
οὖν	1209	1212	d	οὖν	7.672	16
διὰ	1213	1216	r	διά	7.672	16
τοῦτο	1217	1222	p	οὗτος	7.672	16
ξηραίνεται	1223	1233	v	ξηραίνω	7.672	16
δι	1235	1237	n	διά	7.672	16
ὃ	1239	1240	p	ὅς	7.672	16
λέγουσί	1241	1248	v	λέγω	7.672	16
τινες	1249	1254	p	τις	7.672	16
ὡς	1328	1330	p	ὡς	7.672	17
ἡ	1331	1332	p	ὁ	7.672	17
σύμφυτος	1333	1341	a	σύμφυτος	7.672	17
τοῖς	1342	1346	l	ὁ	7.672	17
ζώοις	1347	1352	n	ζώω	7.672	17
θερμασία	1353	1361	n	θερμασία	7.672	17
καθάπερ	1362	1369	a	καθάπερ	7.672	17
τι	1370	1372	p	τις	7.672	17
πῦρ	1373	1376	n	πῦρ	7.672	17
ὑπάρχουσα	1377	1386	v	ὑπάρχω	7.672	17
τὴν	1460	1463	l	ὁ	7.672	18
