orth	charde	charad	cat	lem	pag	linea
ἡ	442	443	p	ὁ	7.677	1
φύσις	444	449	n	φύσις	7.677	1
ἡ	450	451	l	ὁ	7.677	1
δημιουργοῦσα	452	464	v	δημιουργέω	7.677	1
τά	465	467	l	ὁ	7.677	1
τε	468	470	d	τε	7.677	1
φυτὰ	471	475	n	φυτόν	7.677	1
καὶ	476	479	d	καί	7.677	1
τὰ	550	552	l	ὁ	7.677	2
ζῶα	553	556	n	ζωή	7.677	2
πάντως	557	563	d	πάντως	7.677	2
μὲν	564	567	d	μέν	7.677	2
δήπου	568	573	d	δήπου	7.677	2
τῆς	574	577	l	ὁ	7.677	2
γενέσεως	578	586	n	γένεσις	7.677	2
αὐτῶν	587	592	p	αὐτός	7.677	2
ἀρχήν	593	598	n	ἀρχή	7.677	2
τινα	599	603	p	τις	7.677	2
λαμβάνει	674	682	v	λαμβάνω	7.677	3
σωματοειδῆ	683	693	a	σωματοειδής	7.677	3
οὐδενός	695	702	p	οὐδείς	7.677	3
γε	703	705	d	γέν	7.677	3
τῶν	706	709	l	ὁ	7.677	3
ὄντων	710	715	v	εἰμί	7.677	3
δυναμένου	716	725	v	δύναμαι	7.677	3
τὴν	726	729	l	ὁ	7.677	3
ἀρχὴν	800	805	n	ἀρχή	7.677	4
τῆς	806	809	l	ὁ	7.677	4
γενέσεως	810	818	n	γένεσις	7.677	4
ἐκ	819	821	d	ἐκ	7.677	4
τοῦ	822	825	l	ὁ	7.677	4
παντάπασιν	826	836	d	παντάπασι	7.677	4
οὐκ	837	840	d	οὐ	7.677	4
ὄντος	841	846	v	εἰμί	7.677	4
λαβεῖν	847	853	v	λαμβάνω	7.677	4
.	853	854	u	.	7.677	4
ἀρξαμένη	925	933	v	ἄρχω	7.677	5
δ	934	935	v	δέ	7.677	5
ἐντεῦθεν	937	945	d	ἐντεῦθεν	7.677	5
ἐπὶ	947	950	r	ἐπί	7.677	5
σκοπὸν	951	957	n	σκοπός	7.677	5
ἀεὶ	958	961	d	ἀεί	7.677	5
τέταται	962	969	v	τείνω	7.677	5
τὸν	970	973	p	ὁ	7.677	5
ἐξ	974	976	r	ἐκ	7.677	5
ἀρχῆς	977	982	n	ἀρχή	7.677	5
αὐτῇ	1053	1057	p	αὐτός	7.677	6
προκείμενον	1058	1069	v	πρόκειμαι	7.677	6
ἐν	1070	1072	d	ἐν	7.677	6
τῇ	1073	1075	d	ὁ	7.677	6
δημιουργίᾳ	1076	1086	n	δημιουργία	7.677	6
τοῦτο	1088	1093	p	οὗτος	7.677	6
δέ	1094	1096	p	δέ	7.677	6
ἐστι	1097	1101	v	εἰμί	7.677	6
τὸ	1102	1104	l	ὁ	7.677	6
τέλεον	1105	1111	v	τέλειος	7.677	6
ἀπεργάσασθαι	1182	1194	v	ἀπεργάζομαι	7.677	7
τὸ	1195	1197	l	ὁ	7.677	7
γεννώμενον	1198	1208	v	γεννάω	7.677	7
εἴτ	1210	1213	d	εἴτε	7.677	7
οὖν	1215	1218	d	οὖν	7.677	7
φυτὸν	1219	1224	n	φυτόν	7.677	7
εἴτε	1226	1230	d	εἴτε	7.677	7
καὶ	1231	1234	c	καί	7.677	7
ζῶον	1235	1239	v	ζῷον	7.677	7
.	1239	1240	u	.	7.677	7
ἔστι	1311	1315	v	εἰμί	7.677	8
δὲ	1316	1318	d	δέ	7.677	8
δήπου	1319	1324	d	δήπου	7.677	8
τὸ	1325	1327	l	ὁ	7.677	8
τέλεον	1328	1334	a	τέλειος	7.677	8
ᾧ	1336	1337	p	ὅς	7.677	8
μηδεμία	1338	1345	a	μηδείς	7.677	8
τῶν	1346	1349	l	ὁ	7.677	8
οἰκείων	1350	1357	a	οἰκεῖος	7.677	8
ἐνεργειῶν	1358	1367	a	ἐνεργεία	7.677	8
ἀπολείπεται	1438	1449	v	ἀπολιμπάνω	7.677	9
πλείονες	1451	1459	a	πλείων	7.677	9
δ	1460	1461	n	δέ	7.677	9
εἰσὶ	1463	1467	v	εἰμίς	7.677	9
τῶν	1468	1471	l	ὁ	7.677	9
ἐνεργειῶν	1472	1481	v	ἐνεργεία	7.677	9
αἳ	1483	1485	p	ὅς	7.677	9
σκληρῶν	1486	1493	a	σκληρός	7.677	9
χρῄζουσι	1494	1502	v	χρῄζω	7.677	9
τῶν	1575	1578	l	ὁ	7.677	10
ὀργάνων	1579	1586	n	ὄργανον	7.677	10
καὶ	1588	1591	a	καί	7.677	10
τοῦτ	1592	1596	a	οὗτος	7.677	10
ἔστιν	1598	1603	v	εἰμίς	7.677	10
αἴτιον	1604	1610	a	αἴτιος	7.677	10
τοῦ	1611	1614	l	ὁ	7.677	10
πολλὰ	1615	1620	a	πολύς	7.677	10
γίνεσθαι	1621	1629	v	γίνομαι	7.677	10
τοῖς	1702	1706	l	ὁ	7.677	11
ζώοις	1707	1712	n	ζώω	7.677	11
μόρια	1713	1718	a	μόριον	7.677	11
σκληρά	1719	1725	a	σκληρός	7.677	11
τὴν	1727	1730	l	ὁ	7.677	11
δὲ	1731	1733	d	δέ	7.677	11
ἀρχὴν	1734	1739	n	ἀρχή	7.677	11
αὐτῶν	1740	1745	a	αὐτός	7.677	11
τῆς	1746	1749	p	ὁ	7.677	11
γενέσεως	1750	1758	n	γένεσις	7.677	11
ἔμπαλιν	1831	1838	a	ἔμπαλιν	7.677	12
τῷ	1839	1841	p	ὁ	7.677	12
τελείῳ	1842	1848	a	τέλειος	7.677	12
ζώῳ	1849	1852	a	ζώω	7.677	12
μαλακὴν	1853	1860	a	μαλακός	7.677	12
ἀναγκαῖον	1861	1870	a	ἀναγκαῖος	7.677	12
ὑπάρχειν	1871	1879	v	ὑπάρχω	7.677	12
ἵν	1953	1955	a	ἵνα	7.677	13
εὐρύθμιστός	1957	1968	a	εὐρύθμιστος	7.677	13
τε	1969	1971	d	τε	7.677	13
καὶ	1972	1975	d	καί	7.677	13
εὔπλαστος	1976	1985	a	εὔπλαστος	7.677	13
εὐπειθής	1987	1995	a	εὐπειθής	7.677	13
τε	1996	1998	d	τε	7.677	13
πρὸς	1999	2003	d	πρός	7.677	13
ἅπαν	2004	2008	a	ἅπας	7.677	13
ᾖ	2009	2010	v	εἰμί	7.677	13
τῷ	2083	2085	d	ὁ	7.677	14
δημιουργοῦντι	2086	2099	v	δημιουργέω	7.677	14
.	2099	2100	u	.	7.677	14
καὶ	2101	2104	d	καί	7.677	14
διὰ	2105	2108	r	διά	7.677	14
τοῦτο	2109	2114	a	οὗτος	7.677	14
κᾂν	2115	2118	a	καίν	7.677	14
σκληρὸν	2119	2126	a	σκληρός	7.677	14
