orth	charde	charad	cat	lem	pag	linea
Ἀσφαλὴς	539	546	n	Ἀσφαλής	9.906	7
οὖν	547	550	d	οὖν	9.906	7
ἡ	551	552	l	ὁ	9.906	7
κρίσις	553	559	n	κρίσις	9.906	7
ἀποτελεῖται	560	571	v	ἀποτελέω	9.906	7
τῆς	572	575	l	ὁ	9.906	7
ἐν	646	648	d	ἐν	9.906	8
ὅλῳ	649	652	a	ὅλος	9.906	8
τῷ	653	655	l	ὁ	9.906	8
μηνὶ	656	660	n	μείς	9.906	8
γενησομένης	661	672	v	γίγνομαι	9.906	8
καταστάσεως	673	684	n	κατάστασις	9.906	8
ἐν	685	687	d	ἐν	9.906	8
τῇ	688	690	p	ὁ	9.906	8
δευτέρᾳ	691	698	a	δεύτερος	9.906	8
τῶν	699	702	l	ὁ	9.906	8
ἡμερῶν	773	779	a	ἡμέρα	9.906	9
ἐν	781	783	d	ἐν	9.906	9
ᾗ	784	785	p	ὅς	9.906	9
πρώτῃ	786	791	a	πρῶτος	9.906	9
καὶ	792	795	d	καί	9.906	9
σαφὴς	796	801	a	σαφής	9.906	9
ἡ	802	803	p	ὁ	9.906	9
σελήνη	804	810	n	σελήνη	9.906	9
καὶ	811	814	d	καί	9.906	9
χρόνον	815	821	n	χρόνος	9.906	9
ἀξιόλογον	822	831	a	ἀξιόλογος	9.906	9
ὑπὲρ	904	908	n	ὑπέρ	9.906	10
γῆς	909	912	n	γῆ	9.906	10
ἤδη	913	916	d	ἤδη	9.906	10
φαίνεται	917	925	v	φαίνω	9.906	10
καὶ	926	929	d	καί	9.906	10
φῶς	930	933	n	φάος	9.906	10
αἰσθητὸν	934	942	a	αἰσθητός	9.906	10
ἀποπέμπει	943	952	v	ἀποπέμπω	9.906	10
καὶ	953	956	d	καί	9.906	10
σκιὰν	1029	1034	n	σκιά	9.906	11
ἐναργῶς	1035	1042	d	ἐναργής	9.906	11
δείκνυσιν	1043	1052	v	δείκνυμι	9.906	11
.	1052	1053	u	.	9.906	11
ἡ	1054	1055	l	ὁ	9.906	11
πρώτη	1056	1061	a	πρῶτος	9.906	11
δ	1062	1063	n	δέ	9.906	11
ἡμέρα	1065	1070	n	ἡμέρα	9.906	11
μέχρι	1071	1076	n	μέχρι	9.906	11
τοσούτου	1077	1085	p	τοσοῦτος	9.906	11
τὴν	1158	1161	l	ὁ	9.906	12
σελήνην	1162	1169	n	σελήνη	9.906	12
ὑπὲρ	1170	1174	n	ὑπέρ	9.906	12
γῆς	1175	1178	n	γῆ	9.906	12
ἔχει	1179	1183	v	ἔχω	9.906	12
φερομένην	1184	1193	v	φέρω	9.906	12
μέχρις	1195	1201	d	μέχρι	9.906	12
ἂν	1202	1204	d	ἄν1	9.906	12
ἔτι	1205	1208	d	ἔτι	9.906	12
καὶ	1209	1212	d	καί	9.906	12
τὸ	1285	1287	l	ὁ	9.906	13
τοῦ	1288	1291	l	ὁ	9.906	13
ἡλίου	1292	1297	n	ἥλιος	9.906	13
φῶς	1298	1301	n	φάος	9.906	13
ἐπέχῃ	1302	1307	v	ἐπέχω	9.906	13
τὸ	1308	1310	l	ὁ	9.906	13
μετὰ	1311	1315	d	μετά	9.906	13
τὴν	1316	1319	l	ὁ	9.906	13
δύσιν	1320	1325	n	δύσις	9.906	13
ὥστ	1327	1330	d	ὥστε	9.906	13
ἐν	1332	1334	d	ἐν	9.906	13
ταύτῃ	1335	1340	d	οὗτος	9.906	13
μὲν	1413	1416	d	μέν	9.906	14
τῷ	1417	1419	l	ὁ	9.906	14
τοῦ	1420	1423	l	ὁ	9.906	14
ἡλίου	1424	1429	n	ἥλιος	9.906	14
συγκαταδύεται	1430	1443	v	συγκαταδύομαι	9.906	14
φωτὶ	1444	1448	n	φώς	9.906	14
πολλάκις	1450	1458	d	πολλάκις	9.906	14
δὲ	1459	1461	d	δέ	9.906	14
καὶ	1462	1465	d	καί	9.906	14
προκαταδύεται	1466	1479	v	προκαταδύομαι	9.906	14
.	1479	1480	u	.	9.906	14
πρῶτον	1553	1559	a	πρῶτος	9.906	15
δὲ	1560	1562	d	δέ	9.906	15
σαφὴς	1563	1568	a	σαφής	9.906	15
ἐν	1569	1571	d	ἐν	9.906	15
τῇ	1572	1574	d	ὁ	9.906	15
δευτέρᾳ	1575	1582	a	δεύτερος	9.906	15
τῶν	1583	1586	l	ὁ	9.906	15
ἡμερῶν	1587	1593	a	ἡμέρα	9.906	15
φαίνεται	1594	1602	d	φαίνω	9.906	15
καὶ	1676	1679	d	καί	9.906	16
ποτὲ	1680	1684	d	ποτέ	9.906	16
μὲν	1685	1688	d	μέν	9.906	16
μᾶλλον	1689	1695	d	μᾶλλον	9.906	16
ποτὲ	1697	1701	d	ποτέ	9.906	16
δ	1702	1703	d	δ	9.906	16
ἧττον	1705	1710	a	ἥσσων	9.906	16
.	1710	1711	u	.	9.906	16
καὶ	1712	1715	d	καί	9.906	16
τοῦτο	1716	1721	p	οὗτος	9.906	16
δ	1722	1723	p	δέ	9.906	16
αὐτῇ	1797	1801	p	αὐτός	9.906	17
συμπίπτει	1802	1811	v	συμπίτνω	9.906	17
παρὰ	1812	1816	r	παρά	9.906	17
τὸ	1817	1819	l	ὁ	9.906	17
ποσὸν	1820	1825	a	ποσός	9.906	17
τῆς	1826	1829	l	ὁ	9.906	17
πρὸς	1830	1834	r	πρός	9.906	17
ἥλιον	1835	1840	n	ἥλιος	9.906	17
ἀποστάσεως	1841	1851	n	ἀπόστασις	9.906	17
.	1851	1852	u	.	9.906	17
αὐτὸ	1925	1929	p	αὐτός	9.906	18
δὲ	1930	1932	d	δέ	9.906	18
τὸ	1933	1935	l	ὁ	9.906	18
ποσὸν	1936	1941	a	ποσός	9.906	18
τῆς	1942	1945	l	ὁ	9.906	18
ἀποστάσεως	1946	1956	n	ἀπόστασις	9.906	18
