orth	charde	charad	cat	lem	pag	linea
ἡ	448	449	l	ὁ	9.876	17
δ	450	451	n	δέ	9.876	17
ἀναλογία	453	461	n	ἀναλογία	9.876	17
τῶν	462	465	l	ὁ	9.876	17
κρινουσῶν	466	475	v	κρίνω	9.876	17
ἡμερῶν	476	482	n	ἡμέρα	9.876	17
ἄχρι	483	487	d	ἄχρι	9.876	17
παντὸς	613	619	a	πᾶς	9.877	1
διαφυλάττεται	620	633	v	διαφυλάσσω	9.877	1
.	633	634	u	.	9.877	1
καθάπερ	635	642	c	καθά	9.877	1
γὰρ	643	646	d	γάρ	9.877	1
ἡ	647	648	l	ὁ	9.877	1
ιδ΄	649	652	d	NUM	9.877	1
καὶ	653	656	d	καί	9.877	1
πέρας	657	662	n	πέρας	9.877	1
ἐστὶ	663	667	d	εἰμί	9.877	1
τῆς	738	741	l	ὁ	9.877	2
δευτέρας	742	750	a	δεύτερος	9.877	2
ἑβδομάδος	751	760	n	ἑβδομάς	9.877	2
καὶ	761	764	d	καί	9.877	2
ἀρχὴ	765	769	n	ἀρχή	9.877	2
τῆς	770	773	l	ὁ	9.877	2
γ΄	774	776	d	NUM	9.877	2
οὕτω	778	782	d	οὕτως	9.877	2
καὶ	783	786	d	καί	9.877	2
ἡ	787	788	d	ὁ	9.877	2
λδ΄	789	792	d	NUM	9.877	2
πέρας	793	798	d	πέρας	9.877	2
θ	869	870	d	θήν	9.877	3
ἅμα	872	875	d	ἅμα	9.877	3
τῆς	876	879	l	ὁ	9.877	3
πέμπτης	880	887	a	πέμπτος	9.877	3
ἐστὶ	888	892	d	εἰμί	9.877	3
καὶ	893	896	d	καί	9.877	3
ἀρχὴ	897	901	n	ἀρχή	9.877	3
τῆς	902	905	l	ὁ	9.877	3
στ΄	906	909	p	NUM	9.877	3
ὥστε	911	915	d	ὥστε	9.877	3
ἀεὶ	916	919	d	ἀεί	9.877	3
τὰς	920	923	l	ὁ	9.877	3
τρεῖς	924	929	a	τρεῖς	9.877	3
ἑβδομάδας	1000	1009	a	ἑβδομάς	9.877	4
εἴκοσιν	1010	1017	a	εἴκοσι	9.877	4
ἡμέραις	1018	1025	n	ἡμέρα	9.877	4
περιγράφεσθαι	1026	1039	v	περιγράφος	9.877	4
καὶ	1041	1044	d	καί	9.877	4
διὰ	1045	1048	d	διά	9.877	4
τοῦτο	1049	1054	p	οὗτος	9.877	4
