orth	charde	charad	cat	lem	pag	linea
Οὔσης	448	453	n	Οὖσα	9.868	11
γὰρ	454	457	d	γάρ	9.868	11
καὶ	458	461	d	καί	9.868	11
χρείας	462	468	n	χρεία	9.868	11
καὶ	469	472	d	καί	9.868	11
φύσεως	473	479	n	φύσις	9.868	11
διττῆς	480	486	n	δισσός	9.868	11
τῶν	487	490	n	ὁ	9.868	11
κρισίμων	563	571	a	κρίσιμος	9.868	12
ἡμερῶν	572	578	n	ἡμέρα	9.868	12
καὶ	580	583	d	καί	9.868	12
τὴν	584	587	a	ὁ	9.868	12
διδασκαλίαν	588	599	n	διδασκαλία	9.868	12
αὐτῶν	600	605	a	αὐτός	9.868	12
διπλῆν	606	612	a	διπλόος	9.868	12
Ἱπποκράτης	613	623	n	Ἱπποκράτης	9.868	12
ἐποιήσατο	696	705	v	ποιέω	9.868	13
ἐν	707	709	d	ἐν	9.868	13
μὲν	710	713	d	μέν	9.868	13
τοῖς	714	718	l	ὁ	9.868	13
ἀφορισμοῖς	719	729	n	ἀφορισμός	9.868	13
καὶ	730	733	d	καί	9.868	13
τῷ	734	736	l	ὁ	9.868	13
προγνωστικῷ	737	748	a	προγνωστικός	9.868	13
τῶν	821	824	l	ὁ	9.868	14
κατὰ	825	829	d	κατά	9.868	14
τετράδας	830	838	a	τετράς	9.868	14
τε	839	841	d	τε	9.868	14
καὶ	842	845	d	καί	9.868	14
ἑβδομάδας	846	855	a	ἑβδομάς	9.868	14
ἐπιπλεκομένων	856	869	v	ἐπιπλέκω	9.868	14
ἀλλήλαις	942	950	a	ἀλλήλων	9.868	15
μνημονεύσας	951	962	v	μνημονεύω	9.868	15
ἐν	964	966	d	ἐν	9.868	15
δὲ	967	969	d	δέ	9.868	15
τῷ	970	972	p	ὁ	9.868	15
πρώτῳ	973	978	a	πρῶτος	9.868	15
τῶν	979	982	p	ὁ	9.868	15
ἐπιδημιῶν	983	992	a	ἐπιδημία	9.868	15
οὐ	993	995	d	οὐ	9.868	15
τούτων	1068	1074	p	οὗτος	9.868	16
μόνον	1075	1080	a	μόνος	9.868	16
ἀλλὰ	1082	1086	d	ἀλλά	9.868	16
καὶ	1087	1090	d	καί	9.868	16
τῶν	1091	1094	p	ὁ	9.868	16
ἄλλων	1095	1100	p	ἄλλος	9.868	16
ἁπασῶν	1101	1107	a	ἅπας	9.868	16
τῶν	1108	1111	l	ὁ	9.868	16
παρεμπιπτουσῶν	1112	1126	v	παρεμπίπτω	9.868	16
ὧν	1200	1202	p	ὅς	9.868	17
τὴν	1203	1206	l	ὁ	9.868	17
μὲν	1207	1210	d	μέν	9.868	17
αἰτίαν	1211	1217	n	αἰτία	9.868	17
τῆς	1218	1221	l	ὁ	9.868	17
παρεμπτώσεως	1222	1234	n	παρέμπτωσις	9.868	17
ἐν	1235	1237	d	ἐν	9.868	17
τοῖς	1238	1242	l	ὁ	9.868	17
ἐφεξῆς	1368	1374	d	ἐφεξή	9.869	1
ἐρῶ	1375	1378	v	ἐρέω	9.869	1
τὸ	1380	1382	l	ὁ	9.869	1
δὲ	1383	1385	d	δέ	9.869	1
ὅτι	1386	1389	p	ὅτι	9.869	1
καὶ	1390	1393	d	καί	9.869	1
φύσει	1394	1399	n	φύσις	9.869	1
καὶ	1400	1403	d	καί	9.869	1
χρείᾳ	1404	1409	n	χρεία	9.869	1
διαφέρουσιν	1410	1421	v	διαφέρω	9.869	1
ἀλλήλων	1422	1429	a	ἀλλήλων	9.869	1
ἤδη	1500	1503	d	ἤδη	9.869	2
δηλώσω	1504	1510	v	δηλόω	9.869	2
φύσει	1512	1517	v	φύσις	9.869	2
μὲν	1518	1521	d	μέν	9.869	2
ὅτι	1523	1526	d	ὅτι	9.869	2
καλῶς	1527	1532	d	καλός	9.869	2
ἁπάντων	1533	1540	a	ἅπας	9.869	2
γινομένων	1541	1550	v	γίνομαι	9.869	2
εἰς	1622	1625	v	εἰμί	9.869	3
τὰς	1626	1629	n	ὁ	9.869	3
κατὰ	1630	1634	d	κατά	9.869	3
τετράδα	1635	1642	n	τετράς	9.869	3
περιόδους	1643	1652	n	περίοδος	9.869	3
αἱ	1653	1655	p	ὁ	9.869	3
κρίσεις	1656	1663	v	κρίσις	9.869	3
ἀφικνοῦνται	1664	1675	v	ἀφικνέομαι	9.869	3
τοὐπίπαν	1676	1684	v	ἐπίπαν	9.869	3
πλημμεληθέντων	1756	1770	v	πλημμελέω	9.869	4
δέ	1771	1773	p	δέ	9.869	4
τινων	1774	1779	p	τις	9.869	4
εἰς	1780	1783	v	εἰς	9.869	4
τὰς	1784	1787	l	ὁ	9.869	4
παρεμπιπτούσας	1788	1802	v	παρεμπίπτω	9.869	4
μεθίστανται	1873	1884	v	μεθίστημι	9.869	5
τῇ	1886	1888	l	ὁ	9.869	5
χρείᾳ	1889	1894	v	χρεία	9.869	5
δὲ	1895	1897	d	δέ	9.869	5
διότι	1899	1904	v	διότι	9.869	5
πρὸς	1905	1909	d	πρός	9.869	5
μὲν	1910	1913	d	μέν	9.869	5
τὸ	1914	1916	l	ὁ	9.869	5
γνῶναι	1917	1923	v	γιγνώσκω	9.869	5
τὴν	1924	1927	l	ὁ	9.869	5
μέλλουσαν	1928	1937	v	μέλλω	9.869	5
ἔσεσθαι	2008	2015	v	εἰμί	9.869	6
κρίσιν	2016	2022	n	κρίσις	9.869	6
ἡ	2023	2024	l	ὁ	9.869	6
κατὰ	2025	2029	v	κατά	9.869	6
τετράδα	2030	2037	a	τετράς	9.869	6
περίοδος	2038	2046	n	περίοδος	9.869	6
αὐτάρκης	2047	2055	a	αὐτάρκης	9.869	6
εἰς	2127	2130	v	εἰς	9.869	7
δὲ	2131	2133	d	δέ	9.869	7
τὸ	2134	2136	l	ὁ	9.869	7
κρῖναι	2137	2143	v	κρίνω	9.869	7
τὴν	2144	2147	l	ὁ	9.869	7
ἤδη	2148	2151	d	ἤδη	9.869	7
γεγενημένην	2152	2163	v	γίγνομαι	9.869	7
ἁπασῶν	2164	2170	a	ἅπας	9.869	7
οἷον	2171	2175	a	οἷος	9.869	7
ἀεὶ	2176	2179	d	ἀεί	9.869	7
γινωσκομένων	2180	2192	v	γιγνώσκω	9.869	7
ἵνα	2264	2267	d	ἵνα	9.869	8
εἰ	2268	2270	d	εἰ	9.869	8
οὕτως	2271	2276	d	οὕτως	9.869	8
ἔτυχεν	2277	2283	v	τυγχάνω	9.869	8
ἀσφαλεστέραν	2284	2296	a	ἀσφαλής	9.869	8
μὲν	2297	2300	d	μέν	9.869	8
τὴν	2301	2304	l	ὁ	9.869	8
κρίσιν	2375	2381	a	κρίσις	9.869	9
τὴν	2382	2385	l	ὁ	9.869	9
ἐνναταίαν	2386	2395	a	ἐνναταῖος	9.869	9
τῆς	2396	2399	l	ὁ	9.869	9
ὀγδοαίας	2400	2408	a	ὄγδοος	9.869	9
ἀπιστοτέραν	2410	2421	a	ἄπιστος	9.869	9
δὲ	2422	2424	d	δέ	9.869	9
τὴν	2425	2428	l	ὁ	9.869	9
ὀγδοαίαν	2429	2437	a	ὀγδοαῖος	9.869	9
τῆς	2510	2513	l	ὁ	9.869	10
ἐνναταίας	2514	2523	a	ἐννάταιος	9.869	10
ἡγούμεθα	2524	2532	v	ἡγέομαι	9.869	10
.	2532	2533	u	.	9.869	10
τὸ	2534	2536	l	ὁ	9.869	10
μὲν	2537	2540	d	μέν	9.869	10
οὖν	2541	2544	d	οὖν	9.869	10
πιστὸν	2545	2551	a	πιστός	9.869	10
ἢ	2552	2553	d	ἤ	9.869	10
ἄπιστον	2554	2561	a	ἄπιστος	9.869	10
τῆς	2634	2637	l	ὁ	9.869	11
κρίσεως	2638	2645	n	κρίσις	9.869	11
εἰς	2646	2649	v	εἰς	9.869	11
τὸ	2650	2652	l	ὁ	9.869	11
καλῶς	2653	2658	d	καλός	9.869	11
διαιτᾷν	2659	2666	v	διαιτάω	9.869	11
τοὺς	2667	2671	l	ὁ	9.869	11
ἤδη	2672	2675	d	ἤδη	9.869	11
κεκριμένους	2676	2687	v	κρίνω	9.869	11
διαφέρει	2760	2768	v	διαφέρω	9.869	12
τὸ	2770	2772	l	ὁ	9.869	12
δ	2773	2774	v	δέ	9.869	12
ὁπηνίκα	2776	2783	d	ὁπηνίκα	9.869	12
μάλιστα	2784	2791	d	μάλιστα	9.869	12
κριθήσεται	2792	2802	v	κρίνω	9.869	12
προγινώσκειν	2803	2815	v	προγιγνώσκω	9.869	12
εἰς	2888	2891	v	εἰς	9.869	13
τοὺς	2892	2896	l	ὁ	9.869	13
μήπω	2897	2901	v	μήπω	9.869	13
κεκριμένους	2902	2913	v	κρίνω	9.869	13
διαφέρειν	2914	2923	v	διαφέρω	9.869	13
ἀναγκαῖον	2924	2933	v	ἀναγκαῖος	9.869	13
.	2933	2934	u	.	9.869	13
εἰρήσεται	2935	2944	v	ἔρομαι	9.869	13
μὲν	3017	3020	d	μέν	9.869	14
οὖν	3021	3024	d	οὖν	9.869	14
τι	3025	3027	p	τις	9.869	14
κᾀν	3028	3031	d	εἴν	9.869	14
τοῖς	3032	3036	p	ὁ	9.869	14
ἐφεξῆς	3037	3043	d	ἐφεξῆς	9.869	14
ὑπὲρ	3044	3048	r	ὑπέρ	9.869	14
τούτου	3049	3055	p	οὗτος	9.869	14
ἀλλ	3057	3060	d	ἀλλά	9.869	14
ὁ	3062	3063	p	ὁ	9.869	14
σύμπας	3064	3070	a	σύμπας	9.869	14
λόγος	3071	3076	n	λόγος	9.869	14
ἐκ	3149	3151	d	ἐκ	9.869	15
τῆς	3152	3155	p	ὁ	9.869	15
θεραπευτικῆς	3156	3168	a	θεραπευτικός	9.869	15
ἐστι	3169	3173	v	εἰμί	9.869	15
μεθόδου	3174	3181	n	μέθοδος	9.869	15
καὶ	3183	3186	d	καί	9.869	15
νῦν	3187	3190	d	νῦν	9.869	15
ἡμεῖς	3191	3196	p	ἐγώ	9.869	15
οὐ	3197	3199	d	οὐ	9.869	15
περὶ	3272	3276	r	περί	9.869	16
χρείας	3277	3283	n	χρεία	9.869	16
κρισίμων	3284	3292	a	κρίσιμος	9.869	16
ἡμερῶν	3293	3299	n	ἡμέρα	9.869	16
ἥκομεν	3300	3306	v	ἥκω	9.869	16
ἐροῦντες	3307	3315	v	ἐρέω	9.869	16
ὅ	3317	3318	p	ὅς	9.869	16
τι	3319	3321	p	τις	9.869	16
μὴ	3322	3324	d	μή	9.869	16
πάρεργον	3325	3333	a	πάρεργος	9.869	16
ἀλλὰ	3407	3411	d	ἀλλά	9.869	17
τὴν	3412	3415	p	ὁ	9.869	17
δύναμιν	3416	3423	n	δύναμις	9.869	17
αὐτῶν	3424	3429	a	αὐτός	9.869	17
ἅπασαν	3430	3436	a	ἅπας	9.869	17
ἐξηγήσασθαι	3437	3448	v	ἐξηγέομαι	9.869	17
σπεύδομεν	3449	3458	v	σπεύδω	9.869	17
.	3458	3459	u	.	9.869	17
ἀπόχρη	3532	3538	v	ἀποχράω	9.869	18
τοίνυν	3539	3545	d	τοίνυν	9.869	18
εἴς	3546	3549	v	εἰς	9.869	18
γε	3550	3552	d	γε	9.869	18
τὸ	3553	3555	l	ὁ	9.869	18
παρὸν	3556	3561	v	πάρειμι	9.869	18
ἀναμνήσαντας	3562	3574	v	ἀναμιμνήσκω	9.869	18
τῶν	3575	3578	l	ὁ	9.869	18
Ἱπποκράτους	3704	3715	n	Ἱπποκράτης	9.870	1
ῥήσεων	3716	3722	n	ῥῆσις	9.870	1
ἐπὶ	3723	3726	r	ἐπί	9.870	1
τὰ	3727	3729	l	ὁ	9.870	1
