orth	charde	charad	cat	lem	pag	linea
Μωροί	449	454	n	Μωρός	9.934	10
τ	455	456	c	τε	9.934	10
ἄν	458	460	d	ἄν1	9.934	10
εἴημεν	461	467	v	εἰμί	9.934	10
εἰ	469	471	v	εἰ	9.934	10
δημόσιον	472	480	a	δημόσιος	9.934	10
ἄκουσμα	481	488	n	ἄκουσμα	9.934	10
νομίζοιμεν	561	571	v	νομίζω	9.934	11
εἶναι	572	577	v	εἰμί	9.934	11
λόγον	578	583	n	λόγος	9.934	11
τοιοῦτον	584	592	a	τοιοῦτος	9.934	11
.	592	593	u	.	9.934	11
ὅτι	594	597	p	ὅτι	9.934	11
γὰρ	598	601	d	γάρ	9.934	11
τοῖς	602	606	l	ὁ	9.934	11
πολλοῖς	607	614	a	πολύς	9.934	11
ἀκούειν	615	622	v	ἀκούω	9.934	11
ἥδιον	695	700	a	ἡδύς	9.934	12
ἀμήτορα	701	708	a	ἀμήτωρ	9.934	12
μὲν	709	712	d	μέν	9.934	12
τὴν	713	716	l	ὁ	9.934	12
μονάδα	717	723	a	μονάς	9.934	12
τολμᾷν	725	731	v	τολμάω	9.934	12
δὲ	732	734	d	δέ	9.934	12
τὴν	735	738	l	ὁ	9.934	12
δυάδα	739	744	n	δυά	9.934	12
καὶ	745	748	d	καί	9.934	12
καθ	749	752	d	κατά	9.934	12
ἕτερον	826	832	a	ἕτερος	9.934	13
τρόπον	833	839	n	τρόπος	9.934	13
ἰδέαν	840	845	n	ἰδέα	9.934	13
μὲν	846	849	d	μέν	9.934	13
τὴν	850	853	l	ὁ	9.934	13
μονάδα	854	860	a	μονάς	9.934	13
τὴν	862	865	l	ὁ	9.934	13
δυάδα	866	871	n	δυά	9.934	13
δὲ	872	874	d	δέ	9.934	13
ὕλην	875	879	n	ὕλη	9.934	13
ἄπειρον	952	959	a	ἄπειρος	9.934	14
εἶθ	961	964	d	εἶθι	9.934	14
ἑξῆς	966	970	d	ἑξῆς	9.934	14
τὴν	971	974	l	ὁ	9.934	14
τριάδα	975	981	a	τριάς	9.934	14
πεπερασμένην	982	994	v	περάω	9.934	14
ἁρμονίαν	995	1003	n	ἁρμονία	9.934	14
ἢ	1005	1006	d	ἤ1	9.934	14
τέλειον	1007	1014	a	τέλειον	9.934	14
ἀριθμὸν	1087	1094	n	ἀριθμός	9.934	15
καὶ	1095	1098	d	καί	9.934	15
α΄	1099	1101	d	NUM	9.934	15
ἢ	1103	1104	d	ἤ	9.934	15
στερεὸν	1105	1112	a	στερεός	9.934	15
ἢ	1114	1115	c	ἤ	9.934	15
ἐπίπεδον	1116	1124	a	ἐπίπεδος	9.934	15
.	1124	1125	u	.	9.934	15
ὅ	1126	1127	p	ὅς	9.934	15
τι	1128	1130	p	τις	9.934	15
γὰρ	1131	1134	d	γάρ	9.934	15
ἂν	1135	1137	d	ἄν1	9.934	15
αὐτοῖς	1138	1144	p	αὐτός	9.934	15
δόξῃ	1217	1221	n	δόξι	9.934	16
λέγουσιν	1222	1230	v	λέγω	9.934	16
ἄλλοι	1231	1236	p	ἄλλος	9.934	16
ἄλλο	1237	1241	a	ἄλλος	9.934	16
καὶ	1243	1246	d	καί	9.934	16
Ἀθηνᾶν	1247	1253	n	Ἀθήνη	9.934	16
γε	1254	1256	a	γε	9.934	16
τινὰ	1257	1261	a	τις	9.934	16
καλοῦσιν	1262	1270	v	καλέω	9.934	16
ἀριθμὸν	1271	1278	n	ἀριθμός	9.934	16
ἕτερον	1352	1358	a	ἕτερος	9.934	17
δ	1359	1360	n	δέ	9.934	17
Ἄρτεμιν	1362	1369	n	Ἄρτεμις	9.934	17
Ἀπόλλωνα	1371	1379	n	Ἀπόλλων	9.934	17
δ	1380	1381	n	δ	9.934	17
ἄλλον	1383	1388	a	ἄλλος	9.934	17
.	1388	1389	u	.	9.934	17
ὥσπερ	1390	1395	d	ὥσπερ	9.934	17
οὖν	1396	1399	d	οὖν	9.934	17
οὐκ	1400	1403	d	οὐ	9.934	17
ἀγνοοῦμεν	1529	1538	v	ἀγνοέω	9.935	1
οὕτως	1540	1545	d	οὕτως	9.935	1
οὐδὲ	1546	1550	d	οὐδέ	9.935	1
λέγειν	1551	1557	v	λέγω	9.935	1
ὑπομένομεν	1558	1568	v	ὑπομένω	9.935	1
οὐδεμίαν	1570	1578	a	οὐδείς	9.935	1
ἐπιστημονικὴν	1579	1592	a	ἐπιστημονικός	9.935	1
ἀπόδειξιν	1663	1672	n	ἀπόδειξις	9.935	2
ἐπάγειν	1673	1680	v	ἐπάγω	9.935	2
τοῖς	1681	1685	p	ὁ	9.935	2
