orth	charde	charad	cat	lem	pag	linea
Ἀλλ	446	449	-	Ἀλλά	9.873	1
ἡμῖν	451	455	p	ἐγώ	9.873	1
γε	456	458	d	γε	9.873	1
καὶ	459	462	d	καί	9.873	1
τίνα	463	467	a	τίς	9.873	1
χρὴ	468	471	v	χρή	9.873	1
διορίζεσθαι	472	483	v	διορίζω	9.873	1
πρὸ	484	487	d	πρό	9.873	1
τῆς	558	561	a	ὁ	9.873	2
πείρας	562	568	v	πεῖρα	9.873	2
εἴρηται	569	576	v	ἐρῶ	9.873	2
καὶ	578	581	d	καί	9.873	2
οὐ	582	584	d	οὐ	9.873	2
χρὴ	585	588	v	χρή	9.873	2
σπεύδειν	589	597	v	σπεύδω	9.873	2
ἀποφήνασθαι	598	609	v	ἀποφαίνω	9.873	2
περὶ	610	614	d	περί	9.873	2
κρισίμων	685	693	a	κρίσιμος	9.873	3
ἡμερῶν	694	700	a	ἡμέρα	9.873	3
οὐδὲν	701	706	a	οὐδείς	9.873	3
ἄχρις	708	713	a	ἄχρι	9.873	3
ἂν	714	716	d	ἄν1	9.873	3
ἐπὶ	717	720	d	ἐπί	9.873	3
πολλῶν	721	727	a	πολύς	9.873	3
ἀῤῥώστων	728	736	a	ἀράστω	9.873	3
ἔτεσι	737	742	n	ἔτος	9.873	3
πολλοῖς	813	820	a	πολύς	9.873	4
ἀκριβῶς	821	828	d	ἀκριβής	9.873	4
τις	829	832	p	τις	9.873	4
παραφυλάξῃ	833	843	v	παραφυλάσσω	9.873	4
τά	938	940	d	ὁ	9.873	4
τε	941	943	d	τε	9.873	4
γὰρ	944	947	d	γάρ	9.873	4
ἄλλα	948	952	a	ἄλλος	9.873	4
καὶ	953	956	d	καί	9.873	4
τῶν	1027	1030	p	ὁ	9.873	5
ἐπετείων	1031	1039	a	ἐπέτειος	9.873	5
καταστάσεων	1040	1051	n	κατάστασις	9.873	5
αἱ	1052	1054	p	ὁ	9.873	5
διαφοραὶ	1055	1063	n	διαφορά	9.873	5
πάμπολλαί	1064	1073	a	παμπολύς	9.873	5
τινες	1074	1079	p	τις	9.873	5
ὑπάρχουσιν	1080	1090	v	ὑπάρχω	9.873	5
.	1090	1091	u	.	9.873	5
ἐν	1162	1164	d	ἐν	9.873	6
γοῦν	1165	1169	d	γοῦν	9.873	6
ὅλῳ	1170	1173	a	ὅλος	9.873	6
θέρει	1174	1179	n	θέρος	9.873	6
ποτὲ	1180	1184	d	ποτέ	9.873	6
πλέον	1185	1190	a	πλέος	9.873	6
ἢ	1191	1192	d	ἤ	9.873	6
τετρακοσίους	1193	1205	a	τετρακόσιοι	9.873	6
ἀνθρώπους	1206	1215	a	ἄνθρωπος	9.873	6
ὀξέως	1286	1291	d	ὀξέως	9.873	7
νοσήσαντας	1292	1302	v	νοσέω	9.873	7
ἐθεασάμην	1303	1312	v	θεάομαι	9.873	7
