orth	charde	charad	cat	lem	pag	linea
ἐπειδὴ	448	454	d	ἐπεί	9.811	18
δὲ	455	457	d	δέ	9.811	18
καὶ	458	461	d	καί	9.811	18
περὶ	462	466	d	περί	9.811	18
τούτων	467	473	a	οὗτος	9.811	18
αὐτάρκως	474	482	d	αὔταρκος	9.811	18
διώρισται	483	492	d	διά-ὁρίζω	9.811	18
πάλιν	566	571	d	πάλιν	9.811	19
ἐπανελθόντες	572	584	v	ἐπανέρχομαι	9.811	19
ὥσπερ	585	590	d	ὥσπερ	9.811	19
ἔμπροσθεν	591	600	d	ἔμπροσθεν	9.811	19
ἄχρι	601	605	d	ἄχρι	9.811	19
τῆς	606	609	d	ὁ	9.811	19
κ΄	610	612	d	NUM	9.811	19
ἡμέρας	738	744	d	ἡμέρα	9.812	1
οὕτως	746	751	d	οὕτως	9.812	1
ἤδη	752	755	d	ἤδη	9.812	1
τὰς	756	759	d	ὁ	9.812	1
μετ	760	763	d	μετά	9.812	1
ἐκείνην	765	772	a	ἐκεῖνος	9.812	1
ἐξαριθμήσομεν	773	786	v	ἐξαριθμέω	9.812	1
κρισίμους	787	796	a	κρίσιμος	9.812	1
τοσοῦτον	868	876	a	τοσοῦτος	9.812	2
μόνον	877	882	a	μόνος	9.812	2
ἔτι	883	886	d	ἔτι	9.812	2
τοῖς	887	891	p	ὁ	9.812	2
ἔμπροσθεν	892	901	d	ἔμπροσθεν	9.812	2
εἰρημένοις	902	912	v	ἐρῶ	9.812	2
ἤδη	913	916	d	ἤδη	9.812	2
προσθέντες	917	927	v	προστίθημι	9.812	2
ὅσον	999	1003	a	ὅσος	9.812	3
εἴς	1004	1007	v	εἰς	9.812	3
τε	1008	1010	d	τε	9.812	3
τὰ	1011	1013	l	ὁ	9.812	3
νῦν	1014	1017	d	νῦν	9.812	3
εἰρημένα	1018	1026	v	ἐρῶμαι	9.812	3
χρήσιμον	1027	1035	a	χρήσιμος	9.812	3
ὑπάρχει	1036	1043	v	ὑπάρχω	9.812	3
καὶ	1044	1047	d	καί	9.812	3
μηδὲν	1048	1053	p	μηδείς	9.812	3
ἐν	1124	1126	d	ἐν	9.812	4
τοῖς	1127	1131	p	ὁ	9.812	4
ἤδη	1132	1135	d	ἤδη	9.812	4
λελεγμένοις	1229	1240	v	λέγω	9.812	4
ἀπολείψει	1241	1250	v	ἀπολείπω	9.812	4
ζήτημα	1251	1257	v	ζήτημα	9.812	4
.	1257	1258	u	.	9.812	4
τί	1259	1261	p	τίς	9.812	4
δ	1262	1263	p	δέ	9.812	4
ἐστὶ	1265	1269	v	εἰμί	9.812	4
τοῦτο	1340	1345	p	οὗτος	9.812	5
περὶ	1347	1351	r	περί	9.812	5
τῆς	1352	1355	l	ὁ	9.812	5
πρώτης	1356	1362	a	πρῶτος	9.812	5
ἡμέρας	1363	1369	a	ἡμέρα	9.812	5
ἐν	1370	1372	d	ἐν	9.812	5
τοῖς	1373	1377	l	ὁ	9.812	5
νοσήμασι	1378	1386	a	νόσημα	9.812	5
καὶ	1387	1390	d	καί	9.812	5
τῆς	1391	1394	l	ὁ	9.812	5
δευτέρας	1395	1403	a	δεύτερος	9.812	5
οὐδὲν	1474	1479	p	οὐδείς	9.812	6
εἴπομεν	1480	1487	v	εἶπον	9.812	6
ἐν	1488	1490	d	ἐν	9.812	6
τῷ	1491	1493	p	ὁ	9.812	6
πρόσθεν	1494	1501	d	πρόσθεν	9.812	6
λόγῳ	1502	1506	n	λόγος	9.812	6
καίτοι	1508	1514	d	καίτοι	9.812	6
τοῖς	1515	1519	l	ὁ	9.812	6
γε	1520	1522	d	γε	9.812	6
περὶ	1523	1527	d	περί	9.812	6
τὸν	1598	1601	l	ὁ	9.812	7
Διοκλέα	1602	1609	n	Διοκλέης	9.812	7
καὶ	1610	1613	d	καί	9.812	7
αὗται	1614	1619	a	οὗτος	9.812	7
κρίνειν	1620	1627	v	κρίνω	9.812	7
ἔδοξαν	1628	1634	v	δόξα	9.812	7
.	1634	1635	u	.	9.812	7
ὅπως	1636	1640	c	ὅπως	9.812	7
οὖν	1641	1644	d	οὖν	9.812	7
χρὴ	1645	1648	v	χρή	9.812	7
καὶ	1649	1652	d	καί	9.812	7
περὶ	1653	1657	r	περί	9.812	7
τοῦδε	1728	1733	a	ὅδε	9.812	8
γινώσκειν	1734	1743	v	γιγνώσκω	9.812	8
διοριστέον	1744	1754	a	διοριστέον	9.812	8
.	1754	1755	u	.	9.812	8
εἰ	1756	1758	c	εἰ	9.812	8
μὲν	1759	1762	d	μέν	9.812	8
γὰρ	1763	1766	d	γάρ	9.812	8
ἡ	1767	1768	l	ὁ	9.812	8
προηγουμένη	1769	1780	v	προηγέομαι	9.812	8
τῆς	1781	1784	l	ὁ	9.812	8
λύσεως	1855	1861	n	λύσις	9.812	9
τοῦ	1862	1865	l	ὁ	9.812	9
νοσήματος	1866	1875	n	νόσημα	9.812	9
ὀξεῖα	1876	1881	a	ὀξύς	9.812	9
ταραχὴ	1882	1888	n	ταραχή	9.812	9
κατὰ	1889	1893	n	κατά	9.812	9
τὸ	1894	1896	l	ὁ	9.812	9
τοῦ	1897	1900	l	ὁ	9.812	9
κάμνοντος	1901	1910	v	κάμνω	9.812	9
σῶμα	1983	1987	n	σῶμα	9.812	10
κρίσις	1988	1994	n	κρίσις	9.812	10
ὀνομάζεται	1995	2005	v	ὀνομάζω	9.812	10
μήτε	2007	2011	a	μήτε	9.812	10
τὴν	2012	2015	l	ὁ	9.812	10
πρώτην	2016	2022	a	πρῶτος	9.812	10
ἡμέραν	2023	2029	n	ἡμέρα	9.812	10
μήτε	2030	2034	a	μήτε	9.812	10
τὴν	2035	2038	l	ὁ	9.812	10
δευτέραν	2111	2119	a	δεύτερος	9.812	11
ὑποληπτέον	2120	2130	a	ὑποληπτέον	9.812	11
εἶναι	2131	2136	v	εἰμί	9.812	11
κρισίμους	2137	2146	a	κρίσιμος	9.812	11
ὁ	2148	2149	p	ὁ	9.812	11
γὰρ	2150	2153	a	γάρ	9.812	11
οἷον	2154	2158	a	οἷος	9.812	11
σάλος	2159	2164	a	σάλος	9.812	11
ὁ	2165	2166	p	ὁ	9.812	11
προηγούμενος	2167	2179	v	προηγέομαι	9.812	11
τῆς	2252	2255	p	ὁ	9.812	12
λύσεως	2256	2262	a	λύσις	9.812	12
οὐδαμῶς	2263	2270	d	οὐδαμῶς	9.812	12
ἐπιφανὴς	2271	2279	a	ἐπιφανής	9.812	12
ἐν	2280	2282	d	ἐν	9.812	12
ταύταις	2283	2290	a	οὗτος	9.812	12
γίνεται	2291	2298	v	γίνομαι	9.812	12
εἰ	2372	2374	d	εἰ	9.812	13
δὲ	2375	2377	d	δέ	9.812	13
τὴν	2378	2381	p	ὁ	9.812	13
λύσιν	2382	2387	n	λύσις	9.812	13
ἁπλῶς	2388	2393	d	ἁπλῶς	9.812	13
ὀνομαστέον	2394	2404	a	ὀνομαστέον	9.812	13
ἐστὶ	2405	2409	v	εἰμί	9.812	13
κρίσιν	2410	2416	n	κρίσις	9.812	13
εἶεν	2418	2422	v	εἰμί	9.812	13
ἂν	2423	2425	d	ἄν1	9.812	13
καὶ	2426	2429	d	καί	9.812	13
αἵδε	2502	2506	p	ὅδε	9.812	14
κρίσιμοι	2507	2515	a	κρίσιμος	9.812	14
.	2515	2516	u	.	9.812	14
πάντες	2517	2523	a	πᾶς	9.812	14
γοῦν	2524	2528	d	γοῦν	9.812	14
οἱ	2529	2531	p	ὁ	9.812	14
ἐφήμεροι	2532	2540	a	ἐφήμερος	9.812	14
προσαγορευόμενοι	2541	2557	v	προσαγορεύω	9.812	14
πυρετοὶ	2558	2565	a	πυρετός	9.812	14
τὴν	2638	2641	l	ὁ	9.812	15
λύσιν	2642	2647	n	λύσις	9.812	15
οἱ	2648	2650	p	ὁ	9.812	15
μὲν	2651	2654	d	μέν	9.812	15
ἐν	2655	2657	d	ἐν	9.812	15
τῇ	2658	2660	l	ὁ	9.812	15
πρώτῃ	2661	2666	a	πρῶτος	9.812	15
τῶν	2667	2670	l	ὁ	9.812	15
ἡμερῶν	2671	2677	a	ἡμέρα	9.812	15
εὐθὺς	2678	2683	d	εὐθύς	9.812	15
οἱ	2685	2687	l	ὁ	9.812	15
δ	2760	2761	d	δ	9.812	16
ἐν	2763	2765	d	ἐν	9.812	16
τῇ	2766	2768	l	ὁ	9.812	16
δευτέρᾳ	2769	2776	a	δεύτερος	9.812	16
ποιοῦνται	2777	2786	v	ποιέω	9.812	16
.	2786	2787	u	.	9.812	16
περὶ	2788	2792	r	περί	9.812	16
σημαινομένου	2793	2805	v	σημαίνω	9.812	16
τοίνυν	2806	2812	d	τοίνυν	9.812	16
ἡ	2813	2814	d	ὁ	9.812	16
ζήτησις	2815	2822	n	ζήτησις	9.812	16
κᾀνταῦθα	2895	2903	d	εἰνταῦθα	9.812	17
μᾶλλον	2904	2910	d	μᾶλλον	9.812	17
ἢ	2911	2912	d	ἤ	9.812	17
περὶ	2913	2917	r	περί	9.812	17
πράγματος	2918	2927	n	πρᾶγμα	9.812	17
.	2927	2928	u	.	9.812	17
αὐτὸ	2929	2933	p	αὐτός	9.812	17
γὰρ	2934	2937	d	γάρ	9.812	17
τὸ	2938	2940	l	ὁ	9.812	17
πρᾶγμα	3013	3019	n	πρᾶγμα	9.812	18
τὸ	3021	3023	l	ὁ	9.812	18
λύεσθαι	3024	3031	v	λύω	9.812	18
πολλοὺς	3032	3039	a	πολύς	9.812	18
τῶν	3040	3043	l	ὁ	9.812	18
πυρετῶν	3044	3051	a	πυρετέω	9.812	18
εὐθὺς	3052	3057	a	εὐθύς	9.812	18
ἐν	3058	3060	a	ἐν	9.812	18
ταῖς	3061	3065	p	ὁ	9.812	18
πρώταις	3191	3198	a	πρῶτος	9.813	1
ἡμέραις	3199	3206	n	ἡμέρα	9.813	1
οὐδεὶς	3208	3214	p	οὐδείς	9.813	1
ἀγνοεῖ	3215	3221	v	ἀγνοέω	9.813	1
.	3221	3222	u	.	9.813	1
τῆς	3223	3226	l	ὁ	9.813	1
δ	3227	3228	p	δέ	9.813	1
αὐτῆς	3230	3235	p	αὐτός	9.813	1
ἔχεται	3236	3242	v	ἔχω	9.813	1
ζητήσεως	3243	3251	n	ζήτησις	9.813	1
κᾀκεῖνο	3322	3329	a	εἰκέω	9.813	2
πότερον	3331	3338	a	πότερος	9.813	2
ἐπειδὰν	3339	3346	a	ἐπειδάν	9.813	2
εἰς	3347	3350	v	εἰς	9.813	2
λύσιν	3351	3356	n	λύσις	9.813	2
τοῦ	3357	3360	p	ὁ	9.813	2
νοσήματος	3361	3370	n	νόσημα	9.813	2
ἡ	3371	3372	p	ὁ	9.813	2
γενομένη	3373	3381	v	γίγνομαι	9.813	2
ταραχὴ	3452	3458	n	ταραχή	9.813	3
τελευτήσῃ	3459	3468	v	τελευτάω	9.813	3
κεκρίσθαι	3469	3478	v	κρίνω	9.813	3
λεκτέον	3479	3486	a	λεκτέος	9.813	3
ἢ	3488	3489	d	ἤ	9.813	3
κἂν	3490	3493	a	κἀν	9.813	3
ἀξιόλογός	3494	3503	a	ἀξιόλογος	9.813	3
τις	3504	3507	p	τις	9.813	3
γένηται	3508	3515	v	γίγνομαι	9.813	3
μεταβολή	3586	3594	n	μεταβολή	9.813	4
.	3594	3595	u	.	9.813	4
καὶ	3596	3599	d	καί	9.813	4
μὲν	3600	3603	d	μέν	9.813	4
δὴ	3604	3606	d	δή	9.813	4
καὶ	3607	3610	d	καί	9.813	4
αὐτὸ	3611	3615	a	αὐτός	9.813	4
τῆς	3616	3619	l	ὁ	9.813	4
λύσεως	3620	3626	n	λύσις	9.813	4
τοὔνομα	3627	3634	n	ὄνομα	9.813	4
πότερον	3705	3712	a	πότερος	9.813	5
ἐπειδὰν	3713	3720	d	ἐπειδάν	9.813	5
εἰς	3721	3724	v	εἰς	9.813	5
ὑγείαν	3725	3731	n	ὑγεία	9.813	5
ὁ	3732	3733	a	ὁ	9.813	5
κάμνων	3734	3740	v	κάμνω	9.813	5
μεταστῇ	3741	3748	v	μεταστής	9.813	5
μόνον	3749	3754	a	μόνος	9.813	5
ἐπανεκτέον	3755	3765	v	ἐπανεκτέος	9.813	5
ἐστὶν	3836	3841	v	εἰμί	9.813	6
ἢ	3843	3844	d	ἤ	9.813	6
κᾀπειδὰν	3845	3853	v	ἐιπειδάν	9.813	6
ἀκολουθήσῃ	3854	3864	v	ἀκολουθέω	9.813	6
θάνατος	3865	3872	v	θάνατος	9.813	6
ἔτι	3873	3876	d	ἔτι	9.813	6
λελύσθαι	3877	3885	v	λύω	9.813	6
καὶ	3956	3959	d	καί	9.813	7
οὕτω	3960	3964	d	οὕτως	9.813	7
λεκτέον	3965	3972	a	λεκτέος	9.813	7
τὸ	3973	3975	a	ὁ	9.813	7
νόσημα	3976	3982	n	νόσημα	9.813	7
πολλὴν	3984	3990	a	πολύς	9.813	7
ἔσχηκε	3991	3997	v	ἔχω	9.813	7
ζήτησιν	3998	4005	n	ζήτησις	9.813	7
.	4005	4006	u	.	9.813	7
ὅτῳ	4007	4010	p	ὅστις	9.813	7
δὲ	4011	4013	d	δέ	9.813	7
καὶ	4084	4087	c	καί	9.813	8
τὰ	4088	4090	p	ὁ	9.813	8
τοιαῦτα	4091	4098	p	τοιοῦτος	9.813	8
σχολὴ	4099	4104	a	σχολή	9.813	8
ζητεῖν	4105	4111	v	ζητέω	9.813	8
αὖθις	4113	4118	d	αὖθις	9.813	8
εἰρήσεται	4119	4128	v	ἔρομαι	9.813	8
.	4128	4129	u	.	9.813	8
νυνὶ	4130	4134	d	νυνί	9.813	8
δὲ	4135	4137	d	δέ	9.813	8
ἐν	4138	4140	d	ἐν	9.813	8
τούτῳ	4141	4146	a	οὗτος	9.813	8
τῷ	4217	4219	p	ὁ	9.813	9
πρώτῳ	4220	4225	a	πρῶτος	9.813	9
λόγῳ	4226	4230	a	λόγος	9.813	9
πρόκειταί	4231	4240	a	πρόκειμαι	9.813	9
μοι	4241	4244	p	ἐγώ	9.813	9
τὸ	4245	4247	l	ὁ	9.813	9
χρήσιμον	4248	4256	a	χρήσιμος	9.813	9
αὐτὸ	4257	4261	a	αὐτός	9.813	9
δεῖξαι	4262	4268	v	δείκνυμι	9.813	9
μόνον	4341	4346	a	μόνος	9.813	10
ὃ	4348	4349	p	ὅς	9.813	10
καὶ	4350	4353	d	καί	9.813	10
χωρὶς	4354	4359	a	χωρίς	9.813	10
ἀποδείξεων	4360	4370	a	ἀπόδειξις	9.813	10
λογικῶν	4371	4378	a	λογικός	9.813	10
ἐξ	4379	4381	r	ἐκ	9.813	10
ὑποθέσεως	4382	4391	n	ὑπόθεσις	9.813	10
περαίνεσθαι	4392	4403	v	περαίνω	9.813	10
δύναται	4476	4483	v	δύναμαι	9.813	11
.	4483	4484	u	.	9.813	11
ὑποκείσθω	4578	4587	v	ὑπόκειμαι	9.813	11
γὰρ	4588	4591	d	γάρ	9.813	11
ἡμῖν	4592	4596	p	ἐγώ	9.813	11
ἡ	4597	4598	l	ὁ	9.813	11
μὲν	4599	4602	d	μέν	9.813	11
πρὸ	4603	4606	d	πρό	9.813	11
τῆς	4607	4610	l	ὁ	9.813	11
ἀκριβοῦς	4683	4691	a	ἀκριβής	9.813	12
λύσεως	4692	4698	n	λύσις	9.813	12
ταραχὴ	4699	4705	n	ταραχή	9.813	12
κρίσιν	4706	4712	n	κρίσις	9.813	12
ἁπλῶς	4713	4718	d	ἁπλῶς	9.813	12
ὀνομάζεσθαι	4719	4730	v	ὀνομάζω	9.813	12
τῶν	4732	4735	p	ὁ	9.813	12
δ	4736	4737	n	δέ	9.813	12
ἄλλων	4811	4816	p	ἄλλος	9.813	13
οὐδεμία	4817	4824	a	οὐδείς	9.813	13
κρίσις	4825	4831	n	κρίσις	9.813	13
ἁπλῶς	4832	4837	d	ἁπλῶς	9.813	13
