orth	charde	charad	cat	lem	pag	linea
πάντων	448	454	n	πᾶς	9.901	18
μὲν	455	458	d	μέν	9.901	18
τῶν	459	462	l	ὁ	9.901	18
ἄνωθεν	463	469	d	ἄνωθεν	9.901	18
ἄστρων	470	476	n	ἄστρον	9.901	18
ἀπολαύομεν	477	487	v	ἀπολαύω	9.901	18
τῆς	613	616	l	ὁ	9.902	1
δυνάμεως	617	625	n	δύναμις	9.902	1
ἀλλ	627	630	d	ἀλλά	9.902	1
ὁ	632	633	l	ὁ	9.902	1
μάλιστα	634	641	d	μάλιστα	9.902	1
κοσμῶν	642	648	v	κοσμέω	9.902	1
τὰ	649	651	l	ὁ	9.902	1
τῇδε	652	656	p	ὅδε	9.902	1
καὶ	657	660	d	καί	9.902	1
ῥυθμίζων	661	669	v	ῥυθμίζω	9.902	1
καὶ	740	743	d	καί	9.902	2
διατάττων	744	753	v	διατάσσω	9.902	2
ὁ	754	755	l	ὁ	9.902	2
ἥλιός	756	761	n	ἥλιος	9.902	2
ἐστιν	762	767	v	εἰμί	9.902	2
.	767	768	u	.	9.902	2
οὐ	769	771	d	οὐ	9.902	2
γὰρ	772	775	d	γάρ	9.902	2
δὴ	776	778	d	δή	9.902	2
ἄλλος	779	784	d	ἄλλος	9.902	2
γέ	785	787	d	γέ	9.902	2
τις	788	791	p	τις	9.902	2
ἦρος	862	866	n	ἔαρ	9.902	3
καὶ	867	870	d	καί	9.902	3
θέρους	871	877	n	θέρος	9.902	3
φθινοπώρου	879	889	a	φθινόπωρον	9.902	3
τε	890	892	d	τέ	9.902	3
καὶ	893	896	d	καί	9.902	3
χειμῶνος	897	905	n	χειμών	9.902	3
αἴτιος	906	912	a	αἴτιος	9.902	3
οὐδ	914	917	d	οὐδέ	9.902	3
ἄλλος	989	994	a	ἄλλος	9.902	4
ἐπιφανῶς	995	1003	d	ἐπιφανής	9.902	4
οὕτως	1004	1009	d	οὕτως	9.902	4
οὔτ	1010	1013	d	οὔτε	9.902	4
ἐξ	1015	1017	d	ἐκ	9.902	4
ἰλύος	1018	1023	n	ἰλύς	9.902	4
γηΐνης	1024	1030	n	γήινος	9.902	4
ζῶα	1031	1034	n	ζωή	9.902	4
γεννᾷν	1035	1041	v	γεννάω	9.902	4
πέφυκεν	1042	1049	v	φύω	9.902	4
οὔτε	1121	1125	d	οὔτε	9.902	5
καρποὺς	1126	1133	n	καρπός	9.902	5
τελειοῦν	1134	1142	v	τελειός	9.902	5
οὔτ	1144	1147	d	οὔτε	9.902	5
εἰς	1149	1152	d	εἰς	9.902	5
ὀχείαν	1153	1159	n	ὀχεία	9.902	5
τε	1160	1162	d	τε	9.902	5
καὶ	1163	1166	d	καί	9.902	5
τὴν	1167	1170	d	ὁ	9.902	5
τοῦ	1171	1174	l	ὁ	9.902	5
γένους	1245	1251	n	γένος	9.902	6
διαμονὴν	1252	1260	n	διαμονή	9.902	6
ἐκκαλεῖσθαι	1261	1272	v	ἐκκαλέω	9.902	6
τὰ	1273	1275	l	ὁ	9.902	6
ζῶα	1276	1279	n	ζώς	9.902	6
.	1279	1280	u	.	9.902	6
μεγάλα	1281	1287	a	μέγας	9.902	6
μὲν	1288	1291	d	μέν	9.902	6
καὶ	1292	1295	d	καί	9.902	6
τὰ	1296	1298	l	ὁ	9.902	6
τῆς	1299	1302	l	ὁ	9.902	6
σελήνης	1373	1380	n	σελήνη	9.902	7
ἔργα	1381	1385	n	ἔργον	9.902	7
περὶ	1386	1390	d	περί	9.902	7
τὴν	1391	1394	l	ὁ	9.902	7
ἐνταῦθα	1395	1402	d	ἐνταῦθα	9.902	7
οὐσίαν	1403	1409	n	οὐσία	9.902	7
ἀλλὰ	1411	1415	d	ἀλλά	9.902	7
τῶν	1416	1419	l	ὁ	9.902	7
ἡλίου	1420	1425	n	ἥλιος	9.902	7
δεύτερα	1426	1433	a	δεύτερος	9.902	7
.	1433	1434	u	.	9.902	7
καὶ	1505	1508	d	καί	9.902	8
γὰρ	1509	1512	d	γάρ	9.902	8
ἀεὶ	1513	1516	d	ἀεί	9.902	8
τοὺς	1517	1521	p	ὁ	9.902	8
μῆνας	1522	1527	n	μείς	9.902	8
αὕτη	1528	1532	p	οὗτος	9.902	8
διατάττει	1533	1542	v	διατάσσω	9.902	8
καὶ	1544	1547	d	καί	9.902	8
μάλιστ	1548	1554	d	μάλιστα	9.902	8
ἐπιφανῶς	1626	1634	d	ἐπιφανής	9.902	9
ἐν	1635	1637	d	ἐν	9.902	9
τοῖς	1638	1642	l	ὁ	9.902	9
θαλαττίοις	1643	1653	a	θαλάσσιος	9.902	9
ζώοις	1654	1659	n	ζώω	9.902	9
.	1659	1660	u	.	9.902	9
ἀλλά	1661	1665	c	ἀλλά	9.902	9
τοι	1666	1669	d	σύ	9.902	9
καὶ	1670	1673	c	καί	9.902	9
αὐτὸ	1674	1678	p	αὐτός	9.902	9
τοῦτο	1679	1684	p	οὗτος	9.902	9
δι	1757	1759	a	διά	9.902	10
ἥλιον	1761	1766	a	ἥλιος	9.902	10
ἔχει	1767	1771	v	ἔχω	9.902	10
.	1771	1772	u	.	9.902	10
νέον	1773	1777	a	νέος	9.902	10
μὲν	1778	1781	d	μέν	9.902	10
γὰρ	1782	1785	d	γάρ	9.902	10
αὐτῇ	1786	1790	p	αὐτός	9.902	10
τὸ	1791	1793	p	ὁ	9.902	10
φῶς	1794	1797	n	φάος	9.902	10
ὅταν	1799	1803	p	ὅταν	9.902	10
ἡλίου	1804	1809	a	ἥλιος	9.902	10
πρῶτον	1810	1816	a	πρῶτος	9.902	10
ἀπολαύει	1889	1897	v	ἀπολαύω	9.902	11
τοσοῦτον	1899	1907	a	τοσοῦτος	9.902	11
δὲ	1908	1910	d	δέ	9.902	11
αὐτῆς	1911	1916	a	αὐτός	9.902	11
ἀεὶ	1917	1920	d	ἀεί	9.902	11
πεφώτισται	1921	1931	v	φῴζω	9.902	11
μέρος	1932	1937	n	μέρος	9.902	11
ὁπόσον	2011	2017	a	ὁπόσος	9.902	12
ὁ	2018	2019	p	ὁ	9.902	12
ἥλιος	2020	2025	n	ἥλιος	9.902	12
ὁρᾷ	2026	2029	v	ὁράω	9.902	12
