orth	charde	charad	cat	lem	pag	linea
αἱ	539	541	p	ὁ	9.774	3
γὰρ	542	545	d	γάρ	9.774	3
δὴ	546	548	d	δή	9.774	3
κρίσεις	549	556	n	κρίσις	9.774	3
αὗται	557	562	a	οὗτος	9.774	3
γίνονται	563	571	v	γίγνομαι	9.774	3
μὲν	642	645	d	μέν	9.774	4
ἐν	646	648	d	ἐν	9.774	4
πάσαις	649	655	a	πᾶς	9.774	4
ἡμέραις	656	663	n	ἡμέρα	9.774	4
ἀλλ	665	668	d	ἀλλά	9.774	4
οὔτ	670	673	d	οὔτε	9.774	4
ἴσαις	675	680	a	ἴσος	9.774	4
τὸν	681	684	d	ὁ	9.774	4
ἀριθμὸν	685	692	n	ἀριθμός	9.774	4
οὔθ	693	696	d	οὔτε	9.774	4
ὁμοίως	768	774	d	ὅμοιος	9.774	5
πισταῖς	775	782	a	πιστός	9.774	5
.	782	783	u	.	9.774	5
διαφέρουσι	784	794	v	διαφέρω	9.774	5
δὲ	795	797	d	δέ	9.774	5
καὶ	798	801	d	καί	9.774	5
τῷ	802	804	l	ὁ	9.774	5
τὰς	805	808	l	ὁ	9.774	5
μὲν	809	812	d	μέν	9.774	5
ἀγαθὰς	813	819	a	ἀγαθός	9.774	5
αὐτῶν	820	825	p	αὐτός	9.774	5
γίνεσθαι	896	904	v	γίγνομαι	9.774	6
τὰς	906	909	l	ὁ	9.774	6
δὲ	910	912	d	δέ	9.774	6
κακὰς	913	918	a	κακός	9.774	6
καὶ	920	923	d	καί	9.774	6
τὰς	924	927	l	ὁ	9.774	6
μὲν	928	931	d	μέν	9.774	6
μετὰ	932	936	d	μετά	9.774	6
πλειόνων	937	945	a	πλείων	9.774	6
τε	946	948	d	τε	9.774	6
καὶ	1019	1022	d	καί	9.774	7
χαλεπωτέρων	1023	1034	a	χαλεπός	9.774	7
συμπτωμάτων	1035	1046	n	σύμπτωμα	9.774	7
καὶ	1047	1050	d	καί	9.774	7
σὺν	1051	1054	d	σύν	9.774	7
ἀγῶνι	1055	1060	n	ἀγών	9.774	7
μείζονι	1061	1068	a	μέγας	9.774	7
τὰς	1070	1073	a	ὁ	9.774	7
δ	1144	1145	n	δέ	9.774	8
εὐθὺς	1147	1152	d	εὐθύς	9.774	8
ἐξ	1153	1155	r	ἐκ	9.774	8
ἀρχῆς	1156	1161	n	ἀρχή	9.774	8
εἰσβάλλειν	1162	1172	v	εἰσβάλλω	9.774	8
ἀσφαλῶς	1173	1180	d	ἀσφαλής	9.774	8
.	1180	1181	u	.	9.774	8
ἀτὰρ	1182	1186	g	ἀτάρ	9.774	8
οὖν	1187	1190	d	οὖν	9.774	8
οὐδὲ	1191	1195	d	οὐδέ	9.774	8
τῷ	1196	1198	l	ὁ	9.774	8
τὰς	1269	1272	l	ὁ	9.774	9
μὲν	1273	1276	d	μέν	9.774	9
ἐλλιπεῖς	1277	1285	a	ἐλλιπής	9.774	9
