orth	charde	charad	cat	lem	pag	linea
ἐκεῖνο	448	454	n	ἐκεῖνος	9.911	14
δ	455	456	n	δέ	9.911	14
αὖθις	458	463	d	αὖθις	9.911	14
ἀναληπτέον	464	474	a	ἀναληπτέον	9.911	14
ὅπερ	476	480	p	ὅσπερ	9.911	14
καὶ	481	484	d	καί	9.911	14
ἡμεῖς	557	562	p	ἐγώ	9.911	15
παραφυλάξαντες	563	577	v	παραφυλάσσω	9.911	15
ἀληθέστατον	578	589	a	ἀληθής	9.911	15
εὕρομεν	590	597	v	εὑρίσκω	9.911	15
ἀεὶ	598	601	d	ἀεί	9.911	15
τὸ	602	604	l	ὁ	9.911	15
πρὸς	605	609	a	πρός	9.911	15
τῶν	610	613	p	ὁ	9.911	15
Αἰγυπτίων	686	695	a	Αἰγύπτιος	9.911	16
ἀστρονόμων	696	706	a	ἀστρονόμος	9.911	16
εὑρημένον	707	716	v	εὑρίσκω	9.911	16
ὡς	718	720	p	ὡς	9.911	16
ἡ	721	722	p	ὁ	9.911	16
σελήνη	723	729	n	σελήνη	9.911	16
τὰς	730	733	p	ὁ	9.911	16
ἡμέρας	734	740	a	ἡμέρα	9.911	16
ὁποῖαί	813	819	a	ὁποῖος	9.911	17
τινες	820	825	p	τις	9.911	17
ἔσονται	826	833	v	εἰμί	9.911	17
δηλοῦν	834	840	v	δηλόω	9.911	17
πέφυκεν	841	848	v	φύω	9.911	17
οὐ	849	851	d	οὐ	9.911	17
τοῖς	852	856	l	ὁ	9.911	17
νοσοῦσι	857	864	v	νοσέω	9.911	17
μόνον	865	870	d	μόνος	9.911	17
ἀλλὰ	944	948	d	ἀλλά	9.911	18
καὶ	949	952	d	καί	9.911	18
τοῖς	953	957	l	ὁ	9.911	18
ὑγιαίνουσιν	958	969	v	ὑγιαίνω	9.911	18
.	969	970	u	.	9.911	18
εἰ	971	973	c	εἰ	9.911	18
μὲν	974	977	d	μέν	9.911	18
γὰρ	978	981	d	γάρ	9.911	18
πρὸς	982	986	d	πρός	9.911	18
τοὺς	987	991	l	ὁ	9.911	18
εὐκράτους	992	1001	a	εὐκράτης	9.911	18
ἵσταιτο	1127	1134	v	ἵστημι	9.912	1
τῶν	1135	1138	l	ὁ	9.912	1
πλανητῶν	1139	1147	n	πλανήτης	9.912	1
οὓς	1149	1152	p	ὅς	9.912	1
δὴ	1153	1155	d	δή	9.912	1
καὶ	1156	1159	d	καί	9.912	1
ἀγαθοποιοὺς	1160	1171	a	ἀγαθοποιός	9.912	1
ὀνομάζουσιν	1172	1183	v	ὀνομάζω	9.912	1
ἀγαθὰς	1255	1261	a	ἀγαθός	9.912	2
ἀπεργάζεσθαι	1262	1274	v	ἀπεργάζομαι	9.912	2
τὰς	1275	1278	l	ὁ	9.912	2
ἡμέρας	1279	1285	a	ἡμέρα	9.912	2
εἰ	1380	1382	d	εἰ	9.912	2
δὲ	1383	1385	d	δέ	9.912	2
πρὸς	1386	1390	d	πρός	9.912	2
τοὺς	1391	1395	p	ὁ	9.912	2
